rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
120,Ethan Shank/Kyron Fernando,Gibraltar Carlson,overall,3,4,2,67.39,20.5,7.63,23.84,23.84,5.4,7,7,27.32,27.32,1,0/1 (0%),2-0 (100%),0-1 (0%),1-1 (50%),2026-09-14,Lower TrueSkill rating
121,Amir Yako/brendyn brooks,Allen Park,overall,3,6,2,88.9,23.6,13.62,32.2,32.2,6.19,5,5,21.46,21.46,0,0/2 (0%),5-0 (100%),0-1 (0%),0-1 (0%),2026-09-18,Lost head-to-head vs player above
122,Ayden Ferrett/Ty Bradley,Almont,overall,3,5,1,68.26,20.6,10.97,31.98,31.98,7.01,2,2,18.67,18.67,0,1/2 (50%),2-0 (100%),,,2026-09-17,Lower TrueSkill rating
123,Owen Naspinski/Tommy McDavid,White Lake Lakeland,overall,3,2,4,74.79,21.6,11.08,29.11,29.11,6.01,4,4,22.67,22.67,0,1/4 (25%),2-0 (100%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
124,Jackson Jager/John Bui,Riverview Gabriel Richard,overall,3,4,1,50.79,18.1,6.11,28.6,28.6,7.5,4,4,24.32,24.32,0,0/1 (0%),,1-1 (50%),,2026-09-14,Lower TrueSkill rating
125,Cruz Lara/Josh Diggan,Fraser,overall,3,9,7,50.25,18.0,4.67,21.96,21.96,5.76,7,7,22.67,22.67,1,0/7 (0%),3-0 (100%),1-4 (20%),0-2 (0%),2026-09-18,Lower TrueSkill rating
126,Brendon Douglas/Parker Smelis,Fenton,overall,3,2,12,32.63,15.4,1.07,19.03,19.03,5.98,7,7,26.51,26.51,0,0/12 (0%),2-0 (100%),0-5 (0%),0-3 (0%),2026-09-18,Lower TrueSkill rating
127,Chris Kennedy/Danny Chenier,Kalamazoo Hackett Catholic Prep,overall,3,6,5,29.35,15.0,0.76,17.63,17.63,5.62,7,7,22.95,22.95,0,0/3 (0%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
128,Bara Omaira/Sid Hegde,Portage Northern,overall,3,3,6,26.16,14.5,0.4,18.92,18.92,6.17,7,7,20.24,20.24,0,1/7 (14%),3-2 (60%),0-2 (0%),0-1 (0%),2026-09-18,Worse score margin vs common opponents
129,Liam Nicholas/Tanner Osmun,Whitehall,overall,3,3,7,60.11,19.4,7.4,25.68,25.68,6.09,5,5,26.16,26.16,0,0/7 (0%),3-0 (100%),0-2 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
130,Coltyn Stornant/Marcus Phillips,Ovid-Elsie,overall,3,2,4,60.05,19.4,8.97,27.88,27.88,6.3,2,2,22.35,22.35,0,1/3 (33%),2-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
131,Jon Forsyth/Mason Macdonald,Livonia Franklin,overall,3,4,5,53.66,18.5,7.82,27.11,27.11,6.43,2,2,21.04,21.04,0,1/6 (17%),2-1 (67%),,0-1 (0%),2026-09-17,Lower TrueSkill rating
132,Joseph Franzel/Reilly Nugent,Sandusky,overall,3,4,1,45.91,17.4,6.16,25.62,25.62,6.49,3,3,18.08,18.08,0,1/2 (50%),2-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
133,Brady Stratton/Brayden Mcclain,Three Rivers,overall,3,5,2,52.13,18.3,6.15,24.51,24.51,6.12,5,5,22.6,22.6,0,0/1 (0%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
134,Cameron Roe/Isaac Gyuran,Wyandotte Roosevelt,overall,3,3,4,54.39,18.6,6.7,24.32,24.32,5.87,3,3,29.72,29.72,0,0/3 (0%),1-1 (50%),,0-2 (0%),2026-09-15,Lower TrueSkill rating
135,Eli Katz/Ethan Bocknek,West Bloomfield FJA,overall,3,3,1,39.32,16.4,3.44,21.75,21.75,6.1,5,5,24.08,24.08,0,1/2 (50%),2-0 (100%),,0-1 (0%),2026-09-10,Lower TrueSkill rating
136,Daniel Hildebrand/Derek Bento,East Kentwood,overall,3,3,3,28.69,14.9,1.2,18.52,18.52,5.78,5,5,25.3,25.3,0,1/4 (25%),0-1 (0%),1-1 (50%),0-1 (0%),2026-08-26,Lower TrueSkill rating
137,Anish Zinzuvadia/Samuel Rush,Grand Ledge,overall,3,6,4,53.61,18.5,6.85,23.6,23.6,5.59,4,4,22.63,22.63,0,0/1 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
138,Sharif Hasan/Suhan Hussain,Hamtramck,overall,3,2,2,36.49,16.0,4.87,21.94,21.94,5.69,2,2,16.17,16.17,0,0/2 (0%),2-1 (67%),0-1 (0%),,2026-08-26,Lower TrueSkill rating
139,Hunter Langford/Julian Khoury,Sterling Heights,overall,3,2,2,31.8,15.3,2.88,21.85,21.85,6.32,2,2,26.71,26.71,0,0/2 (0%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
140,Landon DiMarzo/Otto Dahleen,Alpena,overall,3,1,3,27.7,14.7,2.87,23.27,23.27,6.8,1,1,22.62,22.62,0,0/3 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
141,Dean Favreau/Jake Perraut,Grand Haven,overall,3,6,9,39.25,16.4,3.22,21.56,21.56,6.11,4,4,30.23,30.23,0,2/11 (18%),3-0 (100%),0-3 (0%),0-6 (0%),2026-09-17,Lower TrueSkill rating
142,Connor Buckley/Ethan Luke,South Lyon,overall,3,3,6,35.89,15.9,3.96,21.04,21.04,5.7,2,2,24.13,24.13,0,1/5 (20%),2-0 (100%),0-3 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
143,Hayden Rush/Patrick Jones,Williamston,overall,3,1,3,25.35,14.4,2.2,19.68,19.68,5.83,2,2,20.65,20.65,0,0/3 (0%),1-1 (50%),0-2 (0%),,2026-09-16,Worse score margin vs common opponents
144,Jack Badiner/Kayleb Nelson,Otsego,overall,3,3,6,20.63,13.7,0.19,18.15,18.15,5.98,4,4,23.25,23.25,0,0/6 (0%),2-2 (50%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
145,Aiden Hellebuyck/Brayden Grzegorczyk,Bay City John Glenn,overall,3,3,6,41.93,16.8,5.47,22.72,22.72,5.75,2,2,21.04,21.04,0,1/7 (14%),2-1 (67%),0-3 (0%),,2026-09-16,Worse score margin vs common opponents
146,Aidan Macdougall/Brady Back,Clio,overall,3,9,5,29.17,14.9,1.38,17.89,17.89,5.5,6,6,20.36,20.36,0,1/6 (17%),5-2 (71%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
147,Anthony Bonucci/Sam Redburn,Ortonville Brandon,overall,3,5,6,28.85,14.9,2.89,20.74,20.74,5.95,2,2,20.7,20.7,0,3/9 (33%),2-2 (50%),0-3 (0%),,2026-09-12,Lost head-to-head vs player above
148,Gabriel Dillard/Ryker Leaverton,Niles,overall,3,5,9,17.95,13.3,0.17,15.69,15.69,5.17,3,3,22.12,22.12,0,0/8 (0%),4-3 (57%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
149,Jace Rigterink/Joel Tanner,Grandville Calvin Christian,overall,3,11,5,5.49,11.5,-2.68,15.29,15.29,5.99,4,4,21.64,21.64,0,0/3 (0%),3-2 (60%),0-2 (0%),0-1 (0%),2026-09-18,Lower TrueSkill rating
150,Colin Vansingel/Jack Davis,Spring Lake,overall,3,2,4,2.35,11.1,-3.72,16.11,16.11,6.61,3,3,29.86,29.86,0,1/5 (20%),1-1 (50%),,0-3 (0%),2026-09-17,Worse score margin vs common opponents
151,Liam Ailes/Owen Ross,Kalamazoo Loy Norrix,overall,3,3,10,-29.63,6.4,-9.75,10.82,10.82,6.86,3,3,26.17,26.17,0,0/9 (0%),1-3 (25%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
152,Jason Zunich/Joseph Brewis,Ann Arbor Father Gabriel Richard,overall,3,2,10,32.55,15.4,3.19,21.33,21.33,6.05,2,2,25.21,25.21,0,0/9 (0%),2-4 (33%),0-1 (0%),0-5 (0%),2026-09-10,Lost head-to-head vs player above
153,Holder Fox/Michael Mlinarcik,Pontiac Notre Dame Prep,overall,3,1,3,26.79,14.6,2.02,21.29,21.29,6.43,1,1,29.37,29.37,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-12,Worse score margin vs common opponents
154,Haris Cindrak/Reece Blair,Walled Lake Northern,overall,3,1,6,20.9,13.7,1.26,20.8,20.8,6.51,1,1,25.19,25.19,0,0/5 (0%),1-1 (50%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
155,Evan Espinoza/Jerry Evans,Saginaw Heritage,overall,3,2,3,14.85,12.9,-0.34,20.0,20.0,6.78,1,1,29.07,29.07,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
156,Ethan Shelton/Jaxon Miller,Petoskey,overall,3,2,3,14.69,12.8,-0.33,19.63,19.63,6.65,1,1,28.55,28.55,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
157,Logan Walsh/Roland Monahan,Davison,overall,3,2,6,22.72,14.0,1.14,19.02,19.02,5.96,1,1,26.98,26.98,1,0/6 (0%),1-1 (50%),1-1 (50%),0-2 (0%),2026-09-10,Lower TrueSkill rating
158,Sahay Achar/Vatsal Oza,Troy Athens,overall,3,5,6,5.9,11.6,-2.75,18.55,18.55,7.1,1,1,35.19,35.19,0,0/6 (0%),1-0 (100%),1-0 (100%),0-6 (0%),2026-09-16,Lower TrueSkill rating
159,Conner Zylstra/Jake Wills,Lowell,overall,3,2,4,24.73,14.3,1.71,18.52,18.52,5.6,2,2,24.3,24.3,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
160,Carlos Casarez/Tino Olvera,Saginaw Nouvel Catholic Central,overall,3,3,3,18.12,13.3,0.79,17.43,17.43,5.54,1,1,24.19,24.19,0,1/3 (33%),1-1 (50%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
161,Chris Kern/Zander Wheat,Buchanan,overall,3,1,4,7.71,11.8,-1.14,17.28,17.28,6.14,1,1,22.77,22.77,0,0/4 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
162,Chase Parker/Hadley Johnson,Trenton,overall,3,7,3,12.99,12.6,-0.27,16.21,16.21,5.49,1,1,24.51,24.51,0,0/3 (0%),1-0 (100%),0-3 (0%),,2026-09-15,Lower TrueSkill rating
163,Brian Meeuwenberg/Tucker Gholson,Fruitport,overall,3,2,7,-16.2,8.4,-6.28,12.09,12.09,6.13,2,2,22.38,22.38,0,0/6 (0%),2-3 (40%),0-2 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
164,Cole Brevis/Grayson Kimble,Grand Rapids Kenowa Hills,overall,3,2,6,-6.62,9.8,-4.16,13.65,13.65,5.94,1,1,24.29,24.29,0,0/6 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
165,Drew Messing/Vaughn Selden,Royal Oak,overall,3,3,7,-11.05,9.1,-4.93,11.83,11.83,5.59,1,1,23.18,23.18,0,0/5 (0%),1-1 (50%),0-3 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
166,Isiah Garcia/Karson Dean,Lansing Eastern,overall,3,1,7,-11.78,9.0,-5.27,11.53,11.53,5.6,1,1,25.16,25.16,0,0/7 (0%),1-1 (50%),0-3 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
167,Brady Howard/Brennan Dull,Plainwell,overall,3,1,7,-22.31,7.5,-6.99,9.47,9.47,5.48,1,1,21.22,21.22,0,0/7 (0%),1-5 (17%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
168,Alfredo Fajardo/Mason Tisdel,Muskegon Western Michigan Christian,overall,3,2,9,-35.18,5.6,-9.52,9.15,9.15,6.22,1,1,20.79,20.79,0,0/9 (0%),1-4 (20%),0-4 (0%),,2026-09-16,Lower TrueSkill rating
169,Bentley Robertson/Liam Jacobi,Portland,overall,3,1,12,-21.65,7.6,-7.29,10.79,10.79,6.03,1,1,25.55,25.55,0,0/12 (0%),1-1 (50%),0-7 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
170,Anders Kuiper/Josh Heerlyn,Mattawan,overall,3,2,12,-33.7,5.8,-9.85,9.97,9.97,6.61,1,1,27.04,27.04,0,0/12 (0%),1-4 (20%),0-2 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
171,Gabe Vincent/Marcus Ringlever,East Lansing,overall,3,1,3,17.87,13.3,-0.45,20.83,20.83,7.09,0,0,40.19,40.19,0,0/3 (0%),,,0-1 (0%),2026-09-08,Lower TrueSkill rating
172,Asa Wunderink/Lucas Schmidt,Grand Rapids Ottawa Hills,overall,3,0,4,10.58,12.2,-0.84,20.54,20.54,7.13,0,0,29.53,29.53,0,0/4 (0%),,,0-1 (0%),2026-09-14,Lower TrueSkill rating
173,Alex Kukich/John McMeekin,Riverview,overall,3,5,2,3.51,11.2,-1.7,18.87,18.87,6.86,0,0,23.86,23.86,0,0/2 (0%),1-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
174,Andrew Tokarz/Lucas Noggle,Mount Pleasant,overall,3,1,3,-6.62,9.8,-4.78,18.0,18.0,7.59,0,0,34.52,34.52,0,0/2 (0%),,0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
175,Brody Maue/Jerry Gardner,Carleton Airport,overall,3,1,4,3.65,11.2,-2.49,17.81,17.81,6.77,0,0,32.2,32.2,0,0/4 (0%),0-1 (0%),,0-1 (0%),2026-09-18,Lower TrueSkill rating
176,David Prohaska/Ryzek Shaffer,Monroe St Mary Catholic Central,overall,3,0,4,-4.57,10.0,-3.96,16.98,16.98,6.98,0,0,30.42,30.42,0,0/4 (0%),,0-1 (0%),0-1 (0%),2026-09-08,Lower TrueSkill rating
177,Max Guerin/Pierce Murrey,Imlay City,overall,3,0,4,-11.32,9.1,-5.39,16.35,16.35,7.24,0,0,31.21,31.21,0,0/4 (0%),,0-3 (0%),,2026-08-27,Lower TrueSkill rating
178,Luke Chouinard/Tim Karr,Alma,overall,3,2,2,-11.65,9.0,-4.08,15.73,15.73,6.6,0,0,17.43,17.43,0,0/2 (0%),0-1 (0%),,,2026-09-10,Lower TrueSkill rating
179,Atticus Cooper/Gavin Hoffman,Wayland,overall,3,0,4,-11.08,9.1,-6.1,14.51,14.51,6.87,0,0,38.87,38.87,0,0/4 (0%),,,0-3 (0%),2026-08-19,Lower TrueSkill rating
180,Jason Yuan/Tristan Williams,Livonia Churchill,overall,3,1,3,-2.58,10.3,-3.75,16.38,16.38,6.71,0,0,32.26,32.26,0,0/2 (0%),,1-1 (50%),0-2 (0%),2026-09-17,Lower TrueSkill rating
181,Calvin Berry/River Wilson,Grand Rapids Northview,overall,3,7,4,-2.33,10.4,-3.68,16.38,16.38,6.68,0,0,31.98,31.98,0,1/4 (25%),,0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
182,JD Moody/Jacob Doran,Dearborn Edsel Ford,overall,3,0,4,-12.73,8.9,-5.34,15.66,15.66,7.0,0,0,27.92,27.92,0,0/4 (0%),0-1 (0%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
183,Brody Jacobson/Jared Rhein,Yale,overall,3,2,5,-17.83,8.1,-5.99,12.66,12.66,6.22,0,0,24.22,24.22,0,0/5 (0%),0-3 (0%),,0-1 (0%),2026-08-24,Lower TrueSkill rating
184,Alan Sabit/Syed Jamal,Warren Mott,overall,3,0,4,-12.64,8.9,-5.49,13.65,13.65,6.38,0,0,29.63,29.63,0,0/3 (0%),0-1 (0%),,0-2 (0%),2026-08-24,Worse score margin vs common opponents
185,Avi Jain/Cameron Cotton,Jackson,overall,3,1,4,-22.16,7.5,-7.22,13.5,13.5,6.91,0,0,27.83,27.83,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
186,Bradley Michael/Isaiah Mingus,Battle Creek Pennfield,overall,3,1,8,-31.13,6.2,-9.01,12.76,12.76,7.26,0,0,27.82,27.82,0,0/8 (0%),0-1 (0%),0-4 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
187,Carter Quitter/Kolten Kucken,Croswell-Lexington,overall,3,2,5,-18.23,8.1,-6.3,12.59,12.59,6.3,0,0,26.47,26.47,0,0/4 (0%),0-2 (0%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
188,Cam Marazita/Connor Millin,Niles Brandywine,overall,3,1,5,-23.32,7.3,-7.17,12.35,12.35,6.51,0,0,24.97,24.97,0,0/5 (0%),0-2 (0%),,0-2 (0%),2026-08-29,Lower TrueSkill rating
189,Josh Wagner/Sanjay Pugazhendhi,North Farmington,overall,3,0,5,-26.27,6.9,-7.85,11.9,11.9,6.58,0,0,25.98,25.98,0,0/5 (0%),0-2 (0%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
190,Ben Ness/Jacob Vroman,Harbor Springs,overall,3,0,4,-21.36,7.6,-6.91,11.51,11.51,6.14,0,0,26.35,26.35,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
191,Ethan Hagley/Lukas Lusher,Milan,overall,3,6,6,-24.77,7.1,-7.66,11.44,11.44,6.37,0,0,26.98,26.98,0,0/6 (0%),2-1 (67%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
192,Max Weatherwax/Ryker Schaefer,Bay City Central,overall,3,1,8,-20.32,7.8,-7.07,11.16,11.16,6.08,0,0,27.07,27.07,1,0/7 (0%),0-2 (0%),1-3 (25%),0-1 (0%),2026-09-10,Lower TrueSkill rating
193,Nolan Vanderwall/Tayte Schroeder,Muskegon Reeths-Puffer,overall,3,0,6,-35.08,5.6,-9.35,11.15,11.15,6.83,0,0,23.32,23.32,0,0/6 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
194,Drake Garner/Reed Johnston,Cadillac,overall,3,3,9,-55.57,2.6,-14.27,9.11,9.11,7.79,0,0,31.48,31.48,0,0/9 (0%),0-2 (0%),,0-7 (0%),2026-09-15,Lower TrueSkill rating
195,Greyson Mackechnie/Seth Vyosky,Holland,overall,3,1,10,-50.42,3.4,-13.08,9.07,9.07,7.38,0,0,29.94,29.94,0,0/10 (0%),0-1 (0%),0-3 (0%),0-5 (0%),2026-09-12,Lower TrueSkill rating
196,Kiran Nair/Roshan Soundar,Utica,overall,3,0,9,-47.54,3.8,-12.35,9.05,9.05,7.13,0,0,28.42,28.42,0,0/8 (0%),0-1 (0%),0-4 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
197,Aidyn Brinkman/Dylan Cinder,Comstock Park,overall,3,2,7,-46.41,4.0,-10.93,8.02,8.02,6.32,0,0,16.45,16.45,0,0/7 (0%),0-3 (0%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
198,Alejandro Acosta/Camden Beilman,Stevensville Lakeshore,overall,3,1,9,-60.91,1.9,-14.74,8.02,8.02,7.59,0,0,25.56,25.56,0,0/9 (0%),0-4 (0%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
199,Brayan Alburquerque/Caiden Green,Flushing,overall,3,0,14,-73.82,0.0,-17.72,7.88,7.88,8.53,0,0,29.52,29.52,0,0/14 (0%),0-3 (0%),0-3 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
200,Brecken Lipinski/Rushi Kadakia,Utica Ford,overall,3,0,10,-66.73,1.0,-15.78,6.22,6.22,7.33,0,0,24.31,24.31,0,0/10 (0%),0-4 (0%),0-3 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
1,Stas Baradoka/Vivaan Shah,Troy,overall,4,16,0,491.77,95.7,26.76,47.36,47.36,6.87,164,164,32.77,32.77,9,,,2-0 (100%),8-0 (100%),2026-09-15,
2,Sasha Kebl/Sebastian Shah,Detroit Country Day,overall,4,8,0,516.59,100.0,30.1,47.93,47.93,5.94,170,170,33.99,33.99,6,,1-0 (100%),1-0 (100%),5-0 (100%),2026-09-15,Worse score margin vs common opponents
3,Emmett Bayraktar/Kai Bishop-Cain,Ann Arbor Pioneer,overall,4,6,0,483.93,94.3,26.86,44.39,44.39,5.84,165,165,30.12,30.12,3,,2-0 (100%),,3-0 (100%),2026-09-15,Worse score margin vs common opponents
4,Jaiden Swami/Stanley Shen,Bloomfield Hills Cranbrook Kingswood,overall,4,13,1,471.69,92.2,20.87,40.8,40.8,6.65,169,169,34.53,34.53,8,1/2 (50%),1-0 (100%),1-0 (100%),7-1 (88%),2026-09-18,Lower TrueSkill rating
5,Sam Brummel/Westin Knott,Hudsonville Unity Christian,overall,4,15,0,497.9,96.7,28.76,48.89,48.89,6.71,164,164,28.03,28.03,8,2/2 (100%),3-0 (100%),4-0 (100%),6-0 (100%),2026-09-16,Worse score margin vs common opponents
6,Deven Badhwar/Ryan McArdle,Birmingham Seaholm,overall,4,9,1,436.09,86.0,26.92,46.17,46.17,6.42,139,139,28.76,28.76,6,1/2 (50%),2-0 (100%),1-0 (100%),5-0 (100%),2026-09-18,Lower TrueSkill rating
7,Joe Schulte/Patrick Houlihan,East Grand Rapids,overall,4,12,4,489.6,95.3,27.36,45.25,45.25,5.97,162,162,33.48,33.48,8,1/5 (20%),1-0 (100%),4-0 (100%),6-4 (60%),2026-09-16,Lower TrueSkill rating
8,Luka Zilo/virinchi Kakaraparthi,Grand Rapids Forest Hills Northern,overall,4,12,6,431.38,85.1,17.84,35.01,35.01,5.72,160,160,32.2,32.2,4,1/4 (25%),,4-1 (80%),3-5 (38%),2026-09-17,Lost head-to-head vs player above
9,Dylan Hudson/Kellan Tanner,Grand Rapids Forest Hills Central,overall,4,10,4,431.58,85.2,19.41,37.11,37.11,5.9,156,156,29.91,29.91,5,3/7 (43%),2-0 (100%),1-0 (100%),4-3 (57%),2026-09-16,Worse score margin vs common opponents
10,Cooper Juchno/Sean Dewan,Detroit Catholic Central,overall,4,6,6,410.34,81.5,16.03,33.28,33.28,5.75,156,156,30.28,30.28,2,1/6 (17%),1-0 (100%),4-1 (80%),0-3 (0%),2026-09-16,Lower TrueSkill rating
11,Kane Roberts/Nithin Madhusudhan,Rochester,overall,4,4,2,385.13,77.1,12.68,29.57,29.57,5.63,153,153,28.38,28.38,1,1/3 (33%),,1-1 (50%),1-1 (50%),2026-08-22,Lost head-to-head vs player above
12,Jonah Eaton/Owen Kamp,Birmingham Groves,overall,4,3,2,392.63,78.4,14.08,29.48,29.48,5.14,151,151,34.37,34.37,2,0/1 (0%),,,2-2 (50%),2026-08-29,Lower TrueSkill rating
13,Ritvik Jillellamudi/Shivank Jayadeva,Troy Athens,overall,4,8,3,375.87,75.4,10.09,26.93,26.93,5.61,154,154,31.66,31.66,1,1/4 (25%),2-0 (100%),,1-3 (25%),2026-09-16,Lower TrueSkill rating
14,Landon Schwallier/Thomas Diekevers,Holland West Ottawa,overall,4,13,2,393.89,78.6,14.82,31.67,31.67,5.62,152,152,22.42,22.42,3,1/3 (33%),5-0 (100%),3-2 (60%),2-0 (100%),2026-09-14,Lost head-to-head vs player above
15,Colten King/Jonah Wiechertjes,Byron Center,overall,4,13,2,412.49,81.8,18.78,37.0,37.0,6.07,150,150,25.0,25.0,4,1/3 (33%),4-0 (100%),2-0 (100%),2-2 (50%),2026-09-17,Lost head-to-head vs player above
16,Charlie DeVries/Drew Tanis,Holland Christian,overall,4,11,7,400.81,79.8,14.14,33.0,33.0,6.29,149,149,37.13,37.13,9,0/4 (0%),1-0 (100%),1-0 (100%),8-7 (53%),2026-09-16,Lost head-to-head vs player above
17,Aarav Vummidi/Elliot Drake,Ann Arbor Greenhills,overall,4,11,4,406.1,80.7,17.55,35.82,35.82,6.09,146,146,34.59,34.59,6,0/4 (0%),2-0 (100%),1-0 (100%),6-4 (60%),2026-09-15,Lost head-to-head vs player above
18,Bokang Li/Haresh Karthikeyan,Okemos,overall,4,6,2,370.02,74.4,17.42,34.96,34.96,5.85,132,132,28.68,28.68,3,0/2 (0%),1-0 (100%),1-0 (100%),2-1 (67%),2026-08-26,Worse score margin vs common opponents
19,Maxwell Mashni/Owen Shadduck,Dewitt,overall,4,9,4,326.27,66.8,9.59,27.94,27.94,6.12,130,130,30.53,30.53,2,1/5 (20%),3-0 (100%),1-0 (100%),1-3 (25%),2026-09-15,Lost head-to-head vs player above
20,Gurmilan Singh/Shayan Challapalli,Jackson Lumen Christi,overall,4,23,1,403.1,80.2,24.58,46.11,46.11,7.18,129,129,23.21,23.21,7,1/2 (50%),8-0 (100%),3-1 (75%),5-0 (100%),2026-09-18,Lost head-to-head vs player above
21,Ollie Pierpont/Stennson Shatto,Grand Rapids NorthPointe Christian,overall,4,14,2,375.39,75.4,20.67,38.47,38.47,5.94,126,126,24.95,24.95,5,1/2 (50%),5-0 (100%),2-0 (100%),4-1 (80%),2026-09-17,Worse score margin vs common opponents
22,Alex Juhle/Henry Frey,Ada Forest Hills Eastern,overall,4,13,6,363.08,73.2,18.46,35.98,35.98,5.84,124,124,30.45,30.45,5,0/5 (0%),5-0 (100%),3-0 (100%),2-6 (25%),2026-09-18,Lost head-to-head vs player above
23,Charlie Brandt/Diederik Boehm,Grand Rapids Christian,overall,4,8,4,335.54,68.4,13.4,28.35,28.35,4.98,123,123,32.97,32.97,4,0/4 (0%),,3-0 (100%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
24,Ben Slotman/Max Lewis,Zeeland East,overall,4,17,2,377.39,75.7,22.86,41.71,41.71,6.28,121,121,23.99,23.99,6,0/2 (0%),7-0 (100%),4-0 (100%),3-2 (60%),2026-09-17,Lost head-to-head vs player above
25,Seungki Choi/Travis Lagman,Rochester Adams,overall,4,6,2,329.0,67.3,14.18,33.01,33.01,6.27,120,120,33.02,33.02,1,0/1 (0%),1-0 (100%),1-0 (100%),1-2 (33%),2026-09-18,Lower TrueSkill rating
26,Ryan Hiser/Yixaun Zhu,Ann Arbor Huron,overall,4,3,2,340.66,69.3,19.02,36.25,36.25,5.74,112,112,37.0,37.0,2,0/2 (0%),,1-0 (100%),2-2 (50%),2026-09-15,Worse score margin vs common opponents
27,Ishan Parikh/Shiv Brazwell,Novi,overall,4,8,2,328.59,67.2,17.77,34.97,34.97,5.73,111,111,29.32,29.32,2,0/2 (0%),1-0 (100%),4-0 (100%),1-2 (33%),2026-09-14,Lost head-to-head vs player above
28,Jack Weintraub/Tristan Omtvedt,Bloomfield Hills,overall,4,3,4,246.94,52.9,1.03,21.82,21.82,6.93,111,111,36.46,36.46,1,0/4 (0%),,2-1 (67%),1-3 (25%),2026-09-15,Lower TrueSkill rating
29,Matthew Guthat/Peter Struck,Grosse Pointe South,overall,4,8,1,303.62,62.8,17.1,38.09,38.09,7.0,101,101,23.09,23.09,3,2/3 (67%),5-0 (100%),3-0 (100%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
30,Colin Baker/Isaac Snyder,Chelsea,overall,4,9,5,306.7,63.4,13.44,29.84,29.84,5.46,110,110,29.85,29.85,3,0/5 (0%),2-1 (67%),2-0 (100%),3-4 (43%),2026-09-12,Lower TrueSkill rating
31,Graham Ritter/Jack Rozema,Portage Central,overall,4,13,8,317.29,65.2,16.91,32.6,32.6,5.23,109,109,26.36,26.36,1,0/7 (0%),6-0 (100%),4-0 (100%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
