rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
88,Brady Hill/Landen Emmons,Marshall,overall,3,9,5,108.63,27.4,7.76,22.89,22.89,5.04,28,28,24.51,24.51,1,0/4 (0%),4-0 (100%),2-1 (67%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
89,Drew Robinson/Hrishi Narne,Lake Orion,overall,3,4,7,89.34,24.6,5.07,21.73,21.73,5.56,26,26,23.91,23.91,0,2/9 (22%),3-2 (60%),0-2 (0%),0-3 (0%),2026-09-18,Lower TrueSkill rating
90,Logan Daly/William Urbanik,Grand Blanc,overall,3,5,3,112.4,27.9,10.42,27.74,27.74,5.77,22,22,26.47,26.47,2,0/3 (0%),2-0 (100%),2-0 (100%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
91,Evan Espinoza/Jerry Evans,Saginaw Heritage,overall,3,4,3,98.33,25.9,8.68,26.3,26.3,5.87,20,20,26.75,26.75,1,1/4 (25%),1-0 (100%),1-1 (50%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
92,Charlie Morris/John DeLaet,Allegan,overall,3,17,9,90.91,24.8,5.42,21.74,21.74,5.44,21,21,28.51,28.51,5,1/8 (12%),4-1 (80%),4-2 (67%),2-6 (25%),2026-09-24,Lower TrueSkill rating
93,Gus Buell/Nickolaus Goodwin,Traverse City St Francis,overall,3,7,10,121.48,29.2,13.39,29.04,29.04,5.22,19,19,26.98,26.98,2,3/13 (23%),4-3 (57%),1-1 (50%),1-4 (20%),2026-09-12,Lost head-to-head vs player above
94,Makail Houston/Robby Phelps,Charlotte,overall,3,7,3,99.37,26.1,10.83,31.25,31.25,6.81,18,18,18.32,18.32,0,1/4 (25%),6-1 (86%),0-2 (0%),,2026-09-23,Worse score margin vs common opponents
95,Carter Josef/Gavin Miles,Lapeer,overall,3,3,3,77.99,23.0,5.47,22.04,22.04,5.52,19,19,22.15,22.15,1,0/3 (0%),1-1 (50%),1-1 (50%),,2026-09-22,Lower TrueSkill rating
96,Andrew Keys/Benjamin Basey,Flint Powers Catholic,overall,3,6,6,98.44,25.9,9.93,26.87,26.87,5.65,18,18,25.47,25.47,0,1/6 (17%),6-1 (86%),0-2 (0%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
97,Colson Smith/Jacob Helton,Goodrich,overall,3,5,2,118.2,28.8,15.33,34.76,34.76,6.48,15,15,19.9,19.9,1,2/3 (67%),4-0 (100%),1-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
98,Ethan Shank/Kyron Fernando,Gibraltar Carlson,overall,3,9,2,109.62,27.5,13.5,30.88,30.88,5.79,13,13,23.08,23.08,3,0/1 (0%),4-0 (100%),3-1 (75%),0-1 (0%),2026-09-24,Lower TrueSkill rating
99,Calvin Berry/River Wilson,Grand Rapids Northview,overall,3,10,5,82.72,23.7,6.95,25.67,25.67,6.24,17,17,27.84,27.84,0,2/6 (33%),3-0 (100%),0-2 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
100,Jorge Perez/Lorenzo Farina,Greenville,overall,3,7,4,82.48,23.6,6.84,24.03,24.03,5.73,18,18,24.4,24.4,0,0/4 (0%),4-0 (100%),0-1 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
101,Edward Plewka/Kaden Kolesar,Lake Fenton,overall,3,6,5,68.68,21.7,4.98,22.41,22.41,5.81,14,14,25.49,25.49,2,0/4 (0%),3-0 (100%),1-2 (33%),1-3 (25%),2026-09-21,Lower TrueSkill rating
102,Caleb Jurhs/Max Jenkinson,Owosso,overall,3,8,3,131.55,30.7,17.63,34.85,34.85,5.74,13,13,22.6,22.6,4,1/4 (25%),3-1 (75%),3-1 (75%),1-0 (100%),2026-09-23,Lost head-to-head vs player above
103,Joshua Wilks/Wyatt Buckley,Warren De La Salle Collegiate,overall,3,7,4,99.19,26.0,12.85,31.34,31.34,6.16,11,11,25.74,25.74,0,1/5 (20%),6-0 (100%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
104,Brian Wilson/David Howe,Holly,overall,3,6,3,93.31,25.2,12.09,28.87,28.87,5.59,10,10,22.61,22.61,1,1/4 (25%),4-1 (80%),1-0 (100%),0-1 (0%),2026-09-22,Lower TrueSkill rating
105,Chase Parker/Hadley Johnson,Trenton,overall,3,10,3,83.59,23.8,9.47,27.73,27.73,6.08,12,12,21.3,21.3,1,0/3 (0%),3-0 (100%),1-2 (33%),0-1 (0%),2026-09-24,Lower TrueSkill rating
106,Anderson Ross/Bryce Sattler,Saline,overall,3,6,8,26.98,15.7,-3.68,16.23,16.23,6.64,14,14,31.7,31.7,1,0/6 (0%),,1-3 (25%),0-5 (0%),2026-09-18,Lower TrueSkill rating
107,Transki Joey/Trevor Varcoe,Romeo,overall,3,5,7,74.63,22.5,7.32,26.71,26.71,6.46,13,13,24.0,24.0,0,0/6 (0%),4-1 (80%),0-2 (0%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
108,Cameron Seitz/Lincoln Lewis,Lansing Catholic,overall,3,8,6,61.72,20.7,4.56,21.53,21.53,5.66,13,13,25.71,25.71,0,1/7 (14%),5-0 (100%),1-2 (33%),0-4 (0%),2026-09-24,Lower TrueSkill rating
109,Drake Radtke/Maxwell D'archangel,Essexville Garber,overall,3,7,3,93.75,25.2,10.8,26.69,26.69,5.29,13,13,24.33,24.33,1,0/3 (0%),3-0 (100%),2-2 (50%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
110,Ryan Mulder/Tucker Rhynard,Midland Bullock Creek,overall,3,4,0,97.62,25.8,14.27,35.07,35.07,6.93,8,8,20.33,20.33,0,,2-0 (100%),1-0 (100%),,2026-09-23,Worse score margin vs common opponents
111,Dante Sanabria/Jack Ciuffetelli,Livonia Stevenson,overall,3,10,3,102.53,26.5,15.98,34.94,34.94,6.32,4,4,23.05,23.05,2,0/1 (0%),2-0 (100%),2-0 (100%),0-1 (0%),2026-09-24,Lower TrueSkill rating
112,Sal Fontana/Tristin Detwiler,Imlay City,overall,3,4,0,89.17,24.6,14.56,34.38,34.38,6.61,3,3,17.57,17.57,1,,3-0 (100%),,,2026-09-23,Lower TrueSkill rating
113,Archer McKibben/Reed Philip,Tecumseh,overall,3,4,1,86.2,24.2,13.56,34.04,34.04,6.83,4,4,20.64,20.64,0,1/1 (100%),3-0 (100%),,,2026-09-22,Lower TrueSkill rating
114,Leo Radosevich/Mahdi Nassrallah,Dearborn,overall,3,5,1,79.92,23.3,12.61,33.35,33.35,6.92,3,3,21.61,21.61,0,1/2 (50%),2-0 (100%),,,2026-09-24,Lower TrueSkill rating
115,Jorge Varela/Nolan Balius,Flint Kearsley,overall,3,7,5,73.61,22.4,9.08,25.43,25.43,5.45,9,9,20.27,20.27,0,1/4 (25%),6-2 (75%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
116,Gabriel Wallace/Luke Rohroff,Southgate Anderson,overall,3,5,2,78.67,23.1,8.85,25.26,25.26,5.47,11,11,21.67,21.67,1,1/3 (33%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-24,Lower TrueSkill rating
117,Amir Yako/brendyn brooks,Allen Park,overall,3,8,2,91.85,25.0,13.02,31.45,31.45,6.14,8,8,21.33,21.33,0,0/2 (0%),5-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
118,Aiden Fernandez/Owen Schodowski,Milford,overall,3,3,1,88.15,24.4,11.85,30.38,30.38,6.18,7,7,26.62,26.62,1,1/2 (50%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-21,Lower TrueSkill rating
119,Joseph Franzel/Reilly Nugent,Sandusky,overall,3,5,2,70.12,21.9,9.29,28.37,28.37,6.36,7,7,19.16,19.16,0,1/3 (33%),2-0 (100%),1-1 (50%),,2026-09-23,Lower TrueSkill rating
120,Abraham Randles/Oliver Francis,Grosse Ile,overall,3,5,4,79.39,23.2,10.04,26.26,26.26,5.41,8,8,26.3,26.3,0,0/4 (0%),4-0 (100%),0-2 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
121,Cruz Lara/Josh Diggan,Fraser,overall,3,9,7,58.78,20.2,6.01,22.6,22.6,5.53,8,8,22.35,22.35,1,0/7 (0%),5-1 (83%),1-2 (33%),0-2 (0%),2026-09-18,Lower TrueSkill rating
122,Dezmond Fante/Quintin Holmes,St Clair Shores Lakeview,overall,3,5,1,75.86,22.7,11.27,30.63,30.63,6.45,5,5,18.82,18.82,0,1/2 (50%),4-1 (80%),,,2026-09-23,Lost head-to-head vs player above
123,Griffin Mayrend/Zev Gross,West Bloomfield,overall,3,3,1,80.07,23.3,11.88,29.78,29.78,5.96,5,5,21.14,21.14,0,2/3 (67%),2-0 (100%),,0-1 (0%),2026-08-29,Lower TrueSkill rating
124,John Mersch/Noah Harbison,Howell,overall,3,3,1,48.4,18.7,7.35,29.54,29.54,7.4,1,1,19.13,19.13,0,0/1 (0%),1-0 (100%),,,2026-09-22,Lower TrueSkill rating
125,Coltyn Stornant/Marcus Phillips,Ovid-Elsie,overall,3,2,4,59.59,20.3,8.97,27.88,27.88,6.3,2,2,21.42,21.42,0,1/3 (33%),2-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
126,Jon Forsyth/Mason Macdonald,Livonia Franklin,overall,3,6,6,63.95,21.0,9.27,27.44,27.44,6.06,3,3,23.11,23.11,0,2/8 (25%),3-1 (75%),,0-2 (0%),2026-09-24,Lower TrueSkill rating
127,Owen Naspinski/Tommy McDavid,White Lake Lakeland,overall,3,2,4,73.6,22.4,10.19,27.35,27.35,5.72,5,5,25.26,25.26,0,1/4 (25%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
128,Ayden Ferrett/Ty Bradley,Almont,overall,3,6,2,42.25,17.9,5.59,25.76,25.76,6.72,2,2,20.44,20.44,0,1/3 (33%),2-0 (100%),,0-1 (0%),2026-09-23,Lower TrueSkill rating
129,Cade Riker/Oscar Sullivan,Richland Gull Lake,overall,3,8,7,37.27,17.1,0.92,18.05,18.05,5.71,8,8,27.21,27.21,2,0/7 (0%),3-0 (100%),2-2 (50%),1-5 (17%),2026-09-24,Lower TrueSkill rating
130,Carter Vance/Samuel Halstead,Hamilton,overall,3,8,8,28.04,15.8,-0.9,20.32,20.32,7.07,9,9,29.02,29.02,0,1/9 (11%),1-0 (100%),0-4 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
131,Brendon Douglas/Parker Smelis,Fenton,overall,3,3,13,18.65,14.5,-1.78,15.82,15.82,5.86,8,8,23.03,23.03,0,0/13 (0%),3-2 (60%),0-4 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
132,Aidan Macdougall/Brady Back,Clio,overall,3,9,5,32.07,16.4,1.67,18.09,18.09,5.47,7,7,19.28,19.28,0,1/6 (17%),5-2 (71%),0-3 (0%),,2026-09-16,Lost head-to-head vs player above
133,Abram Primm/Jack Davis,Spring Lake,overall,3,2,10,2.74,12.2,-5.71,12.78,12.78,6.16,8,8,27.54,27.54,1,1/10 (10%),1-1 (50%),0-4 (0%),1-3 (25%),2026-09-24,Lower TrueSkill rating
134,Chris Kennedy/Danny Chenier,Kalamazoo Hackett Catholic Prep,overall,3,6,5,28.37,15.9,0.73,17.19,17.19,5.49,7,7,21.38,21.38,0,0/3 (0%),5-2 (71%),0-1 (0%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
135,Joel Archer/Penn Phillips,Middleville Thornapple Kellogg,overall,3,4,6,18.67,14.5,-2.24,15.24,15.24,5.83,8,8,27.63,27.63,0,0/3 (0%),2-0 (100%),0-2 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
136,Liam Nicholas/Tanner Osmun,Whitehall,overall,3,4,8,16.99,14.2,-2.19,15.73,15.73,5.98,7,7,27.86,27.86,0,1/9 (11%),2-1 (67%),0-2 (0%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
137,Gabe Urie/James Marvin,Cedar Springs,overall,3,4,3,58.86,20.2,6.59,25.01,25.01,6.14,7,7,23.75,23.75,0,1/4 (25%),4-0 (100%),0-1 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
138,Carlos Casarez/Tino Olvera,Saginaw Nouvel Catholic Central,overall,3,4,3,71.71,22.1,9.94,24.8,24.8,4.95,5,5,23.86,23.86,0,1/3 (33%),3-0 (100%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
139,Kashif Ahmed/Sharif Hasan,Hamtramck,overall,3,3,1,37.79,17.2,4.13,24.74,24.74,6.87,2,2,26.12,26.12,0,0/1 (0%),1-0 (100%),0-1 (0%),,2026-09-18,Lower TrueSkill rating
140,Jackson Jager/John Bui,Riverview Gabriel Richard,overall,3,4,2,42.97,18.0,6.11,28.6,28.6,7.5,2,2,16.71,16.71,0,0/2 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
141,Anthony Stevens/Spencer O’Dell,Coldwater,overall,3,4,3,52.87,19.4,6.15,21.98,21.98,5.28,5,5,21.13,21.13,1,1/4 (25%),3-0 (100%),1-2 (33%),0-1 (0%),2026-09-23,Lower TrueSkill rating
142,Eli Katz/Ethan Bocknek,West Bloomfield FJA,overall,3,3,1,38.07,17.3,3.21,21.8,21.8,6.2,5,5,23.9,23.9,0,1/2 (50%),2-0 (100%),0-1 (0%),,2026-09-10,Lower TrueSkill rating
143,Connor Buckley/Ethan Luke,South Lyon,overall,3,4,6,31.86,16.4,2.43,20.29,20.29,5.96,3,3,27.35,27.35,0,1/5 (20%),2-0 (100%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
144,Dean Favreau/Jake Perraut,Grand Haven,overall,3,7,12,24.79,15.4,0.29,18.29,18.29,6.0,4,4,30.65,30.65,0,3/15 (20%),3-0 (100%),0-3 (0%),0-9 (0%),2026-09-24,Lower TrueSkill rating
145,Daniel Hildebrand/Derek Bento,East Kentwood,overall,3,3,3,24.84,15.4,0.71,17.64,17.64,5.64,4,4,26.48,26.48,0,1/4 (25%),1-1 (50%),0-1 (0%),0-1 (0%),2026-08-26,Fewer wins vs common opponents
146,Anish Zinzuvadia/Samuel Rush,Grand Ledge,overall,3,7,5,37.22,17.1,4.16,22.6,22.6,6.15,3,3,20.75,20.75,0,0/2 (0%),3-2 (60%),,0-3 (0%),2026-09-24,Lost head-to-head vs player above
147,Bentley Robertson/Liam Jacobi,Portland,overall,3,3,12,25.63,15.5,1.11,17.21,17.21,5.37,4,4,24.15,24.15,0,0/12 (0%),2-2 (50%),0-7 (0%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
148,Conner Zylstra/Jake Wills,Lowell,overall,3,2,5,16.75,14.2,-0.53,18.13,18.13,6.22,3,3,26.76,26.76,0,0/4 (0%),1-0 (100%),0-3 (0%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
149,Bara Omaira/Sid Hegde,Portage Northern,overall,3,3,7,9.21,13.1,-2.99,15.8,15.8,6.26,7,7,20.26,20.26,0,1/8 (12%),3-3 (50%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
150,Ethan Lisiecki/Jacob Kiewski,Macomb L'Anse Creuse North,overall,3,7,6,14.15,13.8,-1.68,15.54,15.54,5.74,4,4,26.0,26.0,1,1/4 (25%),3-0 (100%),0-3 (0%),1-3 (25%),2026-09-22,Lower TrueSkill rating
151,Nathan Wood/Wade Charon,Ionia,overall,3,3,4,9.46,13.2,-0.95,15.07,15.07,5.34,3,3,16.3,16.3,0,0/4 (0%),2-2 (50%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
152,Liam Ailes/Owen Ross,Kalamazoo Loy Norrix,overall,3,3,12,-43.18,5.6,-12.47,9.39,9.39,7.29,3,3,26.31,26.31,0,0/11 (0%),1-3 (25%),0-4 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
153,Jason Zunich/Joseph Brewis,Ann Arbor Father Gabriel Richard,overall,3,2,10,28.86,15.9,2.58,20.26,20.26,5.89,2,2,23.88,23.88,0,0/9 (0%),2-5 (29%),0-3 (0%),0-2 (0%),2026-09-10,Lost head-to-head vs player above
154,Lucas Rancour/Thomas Grahor,Dearborn Divine Child,overall,3,1,3,36.51,17.0,3.31,23.93,23.93,6.87,2,2,31.84,31.84,0,0/2 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
155,Landon DiMarzo/Otto Dahleen,Alpena,overall,3,1,3,23.63,15.2,2.66,23.9,23.9,7.08,1,1,16.57,16.57,0,0/3 (0%),1-2 (33%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
156,Kolton Carden/Liam Mullen,Marysville,overall,3,1,3,24.47,15.3,2.31,21.65,21.65,6.45,1,1,21.79,21.79,0,0/2 (0%),1-1 (50%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
157,Hunter Langford/Julian Khoury,Sterling Heights,overall,3,4,3,27.29,15.7,2.57,20.79,20.79,6.07,1,1,24.78,24.78,0,0/3 (0%),1-1 (50%),0-2 (0%),,2026-09-24,Worse score margin vs common opponents
158,Chris Kern/Zander Wheat,Buchanan,overall,3,3,5,20.31,14.7,1.17,20.4,20.4,6.41,1,1,24.85,24.85,0,0/5 (0%),1-2 (33%),,0-2 (0%),2026-09-24,Lower TrueSkill rating
159,Ethan Shelton/Jaxon Miller,Petoskey,overall,3,2,3,13.86,13.8,-0.21,20.35,20.35,6.85,1,1,25.72,25.72,0,0/3 (0%),1-1 (50%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
160,Aiden Hellebuyck/Brayden Grzegorczyk,Bay City John Glenn,overall,3,3,7,36.78,17.1,4.61,19.97,19.97,5.12,2,2,19.35,19.35,0,1/8 (12%),2-1 (67%),0-3 (0%),,2026-09-22,Lower TrueSkill rating
161,Krish Kishore/Linden Grover,Ypsilanti,overall,3,1,3,15.4,14.0,0.53,19.35,19.35,6.27,1,1,21.44,21.44,0,0/1 (0%),1-1 (50%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
162,Matthew McBrady/Tyler Collins,Grosse Pointe North,overall,3,6,13,8.08,13.0,-2.29,16.85,16.85,6.38,3,3,27.02,27.02,0,1/14 (7%),3-1 (75%),0-4 (0%),0-6 (0%),2026-09-23,Lower TrueSkill rating
163,Alex Kukich/John McMeekin,Riverview,overall,3,6,3,26.2,15.6,2.71,20.21,20.21,5.83,1,1,21.16,21.16,0,0/3 (0%),2-1 (67%),0-1 (0%),,2026-09-22,Worse score margin vs common opponents
164,Haris Cindrak/Reece Blair,Walled Lake Northern,overall,3,1,6,18.08,14.4,0.55,20.1,20.1,6.52,1,1,26.61,26.61,0,0/5 (0%),1-1 (50%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
165,Holder Fox/Michael Mlinarcik,Pontiac Notre Dame Prep,overall,3,1,3,29.56,16.0,2.53,19.42,19.42,5.63,1,1,29.75,29.75,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
166,Anthony Bonucci/Sam Redburn,Ortonville Brandon,overall,3,5,7,21.68,14.9,1.44,19.04,19.04,5.86,2,2,20.84,20.84,0,3/10 (30%),2-2 (50%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
167,JD Moody/Jacob Doran,Dearborn Edsel Ford,overall,3,1,5,5.19,12.5,-1.85,17.43,17.43,6.42,1,1,24.79,24.79,0,0/5 (0%),1-0 (100%),0-3 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
168,Luke Chouinard/Tim Karr,Alma,overall,3,2,4,15.39,14.0,0.03,17.42,17.42,5.8,2,2,22.38,22.38,0,0/4 (0%),1-0 (100%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
169,Gavin Flores/Ole Hemmerle,Parma Western,overall,3,3,7,10.58,13.3,-1.13,17.08,17.08,6.07,2,2,24.43,24.43,0,1/7 (14%),1-1 (50%),0-3 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
170,Alexander Markovic/Jeremy Scott,Port Huron Northern,overall,3,7,6,-1.26,11.6,-3.28,16.3,16.3,6.53,2,2,22.18,22.18,0,1/7 (14%),3-2 (60%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
171,Gavin Leitz/Mikel Lafrance,Hemlock,overall,3,1,4,1.78,12.0,-2.02,15.65,15.65,5.89,1,1,19.76,19.76,0,0/4 (0%),1-2 (33%),0-2 (0%),,2026-09-23,Lower TrueSkill rating
172,Logan Walsh/Roland Monahan,Davison,overall,3,2,7,24.93,15.4,1.57,17.85,17.85,5.42,1,1,27.08,27.08,1,0/7 (0%),1-1 (50%),1-1 (50%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
173,Brady Howard/Brennan Dull,Plainwell,overall,3,2,9,2.9,12.2,-3.23,14.36,14.36,5.86,4,4,22.06,22.06,0,0/9 (0%),2-3 (40%),0-4 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
174,Brody Schlak/Logan Helt,Lake Odessa Lakewood,overall,3,3,3,-8.16,10.6,-3.84,13.04,13.04,5.63,2,2,13.96,13.96,0,0/3 (0%),2-3 (40%),,,2026-09-23,Lower TrueSkill rating
175,Brian Meeuwenberg/Tucker Gholson,Fruitport,overall,3,3,7,-10.89,10.2,-5.28,12.27,12.27,5.85,2,2,22.98,22.98,0,0/6 (0%),2-1 (67%),0-3 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
176,Cole Brevis/Grayson Kimble,Grand Rapids Kenowa Hills,overall,3,2,7,-13.55,9.8,-6.3,13.15,13.15,6.48,2,2,27.86,27.86,0,0/7 (0%),1-1 (50%),0-4 (0%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
177,Aidyn Brinkman/Dylan Cinder,Comstock Park,overall,3,3,7,3.36,12.3,-1.53,15.65,15.65,5.72,1,1,17.92,17.92,0,0/7 (0%),1-2 (33%),0-2 (0%),,2026-09-22,Lost head-to-head vs player above
178,Drew Messing/Vaughn Selden,Royal Oak,overall,3,4,7,-8.51,10.6,-4.46,13.44,13.44,5.97,1,1,23.53,23.53,0,0/5 (0%),1-3 (25%),,0-2 (0%),2026-09-18,Lower TrueSkill rating
179,Cameron Roe/Isaac Gyuran,Wyandotte Roosevelt,overall,3,3,7,9.93,13.2,-0.99,16.71,16.71,5.9,1,1,25.74,25.74,0,0/6 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
180,Hayden Rush/Patrick Jones,Williamston,overall,3,1,5,-9.86,10.4,-4.49,13.37,13.37,5.95,1,1,21.14,21.14,0,0/5 (0%),1-2 (33%),0-1 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
181,Jack Badiner/Kayleb Nelson,Otsego,overall,3,3,8,-25.47,8.1,-7.85,10.18,10.18,6.01,1,1,23.51,23.51,0,0/8 (0%),2-2 (50%),0-4 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
182,Alfredo Fajardo/Mason Tisdel,Muskegon Western Michigan Christian,overall,3,2,10,-52.43,4.3,-13.06,7.26,7.26,6.77,1,1,21.76,21.76,0,0/10 (0%),1-4 (20%),0-5 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
183,Elias Rodriguez/Levi Enderle,Auburn Hills Avondale,overall,3,2,2,-0.74,11.7,-2.1,20.03,20.03,7.38,0,0,19.42,19.42,0,0/2 (0%),0-1 (0%),,,2026-09-22,Lower TrueSkill rating
184,Gabe Vincent/Marcus Ringlever,East Lansing,overall,3,1,3,6.83,12.8,-1.69,18.36,18.36,6.68,0,0,30.52,30.52,0,0/3 (0%),,,0-1 (0%),2026-09-08,Lower TrueSkill rating
185,Daniel Chen/Ethan Liao,Salem,overall,3,0,5,-4.48,11.2,-4.61,17.96,17.96,7.52,0,0,37.16,37.16,0,0/5 (0%),,,0-5 (0%),2026-09-21,Lower TrueSkill rating
186,David Prohaska/Ryzek Shaffer,Monroe St Mary Catholic Central,overall,3,1,4,-4.74,11.1,-3.96,16.98,16.98,6.98,0,0,30.05,30.05,0,0/4 (0%),,0-2 (0%),,2026-09-08,Lower TrueSkill rating
187,Mohammed Wafi/Nestor Cuevas,Warren Mott,overall,3,2,2,-2.29,11.5,-3.13,16.96,16.96,6.7,0,0,26.61,26.61,0,0/2 (0%),0-1 (0%),0-1 (0%),,2026-09-21,Lower TrueSkill rating
188,Andrew Tokarz/Lucas Noggle,Mount Pleasant,overall,3,1,4,-8.97,10.5,-5.38,16.72,16.72,7.37,0,0,35.78,35.78,0,0/3 (0%),,0-1 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
189,Jason Yuan/Tristan Williams,Livonia Churchill,overall,3,1,3,-8.86,10.5,-5.02,14.95,14.95,6.66,0,0,32.44,32.44,0,0/2 (0%),,1-1 (50%),0-2 (0%),2026-09-17,Lower TrueSkill rating
190,Gabriel Dillard/Ryker Leaverton,Niles,overall,3,5,10,-4.48,11.2,-3.29,14.36,14.36,5.88,0,0,23.9,23.9,0,0/9 (0%),3-1 (75%),0-5 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
191,Brody Jacobson/Jared Rhein,Yale,overall,3,2,5,-14.54,9.7,-5.4,13.69,13.69,6.36,0,0,24.92,24.92,0,0/5 (0%),0-2 (0%),,0-1 (0%),2026-08-24,Lower TrueSkill rating
192,Brody Maue/Jerry Gardner,Carleton Airport,overall,3,1,5,-11.01,10.2,-4.79,13.29,13.29,6.03,0,0,25.83,25.83,0,0/5 (0%),0-2 (0%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
193,Max Weatherwax/Ryker Schaefer,Bay City Central,overall,3,1,9,-23.62,8.4,-7.87,12.27,12.27,6.71,0,0,28.45,28.45,1,0/8 (0%),0-3 (0%),1-1 (50%),0-3 (0%),2026-09-22,Lower TrueSkill rating
194,Josh Wagner/Sanjay Pugazhendhi,North Farmington,overall,3,0,6,-28.24,7.7,-8.06,11.65,11.65,6.57,0,0,24.15,24.15,0,0/6 (0%),0-2 (0%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
195,Ben Ness/Jacob Vroman,Harbor Springs,overall,3,0,4,-24.25,8.3,-7.42,11.03,11.03,6.15,0,0,25.66,25.66,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
196,Ethan Hagley/Lukas Lusher,Milan,overall,3,6,7,-30.73,7.4,-8.4,10.82,10.82,6.41,0,0,22.45,22.45,0,0/7 (0%),2-2 (50%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
197,Drake Garner/Reed Johnston,Cadillac,overall,3,3,9,-58.09,3.5,-14.49,9.29,9.29,7.92,0,0,28.63,28.63,0,0/9 (0%),0-4 (0%),0-2 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
198,Anthony Maslanka/Luke VandenGuchte,Grand Rapids West Catholic,overall,3,3,9,-29.74,7.5,-9.34,10.05,10.05,6.46,0,0,30.88,30.88,1,0/8 (0%),0-1 (0%),1-4 (20%),0-3 (0%),2026-09-21,Worse score margin vs common opponents
199,Bradley Michael/Isaiah Mingus,Battle Creek Pennfield,overall,3,1,9,-37.06,6.5,-10.17,12.2,12.2,7.45,0,0,27.52,27.52,0,0/9 (0%),0-2 (0%),0-4 (0%),0-2 (0%),2026-09-20,Lower TrueSkill rating
