rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
121,Cameron Roe/Isaac Gyuran,Wyandotte Roosevelt,overall,3,3,4,65.44,20.2,8.77,26.65,26.65,5.96,4,4,27.1,27.1,0,0/3 (0%),2-0 (100%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
122,Brady Stratton/Brayden Mcclain,Three Rivers,overall,3,5,2,52.18,18.1,6.16,24.51,24.51,6.12,5,5,22.61,22.61,0,0/1 (0%),3-0 (100%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
123,Cameron Seitz/Lincoln Lewis,Lansing Catholic,overall,3,5,5,58.5,19.1,5.09,22.26,22.26,5.72,10,10,25.96,25.96,0,1/6 (17%),3-0 (100%),0-2 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
124,Drake Radtke/Maxwell D'archangel,Essexville Garber,overall,3,5,3,73.01,21.3,8.4,24.32,24.32,5.31,9,9,22.88,22.88,1,0/3 (0%),3-0 (100%),1-2 (33%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
125,Ayden Ferrett/Ty Bradley,Almont,overall,3,4,1,41.35,16.5,6.22,28.66,28.66,7.48,1,1,16.35,16.35,0,1/2 (50%),1-0 (100%),,,2026-09-16,Lower TrueSkill rating
126,Coltyn Stornant/Marcus Phillips,Ovid-Elsie,overall,3,2,4,59.96,19.3,8.97,27.88,27.88,6.3,2,2,22.15,22.15,0,1/3 (33%),2-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
127,Jon Forsyth/Mason Macdonald,Livonia Franklin,overall,3,4,5,53.66,18.4,7.82,27.11,27.11,6.43,2,2,21.04,21.04,0,1/6 (17%),2-1 (67%),,0-1 (0%),2026-09-17,Lower TrueSkill rating
128,Joseph Franzel/Reilly Nugent,Sandusky,overall,3,4,1,47.64,17.5,6.48,25.79,25.79,6.44,3,3,18.37,18.37,0,1/2 (50%),2-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
129,Alex Kukich/John McMeekin,Riverview,overall,3,5,2,39.69,16.3,5.47,24.38,24.38,6.31,1,1,20.58,20.58,0,0/2 (0%),2-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
130,Eli Katz/Ethan Bocknek,West Bloomfield FJA,overall,3,3,1,39.32,16.2,3.44,21.75,21.75,6.1,5,5,24.08,24.08,0,1/2 (50%),2-0 (100%),,0-1 (0%),2026-09-10,Lower TrueSkill rating
131,Jace Rigterink/Joel Tanner,Grandville Calvin Christian,overall,3,11,2,35.82,15.7,3.93,20.66,20.66,5.58,4,4,16.21,16.21,0,0/1 (0%),3-0 (100%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
132,Brendon Douglas/Parker Smelis,Fenton,overall,3,2,11,44.92,17.0,3.19,20.17,20.17,5.66,8,8,25.89,25.89,0,0/11 (0%),2-0 (100%),0-4 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
133,Bara Omaira/Sid Hegde,Portage Northern,overall,3,3,5,34.22,15.4,2.15,19.75,19.75,5.87,7,7,18.9,18.9,0,1/6 (17%),3-2 (60%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
134,Daniel Hildebrand/Derek Bento,East Kentwood,overall,3,3,3,27.71,14.4,1.02,18.3,18.3,5.76,5,5,25.11,25.11,0,1/4 (25%),0-1 (0%),1-1 (50%),0-1 (0%),2026-08-26,Lower TrueSkill rating
135,Anish Zinzuvadia/Samuel Rush,Grand Ledge,overall,3,6,4,53.62,18.4,6.85,23.61,23.61,5.59,4,4,22.61,22.61,0,0/1 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
136,Anthony Stevens/Spencer O’Dell,Coldwater,overall,3,2,2,46.44,17.3,6.21,23.31,23.31,5.7,2,2,22.72,22.72,0,1/3 (33%),2-0 (100%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
137,Dean Favreau/Jake Perraut,Grand Haven,overall,3,6,9,37.52,15.9,2.9,21.27,21.27,6.13,4,4,29.97,29.97,0,2/11 (18%),3-0 (100%),0-3 (0%),0-6 (0%),2026-09-17,Lower TrueSkill rating
138,Liam Nicholas/Tanner Osmun,Whitehall,overall,3,2,7,30.82,14.9,1.8,21.09,21.09,6.43,4,4,27.56,27.56,0,0/7 (0%),2-0 (100%),0-2 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
139,Jack Badiner/Kayleb Nelson,Otsego,overall,3,3,6,21.45,13.5,0.21,18.16,18.16,5.98,4,4,24.7,24.7,0,0/6 (0%),2-1 (67%),0-1 (0%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
140,Aiden Hellebuyck/Brayden Grzegorczyk,Bay City John Glenn,overall,3,3,6,42.95,16.7,5.47,22.72,22.72,5.75,2,2,23.09,23.09,0,1/7 (14%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
141,Aidan Macdougall/Brady Back,Clio,overall,3,9,5,32.05,15.1,1.51,18.12,18.12,5.54,7,7,20.91,20.91,0,1/6 (17%),5-2 (71%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
142,Anthony Bonucci/Sam Redburn,Ortonville Brandon,overall,3,5,6,40.36,16.4,4.8,22.3,22.3,5.83,3,3,20.61,20.61,0,3/9 (33%),3-2 (60%),0-2 (0%),0-1 (0%),2026-09-12,Lost head-to-head vs player above
143,Sharif Hasan/Suhan Hussain,Hamtramck,overall,3,2,2,36.79,15.8,4.87,21.94,21.94,5.69,2,2,16.75,16.75,0,0/2 (0%),2-1 (67%),0-1 (0%),,2026-08-26,Lower TrueSkill rating
144,Hunter Langford/Julian Khoury,Sterling Heights,overall,3,2,2,31.8,15.1,2.88,21.85,21.85,6.32,2,2,26.71,26.71,0,0/2 (0%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
145,Landon DiMarzo/Otto Dahleen,Alpena,overall,3,1,3,27.32,14.4,2.84,23.26,23.26,6.8,1,1,22.14,22.14,0,0/3 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
146,Connor Buckley/Ethan Luke,South Lyon,overall,3,3,5,35.9,15.7,3.96,21.04,21.04,5.7,2,2,24.14,24.14,0,1/4 (25%),2-0 (100%),0-3 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
147,Hayden Rush/Patrick Jones,Williamston,overall,3,1,3,25.38,14.1,2.21,19.69,19.69,5.83,2,2,20.65,20.65,0,0/3 (0%),1-1 (50%),0-2 (0%),,2026-09-16,Worse score margin vs common opponents
148,Gabriel Dillard/Ryker Leaverton,Niles,overall,3,5,9,18.1,13.0,0.19,15.71,15.71,5.17,3,3,22.26,22.26,0,0/8 (0%),4-2 (67%),0-2 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
149,Chris Kennedy/Danny Chenier,Kalamazoo Hackett Catholic Prep,overall,3,6,5,29.43,14.7,0.73,17.6,17.6,5.62,7,7,23.42,23.42,0,0/3 (0%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-15,Worse score margin vs common opponents
150,Colin Vansingel/Jack Davis,Spring Lake,overall,3,2,4,0.95,10.4,-4.0,15.89,15.89,6.63,3,3,29.79,29.79,0,1/5 (20%),1-1 (50%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
151,Liam Ailes/Owen Ross,Kalamazoo Loy Norrix,overall,3,3,10,-29.62,5.8,-9.75,10.82,10.82,6.86,3,3,26.2,26.2,0,0/9 (0%),1-3 (25%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
152,Jason Zunich/Joseph Brewis,Ann Arbor Father Gabriel Richard,overall,3,2,10,32.18,15.1,3.19,21.33,21.33,6.05,2,2,24.46,24.46,0,0/9 (0%),2-4 (33%),0-1 (0%),0-5 (0%),2026-09-10,Lost head-to-head vs player above
153,Holder Fox/Michael Mlinarcik,Pontiac Notre Dame Prep,overall,3,1,3,26.08,14.2,2.02,21.29,21.29,6.43,1,1,27.95,27.95,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-12,Worse score margin vs common opponents
154,Haris Cindrak/Reece Blair,Walled Lake Northern,overall,3,1,6,20.91,13.4,1.26,20.8,20.8,6.51,1,1,25.2,25.2,0,0/5 (0%),1-1 (50%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
155,Evan Espinoza/Jerry Evans,Saginaw Heritage,overall,3,2,3,16.25,12.7,-0.09,20.19,20.19,6.76,1,1,29.34,29.34,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
156,Ethan Shelton/Jaxon Miller,Petoskey,overall,3,2,3,14.59,12.5,-0.32,19.63,19.63,6.65,1,1,28.28,28.28,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
157,Logan Walsh/Roland Monahan,Davison,overall,3,2,6,22.83,13.7,1.14,19.02,19.02,5.96,1,1,27.19,27.19,1,0/6 (0%),1-1 (50%),1-0 (100%),0-3 (0%),2026-09-10,Lower TrueSkill rating
158,Sahay Achar/Vatsal Oza,Troy Athens,overall,3,5,6,5.8,11.1,-2.75,18.6,18.6,7.12,1,1,34.99,34.99,0,0/6 (0%),1-0 (100%),1-0 (100%),0-6 (0%),2026-09-16,Lower TrueSkill rating
159,Conner Zylstra/Jake Wills,Lowell,overall,3,2,4,24.55,14.0,1.68,18.47,18.47,5.6,2,2,24.24,24.24,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
160,Carlos Casarez/Tino Olvera,Saginaw Nouvel Catholic Central,overall,3,3,3,18.27,13.0,0.82,17.48,17.48,5.55,1,1,24.26,24.26,0,1/3 (33%),1-0 (100%),0-3 (0%),,2026-09-15,Lower TrueSkill rating
161,Chris Kern/Zander Wheat,Buchanan,overall,3,1,4,7.78,11.4,-1.14,17.29,17.29,6.14,1,1,22.92,22.92,0,0/4 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
162,Chase Parker/Hadley Johnson,Trenton,overall,3,7,3,14.68,12.5,0.02,16.62,16.62,5.53,1,1,25.06,25.06,0,0/3 (0%),1-0 (100%),0-3 (0%),,2026-09-15,Lower TrueSkill rating
163,Brian Meeuwenberg/Tucker Gholson,Fruitport,overall,3,2,7,-16.09,7.8,-6.31,12.06,12.06,6.12,2,2,22.9,22.9,0,0/6 (0%),2-3 (40%),0-2 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
164,Cole Brevis/Grayson Kimble,Grand Rapids Kenowa Hills,overall,3,2,6,-6.68,9.2,-4.17,13.62,13.62,5.93,1,1,24.25,24.25,0,0/6 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
165,Drew Messing/Vaughn Selden,Royal Oak,overall,3,3,7,-9.74,8.8,-4.93,11.83,11.83,5.59,1,1,25.79,25.79,0,0/5 (0%),1-0 (100%),0-3 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
166,Brady Howard/Brennan Dull,Plainwell,overall,3,1,7,-22.14,6.9,-6.97,9.48,9.48,5.48,1,1,21.41,21.41,0,0/7 (0%),1-4 (20%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
167,Alfredo Fajardo/Mason Tisdel,Muskegon Western Michigan Christian,overall,3,2,9,-35.24,4.9,-9.52,9.14,9.14,6.22,1,1,20.7,20.7,0,0/9 (0%),1-5 (17%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
168,Bentley Robertson/Liam Jacobi,Portland,overall,3,1,12,-21.39,7.0,-7.26,10.82,10.82,6.03,1,1,25.85,25.85,0,0/12 (0%),1-2 (33%),0-5 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
169,Isiah Garcia/Karson Dean,Lansing Eastern,overall,3,1,7,-11.94,8.4,-5.27,11.54,11.54,5.6,1,1,24.77,24.77,0,0/7 (0%),1-2 (33%),0-2 (0%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
170,Anders Kuiper/Josh Heerlyn,Mattawan,overall,3,2,12,-33.73,5.1,-9.89,9.93,9.93,6.61,1,1,27.42,27.42,0,0/12 (0%),1-3 (25%),0-3 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
171,Gabe Vincent/Marcus Ringlever,East Lansing,overall,3,1,3,17.91,13.0,-0.45,20.84,20.84,7.1,0,0,40.25,40.25,0,0/3 (0%),,,0-1 (0%),2026-09-08,Lower TrueSkill rating
172,Asa Wunderink/Lucas Schmidt,Grand Rapids Ottawa Hills,overall,3,0,4,11.15,11.9,-0.74,20.75,20.75,7.16,0,0,29.67,29.67,0,0/4 (0%),,,0-1 (0%),2026-09-14,Lower TrueSkill rating
173,Brody Maue/Jerry Gardner,Carleton Airport,overall,3,1,3,4.02,10.9,-2.25,18.28,18.28,6.84,0,0,30.43,30.43,0,0/3 (0%),0-1 (0%),0-1 (0%),,2026-09-12,Lower TrueSkill rating
174,David Prohaska/Ryzek Shaffer,Monroe St Mary Catholic Central,overall,3,0,4,-5.01,9.5,-3.96,16.98,16.98,6.98,0,0,29.54,29.54,0,0/4 (0%),,0-2 (0%),,2026-09-08,Lower TrueSkill rating
175,Max Guerin/Pierce Murrey,Imlay City,overall,3,0,4,-11.83,8.5,-5.39,16.35,16.35,7.24,0,0,30.2,30.2,0,0/4 (0%),,0-3 (0%),,2026-08-27,Lower TrueSkill rating
176,Luke Chouinard/Tim Karr,Alma,overall,3,2,2,-11.63,8.5,-4.08,15.73,15.73,6.6,0,0,17.48,17.48,0,0/2 (0%),0-1 (0%),,,2026-09-10,Lower TrueSkill rating
177,Atticus Cooper/Gavin Hoffman,Wayland,overall,3,0,4,-9.12,8.9,-5.7,15.3,15.3,7.0,0,0,38.8,38.8,0,0/4 (0%),,,0-3 (0%),2026-08-19,Lower TrueSkill rating
178,Andrew Tokarz/Lucas Noggle,Mount Pleasant,overall,3,1,3,-6.65,9.2,-4.78,18.0,18.0,7.59,0,0,34.47,34.47,0,0/2 (0%),,0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
179,Jack Runkel/Vince McPherson,Jackson Northwests,overall,3,4,1,-2.47,9.9,-2.84,16.79,16.79,6.54,0,0,23.31,23.31,0,,,0-1 (0%),,2026-09-14,Lower TrueSkill rating
180,Calvin Berry/River Wilson,Grand Rapids Northview,overall,3,7,4,-2.22,9.9,-3.65,16.4,16.4,6.69,0,0,31.97,31.97,0,1/4 (25%),,0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
181,Brody Jacobson/Jared Rhein,Yale,overall,3,2,5,-17.83,7.5,-5.99,12.66,12.66,6.22,0,0,24.22,24.22,0,0/5 (0%),0-3 (0%),,0-1 (0%),2026-08-24,Lower TrueSkill rating
182,Alan Sabit/Syed Jamal,Warren Mott,overall,3,0,4,-12.61,8.3,-5.49,13.65,13.65,6.38,0,0,29.68,29.68,0,0/3 (0%),0-1 (0%),,0-2 (0%),2026-08-24,Worse score margin vs common opponents
183,Avi Jain/Cameron Cotton,Jackson,overall,3,1,4,-22.16,6.9,-7.22,13.51,13.51,6.91,0,0,27.83,27.83,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
184,Bradley Michael/Isaiah Mingus,Battle Creek Pennfield,overall,3,1,8,-30.24,5.7,-9.01,12.76,12.76,7.26,0,0,29.6,29.6,0,0/8 (0%),0-1 (0%),0-3 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
185,Cam Marazita/Connor Millin,Niles Brandywine,overall,3,1,5,-23.15,6.7,-7.17,12.36,12.36,6.51,0,0,25.33,25.33,0,0/5 (0%),0-2 (0%),,0-2 (0%),2026-08-29,Lower TrueSkill rating
186,Josh Wagner/Sanjay Pugazhendhi,North Farmington,overall,3,0,5,-26.27,6.3,-7.85,11.9,11.9,6.58,0,0,25.98,25.98,0,0/5 (0%),0-2 (0%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
187,Ethan Hagley/Lukas Lusher,Milan,overall,3,6,6,-24.8,6.5,-7.68,11.54,11.54,6.41,0,0,27.15,27.15,0,0/6 (0%),2-1 (67%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
188,Nolan Vanderwall/Tayte Schroeder,Muskegon Reeths-Puffer,overall,3,0,5,-35.11,4.9,-9.35,11.17,11.17,6.84,0,0,23.33,23.33,0,0/5 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
189,Max Weatherwax/Ryker Schaefer,Bay City Central,overall,3,1,8,-20.29,7.2,-7.07,11.16,11.16,6.08,0,0,27.12,27.12,1,0/7 (0%),0-2 (0%),1-3 (25%),0-1 (0%),2026-09-10,Lower TrueSkill rating
190,Kiran Nair/Roshan Soundar,Utica,overall,3,0,9,-47.52,3.0,-12.35,9.05,9.05,7.13,0,0,28.47,28.47,0,0/8 (0%),0-1 (0%),0-4 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
191,Jason Yuan/Tristan Williams,Livonia Churchill,overall,3,1,3,-2.58,9.9,-3.75,16.38,16.38,6.71,0,0,32.26,32.26,0,0/2 (0%),,1-1 (50%),0-2 (0%),2026-09-17,Lower TrueSkill rating
192,JD Moody/Jacob Doran,Dearborn Edsel Ford,overall,3,0,4,-12.98,8.3,-5.38,15.85,15.85,7.07,0,0,27.79,27.79,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
193,Carter Quitter/Kolten Kucken,Croswell-Lexington,overall,3,2,5,-14.1,8.1,-5.53,13.32,13.32,6.28,0,0,27.08,27.08,0,0/4 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
194,Ben Ness/Jacob Vroman,Harbor Springs,overall,3,0,4,-21.59,7.0,-6.95,11.46,11.46,6.13,0,0,26.29,26.29,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
195,Drake Garner/Reed Johnston,Cadillac,overall,3,3,9,-55.71,1.8,-14.23,9.15,9.15,7.8,0,0,30.85,30.85,0,0/9 (0%),0-2 (0%),,0-7 (0%),2026-09-15,Lower TrueSkill rating
196,Greyson Mackechnie/Seth Vyosky,Holland,overall,3,1,10,-51.13,2.5,-13.18,8.94,8.94,7.37,0,0,29.49,29.49,0,0/10 (0%),0-2 (0%),0-3 (0%),0-4 (0%),2026-09-12,Lower TrueSkill rating
197,Brayan Alburquerque/Caiden Green,Flushing,overall,3,0,13,-67.64,0.0,-16.49,8.78,8.78,8.43,0,0,29.66,29.66,0,0/13 (0%),0-3 (0%),0-2 (0%),0-6 (0%),2026-09-16,Lower TrueSkill rating
198,Aidyn Brinkman/Dylan Cinder,Comstock Park,overall,3,2,7,-45.7,3.3,-10.92,8.02,8.02,6.31,0,0,17.77,17.77,0,0/7 (0%),0-3 (0%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
199,Alejandro Acosta/Camden Beilman,Stevensville Lakeshore,overall,3,1,9,-60.6,1.1,-14.73,8.01,8.01,7.58,0,0,26.1,26.1,0,0/9 (0%),0-4 (0%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
200,Brecken Lipinski/Rushi Kadakia,Utica Ford,overall,3,0,8,-54.56,2.0,-13.0,6.53,6.53,6.51,0,0,20.86,20.86,0,0/8 (0%),0-4 (0%),0-2 (0%),0-1 (0%),2026-09-18,Lower TrueSkill rating
1,Stas Baradoka/Vivaan Shah,Troy,overall,4,16,0,491.92,95.6,26.77,47.37,47.37,6.87,164,164,32.99,32.99,9,,,2-0 (100%),8-0 (100%),2026-09-15,
2,Sasha Kebl/Sebastian Shah,Detroit Country Day,overall,4,8,0,516.81,100.0,30.18,47.99,47.99,5.94,170,170,33.67,33.67,6,,1-0 (100%),1-0 (100%),5-0 (100%),2026-09-15,Worse score margin vs common opponents
3,Emmett Bayraktar/Kai Bishop-Cain,Ann Arbor Pioneer,overall,4,6,0,483.96,94.2,26.86,44.39,44.39,5.84,165,165,30.13,30.13,3,,2-0 (100%),,3-0 (100%),2026-09-15,Worse score margin vs common opponents
4,Jaiden Swami/Stanley Shen,Bloomfield Hills Cranbrook Kingswood,overall,4,12,1,472.06,92.1,20.95,40.88,40.88,6.64,169,169,34.47,34.47,8,1/2 (50%),1-0 (100%),1-0 (100%),7-1 (88%),2026-09-16,Lower TrueSkill rating
5,Sam Brummel/Westin Knott,Hudsonville Unity Christian,overall,4,15,0,497.96,96.7,28.77,48.9,48.9,6.71,164,164,27.98,27.98,8,2/2 (100%),3-0 (100%),4-0 (100%),6-0 (100%),2026-09-16,Worse score margin vs common opponents
6,Joe Schulte/Patrick Houlihan,East Grand Rapids,overall,4,12,4,489.56,95.2,27.4,45.29,45.29,5.96,162,162,32.98,32.98,8,1/5 (20%),1-0 (100%),5-0 (100%),5-4 (56%),2026-09-16,Lost head-to-head vs player above
7,Deven Badhwar/Ryan McArdle,Birmingham Seaholm,overall,4,8,1,408.66,80.9,25.76,44.86,44.86,6.36,129,129,28.5,28.5,5,0/1 (0%),2-0 (100%),1-0 (100%),4-0 (100%),2026-09-16,Lower TrueSkill rating
8,Luka Zilo/virinchi Kakaraparthi,Grand Rapids Forest Hills Northern,overall,4,12,6,431.43,84.9,17.85,35.02,35.02,5.73,160,160,32.25,32.25,4,1/4 (25%),,4-1 (80%),3-5 (38%),2026-09-17,Worse score margin vs common opponents
9,Dylan Hudson/Kellan Tanner,Grand Rapids Forest Hills Central,overall,4,9,4,442.04,86.8,21.49,37.9,37.9,5.47,156,156,30.02,30.02,5,3/7 (43%),2-0 (100%),1-0 (100%),4-3 (57%),2026-09-16,Worse score margin vs common opponents
10,Cooper Juchno/Sean Dewan,Detroit Catholic Central,overall,4,6,6,410.4,81.2,16.04,33.29,33.29,5.75,156,156,30.3,30.3,2,1/6 (17%),1-0 (100%),4-1 (80%),0-3 (0%),2026-09-16,Lower TrueSkill rating
11,Kane Roberts/Nithin Madhusudhan,Rochester,overall,4,4,2,385.14,76.8,12.68,29.57,29.57,5.63,153,153,28.39,28.39,1,1/3 (33%),,1-1 (50%),1-1 (50%),2026-08-22,Lost head-to-head vs player above
12,Jonah Eaton/Owen Kamp,Birmingham Groves,overall,4,3,2,392.79,78.1,14.09,29.5,29.5,5.14,151,151,34.6,34.6,2,0/1 (0%),,,2-2 (50%),2026-08-29,Lower TrueSkill rating
13,Ritvik Jillellamudi/Shivank Jayadeva,Troy Athens,overall,4,8,3,375.89,75.1,10.1,26.95,26.95,5.61,154,154,31.58,31.58,1,1/4 (25%),2-0 (100%),,1-3 (25%),2026-09-16,Lower TrueSkill rating
14,Landon Schwallier/Thomas Diekevers,Holland West Ottawa,overall,4,13,2,392.28,78.0,14.83,31.68,31.68,5.62,152,152,22.14,22.14,2,1/3 (33%),6-0 (100%),2-2 (50%),2-0 (100%),2026-09-14,Lost head-to-head vs player above
15,Colten King/Jonah Wiechertjes,Byron Center,overall,4,13,2,412.45,81.6,18.76,36.99,36.99,6.08,150,150,25.12,25.12,4,1/3 (33%),4-0 (100%),2-0 (100%),2-2 (50%),2026-09-17,Lost head-to-head vs player above
16,Charlie DeVries/Drew Tanis,Holland Christian,overall,4,11,7,400.79,79.5,14.18,33.04,33.04,6.29,149,149,36.64,36.64,9,0/4 (0%),1-0 (100%),2-0 (100%),7-7 (50%),2026-09-16,Lost head-to-head vs player above
17,Aarav Vummidi/Elliot Drake,Ann Arbor Greenhills,overall,4,11,4,405.94,80.4,17.57,35.86,35.86,6.1,146,146,34.05,34.05,6,0/4 (0%),2-0 (100%),2-0 (100%),5-4 (56%),2026-09-15,Lost head-to-head vs player above
18,Ollie Pierpont/Stennson Shatto,Grand Rapids NorthPointe Christian,overall,4,14,2,377.26,75.4,20.72,38.56,38.56,5.95,126,126,25.18,25.18,6,1/2 (50%),4-0 (100%),4-0 (100%),3-1 (75%),2026-09-17,Worse score margin vs common opponents
19,Alex Juhle/Henry Frey,Ada Forest Hills Eastern,overall,4,11,5,364.06,73.1,18.94,35.15,35.15,5.4,124,124,30.57,30.57,4,0/4 (0%),4-0 (100%),2-0 (100%),2-5 (29%),2026-09-16,Lost head-to-head vs player above
20,Bokang Li/Haresh Karthikeyan,Okemos,overall,4,6,2,352.11,71.0,17.44,34.99,34.99,5.85,123,123,28.69,28.69,3,0/2 (0%),1-0 (100%),1-0 (100%),2-1 (67%),2026-08-26,Lower TrueSkill rating
21,Charlie Brandt/Diederik Boehm,Grand Rapids Christian,overall,4,8,4,336.15,68.1,13.55,28.49,28.49,4.98,123,123,32.7,32.7,4,0/4 (0%),,3-0 (100%),1-4 (20%),2026-09-16,Lower TrueSkill rating
22,Ben Slotman/Max Lewis,Zeeland East,overall,4,17,2,380.7,76.0,22.89,41.74,41.74,6.28,121,121,24.31,24.31,8,0/2 (0%),6-0 (100%),5-0 (100%),3-2 (60%),2026-09-17,Lost head-to-head vs player above
23,Seungki Choi/Travis Lagman,Rochester Adams,overall,4,6,1,326.45,66.4,15.82,34.28,34.28,6.15,116,116,27.5,27.5,1,0/1 (0%),1-0 (100%),1-0 (100%),1-1 (50%),2026-09-08,Lower TrueSkill rating
24,Maxwell Mashni/Owen Shadduck,Dewitt,overall,4,9,4,298.17,61.4,9.57,27.94,27.94,6.12,116,116,30.46,30.46,2,1/5 (20%),3-0 (100%),1-0 (100%),1-3 (25%),2026-09-15,Lower TrueSkill rating
25,Jack Weintraub/Tristan Omtvedt,Bloomfield Hills,overall,4,3,4,244.98,52.1,1.06,21.85,21.85,6.93,110,110,36.26,36.26,1,0/4 (0%),,2-1 (67%),1-3 (25%),2026-09-15,Lower TrueSkill rating
26,Gurmilan Singh/Shayan Challapalli,Jackson Lumen Christi,overall,4,21,1,344.73,69.7,19.64,42.05,42.05,7.47,113,113,22.83,22.83,6,1/2 (50%),6-0 (100%),3-1 (75%),4-0 (100%),2026-09-15,Worse score margin vs common opponents
27,Colin Baker/Isaac Snyder,Chelsea,overall,4,9,5,306.17,62.9,13.45,29.88,29.88,5.47,109,109,29.69,29.69,4,0/5 (0%),2-1 (67%),3-0 (100%),2-4 (33%),2026-09-12,Lost head-to-head vs player above
28,Graham Ritter/Jack Rozema,Portage Central,overall,4,13,8,309.48,63.4,16.94,32.65,32.65,5.24,105,105,26.47,26.47,1,0/7 (0%),6-0 (100%),4-0 (100%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
29,Caleb Ward/Jack Etters,Mason,overall,4,12,3,284.53,59.0,13.2,30.75,30.75,5.85,101,101,26.85,26.85,2,0/3 (0%),4-0 (100%),2-0 (100%),1-3 (25%),2026-09-15,Worse score margin vs common opponents
30,Bradley Souser/Levi VanderLugt,Hudsonville,overall,4,8,9,268.24,56.2,9.52,24.63,24.63,5.04,102,102,30.18,30.18,1,1/9 (11%),4-0 (100%),1-1 (50%),0-6 (0%),2026-09-16,Lower TrueSkill rating
31,Hunter Wilson/Owen Jongekrijg,Traverse City West,overall,4,16,1,339.84,68.8,22.32,45.63,45.63,7.77,104,104,22.26,22.26,6,3/4 (75%),8-0 (100%),4-0 (100%),2-0 (100%),2026-09-16,Worse score margin vs common opponents
32,Dirk DeWinkle/Jack Arnold,Hartland,overall,4,6,0,162.77,37.6,22.92,42.01,42.01,6.36,17,17,22.12,22.12,2,,4-0 (100%),1-0 (100%),1-0 (100%),2026-08-29,Lower TrueSkill rating
