rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
96,Matthew McBrady/Tyler Collins,Grosse Pointe North,overall,3,6,10,86.87,24.3,4.44,21.88,21.88,5.81,26,26,25.27,25.27,0,1/11 (9%),2-0 (100%),1-5 (17%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
97,Alexander Markovic/Jeremy Scott,Port Huron Northern,overall,3,7,6,44.74,18.2,-3.36,16.45,16.45,6.6,25,25,22.98,22.98,0,1/7 (14%),3-2 (60%),0-2 (0%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
98,Even Gehoski/dylan dutcher,Bay City Western,overall,3,11,5,103.5,26.6,11.06,32.19,32.19,7.04,18,18,21.24,21.24,1,0/5 (0%),6-0 (100%),2-2 (50%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
99,Drew Robinson/Hrishi Narne,Lake Orion,overall,3,3,5,85.08,24.0,5.92,21.4,21.4,5.16,22,22,22.9,22.9,0,2/7 (29%),2-1 (67%),0-3 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
100,Logan Daly/William Urbanik,Grand Blanc,overall,3,5,2,121.15,29.2,13.07,30.88,30.88,5.94,21,21,24.41,24.41,1,0/2 (0%),2-0 (100%),2-0 (100%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
101,Jorge Perez/Lorenzo Farina,Greenville,overall,3,7,4,84.43,23.9,6.82,24.07,24.07,5.75,19,19,24.56,24.56,0,0/4 (0%),4-0 (100%),0-1 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
102,Gus Buell/Nickolaus Goodwin,Traverse City St Francis,overall,3,7,10,123.75,29.5,13.42,28.81,28.81,5.13,20,20,27.19,27.19,2,3/13 (23%),4-1 (80%),1-3 (25%),1-4 (20%),2026-09-12,Worse score margin vs common opponents
103,Makail Houston/Robby Phelps,Charlotte,overall,3,6,3,106.14,27.0,12.03,30.97,30.97,6.31,18,18,19.88,19.88,0,0/3 (0%),5-2 (71%),0-1 (0%),,2026-09-20,Worse score margin vs common opponents
104,Ethan Shank/Kyron Fernando,Gibraltar Carlson,overall,3,8,2,112.34,27.9,13.47,29.86,29.86,5.46,15,15,23.79,23.79,2,0/1 (0%),3-0 (100%),2-1 (67%),1-1 (50%),2026-09-23,Lower TrueSkill rating
105,Carter Josef/Gavin Miles,Lapeer,overall,3,3,3,74.66,22.5,5.49,22.06,22.06,5.52,18,18,22.28,22.28,0,0/3 (0%),1-1 (50%),1-0 (100%),0-1 (0%),2026-09-22,Lower TrueSkill rating
106,Evan Espinoza/Jerry Evans,Saginaw Heritage,overall,3,4,3,94.93,25.4,8.69,26.3,26.3,5.87,19,19,26.86,26.86,0,1/4 (25%),1-0 (100%),1-0 (100%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
107,Andrew Keys/Benjamin Basey,Flint Powers Catholic,overall,3,5,6,86.35,24.2,7.83,24.57,24.57,5.58,17,17,26.34,26.34,0,1/6 (17%),5-1 (83%),0-1 (0%),0-4 (0%),2026-09-22,Lost head-to-head vs player above
108,Colson Smith/Jacob Helton,Goodrich,overall,3,5,2,118.2,28.8,15.33,34.76,34.76,6.48,15,15,19.91,19.91,1,2/3 (67%),4-0 (100%),1-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
109,Chase Parker/Hadley Johnson,Trenton,overall,3,9,3,94.33,25.3,10.97,27.43,27.43,5.49,14,14,22.85,22.85,0,0/3 (0%),3-0 (100%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
110,Edward Plewka/Kaden Kolesar,Lake Fenton,overall,3,6,5,68.95,21.7,5.0,22.44,22.44,5.81,14,14,25.76,25.76,2,0/4 (0%),3-1 (75%),1-0 (100%),1-4 (20%),2026-09-21,Lower TrueSkill rating
111,Caleb Jurhs/Max Jenkinson,Owosso,overall,3,8,3,131.55,30.7,17.63,34.85,34.85,5.74,13,13,22.61,22.61,4,1/4 (25%),3-2 (60%),3-0 (100%),1-0 (100%),2026-09-23,Lost head-to-head vs player above
112,Cameron Seitz/Lincoln Lewis,Lansing Catholic,overall,3,6,6,55.2,19.7,3.23,19.93,19.93,5.57,13,13,26.03,26.03,0,1/7 (14%),4-0 (100%),1-3 (25%),0-3 (0%),2026-09-18,Lower TrueSkill rating
113,Drake Radtke/Maxwell D'archangel,Essexville Garber,overall,3,7,3,97.27,25.7,11.24,27.36,27.36,5.37,13,13,23.99,23.99,2,0/3 (0%),3-0 (100%),2-3 (40%),,2026-09-22,Worse score margin vs common opponents
114,Ryan Mulder/Tucker Rhynard,Midland Bullock Creek,overall,3,4,0,96.88,25.7,14.27,35.07,35.07,6.93,7,7,19.83,19.83,1,,2-0 (100%),1-0 (100%),,2026-09-23,Worse score margin vs common opponents
115,Dante Sanabria/Jack Ciuffetelli,Livonia Stevenson,overall,3,9,3,102.53,26.5,15.98,34.94,34.94,6.32,4,4,23.07,23.07,2,0/1 (0%),2-0 (100%),2-0 (100%),0-1 (0%),2026-09-22,Lower TrueSkill rating
116,Sal Fontana/Tristin Detwiler,Imlay City,overall,3,4,0,89.44,24.6,14.56,34.38,34.38,6.61,3,3,18.11,18.11,1,,3-0 (100%),,,2026-09-23,Lower TrueSkill rating
117,Gabriel Wallace/Luke Rohroff,Southgate Anderson,overall,3,4,2,58.67,20.2,3.92,20.61,20.61,5.56,13,13,23.01,23.01,1,1/3 (33%),3-0 (100%),0-1 (0%),1-1 (50%),2026-09-22,Lower TrueSkill rating
118,Amir Yako/brendyn brooks,Allen Park,overall,3,8,2,106.29,27.0,14.44,34.17,34.17,6.58,11,11,21.04,21.04,1,0/2 (0%),6-1 (86%),1-0 (100%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
119,Archer McKibben/Reed Philip,Tecumseh,overall,3,3,1,86.19,24.2,13.56,34.04,34.04,6.83,4,4,20.64,20.64,0,1/1 (100%),3-0 (100%),,,2026-09-21,Lower TrueSkill rating
120,Joshua Wilks/Wyatt Buckley,Warren De La Salle Collegiate,overall,3,7,4,99.11,26.0,12.83,31.29,31.29,6.15,11,11,25.83,25.83,0,1/5 (20%),5-0 (100%),1-2 (33%),0-2 (0%),2026-09-23,Lower TrueSkill rating
121,Leo Radosevich/Mahdi Nassrallah,Dearborn,overall,3,4,1,59.74,20.4,8.96,30.63,30.63,7.22,2,2,21.71,21.71,0,1/2 (50%),1-0 (100%),,,2026-09-23,Lower TrueSkill rating
122,Aiden Fernandez/Owen Schodowski,Milford,overall,3,3,1,88.15,24.4,11.85,30.38,30.38,6.18,7,7,26.62,26.62,1,1/2 (50%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-21,Lower TrueSkill rating
123,Kashif Ahmed/Sharif Hasan,Hamtramck,overall,3,3,1,72.4,22.2,10.49,29.56,29.56,6.35,4,4,23.7,23.7,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-18,Lower TrueSkill rating
124,Brian Wilson/David Howe,Holly,overall,3,6,3,93.32,25.2,12.09,28.87,28.87,5.59,10,10,22.61,22.61,1,1/4 (25%),4-1 (80%),1-0 (100%),0-1 (0%),2026-09-22,Lower TrueSkill rating
125,Joseph Franzel/Reilly Nugent,Sandusky,overall,3,4,2,65.52,21.2,7.87,26.96,26.96,6.36,7,7,21.21,21.21,1,1/3 (33%),1-0 (100%),1-1 (50%),,2026-09-21,Lower TrueSkill rating
126,Jorge Varela/Nolan Balius,Flint Kearsley,overall,3,7,5,73.61,22.3,9.08,25.43,25.43,5.45,9,9,20.27,20.27,0,1/4 (25%),6-2 (75%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
127,Calvin Berry/River Wilson,Grand Rapids Northview,overall,3,9,5,64.97,21.1,5.99,24.5,24.5,6.17,10,10,29.96,29.96,0,2/6 (33%),2-0 (100%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
128,Cruz Lara/Josh Diggan,Fraser,overall,3,9,7,63.15,20.8,6.01,22.6,22.6,5.53,10,10,23.05,23.05,1,0/7 (0%),5-1 (83%),1-2 (33%),0-2 (0%),2026-09-18,Lower TrueSkill rating
129,Dezmond Fante/Quintin Holmes,St Clair Shores Lakeview,overall,3,4,1,77.71,22.9,11.27,30.63,30.63,6.45,6,6,18.54,18.54,0,1/2 (50%),4-0 (100%),0-1 (0%),,2026-09-22,Lost head-to-head vs player above
130,John Mersch/Noah Harbison,Howell,overall,3,3,1,48.4,18.7,7.35,29.54,29.54,7.4,1,1,19.13,19.13,0,0/1 (0%),1-0 (100%),,,2026-09-22,Lower TrueSkill rating
131,Jackson Jager/John Bui,Riverview Gabriel Richard,overall,3,4,2,42.97,18.0,6.11,28.6,28.6,7.5,2,2,16.71,16.71,0,0/2 (0%),1-0 (100%),,0-2 (0%),2026-09-21,Lower TrueSkill rating
132,Coltyn Stornant/Marcus Phillips,Ovid-Elsie,overall,3,2,4,59.59,20.3,8.97,27.88,27.88,6.3,2,2,21.42,21.42,0,1/3 (33%),2-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
133,Jon Forsyth/Mason Macdonald,Livonia Franklin,overall,3,5,6,63.94,21.0,9.27,27.44,27.44,6.06,3,3,23.11,23.11,0,2/8 (25%),3-1 (75%),,0-2 (0%),2026-09-23,Lower TrueSkill rating
134,Owen Naspinski/Tommy McDavid,White Lake Lakeland,overall,3,2,4,73.6,22.3,10.19,27.35,27.35,5.72,5,5,25.26,25.26,0,1/4 (25%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
135,Ayden Ferrett/Ty Bradley,Almont,overall,3,6,2,42.52,17.9,5.59,25.76,25.76,6.72,2,2,20.99,20.99,0,1/3 (33%),2-0 (100%),,0-1 (0%),2026-09-23,Lower TrueSkill rating
136,Carlos Casarez/Tino Olvera,Saginaw Nouvel Catholic Central,overall,3,4,3,72.92,22.3,10.17,25.13,25.13,4.99,5,5,24.0,24.0,0,1/3 (33%),3-0 (100%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
137,Carter Vance/Samuel Halstead,Hamilton,overall,3,8,8,28.35,15.9,-1.29,20.02,20.02,7.1,10,10,29.45,29.45,0,1/9 (11%),1-0 (100%),0-3 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
138,Brendon Douglas/Parker Smelis,Fenton,overall,3,3,13,18.7,14.5,-1.77,15.83,15.83,5.87,8,8,23.04,23.04,0,0/13 (0%),3-3 (50%),0-3 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
139,Abram Primm/Jack Davis,Spring Lake,overall,3,2,9,10.83,13.3,-4.55,13.77,13.77,6.1,9,9,28.07,28.07,1,1/9 (11%),1-1 (50%),0-3 (0%),1-3 (25%),2026-09-23,Lower TrueSkill rating
140,Joel Archer/Penn Phillips,Middleville Thornapple Kellogg,overall,3,4,6,18.49,14.4,-2.25,15.41,15.41,5.89,8,8,27.45,27.45,0,0/3 (0%),2-1 (67%),0-1 (0%),0-4 (0%),2026-09-23,Fewer wins vs common opponents
141,Liam Nicholas/Tanner Osmun,Whitehall,overall,3,3,8,44.79,18.2,3.13,19.77,19.77,5.54,8,8,26.21,26.21,0,0/8 (0%),3-1 (75%),0-2 (0%),0-4 (0%),2026-09-21,Worse score margin vs common opponents
142,Gabe Urie/James Marvin,Cedar Springs,overall,3,4,3,59.24,20.3,6.66,25.03,25.03,6.12,7,7,23.81,23.81,0,1/4 (25%),4-0 (100%),0-1 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
143,Eli Katz/Ethan Bocknek,West Bloomfield FJA,overall,3,3,1,38.09,17.2,3.21,21.77,21.77,6.19,5,5,23.88,23.88,0,1/2 (50%),2-0 (100%),,0-1 (0%),2026-09-10,Lower TrueSkill rating
144,Dean Favreau/Jake Perraut,Grand Haven,overall,3,7,11,34.45,16.7,2.21,19.96,19.96,5.92,4,4,30.73,30.73,0,3/14 (21%),3-0 (100%),0-2 (0%),0-9 (0%),2026-09-23,Lower TrueSkill rating
145,Aidan Macdougall/Brady Back,Clio,overall,3,9,5,32.14,16.4,1.67,18.09,18.09,5.47,7,7,19.42,19.42,0,1/6 (17%),5-2 (71%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
146,Daniel Hildebrand/Derek Bento,East Kentwood,overall,3,3,3,24.78,15.3,0.69,17.61,17.61,5.64,4,4,26.58,26.58,0,1/4 (25%),1-1 (50%),0-1 (0%),0-1 (0%),2026-08-26,Lower TrueSkill rating
147,Anish Zinzuvadia/Samuel Rush,Grand Ledge,overall,3,7,4,45.32,18.3,5.91,23.22,23.22,5.77,3,3,19.43,19.43,0,0/1 (0%),3-2 (60%),,0-2 (0%),2026-09-21,Lost head-to-head vs player above
148,Connor Buckley/Ethan Luke,South Lyon,overall,3,4,6,31.87,16.4,2.43,20.29,20.29,5.96,3,3,27.37,27.37,0,1/5 (20%),2-0 (100%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
149,Drew Messing/Vaughn Selden,Royal Oak,overall,3,4,7,27.47,15.7,2.56,19.63,19.63,5.69,2,2,21.29,21.29,0,0/5 (0%),2-1 (67%),0-3 (0%),0-1 (0%),2026-09-18,Lower TrueSkill rating
150,Bentley Robertson/Liam Jacobi,Portland,overall,3,3,12,23.6,15.2,0.68,16.46,16.46,5.26,4,4,24.4,24.4,0,0/12 (0%),2-3 (40%),0-6 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
151,Conner Zylstra/Jake Wills,Lowell,overall,3,2,4,26.0,15.5,1.6,18.47,18.47,5.62,3,3,23.95,23.95,0,0/3 (0%),1-0 (100%),0-3 (0%),,2026-09-14,Worse score margin vs common opponents
152,Chris Kennedy/Danny Chenier,Kalamazoo Hackett Catholic Prep,overall,3,6,5,29.28,16.0,0.92,17.26,17.26,5.45,7,7,21.26,21.26,0,0/3 (0%),5-1 (83%),0-2 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
153,Bara Omaira/Sid Hegde,Portage Northern,overall,3,3,7,9.51,13.1,-2.88,15.87,15.87,6.25,7,7,19.73,19.73,0,1/8 (12%),3-3 (50%),0-3 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
154,Gavin Flores/Ole Hemmerle,Parma Western,overall,3,3,6,18.84,14.5,0.45,19.65,19.65,6.4,2,2,25.09,25.09,0,1/6 (17%),1-2 (33%),0-1 (0%),0-2 (0%),2026-09-21,Worse score margin vs common opponents
155,Hunter Langford/Julian Khoury,Sterling Heights,overall,3,3,3,23.1,15.1,0.94,19.34,19.34,6.13,2,2,28.69,28.69,0,0/3 (0%),1-0 (100%),0-3 (0%),,2026-09-21,Lower TrueSkill rating
156,Landon DiMarzo/Otto Dahleen,Alpena,overall,3,1,3,23.89,15.2,2.71,23.89,23.89,7.06,1,1,16.61,16.61,0,0/3 (0%),1-2 (33%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
157,Brady Howard/Brennan Dull,Plainwell,overall,3,2,9,2.57,12.2,-3.28,14.3,14.3,5.86,4,4,21.93,21.93,0,0/9 (0%),2-3 (40%),0-4 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
158,Nathan Wood/Wade Charon,Ionia,overall,3,2,4,-1.19,11.6,-3.25,12.2,12.2,5.15,3,3,18.04,18.04,0,0/4 (0%),1-3 (25%),,,2026-09-23,Lower TrueSkill rating
159,Brody Schlak/Logan Helt,Lake Odessa Lakewood,overall,3,3,2,-2.91,11.4,-2.66,14.27,14.27,5.64,2,2,12.67,12.67,0,0/2 (0%),2-2 (50%),,,2026-09-23,Lost head-to-head vs player above
160,Liam Ailes/Owen Ross,Kalamazoo Loy Norrix,overall,3,3,12,-43.1,5.6,-12.48,9.38,9.38,7.28,3,3,26.51,26.51,0,0/11 (0%),1-3 (25%),0-4 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
161,Jason Zunich/Joseph Brewis,Ann Arbor Father Gabriel Richard,overall,3,2,10,28.63,15.9,2.6,20.24,20.24,5.88,2,2,23.2,23.2,0,0/9 (0%),2-5 (29%),0-2 (0%),0-3 (0%),2026-09-10,Lost head-to-head vs player above
162,Chris Kern/Zander Wheat,Buchanan,overall,3,3,4,27.92,15.8,2.88,20.97,20.97,6.03,1,1,22.95,22.95,0,0/4 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
163,Ethan Shelton/Jaxon Miller,Petoskey,overall,3,2,3,13.9,13.8,-0.2,20.35,20.35,6.85,1,1,25.68,25.68,0,0/3 (0%),1-1 (50%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
164,Alex Kukich/John McMeekin,Riverview,overall,3,6,3,26.32,15.6,2.72,20.23,20.23,5.84,1,1,21.29,21.29,0,0/3 (0%),2-1 (67%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
165,Aiden Hellebuyck/Brayden Grzegorczyk,Bay City John Glenn,overall,3,3,7,37.43,17.2,4.73,20.16,20.16,5.14,2,2,19.48,19.48,0,1/8 (12%),2-2 (50%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
166,Haris Cindrak/Reece Blair,Walled Lake Northern,overall,3,1,6,18.09,14.4,0.55,20.1,20.1,6.52,1,1,26.62,26.62,0,0/5 (0%),1-1 (50%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
167,JD Moody/Jacob Doran,Dearborn Edsel Ford,overall,3,1,4,14.79,13.9,0.24,19.65,19.65,6.47,1,1,23.11,23.11,0,0/4 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
168,Holder Fox/Michael Mlinarcik,Pontiac Notre Dame Prep,overall,3,1,3,29.36,16.0,2.55,19.44,19.44,5.63,1,1,29.19,29.19,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
169,Krish Kishore/Linden Grover,Ypsilanti,overall,3,1,3,15.41,14.0,0.53,19.35,19.35,6.27,1,1,21.44,21.44,0,0/1 (0%),1-1 (50%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
170,Anthony Bonucci/Sam Redburn,Ortonville Brandon,overall,3,5,7,21.53,14.9,1.44,19.04,19.04,5.86,2,2,20.53,20.53,0,3/10 (30%),2-2 (50%),0-4 (0%),,2026-09-22,Lower TrueSkill rating
171,Luke Chouinard/Tim Karr,Alma,overall,3,2,4,15.99,14.1,0.08,17.64,17.64,5.85,2,2,23.1,23.1,0,0/4 (0%),1-0 (100%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
172,Gavin Leitz/Mikel Lafrance,Hemlock,overall,3,1,3,10.41,13.3,-0.1,16.82,16.82,5.64,1,1,17.74,17.74,0,0/3 (0%),1-2 (33%),0-1 (0%),,2026-09-22,Lost head-to-head vs player above
173,Logan Walsh/Roland Monahan,Davison,overall,3,2,7,24.49,15.3,1.58,17.85,17.85,5.43,1,1,26.17,26.17,1,0/7 (0%),1-1 (50%),1-2 (33%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
174,Cameron Roe/Isaac Gyuran,Wyandotte Roosevelt,overall,3,3,6,9.65,13.2,-0.99,16.71,16.71,5.9,1,1,25.14,25.14,0,0/5 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
175,Hayden Rush/Patrick Jones,Williamston,overall,3,1,4,-1.97,11.5,-2.9,15.93,15.93,6.27,1,1,20.99,20.99,0,0/4 (0%),1-2 (33%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
176,Brian Meeuwenberg/Tucker Gholson,Fruitport,overall,3,3,7,-8.15,10.6,-4.78,12.65,12.65,5.81,2,2,23.48,23.48,0,0/6 (0%),2-1 (67%),0-3 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
177,Cole Brevis/Grayson Kimble,Grand Rapids Kenowa Hills,overall,3,2,7,-13.35,9.9,-6.26,13.23,13.23,6.5,2,2,27.86,27.86,0,0/7 (0%),1-1 (50%),0-4 (0%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
178,Jack Badiner/Kayleb Nelson,Otsego,overall,3,3,7,-14.65,9.7,-5.54,10.2,10.2,5.25,1,1,22.05,22.05,0,0/7 (0%),2-3 (40%),0-2 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
179,Alfredo Fajardo/Mason Tisdel,Muskegon Western Michigan Christian,overall,3,2,10,-50.42,4.5,-12.74,7.56,7.56,6.77,1,1,22.5,22.5,0,0/10 (0%),1-4 (20%),0-5 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
180,Aidyn Brinkman/Dylan Cinder,Comstock Park,overall,3,3,7,3.52,12.3,-1.49,15.73,15.73,5.74,1,1,17.91,17.91,0,0/7 (0%),1-2 (33%),0-2 (0%),,2026-09-22,Worse score margin vs common opponents
181,Elias Rodriguez/Levi Enderle,Auburn Hills Avondale,overall,3,2,2,-0.73,11.7,-2.1,20.03,20.03,7.38,0,0,19.44,19.44,0,0/2 (0%),0-1 (0%),,,2026-09-22,Lower TrueSkill rating
182,Gabe Vincent/Marcus Ringlever,East Lansing,overall,3,1,3,7.73,12.9,-1.52,18.6,18.6,6.71,0,0,30.57,30.57,0,0/3 (0%),,,0-1 (0%),2026-09-08,Lower TrueSkill rating
183,Daniel Chen/Ethan Liao,Salem,overall,3,0,4,2.64,12.2,-3.09,18.3,18.3,7.13,0,0,36.16,36.16,0,0/4 (0%),,,0-4 (0%),2026-09-17,Lower TrueSkill rating
184,David Prohaska/Ryzek Shaffer,Monroe St Mary Catholic Central,overall,3,0,4,-4.08,11.2,-3.96,16.98,16.98,6.98,0,0,31.41,31.41,0,0/4 (0%),,0-1 (0%),0-1 (0%),2026-09-08,Lower TrueSkill rating
185,Mohammed Wafi/Nestor Cuevas,Warren Mott,overall,3,2,2,-2.29,11.5,-3.13,16.96,16.96,6.7,0,0,26.62,26.62,0,0/2 (0%),,0-2 (0%),,2026-09-21,Lower TrueSkill rating
186,Andrew Tokarz/Lucas Noggle,Mount Pleasant,overall,3,1,4,-9.71,10.4,-5.37,16.73,16.73,7.37,0,0,34.19,34.19,0,0/3 (0%),,0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
187,Jason Yuan/Tristan Williams,Livonia Churchill,overall,3,1,3,-8.86,10.5,-5.02,14.95,14.95,6.66,0,0,32.44,32.44,0,0/2 (0%),,1-1 (50%),0-2 (0%),2026-09-17,Lower TrueSkill rating
188,Gabriel Dillard/Ryker Leaverton,Niles,overall,3,5,10,-4.57,11.1,-3.34,14.31,14.31,5.88,0,0,24.18,24.18,0,0/9 (0%),3-1 (75%),0-4 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
189,Brody Jacobson/Jared Rhein,Yale,overall,3,2,5,-14.06,9.8,-5.4,13.69,13.69,6.36,0,0,25.87,25.87,0,0/5 (0%),0-2 (0%),,0-1 (0%),2026-08-24,Lower TrueSkill rating
190,Brody Maue/Jerry Gardner,Carleton Airport,overall,3,1,5,-10.3,10.3,-4.78,13.3,13.3,6.03,0,0,27.2,27.2,0,0/5 (0%),0-2 (0%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
191,Max Weatherwax/Ryker Schaefer,Bay City Central,overall,3,1,9,-23.99,8.3,-7.87,12.27,12.27,6.71,0,0,27.68,27.68,1,0/8 (0%),0-3 (0%),1-2 (33%),0-2 (0%),2026-09-22,Lower TrueSkill rating
192,Josh Wagner/Sanjay Pugazhendhi,North Farmington,overall,3,0,6,-28.24,7.7,-8.06,11.65,11.65,6.57,0,0,24.15,24.15,0,0/6 (0%),0-2 (0%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
193,Ben Ness/Jacob Vroman,Harbor Springs,overall,3,0,4,-23.86,8.4,-7.33,11.12,11.12,6.15,0,0,25.59,25.59,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
194,Ethan Hagley/Lukas Lusher,Milan,overall,3,6,6,-30.32,7.4,-8.35,10.86,10.86,6.4,0,0,22.75,22.75,0,0/6 (0%),2-2 (50%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
195,Drake Garner/Reed Johnston,Cadillac,overall,3,3,9,-58.16,3.4,-14.48,9.29,9.29,7.92,0,0,28.47,28.47,0,0/9 (0%),0-4 (0%),0-2 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
196,Anthony Maslanka/Luke VandenGuchte,Grand Rapids West Catholic,overall,3,3,9,-26.05,8.0,-8.61,10.62,10.62,6.41,0,0,30.98,30.98,1,0/8 (0%),,1-5 (17%),0-3 (0%),2026-09-21,Worse score margin vs common opponents
197,Bradley Michael/Isaiah Mingus,Battle Creek Pennfield,overall,3,1,9,-36.32,6.6,-10.12,12.25,12.25,7.46,0,0,28.52,28.52,0,0/9 (0%),0-2 (0%),0-4 (0%),0-2 (0%),2026-09-20,Worse score margin vs common opponents
198,Connor Millin/Jayden Rusher,Niles Brandywine,overall,3,1,4,-17.47,9.3,-5.89,14.33,14.33,6.74,0,0,23.9,23.9,0,1/5 (20%),0-2 (0%),,0-1 (0%),2026-09-22,Worse score margin vs common opponents
199,Aiden Baker/Kobe Sterley,Grandville,overall,3,3,7,-8.61,10.5,-5.53,12.34,12.34,5.96,0,0,32.06,32.06,2,0/5 (0%),0-1 (0%),1-1 (50%),1-5 (17%),2026-09-23,Lower TrueSkill rating
200,Atticus Cooper/Gavin Hoffman,Wayland,overall,3,0,6,-25.03,8.2,-8.61,11.93,11.93,6.85,0,0,36.05,36.05,0,0/6 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
201,Alejandro Acosta/Camden Beilman,Stevensville Lakeshore,overall,3,1,9,-61.67,2.9,-15.16,7.65,7.65,7.6,0,0,28.26,28.26,0,0/9 (0%),0-2 (0%),0-4 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
202,Nolan Vanderwall/Tayte Schroeder,Muskegon Reeths-Puffer,overall,3,0,7,-42.58,5.7,-11.16,11.05,11.05,7.4,0,0,26.4,26.4,0,0/7 (0%),0-2 (0%),0-1 (0%),0-3 (0%),2026-09-21,Worse score margin vs common opponents
203,Skyler Glennon/TaVion Doss,Eaton Rapids,overall,3,1,3,-33.64,7.0,-8.53,10.89,10.89,6.47,0,0,17.98,17.98,0,0/3 (0%),0-3 (0%),,,2026-09-21,Lower TrueSkill rating
204,Asa Wunderink/Lucas Schmidt,Grand Rapids Ottawa Hills,overall,3,0,7,-21.53,8.7,-6.68,10.72,10.72,5.8,0,0,23.75,23.75,0,0/7 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
205,Avi Jain/Cameron Cotton,Jackson,overall,3,1,5,-28.74,7.7,-8.41,9.98,9.98,6.13,0,0,26.61,26.61,0,0/5 (0%),0-2 (0%),,0-2 (0%),2026-09-22,Lower TrueSkill rating
206,Kiran Nair/Roshan Soundar,Utica,overall,3,0,10,-54.54,4.0,-13.62,5.63,5.63,6.42,0,0,27.08,27.08,0,0/9 (0%),0-3 (0%),0-3 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
207,Carter Quitter/Kolten Kucken,Croswell-Lexington,overall,3,2,6,-37.25,6.4,-10.26,11.13,11.13,7.13,0,0,27.99,27.99,0,0/5 (0%),0-2 (0%),0-3 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
