rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
118,Ethan Shank/Kyron Fernando,Gibraltar Carlson,overall,3,5,2,84.44,22.5,8.81,24.81,24.81,5.33,12,12,26.6,26.6,2,0/1 (0%),2-0 (100%),2-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
119,Chase Parker/Hadley Johnson,Trenton,overall,3,8,3,86.46,22.8,10.41,25.83,25.83,5.14,11,11,24.68,24.68,0,0/3 (0%),1-0 (100%),1-1 (50%),0-2 (0%),2026-09-18,Lost head-to-head vs player above
120,Gabriel Wallace/Luke Rohroff,Southgate Anderson,overall,3,4,1,69.24,20.3,6.98,23.2,23.2,5.41,10,10,22.52,22.52,2,1/2 (50%),2-0 (100%),2-1 (67%),,2026-09-18,Lost head-to-head vs player above
121,Amir Yako/brendyn brooks,Allen Park,overall,3,6,2,75.99,21.3,11.6,30.43,30.43,6.28,4,4,19.83,19.83,0,0/2 (0%),4-0 (100%),0-2 (0%),,2026-09-18,Lost head-to-head vs player above
122,Owen Naspinski/Tommy McDavid,White Lake Lakeland,overall,3,2,4,74.79,21.1,11.08,29.11,29.11,6.01,4,4,22.67,22.67,0,1/4 (25%),2-0 (100%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
123,Jackson Jager/John Bui,Riverview Gabriel Richard,overall,3,4,1,55.45,18.4,6.11,28.6,28.6,7.5,5,5,26.65,26.65,1,0/1 (0%),,1-1 (50%),,2026-09-14,Lower TrueSkill rating
124,Cameron Seitz/Lincoln Lewis,Lansing Catholic,overall,3,6,6,49.4,17.5,3.16,19.94,19.94,5.59,10,10,27.08,27.08,0,1/7 (14%),3-0 (100%),1-1 (50%),0-5 (0%),2026-09-18,Lower TrueSkill rating
125,Drake Radtke/Maxwell D'archangel,Essexville Garber,overall,3,5,3,72.6,20.8,8.33,24.22,24.22,5.29,9,9,22.73,22.73,1,0/3 (0%),4-0 (100%),0-3 (0%),,2026-09-15,Worse score margin vs common opponents
126,Cruz Lara/Josh Diggan,Fraser,overall,3,9,7,52.59,18.0,4.67,21.96,21.96,5.76,8,8,23.36,23.36,1,0/7 (0%),3-0 (100%),1-4 (20%),0-2 (0%),2026-09-18,Lower TrueSkill rating
127,Cameron Roe/Isaac Gyuran,Wyandotte Roosevelt,overall,3,3,4,63.95,19.6,8.77,26.65,26.65,5.96,4,4,24.11,24.11,0,0/3 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
128,Chris Kennedy/Danny Chenier,Kalamazoo Hackett Catholic Prep,overall,3,6,5,29.36,14.7,0.76,17.63,17.63,5.62,7,7,22.96,22.96,0,0/3 (0%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
129,Bara Omaira/Sid Hegde,Portage Northern,overall,3,3,6,25.72,14.2,0.4,18.93,18.93,6.18,7,7,19.35,19.35,0,1/7 (14%),3-2 (60%),0-3 (0%),,2026-09-18,Worse score margin vs common opponents
130,Liam Nicholas/Tanner Osmun,Whitehall,overall,3,3,7,60.11,19.0,7.4,25.68,25.68,6.09,5,5,26.17,26.17,0,0/7 (0%),3-0 (100%),0-2 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
131,Mason Young/Tommy Goy,Oxford,overall,3,5,1,50.2,17.6,7.99,30.07,30.07,7.36,1,1,16.35,16.35,0,0/1 (0%),1-0 (100%),,,2026-09-02,Tied — no deciding criterion found
132,Coltyn Stornant/Marcus Phillips,Ovid-Elsie,overall,3,2,4,60.05,19.0,8.97,27.88,27.88,6.3,2,2,22.35,22.35,0,1/3 (33%),2-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
133,Jon Forsyth/Mason Macdonald,Livonia Franklin,overall,3,4,5,53.66,18.1,7.82,27.11,27.11,6.43,2,2,21.04,21.04,0,1/6 (17%),2-1 (67%),,0-1 (0%),2026-09-17,Lower TrueSkill rating
134,Joseph Franzel/Reilly Nugent,Sandusky,overall,3,4,1,45.91,17.0,6.16,25.62,25.62,6.49,3,3,18.08,18.08,0,1/2 (50%),2-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
135,Brady Stratton/Brayden Mcclain,Three Rivers,overall,3,5,2,52.04,17.9,6.15,24.51,24.51,6.12,5,5,22.42,22.42,0,0/1 (0%),3-0 (100%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
136,Eli Katz/Ethan Bocknek,West Bloomfield FJA,overall,3,3,1,39.32,16.1,3.44,21.75,21.75,6.1,5,5,24.08,24.08,0,1/2 (50%),2-0 (100%),,0-1 (0%),2026-09-10,Lower TrueSkill rating
137,Dean Favreau/Jake Perraut,Grand Haven,overall,3,6,9,39.38,16.1,3.22,21.56,21.56,6.11,4,4,30.49,30.49,0,2/11 (18%),3-0 (100%),0-2 (0%),0-7 (0%),2026-09-17,Lower TrueSkill rating
138,Daniel Hildebrand/Derek Bento,East Kentwood,overall,3,3,3,26.69,14.3,1.2,18.52,18.52,5.78,4,4,25.3,25.3,0,1/4 (25%),0-1 (0%),1-1 (50%),0-1 (0%),2026-08-26,Fewer wins vs common opponents
139,Anish Zinzuvadia/Samuel Rush,Grand Ledge,overall,3,6,4,51.26,17.8,6.85,23.6,23.6,5.59,3,3,21.93,21.93,0,0/1 (0%),2-2 (50%),,0-1 (0%),2026-09-17,Lost head-to-head vs player above
140,Sharif Hasan/Suhan Hussain,Hamtramck,overall,3,2,2,36.79,15.7,4.87,21.94,21.94,5.69,2,2,16.75,16.75,0,0/2 (0%),2-1 (67%),0-1 (0%),,2026-08-26,Lower TrueSkill rating
141,Hunter Langford/Julian Khoury,Sterling Heights,overall,3,2,2,31.8,15.0,2.88,21.85,21.85,6.32,2,2,26.71,26.71,0,0/2 (0%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
142,Landon DiMarzo/Otto Dahleen,Alpena,overall,3,1,3,24.62,14.0,2.87,23.27,23.27,6.8,1,1,16.46,16.46,0,0/3 (0%),1-2 (33%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
143,Jack Badiner/Kayleb Nelson,Otsego,overall,3,3,6,20.17,13.4,0.12,18.17,18.17,6.02,4,4,23.11,23.11,0,0/6 (0%),2-2 (50%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
144,Aiden Hellebuyck/Brayden Grzegorczyk,Bay City John Glenn,overall,3,3,6,41.93,16.5,5.47,22.72,22.72,5.75,2,2,21.04,21.04,0,1/7 (14%),2-1 (67%),0-3 (0%),,2026-09-16,Worse score margin vs common opponents
145,Connor Buckley/Ethan Luke,South Lyon,overall,3,3,6,35.89,15.6,3.96,21.04,21.04,5.7,2,2,24.13,24.13,0,1/5 (20%),2-0 (100%),0-3 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
146,Drew Messing/Vaughn Selden,Royal Oak,overall,3,4,7,23.05,13.8,1.63,18.0,18.0,5.46,2,2,21.73,21.73,0,0/5 (0%),2-1 (67%),0-3 (0%),0-1 (0%),2026-09-18,Lower TrueSkill rating
147,Brendon Douglas/Parker Smelis,Fenton,overall,3,2,13,18.17,13.1,-1.34,15.26,15.26,5.53,6,6,25.71,25.71,0,0/13 (0%),2-1 (67%),0-5 (0%),0-3 (0%),2026-09-19,Lower TrueSkill rating
148,Aidan Macdougall/Brady Back,Clio,overall,3,9,5,18.65,13.2,-0.38,16.5,16.5,5.63,5,5,21.02,21.02,0,1/6 (17%),4-1 (80%),0-4 (0%),,2026-09-16,Lost head-to-head vs player above
149,Anthony Bonucci/Sam Redburn,Ortonville Brandon,overall,3,5,6,28.46,14.5,2.89,20.74,20.74,5.95,2,2,19.92,19.92,0,3/9 (33%),2-2 (50%),0-3 (0%),,2026-09-12,Lost head-to-head vs player above
150,Jace Rigterink/Joel Tanner,Grandville Calvin Christian,overall,3,11,5,6.67,11.4,-2.45,15.49,15.49,5.98,4,4,21.72,21.72,0,0/3 (0%),3-1 (75%),0-3 (0%),0-1 (0%),2026-09-18,Lower TrueSkill rating
151,Colin Vansingel/Jack Davis,Spring Lake,overall,3,2,4,2.35,10.8,-3.72,16.11,16.11,6.61,3,3,29.85,29.85,0,1/5 (20%),1-1 (50%),,0-3 (0%),2026-09-17,Worse score margin vs common opponents
152,Liam Ailes/Owen Ross,Kalamazoo Loy Norrix,overall,3,3,10,-29.65,6.3,-9.75,10.82,10.82,6.86,3,3,26.12,26.12,0,0/9 (0%),1-3 (25%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
153,Jason Zunich/Joseph Brewis,Ann Arbor Father Gabriel Richard,overall,3,2,10,32.56,15.1,3.19,21.33,21.33,6.05,2,2,25.22,25.22,0,0/9 (0%),2-4 (33%),0-1 (0%),0-5 (0%),2026-09-10,Lost head-to-head vs player above
154,Holder Fox/Michael Mlinarcik,Pontiac Notre Dame Prep,overall,3,1,3,26.79,14.3,2.02,21.29,21.29,6.43,1,1,29.37,29.37,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-12,Worse score margin vs common opponents
155,Haris Cindrak/Reece Blair,Walled Lake Northern,overall,3,1,6,20.9,13.5,1.26,20.8,20.8,6.51,1,1,25.19,25.19,0,0/5 (0%),1-1 (50%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
156,Evan Espinoza/Jerry Evans,Saginaw Heritage,overall,3,2,3,14.84,12.6,-0.34,20.0,20.0,6.78,1,1,29.05,29.05,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
157,Ethan Shelton/Jaxon Miller,Petoskey,overall,3,2,3,13.76,12.5,-0.23,19.86,19.86,6.69,1,1,25.71,25.71,0,0/3 (0%),1-1 (50%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
158,Logan Walsh/Roland Monahan,Davison,overall,3,2,6,22.58,13.7,1.14,19.02,19.02,5.96,1,1,26.7,26.7,1,0/6 (0%),1-1 (50%),1-1 (50%),0-2 (0%),2026-09-10,Lower TrueSkill rating
159,Sahay Achar/Vatsal Oza,Troy Athens,overall,3,5,6,6.0,11.4,-2.75,18.55,18.55,7.1,1,1,35.4,35.4,0,0/6 (0%),1-0 (100%),1-0 (100%),0-6 (0%),2026-09-16,Lower TrueSkill rating
160,Conner Zylstra/Jake Wills,Lowell,overall,3,2,4,24.73,14.0,1.71,18.52,18.52,5.6,2,2,24.3,24.3,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
161,Hayden Rush/Patrick Jones,Williamston,overall,3,1,3,9.14,11.8,-0.55,17.89,17.89,6.15,1,1,19.76,19.76,0,0/3 (0%),1-1 (50%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
162,Carlos Casarez/Tino Olvera,Saginaw Nouvel Catholic Central,overall,3,3,3,18.12,13.1,0.79,17.43,17.43,5.54,1,1,24.19,24.19,0,1/3 (33%),1-1 (50%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
163,Gabriel Dillard/Ryker Leaverton,Niles,overall,3,5,9,15.57,12.7,-0.29,15.43,15.43,5.24,3,3,21.97,21.97,0,0/8 (0%),4-3 (57%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
164,Chris Kern/Zander Wheat,Buchanan,overall,3,1,4,7.71,11.6,-1.14,17.28,17.28,6.14,1,1,22.78,22.78,0,0/4 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
165,Brian Meeuwenberg/Tucker Gholson,Fruitport,overall,3,2,7,-16.19,8.2,-6.28,12.09,12.09,6.13,2,2,22.4,22.4,0,0/6 (0%),2-3 (40%),0-2 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
166,Cole Brevis/Grayson Kimble,Grand Rapids Kenowa Hills,overall,3,2,6,-6.39,9.6,-4.16,13.65,13.65,5.94,1,1,24.75,24.75,0,0/6 (0%),1-1 (50%),0-1 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
167,Alfredo Fajardo/Mason Tisdel,Muskegon Western Michigan Christian,overall,3,2,9,-35.16,5.5,-9.52,9.15,9.15,6.22,1,1,20.83,20.83,0,0/9 (0%),1-4 (20%),0-4 (0%),,2026-09-16,Lower TrueSkill rating
168,Bentley Robertson/Liam Jacobi,Portland,overall,3,1,12,-21.76,7.4,-7.29,10.79,10.79,6.03,1,1,25.32,25.32,0,0/12 (0%),1-2 (33%),0-5 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
169,Brady Howard/Brennan Dull,Plainwell,overall,3,1,8,-28.41,6.5,-8.32,8.82,8.82,5.71,1,1,22.34,22.34,0,0/8 (0%),1-5 (17%),0-1 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
170,Gabe Vincent/Marcus Ringlever,East Lansing,overall,3,1,3,18.09,13.1,-0.45,20.83,20.83,7.09,0,0,40.64,40.64,0,0/3 (0%),,,0-1 (0%),2026-09-08,Lower TrueSkill rating
171,Asa Wunderink/Lucas Schmidt,Grand Rapids Ottawa Hills,overall,3,0,5,10.58,12.0,-0.84,20.54,20.54,7.13,0,0,29.53,29.53,0,0/5 (0%),,,0-2 (0%),2026-09-17,Lower TrueSkill rating
172,Alex Kukich/John McMeekin,Riverview,overall,3,5,2,3.51,11.0,-1.7,18.87,18.87,6.86,0,0,23.86,23.86,0,0/2 (0%),1-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
173,Brody Maue/Jerry Gardner,Carleton Airport,overall,3,1,4,4.01,11.1,-2.25,18.28,18.28,6.84,0,0,30.43,30.43,0,0/4 (0%),0-1 (0%),0-1 (0%),,2026-09-18,Lower TrueSkill rating
174,David Prohaska/Ryzek Shaffer,Monroe St Mary Catholic Central,overall,3,0,4,-5.01,9.8,-3.96,16.98,16.98,6.98,0,0,29.54,29.54,0,0/4 (0%),0-1 (0%),0-1 (0%),,2026-09-08,Lower TrueSkill rating
175,Max Guerin/Pierce Murrey,Imlay City,overall,3,0,4,-11.82,8.8,-5.39,16.35,16.35,7.24,0,0,30.22,30.22,0,0/4 (0%),,0-3 (0%),,2026-08-27,Lower TrueSkill rating
176,Luke Chouinard/Tim Karr,Alma,overall,3,2,2,-11.65,8.8,-4.08,15.73,15.73,6.6,0,0,17.43,17.43,0,0/2 (0%),0-1 (0%),,,2026-09-10,Lower TrueSkill rating
177,Atticus Cooper/Gavin Hoffman,Wayland,overall,3,0,4,-11.08,8.9,-6.1,14.51,14.51,6.87,0,0,38.87,38.87,0,0/4 (0%),,,0-3 (0%),2026-08-19,Lower TrueSkill rating
178,Daniel Chen/Ethan Liao,Salem,overall,3,0,4,4.64,11.2,-2.84,19.06,19.06,7.3,0,0,37.66,37.66,0,0/4 (0%),,,0-4 (0%),2026-09-17,Lower TrueSkill rating
179,Andrew Tokarz/Lucas Noggle,Mount Pleasant,overall,3,1,3,-6.62,9.6,-4.78,18.0,18.0,7.59,0,0,34.52,34.52,0,0/2 (0%),,0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
180,Jason Yuan/Tristan Williams,Livonia Churchill,overall,3,1,3,-2.58,10.1,-3.75,16.38,16.38,6.71,0,0,32.26,32.26,0,0/2 (0%),,1-1 (50%),0-2 (0%),2026-09-17,Lower TrueSkill rating
181,Calvin Berry/River Wilson,Grand Rapids Northview,overall,3,7,4,-2.33,10.2,-3.68,16.38,16.38,6.68,0,0,31.98,31.98,0,1/4 (25%),,0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
182,JD Moody/Jacob Doran,Dearborn Edsel Ford,overall,3,0,4,-13.63,8.6,-5.38,15.85,15.85,7.07,0,0,26.49,26.49,0,0/4 (0%),,0-3 (0%),,2026-09-17,Lower TrueSkill rating
183,Aaron Hernandez/Angel Torres,Lincoln Park,overall,3,0,4,-18.24,7.9,-6.2,13.83,13.83,6.68,0,0,25.54,25.54,0,0/4 (0%),0-1 (0%),0-3 (0%),,2026-09-17,Worse score margin vs common opponents
184,Brody Jacobson/Jared Rhein,Yale,overall,3,2,5,-17.83,8.0,-5.99,12.66,12.66,6.22,0,0,24.22,24.22,0,0/5 (0%),0-3 (0%),,0-1 (0%),2026-08-24,Lower TrueSkill rating
185,Alan Sabit/Syed Jamal,Warren Mott,overall,3,0,4,-12.64,8.7,-5.49,13.65,13.65,6.38,0,0,29.63,29.63,0,0/3 (0%),0-1 (0%),,0-2 (0%),2026-08-24,Worse score margin vs common opponents
186,Avi Jain/Cameron Cotton,Jackson,overall,3,1,4,-22.16,7.4,-7.22,13.5,13.5,6.91,0,0,27.82,27.82,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
187,Bradley Michael/Isaiah Mingus,Battle Creek Pennfield,overall,3,1,8,-31.13,6.1,-9.01,12.76,12.76,7.26,0,0,27.83,27.83,0,0/8 (0%),0-1 (0%),0-4 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
188,Carter Quitter/Kolten Kucken,Croswell-Lexington,overall,3,2,5,-18.23,7.9,-6.3,12.59,12.59,6.3,0,0,26.47,26.47,0,0/4 (0%),0-2 (0%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
189,Cam Marazita/Connor Millin,Niles Brandywine,overall,3,1,5,-23.35,7.2,-7.17,12.35,12.35,6.51,0,0,24.91,24.91,0,0/5 (0%),0-2 (0%),,0-2 (0%),2026-08-29,Lower TrueSkill rating
190,Josh Wagner/Sanjay Pugazhendhi,North Farmington,overall,3,0,5,-26.27,6.8,-7.85,11.9,11.9,6.58,0,0,25.98,25.98,0,0/5 (0%),0-2 (0%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
191,Ethan Hagley/Lukas Lusher,Milan,overall,3,6,6,-24.79,7.0,-7.68,11.54,11.54,6.41,0,0,27.15,27.15,0,0/6 (0%),2-1 (67%),,0-3 (0%),2026-09-14,Lower TrueSkill rating
192,Ben Ness/Jacob Vroman,Harbor Springs,overall,3,0,4,-21.36,7.5,-6.91,11.51,11.51,6.14,0,0,26.35,26.35,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
193,Max Weatherwax/Ryker Schaefer,Bay City Central,overall,3,1,8,-20.34,7.6,-7.07,11.16,11.16,6.08,0,0,27.02,27.02,1,0/7 (0%),0-2 (0%),1-3 (25%),0-1 (0%),2026-09-10,Lower TrueSkill rating
194,Nolan Vanderwall/Tayte Schroeder,Muskegon Reeths-Puffer,overall,3,0,6,-35.08,5.5,-9.35,11.15,11.15,6.83,0,0,23.32,23.32,0,0/6 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
195,Drake Garner/Reed Johnston,Cadillac,overall,3,3,9,-57.8,2.3,-14.32,9.16,9.16,7.82,0,0,27.51,27.51,0,0/9 (0%),0-5 (0%),,0-4 (0%),2026-09-15,Lower TrueSkill rating
196,Kiran Nair/Roshan Soundar,Utica,overall,3,0,9,-47.54,3.7,-12.35,9.05,9.05,7.13,0,0,28.42,28.42,0,0/8 (0%),0-1 (0%),0-4 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
197,Greyson Mackechnie/Seth Vyosky,Holland,overall,3,1,10,-49.9,3.4,-13.03,8.93,8.93,7.32,0,0,30.51,30.51,0,0/10 (0%),,0-4 (0%),0-5 (0%),2026-09-12,Lower TrueSkill rating
198,Isiah Garcia/Karson Dean,Lansing Eastern,overall,3,1,7,-38.03,5.1,-10.22,8.18,8.18,6.13,0,0,26.09,26.09,0,0/7 (0%),0-2 (0%),0-2 (0%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
199,Aidyn Brinkman/Dylan Cinder,Comstock Park,overall,3,2,7,-46.5,3.9,-10.94,8.1,8.1,6.35,0,0,16.34,16.34,0,0/7 (0%),0-3 (0%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
200,Alejandro Acosta/Camden Beilman,Stevensville Lakeshore,overall,3,1,9,-59.91,2.0,-14.74,8.02,8.02,7.59,0,0,27.56,27.56,0,0/9 (0%),0-2 (0%),0-5 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
201,Brayan Alburquerque/Caiden Green,Flushing,overall,3,0,15,-73.91,0.0,-17.72,7.88,7.88,8.53,0,0,29.34,29.34,0,0/15 (0%),0-3 (0%),0-4 (0%),0-5 (0%),2026-09-18,Lower TrueSkill rating
202,Brecken Lipinski/Rushi Kadakia,Utica Ford,overall,3,0,10,-66.38,1.1,-15.78,6.22,6.22,7.33,0,0,24.99,24.99,0,0/10 (0%),0-4 (0%),0-3 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
1,Stas Baradoka/Vivaan Shah,Troy,overall,4,16,0,500.9,99.6,27.44,47.67,47.67,6.74,166,166,33.25,33.25,10,,,2-0 (100%),8-0 (100%),2026-09-15,
2,Jaiden Swami/Stanley Shen,Bloomfield Hills Cranbrook Kingswood,overall,4,14,1,481.84,96.2,23.01,45.64,45.64,7.54,169,169,33.38,33.38,8,1/2 (50%),1-0 (100%),1-0 (100%),7-0 (100%),2026-09-18,Worse score margin vs common opponents
3,Emmett Bayraktar/Kai Bishop-Cain,Ann Arbor Pioneer,overall,4,6,0,490.28,97.7,27.29,44.66,44.66,5.79,167,167,30.48,30.48,3,,2-0 (100%),,3-0 (100%),2026-09-15,Lower TrueSkill rating
4,Sam Brummel/Westin Knott,Hudsonville Unity Christian,overall,4,15,0,503.02,100.0,29.7,49.33,49.33,6.54,164,164,28.83,28.83,8,2/2 (100%),3-0 (100%),3-0 (100%),7-0 (100%),2026-09-16,Worse score margin vs common opponents
5,Joe Schulte/Patrick Houlihan,East Grand Rapids,overall,4,12,4,495.84,98.7,28.24,46.57,46.57,6.11,162,162,34.14,34.14,9,1/5 (20%),,4-0 (100%),6-3 (67%),2026-09-16,Lost head-to-head vs player above
6,Deven Badhwar/Ryan McArdle,Birmingham Seaholm,overall,4,9,1,435.75,88.0,26.85,46.15,46.15,6.43,139,139,28.78,28.78,6,1/2 (50%),2-0 (100%),1-0 (100%),5-0 (100%),2026-09-18,Lower TrueSkill rating
7,Luka Zilo/virinchi Kakaraparthi,Grand Rapids Forest Hills Northern,overall,4,12,6,435.79,88.0,17.96,35.36,35.36,5.8,161,161,32.82,32.82,5,1/4 (25%),1-0 (100%),2-1 (67%),4-5 (44%),2026-09-17,Worse score margin vs common opponents
8,Dylan Hudson/Kellan Tanner,Grand Rapids Forest Hills Central,overall,4,10,4,431.93,87.3,19.11,36.86,36.86,5.92,157,157,29.64,29.64,5,3/7 (43%),2-0 (100%),1-0 (100%),4-3 (57%),2026-09-16,Worse score margin vs common opponents
9,Cooper Juchno/Sean Dewan,Detroit Catholic Central,overall,4,6,6,416.56,84.5,16.32,33.33,33.33,5.67,158,158,28.82,28.82,3,1/6 (17%),1-0 (100%),4-1 (80%),0-2 (0%),2026-09-16,Lower TrueSkill rating
10,Kane Roberts/Nithin Madhusudhan,Rochester,overall,4,4,2,391.04,80.0,12.74,29.68,29.68,5.65,155,155,28.6,28.6,2,1/3 (33%),,1-1 (50%),1-1 (50%),2026-08-22,Lost head-to-head vs player above
11,Jonah Eaton/Owen Kamp,Birmingham Groves,overall,4,3,2,396.69,81.0,14.08,29.48,29.48,5.14,153,153,34.48,34.48,2,0/1 (0%),,,2-2 (50%),2026-08-29,Lower TrueSkill rating
12,Ritvik Jillellamudi/Shivank Jayadeva,Troy Athens,overall,4,8,3,381.41,78.3,10.3,27.01,27.01,5.57,156,156,32.63,32.63,1,1/4 (25%),2-0 (100%),,1-3 (25%),2026-09-16,Lower TrueSkill rating
13,Landon Schwallier/Thomas Diekevers,Holland West Ottawa,overall,4,13,2,398.1,81.2,14.86,31.71,31.71,5.62,154,154,22.45,22.45,3,1/3 (33%),5-0 (100%),3-2 (60%),2-0 (100%),2026-09-14,Lost head-to-head vs player above
14,Colten King/Jonah Wiechertjes,Byron Center,overall,4,13,2,416.68,84.6,18.79,37.01,37.01,6.07,152,152,25.26,25.26,4,1/3 (33%),4-0 (100%),2-0 (100%),2-2 (50%),2026-09-17,Lost head-to-head vs player above
15,Charlie DeVries/Drew Tanis,Holland Christian,overall,4,11,7,419.28,85.0,17.04,35.59,35.59,6.18,151,151,37.09,37.09,9,0/4 (0%),1-0 (100%),,9-6 (60%),2026-09-16,Lost head-to-head vs player above
16,Aarav Vummidi/Elliot Drake,Ann Arbor Greenhills,overall,4,11,4,409.67,83.3,17.09,35.87,35.87,6.26,148,148,35.3,35.3,7,0/4 (0%),2-0 (100%),1-0 (100%),6-4 (60%),2026-09-15,Lost head-to-head vs player above
17,Bokang Li/Haresh Karthikeyan,Okemos,overall,4,6,2,373.05,76.8,17.42,34.96,34.96,5.85,133,133,30.74,30.74,3,0/2 (0%),1-0 (100%),,3-1 (75%),2026-08-26,Worse score margin vs common opponents
18,Maxwell Mashni/Owen Shadduck,Dewitt,overall,4,10,4,365.03,75.3,16.66,33.13,33.13,5.49,131,131,30.29,30.29,3,1/5 (20%),3-0 (100%),2-0 (100%),1-3 (25%),2026-09-18,Lost head-to-head vs player above
19,Gurmilan Singh/Shayan Challapalli,Jackson Lumen Christi,overall,4,23,1,406.01,82.7,24.76,46.28,46.28,7.18,130,130,23.25,23.25,7,1/2 (50%),8-0 (100%),4-0 (100%),4-1 (80%),2026-09-18,Lost head-to-head vs player above
20,Ollie Pierpont/Stennson Shatto,Grand Rapids NorthPointe Christian,overall,4,14,2,377.52,77.6,20.67,38.48,38.48,5.94,127,127,25.15,25.15,5,1/2 (50%),5-0 (100%),2-0 (100%),4-1 (80%),2026-09-17,Worse score margin vs common opponents
21,Alex Juhle/Henry Frey,Ada Forest Hills Eastern,overall,4,13,6,366.63,75.6,18.81,36.71,36.71,5.97,125,125,29.99,29.99,5,0/5 (0%),5-0 (100%),2-0 (100%),3-5 (38%),2026-09-18,Lost head-to-head vs player above
22,Charlie Brandt/Diederik Boehm,Grand Rapids Christian,overall,4,8,4,337.84,70.5,13.42,28.68,28.68,5.09,124,124,33.37,33.37,4,0/4 (0%),,2-0 (100%),2-4 (33%),2026-09-16,Lost head-to-head vs player above
23,Ben Slotman/Max Lewis,Zeeland East,overall,4,17,2,378.52,77.7,22.96,41.78,41.78,6.28,122,122,24.3,24.3,5,0/2 (0%),7-0 (100%),3-0 (100%),4-2 (67%),2026-09-17,Lost head-to-head vs player above
24,Seungki Choi/Travis Lagman,Rochester Adams,overall,4,6,2,330.59,69.2,14.18,33.0,33.0,6.27,120,120,33.24,33.24,2,0/1 (0%),1-0 (100%),1-0 (100%),1-2 (33%),2026-09-18,Lower TrueSkill rating
25,Ryan Hiser/Yixaun Zhu,Ann Arbor Huron,overall,4,3,2,347.02,72.1,19.94,36.91,36.91,5.66,112,112,37.5,37.5,3,0/2 (0%),,1-0 (100%),2-2 (50%),2026-09-15,Worse score margin vs common opponents
26,Ishan Parikh/Shiv Brazwell,Novi,overall,4,8,2,335.05,70.0,18.41,35.66,35.66,5.75,111,111,29.86,29.86,4,0/2 (0%),1-0 (100%),4-0 (100%),2-2 (50%),2026-09-14,Lost head-to-head vs player above
27,Jack Weintraub/Tristan Omtvedt,Bloomfield Hills,overall,4,3,4,253.9,55.5,2.65,22.53,22.53,6.63,111,111,34.23,34.23,1,0/4 (0%),1-0 (100%),1-1 (50%),1-2 (33%),2026-09-15,Lower TrueSkill rating
