rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
124,Amir Yako/brendyn brooks,Allen Park,overall,3,4,2,73.69,21.3,11.24,29.35,29.35,6.04,3,3,22.87,22.87,0,0/2 (0%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
125,Ayden Ferrett/Ty Bradley,Almont,overall,3,4,1,41.35,16.4,6.22,28.66,28.66,7.48,1,1,16.35,16.35,0,1/2 (50%),1-0 (100%),,,2026-09-16,Lower TrueSkill rating
126,Jon Forsyth/Mason Macdonald,Livonia Franklin,overall,3,4,5,57.84,18.9,8.55,28.14,28.14,6.53,2,2,22.06,22.06,0,1/6 (17%),2-1 (67%),,0-1 (0%),2026-09-17,Lower TrueSkill rating
127,Coltyn Stornant/Marcus Phillips,Ovid-Elsie,overall,3,2,4,59.96,19.2,8.97,27.88,27.88,6.3,2,2,22.15,22.15,0,1/3 (33%),2-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
128,Joseph Franzel/Reilly Nugent,Sandusky,overall,3,4,1,47.63,17.4,6.48,25.79,25.79,6.44,3,3,18.34,18.34,0,1/2 (50%),2-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
129,Alex Kukich/John McMeekin,Riverview,overall,3,5,2,39.7,16.1,5.47,24.38,24.38,6.31,1,1,20.59,20.59,0,0/2 (0%),2-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
130,Eli Katz/Ethan Bocknek,West Bloomfield FJA,overall,3,3,1,37.59,15.8,3.14,21.54,21.54,6.13,5,5,23.6,23.6,0,1/2 (50%),2-0 (100%),,0-1 (0%),2026-09-10,Lower TrueSkill rating
131,Jace Rigterink/Joel Tanner,Grandville Calvin Christian,overall,3,11,2,35.02,15.4,3.78,20.5,20.5,5.57,4,4,16.09,16.09,0,0/1 (0%),3-0 (100%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
132,Brendon Douglas/Parker Smelis,Fenton,overall,3,2,11,44.92,16.9,3.19,20.17,20.17,5.66,8,8,25.88,25.88,0,0/11 (0%),2-0 (100%),0-4 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
133,Bara Omaira/Sid Hegde,Portage Northern,overall,3,3,5,33.8,15.3,2.07,19.67,19.67,5.87,7,7,18.86,18.86,0,1/6 (17%),3-1 (75%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
134,Daniel Hildebrand/Derek Bento,East Kentwood,overall,3,3,3,28.75,14.5,1.23,18.55,18.55,5.78,5,5,25.14,25.14,0,1/4 (25%),0-1 (0%),1-1 (50%),0-1 (0%),2026-08-26,Lower TrueSkill rating
135,Anish Zinzuvadia/Samuel Rush,Grand Ledge,overall,3,6,4,53.86,18.3,6.86,23.63,23.63,5.59,4,4,22.98,22.98,0,0/1 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
136,Anthony Stevens/Spencer O’Dell,Coldwater,overall,3,2,2,46.3,17.2,6.18,23.31,23.31,5.71,2,2,22.72,22.72,0,1/3 (33%),2-0 (100%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
137,Landon DiMarzo/Otto Dahleen,Alpena,overall,3,1,3,27.38,14.3,2.86,23.24,23.24,6.79,1,1,22.12,22.12,0,0/3 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
138,Dean Favreau/Jake Perraut,Grand Haven,overall,3,6,9,36.92,15.7,2.78,21.17,21.17,6.13,4,4,29.98,29.98,0,2/11 (18%),3-0 (100%),0-3 (0%),0-6 (0%),2026-09-17,Lower TrueSkill rating
139,Liam Nicholas/Tanner Osmun,Whitehall,overall,3,2,7,30.41,14.7,1.72,20.99,20.99,6.42,4,4,27.6,27.6,0,0/7 (0%),2-0 (100%),0-2 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
140,Jack Badiner/Kayleb Nelson,Otsego,overall,3,3,6,21.93,13.4,0.29,18.28,18.28,6.0,4,4,24.85,24.85,0,0/6 (0%),2-1 (67%),0-1 (0%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
141,Aiden Hellebuyck/Brayden Grzegorczyk,Bay City John Glenn,overall,3,3,6,42.95,16.6,5.47,22.72,22.72,5.75,2,2,23.08,23.08,0,1/7 (14%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
142,Aidan Macdougall/Brady Back,Clio,overall,3,9,5,32.03,15.0,1.5,18.11,18.11,5.54,7,7,20.89,20.89,0,1/6 (17%),5-2 (71%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
143,Anthony Bonucci/Sam Redburn,Ortonville Brandon,overall,3,5,6,40.35,16.2,4.8,22.3,22.3,5.83,3,3,20.59,20.59,0,3/9 (33%),3-2 (60%),0-2 (0%),0-1 (0%),2026-09-12,Lost head-to-head vs player above
144,Sharif Hasan/Suhan Hussain,Hamtramck,overall,3,2,2,36.79,15.7,4.87,21.94,21.94,5.69,2,2,16.75,16.75,0,0/2 (0%),2-1 (67%),0-1 (0%),,2026-08-26,Lower TrueSkill rating
145,Connor Buckley/Ethan Luke,South Lyon,overall,3,3,5,35.89,15.6,3.96,21.04,21.04,5.7,2,2,24.12,24.12,0,1/4 (25%),2-0 (100%),0-3 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
146,Evan Espinoza/Jerry Evans,Saginaw Heritage,overall,3,2,3,16.11,12.6,-0.09,20.2,20.2,6.76,1,1,29.01,29.01,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
147,Hayden Rush/Patrick Jones,Williamston,overall,3,1,3,25.45,14.0,2.18,19.66,19.66,5.83,2,2,21.01,21.01,0,0/3 (0%),1-1 (50%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
148,Gabriel Dillard/Ryker Leaverton,Niles,overall,3,5,9,18.5,12.9,0.25,15.79,15.79,5.18,3,3,22.41,22.41,0,0/8 (0%),4-2 (67%),0-2 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
149,Chris Kennedy/Danny Chenier,Kalamazoo Hackett Catholic Prep,overall,3,6,5,31.54,14.9,1.15,17.33,17.33,5.39,7,7,23.5,23.5,0,0/3 (0%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-15,Worse score margin vs common opponents
150,Colin Vansingel/Jack Davis,Spring Lake,overall,3,2,4,0.33,10.2,-4.11,15.78,15.78,6.63,3,3,29.73,29.73,0,1/5 (20%),1-1 (50%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
151,Liam Ailes/Owen Ross,Kalamazoo Loy Norrix,overall,3,3,10,-29.7,5.6,-9.75,10.85,10.85,6.87,3,3,26.03,26.03,0,0/9 (0%),1-3 (25%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
152,Jason Zunich/Joseph Brewis,Ann Arbor Father Gabriel Richard,overall,3,2,10,21.41,13.4,1.04,20.04,20.04,6.33,2,2,24.4,24.4,0,0/9 (0%),2-4 (33%),0-1 (0%),0-5 (0%),2026-09-10,Lost head-to-head vs player above
153,Holder Fox/Michael Mlinarcik,Pontiac Notre Dame Prep,overall,3,1,3,26.1,14.1,2.02,21.29,21.29,6.42,1,1,27.94,27.94,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-12,Worse score margin vs common opponents
154,Haris Cindrak/Reece Blair,Walled Lake Northern,overall,3,1,6,20.93,13.3,1.26,20.8,20.8,6.51,1,1,25.25,25.25,0,0/5 (0%),1-1 (50%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
155,Ethan Shelton/Jaxon Miller,Petoskey,overall,3,2,3,14.44,12.3,-0.34,19.59,19.59,6.65,1,1,28.23,28.23,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
156,Logan Walsh/Roland Monahan,Davison,overall,3,2,6,22.87,13.6,1.15,19.02,19.02,5.96,1,1,27.19,27.19,1,0/6 (0%),1-1 (50%),1-0 (100%),0-3 (0%),2026-09-10,Lower TrueSkill rating
157,Sahay Achar/Vatsal Oza,Troy Athens,overall,3,5,6,5.36,10.9,-2.86,18.68,18.68,7.18,1,1,35.18,35.18,0,0/6 (0%),1-0 (100%),1-0 (100%),0-6 (0%),2026-09-16,Lower TrueSkill rating
158,Conner Zylstra/Jake Wills,Lowell,overall,3,2,4,24.56,13.8,1.68,18.48,18.48,5.6,2,2,24.24,24.24,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
159,Carlos Casarez/Tino Olvera,Saginaw Nouvel Catholic Central,overall,3,3,3,18.19,12.9,0.8,17.45,17.45,5.55,1,1,24.25,24.25,0,1/3 (33%),1-0 (100%),0-3 (0%),,2026-09-15,Lower TrueSkill rating
160,Chris Kern/Zander Wheat,Buchanan,overall,3,1,4,7.31,11.2,-1.24,17.24,17.24,6.16,1,1,22.93,22.93,0,0/4 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
161,Brian Meeuwenberg/Tucker Gholson,Fruitport,overall,3,2,7,-17.45,7.5,-6.57,11.83,11.83,6.14,2,2,22.79,22.79,0,0/6 (0%),2-3 (40%),0-2 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
162,Cole Brevis/Grayson Kimble,Grand Rapids Kenowa Hills,overall,3,2,6,-6.72,9.1,-4.17,13.61,13.61,5.93,1,1,24.24,24.24,0,0/6 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
163,Isiah Garcia/Karson Dean,Lansing Eastern,overall,3,1,6,-1.77,9.8,-3.27,13.13,13.13,5.47,1,1,25.17,25.17,0,0/6 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
164,Drew Messing/Vaughn Selden,Royal Oak,overall,3,3,7,-9.61,8.7,-4.93,11.83,11.83,5.59,1,1,26.05,26.05,0,0/5 (0%),1-0 (100%),0-3 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
165,Brady Howard/Brennan Dull,Plainwell,overall,3,1,7,-21.92,6.8,-6.94,9.55,9.55,5.5,1,1,21.55,21.55,0,0/7 (0%),1-4 (20%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
166,Alfredo Fajardo/Mason Tisdel,Muskegon Western Michigan Christian,overall,3,2,9,-36.16,4.6,-9.69,8.99,8.99,6.23,1,1,20.57,20.57,0,0/9 (0%),1-5 (17%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
167,Bentley Robertson/Liam Jacobi,Portland,overall,3,1,12,-21.4,6.9,-7.27,10.88,10.88,6.05,1,1,25.93,25.93,0,0/12 (0%),1-2 (33%),0-5 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
168,Anders Kuiper/Josh Heerlyn,Mattawan,overall,3,2,12,-33.81,5.0,-9.9,9.91,9.91,6.6,1,1,27.37,27.37,0,0/12 (0%),1-2 (33%),0-4 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
169,Gabe Vincent/Marcus Ringlever,East Lansing,overall,3,1,3,17.9,12.8,-0.45,20.84,20.84,7.1,0,0,40.25,40.25,0,0/3 (0%),,,0-1 (0%),2026-09-08,Lower TrueSkill rating
170,Asa Wunderink/Lucas Schmidt,Grand Rapids Ottawa Hills,overall,3,0,4,11.07,11.8,-0.75,20.73,20.73,7.16,0,0,29.59,29.59,0,0/4 (0%),,,0-1 (0%),2026-09-14,Lower TrueSkill rating
171,Brody Maue/Jerry Gardner,Carleton Airport,overall,3,1,3,3.47,10.6,-2.25,18.28,18.28,6.84,0,0,29.35,29.35,0,0/3 (0%),0-1 (0%),0-1 (0%),,2026-09-12,Lower TrueSkill rating
172,Jacob Doran/Kareem Abdelghani,Dearborn Edsel Ford,overall,3,2,2,1.47,10.3,-3.4,17.22,17.22,6.88,0,0,36.84,36.84,0,0/2 (0%),,,0-2 (0%),2026-08-27,Lower TrueSkill rating
173,David Prohaska/Ryzek Shaffer,Monroe St Mary Catholic Central,overall,3,0,4,-5.28,9.3,-3.96,16.98,16.98,6.98,0,0,29.0,29.0,0,0/4 (0%),,0-2 (0%),,2026-09-08,Lower TrueSkill rating
174,Max Guerin/Pierce Murrey,Imlay City,overall,3,0,4,-11.83,8.3,-5.39,16.35,16.35,7.24,0,0,30.2,30.2,0,0/4 (0%),,0-3 (0%),,2026-08-27,Lower TrueSkill rating
175,Luke Chouinard/Tim Karr,Alma,overall,3,2,2,-11.64,8.3,-4.08,15.73,15.73,6.6,0,0,17.45,17.45,0,0/2 (0%),0-1 (0%),,,2026-09-10,Lower TrueSkill rating
176,Atticus Cooper/Gavin Hoffman,Wayland,overall,3,0,4,-11.19,8.4,-6.1,14.51,14.51,6.87,0,0,38.66,38.66,0,0/4 (0%),,,0-3 (0%),2026-08-19,Lower TrueSkill rating
177,Brody Jacobson/Jared Rhein,Yale,overall,3,2,5,-17.59,7.4,-5.99,12.66,12.66,6.22,0,0,24.71,24.71,0,0/5 (0%),0-3 (0%),,0-1 (0%),2026-08-24,Lower TrueSkill rating
178,Andrew Tokarz/Lucas Noggle,Mount Pleasant,overall,3,1,3,-6.05,9.2,-4.67,18.06,18.06,7.58,0,0,34.54,34.54,0,0/2 (0%),,0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
179,Jason Yuan/Tristan Williams,Livonia Churchill,overall,3,1,3,1.77,10.4,-3.05,17.44,17.44,6.83,0,0,33.94,33.94,0,0/2 (0%),,1-1 (50%),0-2 (0%),2026-09-17,Lower TrueSkill rating
180,Jack Runkel/Vince McPherson,Jackson Northwests,overall,3,4,1,-2.52,9.7,-2.85,16.79,16.79,6.55,0,0,23.31,23.31,0,,,0-1 (0%),,2026-09-14,Lower TrueSkill rating
181,Calvin Berry/River Wilson,Grand Rapids Northview,overall,3,7,4,-2.38,9.7,-3.68,16.39,16.39,6.69,0,0,31.89,31.89,0,1/4 (25%),,0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
182,Alan Sabit/Syed Jamal,Warren Mott,overall,3,0,4,-12.59,8.2,-5.49,13.65,13.65,6.38,0,0,29.73,29.73,0,0/3 (0%),0-1 (0%),,0-2 (0%),2026-08-24,Lower TrueSkill rating
183,Avi Jain/Cameron Cotton,Jackson,overall,3,1,4,-23.83,6.5,-7.5,12.99,12.99,6.83,0,0,27.32,27.32,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
184,Chase Parker/Hadley Johnson,Trenton,overall,3,7,3,-13.52,8.1,-5.45,12.98,12.98,6.14,0,0,27.32,27.32,0,0/3 (0%),,0-3 (0%),,2026-09-15,Lower TrueSkill rating
185,Bradley Michael/Isaiah Mingus,Battle Creek Pennfield,overall,3,1,8,-30.96,5.4,-9.15,12.64,12.64,7.26,0,0,29.51,29.51,0,0/8 (0%),0-1 (0%),0-3 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
186,Cam Marazita/Connor Millin,Niles Brandywine,overall,3,1,5,-22.86,6.6,-7.14,12.6,12.6,6.58,0,0,25.69,25.69,0,0/5 (0%),0-2 (0%),,0-2 (0%),2026-08-29,Lower TrueSkill rating
187,Josh Wagner/Sanjay Pugazhendhi,North Farmington,overall,3,0,5,-26.14,6.1,-7.85,11.9,11.9,6.58,0,0,26.24,26.24,0,0/5 (0%),0-2 (0%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
188,Max Weatherwax/Ryker Schaefer,Bay City Central,overall,3,1,8,-20.17,7.0,-7.05,11.18,11.18,6.08,0,0,27.17,27.17,1,0/7 (0%),0-2 (0%),1-3 (25%),0-1 (0%),2026-09-10,Lower TrueSkill rating
189,Ethan Hagley/Lukas Lusher,Milan,overall,3,6,6,-26.87,6.0,-8.04,11.02,11.02,6.35,0,0,26.53,26.53,0,0/6 (0%),2-1 (67%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
190,Nolan Vanderwall/Tayte Schroeder,Muskegon Reeths-Puffer,overall,3,0,5,-36.32,4.6,-9.59,10.92,10.92,6.84,0,0,23.23,23.23,0,0/5 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
191,Kiran Nair/Roshan Soundar,Utica,overall,3,0,9,-48.31,2.8,-12.49,9.32,9.32,7.27,0,0,28.31,28.31,0,0/8 (0%),0-2 (0%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
192,Carter Quitter/Kolten Kucken,Croswell-Lexington,overall,3,2,5,-14.1,8.0,-5.53,13.32,13.32,6.28,0,0,27.08,27.08,0,0/4 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
193,Ben Ness/Jacob Vroman,Harbor Springs,overall,3,0,4,-21.34,6.9,-6.92,11.49,11.49,6.14,0,0,26.48,26.48,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
194,Drake Garner/Reed Johnston,Cadillac,overall,3,3,9,-55.88,1.6,-14.26,9.1,9.1,7.79,0,0,30.79,30.79,0,0/9 (0%),0-2 (0%),,0-7 (0%),2026-09-15,Lower TrueSkill rating
195,Greyson Mackechnie/Seth Vyosky,Holland,overall,3,1,10,-50.87,2.4,-13.12,8.97,8.97,7.36,0,0,29.39,29.39,0,0/10 (0%),0-1 (0%),0-4 (0%),0-4 (0%),2026-09-12,Lower TrueSkill rating
196,Brayan Alburquerque/Caiden Green,Flushing,overall,3,0,13,-66.5,0.0,-16.26,8.62,8.62,8.29,0,0,29.61,29.61,0,0/13 (0%),0-3 (0%),0-2 (0%),0-6 (0%),2026-09-16,Lower TrueSkill rating
197,Alejandro Acosta/Camden Beilman,Stevensville Lakeshore,overall,3,1,9,-60.64,0.9,-14.74,8.0,8.0,7.58,0,0,26.08,26.08,0,0/9 (0%),0-3 (0%),0-4 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
198,Aidyn Brinkman/Dylan Cinder,Comstock Park,overall,3,2,7,-45.6,3.2,-10.9,8.0,8.0,6.3,0,0,17.74,17.74,0,0/7 (0%),0-3 (0%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
199,Brecken Lipinski/Rushi Kadakia,Utica Ford,overall,3,0,7,-47.96,2.8,-11.69,7.88,7.88,6.52,0,0,21.01,21.01,0,0/7 (0%),0-3 (0%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
1,Stas Baradoka/Vivaan Shah,Troy,overall,4,16,0,493.9,95.6,26.77,47.36,47.36,6.87,165,165,32.94,32.94,9,,1-0 (100%),1-0 (100%),8-0 (100%),2026-09-15,
2,Sasha Kebl/Sebastian Shah,Detroit Country Day,overall,4,8,0,519.02,100.0,30.22,48.05,48.05,5.94,171,171,33.66,33.66,6,,1-0 (100%),1-0 (100%),5-0 (100%),2026-09-15,Worse score margin vs common opponents
3,Emmett Bayraktar/Kai Bishop-Cain,Ann Arbor Pioneer,overall,4,6,0,485.95,94.2,26.86,44.39,44.39,5.84,166,166,30.12,30.12,3,,2-0 (100%),,3-0 (100%),2026-09-15,Worse score margin vs common opponents
4,Jaiden Swami/Stanley Shen,Bloomfield Hills Cranbrook Kingswood,overall,4,12,1,473.91,92.1,20.91,40.87,40.87,6.65,170,170,34.49,34.49,8,1/2 (50%),1-0 (100%),1-0 (100%),7-1 (88%),2026-09-16,Lower TrueSkill rating
5,Sam Brummel/Westin Knott,Hudsonville Unity Christian,overall,4,15,0,499.75,96.6,28.73,48.86,48.86,6.71,165,165,27.96,27.96,8,2/2 (100%),3-0 (100%),4-0 (100%),6-0 (100%),2026-09-16,Worse score margin vs common opponents
6,Joe Schulte/Patrick Houlihan,East Grand Rapids,overall,4,12,4,489.92,94.9,27.41,45.32,45.32,5.97,163,163,32.63,32.63,7,1/5 (20%),2-0 (100%),4-0 (100%),5-4 (56%),2026-09-16,Lost head-to-head vs player above
7,Deven Badhwar/Ryan McArdle,Birmingham Seaholm,overall,4,8,1,410.67,80.9,25.77,44.86,44.86,6.37,130,130,28.47,28.47,5,0/1 (0%),2-0 (100%),1-0 (100%),4-0 (100%),2026-09-16,Lower TrueSkill rating
8,Luka Zilo/virinchi Kakaraparthi,Grand Rapids Forest Hills Northern,overall,4,12,6,433.41,84.9,17.85,35.03,35.03,5.73,161,161,32.22,32.22,4,1/4 (25%),0-1 (0%),4-0 (100%),3-5 (38%),2026-09-17,Worse score margin vs common opponents
9,Dylan Hudson/Kellan Tanner,Grand Rapids Forest Hills Central,overall,4,9,4,434.28,85.1,19.55,37.24,37.24,5.9,157,157,29.95,29.95,5,3/7 (43%),2-0 (100%),1-0 (100%),4-3 (57%),2026-09-16,Worse score margin vs common opponents
10,Cooper Juchno/Sean Dewan,Detroit Catholic Central,overall,4,6,6,412.17,81.2,16.0,33.25,33.25,5.75,157,157,30.28,30.28,2,1/6 (17%),1-0 (100%),4-1 (80%),0-3 (0%),2026-09-16,Lower TrueSkill rating
11,Kane Roberts/Nithin Madhusudhan,Rochester,overall,4,4,2,387.12,76.8,12.68,29.57,29.57,5.63,154,154,28.35,28.35,1,1/3 (33%),,1-1 (50%),1-1 (50%),2026-08-22,Lost head-to-head vs player above
12,Jonah Eaton/Owen Kamp,Birmingham Groves,overall,4,3,2,394.66,78.1,14.08,29.49,29.49,5.14,152,152,34.38,34.38,2,0/1 (0%),,,2-2 (50%),2026-08-29,Lower TrueSkill rating
13,Ritvik Jillellamudi/Shivank Jayadeva,Troy Athens,overall,4,8,3,377.1,75.0,10.01,26.87,26.87,5.62,155,155,30.99,30.99,1,1/4 (25%),2-0 (100%),,1-3 (25%),2026-09-16,Lower TrueSkill rating
14,Landon Schwallier/Thomas Diekevers,Holland West Ottawa,overall,4,13,2,393.37,77.9,14.67,31.61,31.61,5.64,153,153,21.83,21.83,2,1/3 (33%),6-0 (100%),2-2 (50%),2-0 (100%),2026-09-14,Lost head-to-head vs player above
15,Colten King/Jonah Wiechertjes,Byron Center,overall,4,13,2,414.72,81.6,18.78,37.0,37.0,6.07,151,151,25.48,25.48,4,1/3 (33%),4-0 (100%),2-0 (100%),2-2 (50%),2026-09-17,Lost head-to-head vs player above
16,Charlie DeVries/Drew Tanis,Holland Christian,overall,4,11,7,402.11,79.4,14.37,33.19,33.19,6.27,150,150,36.41,36.41,8,0/4 (0%),2-0 (100%),1-0 (100%),7-7 (50%),2026-09-16,Lost head-to-head vs player above
17,Aarav Vummidi/Elliot Drake,Ann Arbor Greenhills,overall,4,11,4,406.46,80.2,17.62,35.94,35.94,6.11,147,147,33.62,33.62,5,0/4 (0%),4-0 (100%),,5-4 (56%),2026-09-15,Lost head-to-head vs player above
18,Ollie Pierpont/Stennson Shatto,Grand Rapids NorthPointe Christian,overall,4,13,2,377.63,75.1,20.82,39.01,39.01,6.06,127,127,23.83,23.83,5,1/2 (50%),6-0 (100%),3-0 (100%),3-1 (75%),2026-09-12,Worse score margin vs common opponents
19,Alex Juhle/Henry Frey,Ada Forest Hills Eastern,overall,4,11,5,365.06,72.9,18.75,35.01,35.01,5.42,125,125,30.52,30.52,4,0/4 (0%),4-0 (100%),2-0 (100%),2-5 (29%),2026-09-16,Lost head-to-head vs player above
20,Bokang Li/Haresh Karthikeyan,Okemos,overall,4,6,2,354.05,70.9,17.42,34.96,34.96,5.85,124,124,28.75,28.75,3,0/2 (0%),1-0 (100%),1-0 (100%),2-1 (67%),2026-08-26,Lower TrueSkill rating
21,Charlie Brandt/Diederik Boehm,Grand Rapids Christian,overall,4,8,4,336.74,67.9,13.27,28.27,28.27,5.0,124,124,32.62,32.62,4,0/4 (0%),,3-0 (100%),1-4 (20%),2026-09-16,Lower TrueSkill rating
22,Ben Slotman/Max Lewis,Zeeland East,overall,4,17,2,382.62,76.0,22.85,41.83,41.83,6.33,122,122,24.58,24.58,8,0/2 (0%),6-0 (100%),5-0 (100%),3-2 (60%),2026-09-17,Lost head-to-head vs player above
23,Seungki Choi/Travis Lagman,Rochester Adams,overall,4,6,1,329.07,66.5,15.86,34.3,34.3,6.15,117,117,28.37,28.37,1,0/1 (0%),2-0 (100%),,1-1 (50%),2026-09-08,Lower TrueSkill rating
24,Maxwell Mashni/Owen Shadduck,Dewitt,overall,4,9,4,300.2,61.5,9.58,27.94,27.94,6.12,117,117,30.46,30.46,2,1/5 (20%),3-0 (100%),1-0 (100%),1-3 (25%),2026-09-15,Lower TrueSkill rating
25,Jack Weintraub/Tristan Omtvedt,Bloomfield Hills,overall,4,3,4,246.84,52.1,1.03,21.82,21.82,6.93,111,111,36.27,36.27,1,0/4 (0%),,2-1 (67%),1-3 (25%),2026-09-15,Lower TrueSkill rating
26,Gurmilan Singh/Shayan Challapalli,Jackson Lumen Christi,overall,4,21,1,346.64,69.6,19.95,42.39,42.39,7.48,114,114,22.61,22.61,5,1/2 (50%),7-0 (100%),2-1 (67%),4-0 (100%),2026-09-15,Worse score margin vs common opponents
27,Colin Baker/Isaac Snyder,Chelsea,overall,4,9,5,306.82,62.6,13.51,29.99,29.99,5.49,110,110,29.45,29.45,3,0/5 (0%),3-1 (75%),2-0 (100%),2-4 (33%),2026-09-12,Lost head-to-head vs player above
28,Graham Ritter/Jack Rozema,Portage Central,overall,4,13,8,311.53,63.5,16.95,32.66,32.66,5.24,106,106,26.41,26.41,1,0/7 (0%),6-0 (100%),4-0 (100%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
29,Caleb Ward/Jack Etters,Mason,overall,4,12,3,286.63,59.1,13.21,30.79,30.79,5.86,102,102,26.97,26.97,2,0/3 (0%),4-0 (100%),2-0 (100%),1-3 (25%),2026-09-15,Worse score margin vs common opponents
30,Bradley Souser/Levi VanderLugt,Hudsonville,overall,4,8,9,270.44,56.2,9.53,24.63,24.63,5.04,103,103,30.49,30.49,1,1/9 (11%),4-0 (100%),1-1 (50%),0-6 (0%),2026-09-16,Lower TrueSkill rating
31,Hunter Wilson/Owen Jongekrijg,Traverse City West,overall,4,16,1,341.98,68.8,22.33,45.64,45.64,7.77,105,105,22.49,22.49,6,3/4 (75%),8-0 (100%),4-0 (100%),2-0 (100%),2026-09-16,Worse score margin vs common opponents
32,Dirk DeWinkle/Jack Arnold,Hartland,overall,4,6,0,162.77,37.3,22.92,42.01,42.01,6.36,17,17,22.12,22.12,2,,4-0 (100%),1-0 (100%),1-0 (100%),2026-08-29,Lower TrueSkill rating
33,Alex Mui/Seth Mehelich,Livonia Stevenson,overall,4,5,3,125.1,30.6,20.49,39.55,39.55,6.35,4,4,23.18,23.18,2,1/3 (33%),3-0 (100%),2-0 (100%),,2026-09-15,Lower TrueSkill rating
34,Ryan Hiser/Yixaun Zhu,Ann Arbor Huron,overall,4,3,2,318.69,64.7,19.02,36.25,36.25,5.74,101,101,37.01,37.01,2,0/2 (0%),1-0 (100%),,2-2 (50%),2026-09-15,Lower TrueSkill rating
35,Carter Tingley/Tyler LaCourse,Big Rapids,overall,4,14,3,309.07,63.0,18.42,35.5,35.5,5.69,99,99,28.78,28.78,3,0/3 (0%),3-0 (100%),3-1 (75%),0-2 (0%),2026-09-12,Lower TrueSkill rating
36,Daniel Choi/Luke Kwon,Berrien Springs,overall,4,9,1,291.38,59.9,16.87,37.38,37.38,6.84,95,95,24.86,24.86,3,0/1 (0%),4-0 (100%),3-0 (100%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
