rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
120,Ethan Shank/Kyron Fernando,Gibraltar Carlson,overall,3,4,2,67.52,20.4,7.63,23.84,23.84,5.4,7,7,27.57,27.57,1,0/1 (0%),2-0 (100%),0-1 (0%),1-1 (50%),2026-09-14,Lower TrueSkill rating
121,Amir Yako/brendyn brooks,Allen Park,overall,3,6,2,88.9,23.5,13.62,32.2,32.2,6.19,5,5,21.46,21.46,0,0/2 (0%),5-0 (100%),0-1 (0%),0-1 (0%),2026-09-18,Lost head-to-head vs player above
122,Ayden Ferrett/Ty Bradley,Almont,overall,3,5,1,68.26,20.5,10.97,31.98,31.98,7.01,2,2,18.67,18.67,0,1/2 (50%),2-0 (100%),,,2026-09-17,Lower TrueSkill rating
123,Owen Naspinski/Tommy McDavid,White Lake Lakeland,overall,3,2,4,74.79,21.4,11.08,29.11,29.11,6.01,4,4,22.67,22.67,0,1/4 (25%),2-0 (100%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
124,Jackson Jager/John Bui,Riverview Gabriel Richard,overall,3,4,1,50.79,18.0,6.11,28.6,28.6,7.5,4,4,24.32,24.32,0,0/1 (0%),,1-1 (50%),,2026-09-14,Lower TrueSkill rating
125,Cruz Lara/Josh Diggan,Fraser,overall,3,9,7,52.59,18.2,4.67,21.96,21.96,5.76,8,8,23.36,23.36,1,0/7 (0%),3-0 (100%),1-4 (20%),0-2 (0%),2026-09-18,Lower TrueSkill rating
126,Chris Kennedy/Danny Chenier,Kalamazoo Hackett Catholic Prep,overall,3,6,5,29.36,14.9,0.76,17.63,17.63,5.62,7,7,22.96,22.96,0,0/3 (0%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
127,Bara Omaira/Sid Hegde,Portage Northern,overall,3,3,6,25.72,14.4,0.4,18.93,18.93,6.18,7,7,19.35,19.35,0,1/7 (14%),3-2 (60%),0-3 (0%),,2026-09-18,Worse score margin vs common opponents
128,Liam Nicholas/Tanner Osmun,Whitehall,overall,3,3,7,60.11,19.3,7.4,25.68,25.68,6.09,5,5,26.17,26.17,0,0/7 (0%),3-0 (100%),0-2 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
129,Mason Young/Tommy Goy,Oxford,overall,3,5,1,50.2,17.9,7.99,30.07,30.07,7.36,1,1,16.35,16.35,0,0/1 (0%),1-0 (100%),,,2026-09-02,Tied — no deciding criterion found
130,Coltyn Stornant/Marcus Phillips,Ovid-Elsie,overall,3,2,4,60.05,19.3,8.97,27.88,27.88,6.3,2,2,22.35,22.35,0,1/3 (33%),2-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
131,Jon Forsyth/Mason Macdonald,Livonia Franklin,overall,3,4,5,53.66,18.4,7.82,27.11,27.11,6.43,2,2,21.04,21.04,0,1/6 (17%),2-1 (67%),,0-1 (0%),2026-09-17,Lower TrueSkill rating
132,Joseph Franzel/Reilly Nugent,Sandusky,overall,3,4,1,45.91,17.3,6.16,25.62,25.62,6.49,3,3,18.08,18.08,0,1/2 (50%),2-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
133,Brady Stratton/Brayden Mcclain,Three Rivers,overall,3,5,2,52.13,18.2,6.15,24.51,24.51,6.12,5,5,22.6,22.6,0,0/1 (0%),3-0 (100%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
134,Cameron Roe/Isaac Gyuran,Wyandotte Roosevelt,overall,3,3,4,54.39,18.5,6.7,24.32,24.32,5.87,3,3,29.72,29.72,0,0/3 (0%),1-1 (50%),,0-2 (0%),2026-09-15,Lower TrueSkill rating
135,Eli Katz/Ethan Bocknek,West Bloomfield FJA,overall,3,3,1,39.32,16.3,3.44,21.75,21.75,6.1,5,5,24.08,24.08,0,1/2 (50%),2-0 (100%),,0-1 (0%),2026-09-10,Lower TrueSkill rating
136,Dean Favreau/Jake Perraut,Grand Haven,overall,3,6,9,39.25,16.3,3.22,21.56,21.56,6.11,4,4,30.23,30.23,0,2/11 (18%),3-0 (100%),0-2 (0%),0-7 (0%),2026-09-17,Lower TrueSkill rating
137,Daniel Hildebrand/Derek Bento,East Kentwood,overall,3,3,3,26.69,14.5,1.2,18.52,18.52,5.78,4,4,25.3,25.3,0,1/4 (25%),0-1 (0%),1-1 (50%),0-1 (0%),2026-08-26,Fewer wins vs common opponents
138,Anish Zinzuvadia/Samuel Rush,Grand Ledge,overall,3,6,4,51.26,18.1,6.85,23.6,23.6,5.59,3,3,21.93,21.93,0,0/1 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
139,Sharif Hasan/Suhan Hussain,Hamtramck,overall,3,2,2,36.49,15.9,4.87,21.94,21.94,5.69,2,2,16.17,16.17,0,0/2 (0%),2-1 (67%),0-1 (0%),,2026-08-26,Lower TrueSkill rating
140,Hunter Langford/Julian Khoury,Sterling Heights,overall,3,2,2,31.8,15.2,2.88,21.85,21.85,6.32,2,2,26.71,26.71,0,0/2 (0%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
141,Landon DiMarzo/Otto Dahleen,Alpena,overall,3,1,3,24.62,14.2,2.87,23.27,23.27,6.8,1,1,16.46,16.46,0,0/3 (0%),1-2 (33%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
142,Connor Buckley/Ethan Luke,South Lyon,overall,3,3,6,35.89,15.8,3.96,21.04,21.04,5.7,2,2,24.13,24.13,0,1/5 (20%),2-0 (100%),0-3 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
143,Jack Badiner/Kayleb Nelson,Otsego,overall,3,3,6,20.6,13.6,0.19,18.15,18.15,5.98,4,4,23.19,23.19,0,0/6 (0%),2-2 (50%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
144,Aiden Hellebuyck/Brayden Grzegorczyk,Bay City John Glenn,overall,3,3,6,41.93,16.7,5.47,22.72,22.72,5.75,2,2,21.04,21.04,0,1/7 (14%),2-1 (67%),0-3 (0%),,2026-09-16,Worse score margin vs common opponents
145,Drew Messing/Vaughn Selden,Royal Oak,overall,3,4,7,23.05,14.0,1.63,18.0,18.0,5.46,2,2,21.73,21.73,0,0/5 (0%),2-1 (67%),0-3 (0%),0-1 (0%),2026-09-18,Lower TrueSkill rating
146,Brendon Douglas/Parker Smelis,Fenton,overall,3,2,13,18.17,13.3,-1.34,15.26,15.26,5.53,6,6,25.71,25.71,0,0/13 (0%),2-1 (67%),0-5 (0%),0-3 (0%),2026-09-19,Lower TrueSkill rating
147,Aidan Macdougall/Brady Back,Clio,overall,3,9,5,18.65,13.3,-0.38,16.5,16.5,5.63,5,5,21.02,21.02,0,1/6 (17%),4-1 (80%),0-4 (0%),,2026-09-16,Lost head-to-head vs player above
148,Anthony Bonucci/Sam Redburn,Ortonville Brandon,overall,3,5,6,28.46,14.8,2.89,20.74,20.74,5.95,2,2,19.92,19.92,0,3/9 (33%),2-2 (50%),0-3 (0%),,2026-09-12,Lost head-to-head vs player above
149,Gabriel Dillard/Ryker Leaverton,Niles,overall,3,5,9,17.92,13.2,0.17,15.69,15.69,5.17,3,3,22.08,22.08,0,0/8 (0%),4-3 (57%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
150,Jace Rigterink/Joel Tanner,Grandville Calvin Christian,overall,3,11,5,6.67,11.6,-2.45,15.49,15.49,5.98,4,4,21.72,21.72,0,0/3 (0%),3-1 (75%),0-3 (0%),0-1 (0%),2026-09-18,Lower TrueSkill rating
151,Colin Vansingel/Jack Davis,Spring Lake,overall,3,2,4,2.35,11.0,-3.72,16.11,16.11,6.61,3,3,29.85,29.85,0,1/5 (20%),1-1 (50%),,0-3 (0%),2026-09-17,Worse score margin vs common opponents
152,Liam Ailes/Owen Ross,Kalamazoo Loy Norrix,overall,3,3,10,-29.65,6.4,-9.75,10.82,10.82,6.86,3,3,26.12,26.12,0,0/9 (0%),1-3 (25%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
153,Jason Zunich/Joseph Brewis,Ann Arbor Father Gabriel Richard,overall,3,2,10,32.55,15.4,3.19,21.33,21.33,6.05,2,2,25.22,25.22,0,0/9 (0%),2-4 (33%),0-1 (0%),0-5 (0%),2026-09-10,Lost head-to-head vs player above
154,Holder Fox/Michael Mlinarcik,Pontiac Notre Dame Prep,overall,3,1,3,26.79,14.5,2.02,21.29,21.29,6.43,1,1,29.37,29.37,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-12,Worse score margin vs common opponents
155,Haris Cindrak/Reece Blair,Walled Lake Northern,overall,3,1,6,20.9,13.7,1.26,20.8,20.8,6.51,1,1,25.19,25.19,0,0/5 (0%),1-1 (50%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
156,Evan Espinoza/Jerry Evans,Saginaw Heritage,overall,3,2,3,14.84,12.8,-0.34,20.0,20.0,6.78,1,1,29.05,29.05,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
157,Ethan Shelton/Jaxon Miller,Petoskey,overall,3,2,3,13.76,12.6,-0.23,19.86,19.86,6.69,1,1,25.71,25.71,0,0/3 (0%),1-1 (50%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
158,Logan Walsh/Roland Monahan,Davison,overall,3,2,6,22.58,13.9,1.14,19.02,19.02,5.96,1,1,26.7,26.7,1,0/6 (0%),1-1 (50%),1-1 (50%),0-2 (0%),2026-09-10,Lower TrueSkill rating
159,Sahay Achar/Vatsal Oza,Troy Athens,overall,3,5,6,5.91,11.5,-2.75,18.55,18.55,7.1,1,1,35.2,35.2,0,0/6 (0%),1-0 (100%),1-0 (100%),0-6 (0%),2026-09-16,Lower TrueSkill rating
160,Conner Zylstra/Jake Wills,Lowell,overall,3,2,4,24.73,14.2,1.71,18.52,18.52,5.6,2,2,24.3,24.3,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
161,Hayden Rush/Patrick Jones,Williamston,overall,3,1,3,9.14,12.0,-0.55,17.89,17.89,6.15,1,1,19.76,19.76,0,0/3 (0%),1-1 (50%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
162,Carlos Casarez/Tino Olvera,Saginaw Nouvel Catholic Central,overall,3,3,3,18.12,13.3,0.79,17.43,17.43,5.54,1,1,24.19,24.19,0,1/3 (33%),1-1 (50%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
163,Chris Kern/Zander Wheat,Buchanan,overall,3,1,4,7.71,11.8,-1.14,17.28,17.28,6.14,1,1,22.78,22.78,0,0/4 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
164,Chase Parker/Hadley Johnson,Trenton,overall,3,7,3,12.99,12.5,-0.27,16.21,16.21,5.49,1,1,24.51,24.51,0,0/3 (0%),1-0 (100%),0-3 (0%),,2026-09-15,Lower TrueSkill rating
165,Brian Meeuwenberg/Tucker Gholson,Fruitport,overall,3,2,7,-16.19,8.3,-6.28,12.09,12.09,6.13,2,2,22.4,22.4,0,0/6 (0%),2-3 (40%),0-2 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
166,Cole Brevis/Grayson Kimble,Grand Rapids Kenowa Hills,overall,3,2,6,-6.39,9.7,-4.16,13.65,13.65,5.94,1,1,24.75,24.75,0,0/6 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
167,Brady Howard/Brennan Dull,Plainwell,overall,3,1,7,-22.33,7.4,-6.99,9.47,9.47,5.48,1,1,21.18,21.18,0,0/7 (0%),1-5 (17%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
168,Alfredo Fajardo/Mason Tisdel,Muskegon Western Michigan Christian,overall,3,2,9,-35.16,5.6,-9.52,9.15,9.15,6.22,1,1,20.83,20.83,0,0/9 (0%),1-4 (20%),0-4 (0%),,2026-09-16,Lower TrueSkill rating
169,Bentley Robertson/Liam Jacobi,Portland,overall,3,1,12,-21.76,7.5,-7.29,10.79,10.79,6.03,1,1,25.32,25.32,0,0/12 (0%),1-2 (33%),0-6 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
170,Gabe Vincent/Marcus Ringlever,East Lansing,overall,3,1,3,17.79,13.2,-0.45,20.83,20.83,7.09,0,0,40.04,40.04,0,0/3 (0%),,,0-1 (0%),2026-09-08,Lower TrueSkill rating
171,Asa Wunderink/Lucas Schmidt,Grand Rapids Ottawa Hills,overall,3,0,4,10.58,12.2,-0.84,20.54,20.54,7.13,0,0,29.53,29.53,0,0/4 (0%),,,0-1 (0%),2026-09-14,Lower TrueSkill rating
172,Alex Kukich/John McMeekin,Riverview,overall,3,5,2,3.51,11.2,-1.7,18.87,18.87,6.86,0,0,23.86,23.86,0,0/2 (0%),1-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
173,Brody Maue/Jerry Gardner,Carleton Airport,overall,3,1,4,3.65,11.2,-2.49,17.81,17.81,6.77,0,0,32.2,32.2,0,0/4 (0%),0-1 (0%),,0-1 (0%),2026-09-18,Lower TrueSkill rating
174,David Prohaska/Ryzek Shaffer,Monroe St Mary Catholic Central,overall,3,0,4,-4.57,10.0,-3.96,16.98,16.98,6.98,0,0,30.42,30.42,0,0/4 (0%),0-1 (0%),,0-1 (0%),2026-09-08,Lower TrueSkill rating
175,Max Guerin/Pierce Murrey,Imlay City,overall,3,0,4,-11.82,9.0,-5.39,16.35,16.35,7.24,0,0,30.22,30.22,0,0/4 (0%),,0-3 (0%),,2026-08-27,Lower TrueSkill rating
176,Luke Chouinard/Tim Karr,Alma,overall,3,2,2,-11.65,9.0,-4.08,15.73,15.73,6.6,0,0,17.43,17.43,0,0/2 (0%),0-1 (0%),,,2026-09-10,Lower TrueSkill rating
177,Atticus Cooper/Gavin Hoffman,Wayland,overall,3,0,4,-11.08,9.1,-6.1,14.51,14.51,6.87,0,0,38.87,38.87,0,0/4 (0%),,,0-3 (0%),2026-08-19,Lower TrueSkill rating
178,Daniel Chen/Ethan Liao,Salem,overall,3,0,4,4.59,11.3,-2.83,18.92,18.92,7.25,0,0,37.49,37.49,0,0/4 (0%),,,0-4 (0%),2026-09-17,Lower TrueSkill rating
179,Andrew Tokarz/Lucas Noggle,Mount Pleasant,overall,3,1,3,-6.62,9.7,-4.78,18.0,18.0,7.59,0,0,34.52,34.52,0,0/2 (0%),,0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
180,Jason Yuan/Tristan Williams,Livonia Churchill,overall,3,1,3,-2.58,10.3,-3.75,16.38,16.38,6.71,0,0,32.26,32.26,0,0/2 (0%),,1-1 (50%),0-2 (0%),2026-09-17,Lower TrueSkill rating
181,Calvin Berry/River Wilson,Grand Rapids Northview,overall,3,7,4,-2.33,10.3,-3.68,16.38,16.38,6.68,0,0,31.98,31.98,0,1/4 (25%),,0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
182,JD Moody/Jacob Doran,Dearborn Edsel Ford,overall,3,0,4,-12.73,8.8,-5.34,15.66,15.66,7.0,0,0,27.92,27.92,0,0/4 (0%),0-1 (0%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
183,Brody Jacobson/Jared Rhein,Yale,overall,3,2,5,-17.83,8.1,-5.99,12.66,12.66,6.22,0,0,24.22,24.22,0,0/5 (0%),0-3 (0%),,0-1 (0%),2026-08-24,Lower TrueSkill rating
184,Alan Sabit/Syed Jamal,Warren Mott,overall,3,0,4,-12.64,8.8,-5.49,13.65,13.65,6.38,0,0,29.63,29.63,0,0/3 (0%),0-1 (0%),,0-2 (0%),2026-08-24,Worse score margin vs common opponents
185,Avi Jain/Cameron Cotton,Jackson,overall,3,1,4,-22.16,7.5,-7.22,13.5,13.5,6.91,0,0,27.82,27.82,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
186,Bradley Michael/Isaiah Mingus,Battle Creek Pennfield,overall,3,1,8,-31.13,6.2,-9.01,12.76,12.76,7.26,0,0,27.83,27.83,0,0/8 (0%),0-2 (0%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
187,Carter Quitter/Kolten Kucken,Croswell-Lexington,overall,3,2,5,-18.23,8.0,-6.3,12.59,12.59,6.3,0,0,26.47,26.47,0,0/4 (0%),0-2 (0%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
188,Cam Marazita/Connor Millin,Niles Brandywine,overall,3,1,5,-23.32,7.3,-7.17,12.35,12.35,6.51,0,0,24.98,24.98,0,0/5 (0%),0-2 (0%),,0-2 (0%),2026-08-29,Lower TrueSkill rating
189,Josh Wagner/Sanjay Pugazhendhi,North Farmington,overall,3,0,5,-26.27,6.9,-7.85,11.9,11.9,6.58,0,0,25.98,25.98,0,0/5 (0%),0-2 (0%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
190,Ben Ness/Jacob Vroman,Harbor Springs,overall,3,0,4,-21.36,7.6,-6.91,11.51,11.51,6.14,0,0,26.35,26.35,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
191,Ethan Hagley/Lukas Lusher,Milan,overall,3,6,6,-24.77,7.1,-7.66,11.44,11.44,6.37,0,0,26.98,26.98,0,0/6 (0%),2-1 (67%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
192,Max Weatherwax/Ryker Schaefer,Bay City Central,overall,3,1,8,-20.34,7.7,-7.07,11.16,11.16,6.08,0,0,27.02,27.02,1,0/7 (0%),0-2 (0%),1-3 (25%),0-1 (0%),2026-09-10,Lower TrueSkill rating
193,Nolan Vanderwall/Tayte Schroeder,Muskegon Reeths-Puffer,overall,3,0,6,-35.08,5.6,-9.35,11.15,11.15,6.83,0,0,23.32,23.32,0,0/6 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
194,Drake Garner/Reed Johnston,Cadillac,overall,3,3,9,-57.8,2.3,-14.32,9.16,9.16,7.82,0,0,27.51,27.51,0,0/9 (0%),0-5 (0%),,0-4 (0%),2026-09-15,Lower TrueSkill rating
195,Kiran Nair/Roshan Soundar,Utica,overall,3,0,9,-47.54,3.8,-12.35,9.05,9.05,7.13,0,0,28.42,28.42,0,0/8 (0%),0-1 (0%),0-4 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
196,Greyson Mackechnie/Seth Vyosky,Holland,overall,3,1,10,-49.9,3.5,-13.03,8.93,8.93,7.32,0,0,30.51,30.51,0,0/10 (0%),,0-4 (0%),0-5 (0%),2026-09-12,Lower TrueSkill rating
197,Isiah Garcia/Karson Dean,Lansing Eastern,overall,3,1,7,-38.03,5.2,-10.22,8.18,8.18,6.13,0,0,26.09,26.09,0,0/7 (0%),0-2 (0%),0-2 (0%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
198,Aidyn Brinkman/Dylan Cinder,Comstock Park,overall,3,2,7,-46.42,4.0,-10.94,8.1,8.1,6.35,0,0,16.5,16.5,0,0/7 (0%),0-3 (0%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
199,Alejandro Acosta/Camden Beilman,Stevensville Lakeshore,overall,3,1,9,-59.91,2.0,-14.74,8.02,8.02,7.59,0,0,27.56,27.56,0,0/9 (0%),0-2 (0%),0-5 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
200,Brayan Alburquerque/Caiden Green,Flushing,overall,3,0,15,-73.91,0.0,-17.72,7.88,7.88,8.53,0,0,29.34,29.34,0,0/15 (0%),0-3 (0%),0-4 (0%),0-5 (0%),2026-09-18,Lower TrueSkill rating
201,Brecken Lipinski/Rushi Kadakia,Utica Ford,overall,3,0,10,-66.38,1.1,-15.78,6.22,6.22,7.33,0,0,24.99,24.99,0,0/10 (0%),0-4 (0%),0-3 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
1,Stas Baradoka/Vivaan Shah,Troy,overall,4,16,0,495.31,95.7,27.15,47.53,47.53,6.79,164,164,32.88,32.88,10,,,2-0 (100%),8-0 (100%),2026-09-15,
2,Sasha Kebl/Sebastian Shah,Detroit Country Day,overall,4,8,0,519.98,100.0,30.33,47.92,47.92,5.86,171,171,34.47,34.47,6,,1-0 (100%),,6-0 (100%),2026-09-15,Worse score margin vs common opponents
3,Emmett Bayraktar/Kai Bishop-Cain,Ann Arbor Pioneer,overall,4,6,0,487.21,94.3,27.11,44.54,44.54,5.81,166,166,30.16,30.16,3,,2-0 (100%),,3-0 (100%),2026-09-15,Worse score margin vs common opponents
4,Jaiden Swami/Stanley Shen,Bloomfield Hills Cranbrook Kingswood,overall,4,13,1,473.77,92.0,20.89,40.79,40.79,6.64,170,170,34.51,34.51,8,1/2 (50%),1-0 (100%),1-0 (100%),7-1 (88%),2026-09-18,Lower TrueSkill rating
5,Sam Brummel/Westin Knott,Hudsonville Unity Christian,overall,4,15,0,498.58,96.3,28.76,48.88,48.88,6.71,165,165,28.38,28.38,7,2/2 (100%),3-0 (100%),4-0 (100%),6-0 (100%),2026-09-16,Worse score margin vs common opponents
6,Deven Badhwar/Ryan McArdle,Birmingham Seaholm,overall,4,9,1,431.58,84.7,26.81,46.04,46.04,6.41,137,137,28.88,28.88,6,1/2 (50%),2-0 (100%),1-0 (100%),5-0 (100%),2026-09-18,Lower TrueSkill rating
7,Joe Schulte/Patrick Houlihan,East Grand Rapids,overall,4,12,4,490.32,94.9,27.13,45.05,45.05,5.97,163,163,33.16,33.16,8,1/5 (20%),1-0 (100%),4-0 (100%),6-4 (60%),2026-09-16,Lower TrueSkill rating
8,Luka Zilo/virinchi Kakaraparthi,Grand Rapids Forest Hills Northern,overall,4,12,6,432.86,84.9,17.75,34.91,34.91,5.72,161,161,32.12,32.12,4,1/4 (25%),,5-1 (83%),2-5 (29%),2026-09-17,Lost head-to-head vs player above
9,Dylan Hudson/Kellan Tanner,Grand Rapids Forest Hills Central,overall,4,10,4,430.07,84.4,19.15,36.86,36.86,5.9,156,156,29.52,29.52,5,3/7 (43%),2-0 (100%),1-0 (100%),4-3 (57%),2026-09-16,Worse score margin vs common opponents
10,Cooper Juchno/Sean Dewan,Detroit Catholic Central,overall,4,6,6,411.78,81.2,15.93,33.16,33.16,5.74,157,157,30.13,30.13,2,1/6 (17%),1-0 (100%),4-1 (80%),0-3 (0%),2026-09-16,Lower TrueSkill rating
11,Kane Roberts/Nithin Madhusudhan,Rochester,overall,4,4,2,383.56,76.3,11.98,29.0,29.0,5.68,154,154,28.21,28.21,1,1/3 (33%),,1-1 (50%),1-1 (50%),2026-08-22,Lost head-to-head vs player above
12,Jonah Eaton/Owen Kamp,Birmingham Groves,overall,4,3,2,391.06,77.6,13.4,28.86,28.86,5.15,152,152,34.02,34.02,2,0/1 (0%),,1-0 (100%),1-2 (33%),2026-08-29,Lower TrueSkill rating
13,Ritvik Jillellamudi/Shivank Jayadeva,Troy Athens,overall,4,8,3,377.26,75.2,9.97,26.8,26.8,5.61,155,155,31.64,31.64,1,1/4 (25%),2-0 (100%),,1-3 (25%),2026-09-16,Lower TrueSkill rating
14,Landon Schwallier/Thomas Diekevers,Holland West Ottawa,overall,4,13,2,393.9,78.1,14.72,31.53,31.53,5.6,153,153,22.38,22.38,2,1/3 (33%),5-0 (100%),3-2 (60%),2-0 (100%),2026-09-14,Lost head-to-head vs player above
15,Colten King/Jonah Wiechertjes,Byron Center,overall,4,13,2,411.26,81.1,18.39,36.57,36.57,6.06,151,151,25.47,25.47,3,1/3 (33%),3-0 (100%),3-0 (100%),1-2 (33%),2026-09-17,Lost head-to-head vs player above
16,Charlie DeVries/Drew Tanis,Holland Christian,overall,4,11,7,403.37,79.8,14.63,33.11,33.11,6.16,149,149,37.34,37.34,9,0/4 (0%),1-0 (100%),,9-7 (56%),2026-09-16,Lost head-to-head vs player above
17,Aarav Vummidi/Elliot Drake,Ann Arbor Greenhills,overall,4,11,4,407.08,80.4,17.47,35.68,35.68,6.07,146,146,34.36,34.36,7,0/4 (0%),2-0 (100%),1-0 (100%),6-4 (60%),2026-09-15,Lost head-to-head vs player above
18,Bokang Li/Haresh Karthikeyan,Okemos,overall,4,6,2,369.97,74.0,17.42,34.96,34.96,5.85,132,132,28.59,28.59,3,0/2 (0%),1-0 (100%),1-0 (100%),2-1 (67%),2026-08-26,Worse score margin vs common opponents
19,Maxwell Mashni/Owen Shadduck,Dewitt,overall,4,9,4,326.04,66.4,9.49,27.87,27.87,6.13,130,130,31.01,31.01,2,1/5 (20%),3-0 (100%),1-0 (100%),1-3 (25%),2026-09-15,Lost head-to-head vs player above
20,Gurmilan Singh/Shayan Challapalli,Jackson Lumen Christi,overall,4,23,1,414.84,81.8,27.2,47.07,47.07,6.62,129,129,23.45,23.45,6,1/2 (50%),7-0 (100%),3-1 (75%),5-0 (100%),2026-09-18,Lost head-to-head vs player above
21,Ollie Pierpont/Stennson Shatto,Grand Rapids NorthPointe Christian,overall,4,14,2,373.05,74.5,20.31,38.12,38.12,5.94,125,125,24.87,24.87,6,1/2 (50%),5-0 (100%),2-0 (100%),4-1 (80%),2026-09-17,Worse score margin vs common opponents
22,Alex Juhle/Henry Frey,Ada Forest Hills Eastern,overall,4,13,6,365.96,73.3,19.4,36.47,36.47,5.69,123,123,30.81,30.81,5,0/5 (0%),5-0 (100%),3-0 (100%),2-6 (25%),2026-09-18,Lost head-to-head vs player above
23,Charlie Brandt/Diederik Boehm,Grand Rapids Christian,overall,4,8,4,329.88,67.0,12.65,27.76,27.76,5.04,122,122,33.12,33.12,4,0/4 (0%),,2-0 (100%),2-4 (33%),2026-09-16,Lost head-to-head vs player above
24,Ben Slotman/Max Lewis,Zeeland East,overall,4,17,2,374.85,74.8,22.68,41.53,41.53,6.28,120,120,24.77,24.77,6,0/2 (0%),6-0 (100%),4-1 (80%),3-1 (75%),2026-09-17,Lost head-to-head vs player above
25,Seungki Choi/Travis Lagman,Rochester Adams,overall,4,6,2,326.53,66.4,14.18,32.98,32.98,6.27,118,118,33.1,33.1,2,0/1 (0%),1-0 (100%),1-0 (100%),1-2 (33%),2026-09-18,Lower TrueSkill rating
26,Jack Weintraub/Tristan Omtvedt,Bloomfield Hills,overall,4,3,4,236.88,50.9,1.03,21.81,21.81,6.93,106,106,36.38,36.38,1,0/4 (0%),,2-1 (67%),1-3 (25%),2026-09-15,Worse score margin vs common opponents
27,Colin Baker/Isaac Snyder,Chelsea,overall,4,9,5,296.94,61.3,13.2,29.53,29.53,5.44,105,105,29.75,29.75,4,0/5 (0%),2-1 (67%),3-0 (100%),2-4 (33%),2026-09-12,Lost head-to-head vs player above
28,Graham Ritter/Jack Rozema,Portage Central,overall,4,13,8,306.84,63.0,16.33,32.16,32.16,5.28,106,106,26.29,26.29,0,0/7 (0%),6-0 (100%),4-0 (100%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
29,Hunter Wilson/Owen Jongekrijg,Traverse City West,overall,4,18,1,319.15,65.2,20.52,45.7,45.7,8.39,99,99,21.93,21.93,5,4/5 (80%),10-0 (100%),3-0 (100%),2-0 (100%),2026-09-19,Worse score margin vs common opponents
30,Dirk DeWinkle/Jack Arnold,Hartland,overall,4,6,0,158.5,37.3,22.92,42.01,42.01,6.36,15,15,21.57,21.57,2,,4-0 (100%),1-0 (100%),1-0 (100%),2026-08-29,Lower TrueSkill rating
