rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
130,Jack Totin,Grosse Pointe North,overall,3,3,11,12.15,13.6,-7.18,12.38,12.38,6.52,16,16,29.11,29.11,1,0/10 (0%),2-2 (50%),1-1 (50%),0-7 (0%),2026-09-16,Lost head-to-head vs player above
131,Cormac Custance,Fraser,overall,3,7,3,93.97,25.0,11.54,30.59,30.59,6.35,13,13,20.36,20.36,0,0/3 (0%),5-1 (83%),0-1 (0%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
132,Dhan Patel,Grand Blanc,overall,3,2,4,81.81,23.3,8.24,26.87,26.87,6.21,13,13,29.18,29.18,0,0/1 (0%),2-1 (67%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
133,Joey Rich,Sandusky,overall,3,8,6,82.47,23.4,8.11,24.42,24.42,5.44,14,14,24.72,24.72,1,2/7 (29%),6-2 (75%),1-3 (25%),0-1 (0%),2026-09-14,Lower TrueSkill rating
134,Viktor Shevchenko,Grand Rapids Northview,overall,3,4,8,64.2,20.9,4.38,22.58,22.58,6.07,14,14,28.57,28.57,0,2/10 (20%),2-0 (100%),0-4 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
135,Tyler Schwartz,Flushing,overall,3,5,7,48.02,18.6,1.12,21.16,21.16,6.68,14,14,28.77,28.77,0,1/8 (12%),4-1 (80%),0-1 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
136,Braylon Coggins,Clio,overall,3,6,6,57.53,20.0,4.55,19.81,19.81,5.09,13,13,17.44,17.44,0,2/8 (25%),6-4 (60%),0-2 (0%),,2026-09-11,Lost head-to-head vs player above
137,Will Mihalek,Coopersville,overall,3,6,5,41.58,17.7,0.68,18.83,18.83,6.05,13,13,21.27,21.27,1,0/3 (0%),5-1 (83%),1-3 (25%),0-1 (0%),2026-09-14,Lower TrueSkill rating
138,Brayden Foley,Comstock Park,overall,3,6,5,69.64,21.7,8.13,26.75,26.75,6.21,9,9,21.87,21.87,0,3/8 (38%),4-1 (80%),0-3 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
139,Parker Hughes,East Lansing,overall,3,1,3,39.98,17.5,0.16,18.65,18.65,6.16,12,12,30.33,30.33,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-01,Lower TrueSkill rating
140,Brystol Perry,Holly,overall,3,2,8,55.16,19.6,4.2,19.46,19.46,5.09,11,11,24.31,24.31,0,0/6 (0%),2-3 (40%),0-4 (0%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
141,Mason McMahon,New Baltimore Anchor Bay,overall,3,3,5,39.04,17.4,0.7,19.39,19.39,6.23,10,10,28.02,28.02,1,0/5 (0%),2-0 (100%),1-1 (50%),0-3 (0%),2026-09-14,Lower TrueSkill rating
142,Brody Tenyer,Marysville,overall,3,5,3,80.86,23.2,10.58,29.98,29.98,6.47,9,9,19.74,19.74,0,0/3 (0%),5-1 (83%),,0-2 (0%),2026-09-15,Lost head-to-head vs player above
143,Shay Chismody,West Bloomfield,overall,3,2,3,79.65,23.0,9.07,26.75,26.75,5.89,9,9,32.57,32.57,0,0/3 (0%),,1-0 (100%),0-3 (0%),2026-09-15,Lower TrueSkill rating
144,Grant Groya,Saginaw Nouvel Catholic Central,overall,3,3,2,74.58,22.3,9.59,25.78,25.78,5.4,8,8,21.15,21.15,0,0/1 (0%),3-0 (100%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
145,Asher Akinpeloye,Flint Powers Catholic,overall,3,4,4,59.81,20.3,5.87,24.73,24.73,6.29,9,9,24.84,24.84,0,0/4 (0%),3-0 (100%),1-1 (50%),0-3 (0%),2026-09-10,Lower TrueSkill rating
146,Tyler Tanudjaja,Plymouth,overall,3,5,3,53.17,19.4,4.32,22.74,22.74,6.14,8,8,25.07,25.07,2,0/2 (0%),3-0 (100%),1-2 (33%),1-1 (50%),2026-09-15,Lower TrueSkill rating
147,Jayce Eshleman,Monroe,overall,3,5,5,73.14,22.1,8.55,24.19,24.19,5.21,9,9,24.73,24.73,0,1/5 (20%),3-1 (75%),0-1 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
148,Parker Rayner,Oxford,overall,3,4,4,62.22,20.6,7.01,23.16,23.16,5.38,8,8,22.28,22.28,0,0/4 (0%),4-0 (100%),0-4 (0%),,2026-09-14,Lower TrueSkill rating
149,Aiden Kobylarz,Farmington,overall,3,3,3,57.92,20.0,7.87,27.75,27.75,6.62,5,5,16.99,16.99,0,0/3 (0%),3-1 (75%),0-1 (0%),,2026-09-15,Worse score margin vs common opponents
150,Jack Koebel,Walled Lake Central,overall,3,2,4,51.1,19.1,6.44,25.64,25.64,6.4,4,4,21.71,21.71,0,1/5 (20%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
151,Heyaw Temesgen,Dearborn,overall,3,3,2,73.9,22.2,11.1,29.25,29.25,6.05,4,4,20.66,20.66,0,0/1 (0%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
152,Logan Gillis,Bay City Western,overall,3,4,4,61.65,20.5,7.67,25.28,25.28,5.87,5,5,26.47,26.47,0,0/4 (0%),2-0 (100%),0-1 (0%),0-3 (0%),2026-09-12,Lower TrueSkill rating
153,Kaiden DuRussel,Bay City Central,overall,3,3,6,44.38,18.1,3.26,21.48,21.48,6.07,7,7,28.05,28.05,0,2/7 (29%),3-1 (75%),0-1 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
154,Chris Sawicki,Riverview Gabriel Richard,overall,3,2,5,38.16,17.3,1.22,19.49,19.49,6.09,8,8,32.05,32.05,0,0/5 (0%),,1-1 (50%),0-3 (0%),2026-09-15,Lower TrueSkill rating
155,Joey Ogden,Wyandotte Roosevelt,overall,3,5,6,66.61,21.2,8.37,24.98,24.98,5.54,7,7,21.4,21.4,0,0/5 (0%),4-2 (67%),1-1 (50%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
156,Jack Archambault,Macomb Dakota,overall,3,3,3,53.55,19.4,7.3,24.79,24.79,5.83,3,3,22.01,22.01,0,0/3 (0%),3-0 (100%),,0-2 (0%),2026-09-11,Worse score margin vs common opponents
157,Shawon Paul,Hamtramck,overall,3,8,4,52.96,19.3,6.62,24.18,24.18,5.85,4,4,23.62,23.62,0,0/4 (0%),7-0 (100%),0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
158,Jacob Black,Temperance Bedford,overall,3,4,7,48.42,18.7,4.71,19.97,19.97,5.09,6,6,25.68,25.68,0,1/6 (17%),3-1 (75%),1-3 (25%),0-3 (0%),2026-09-15,Lower TrueSkill rating
159,Carter Smith,Milan,overall,3,4,7,48.25,18.7,5.4,21.51,21.51,5.37,5,5,22.4,22.4,0,0/7 (0%),3-1 (75%),0-1 (0%),0-3 (0%),2026-09-14,Lost head-to-head vs player above
160,Dean Haroff,Marshall,overall,3,2,3,50.37,19.0,6.12,22.26,22.26,5.38,4,4,23.5,23.5,0,0/3 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-12,Worse score margin vs common opponents
161,Brady Messenger,Flint Kearsley,overall,3,6,5,34.9,16.8,2.63,18.31,18.31,5.23,5,5,20.38,20.38,1,0/3 (0%),3-3 (50%),1-0 (100%),0-1 (0%),2026-09-10,Lower TrueSkill rating
162,Cole Miller,Grand Rapids NorthPointe Christian,overall,3,2,12,4.2,12.5,-4.96,16.22,16.22,7.06,6,6,33.98,33.98,0,1/11 (9%),2-0 (100%),0-4 (0%),0-7 (0%),2026-09-12,Lower TrueSkill rating
163,Reed VanStraat,Muskegon Western Michigan Christian,overall,3,3,5,37.04,17.1,3.67,22.65,22.65,6.33,4,4,21.31,21.31,0,0/5 (0%),3-2 (60%),0-2 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
164,russell cheverette,Monroe St Mary Catholic Central,overall,3,3,3,30.19,16.2,3.09,21.83,21.83,6.25,2,2,21.34,21.34,0,1/4 (25%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
165,Cody Strauss,Buchanan,overall,3,4,2,39.31,17.4,4.97,20.9,20.9,5.31,2,2,20.79,20.79,0,1/3 (33%),2-1 (67%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
166,Hunter Souva,Walled Lake Northern,overall,3,2,6,28.37,15.9,1.64,19.15,19.15,5.84,4,4,24.27,24.27,0,0/5 (0%),1-1 (50%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
167,Logan Wurfel,Charlotte,overall,3,2,7,5.22,12.7,-2.9,15.67,15.67,6.19,4,4,23.35,23.35,0,0/5 (0%),2-2 (50%),0-2 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
168,Carter Radtke,Essexville Garber,overall,3,6,2,24.11,15.3,0.98,18.12,18.12,5.71,4,4,19.26,19.26,1,0/2 (0%),3-0 (100%),1-2 (33%),1-0 (100%),2026-09-15,Worse score margin vs common opponents
169,Nathaniel Scates,Alma,overall,3,3,4,34.27,16.7,3.54,19.98,19.98,5.48,3,3,21.02,21.02,0,1/5 (20%),3-0 (100%),0-2 (0%),0-2 (0%),2026-09-10,Fewer wins vs common opponents
170,Jacob Pittel,Pontiac Notre Dame Prep,overall,3,1,3,10.26,13.4,-1.14,16.07,16.07,5.74,3,3,19.92,19.92,0,0/3 (0%),1-1 (50%),0-2 (0%),,2026-08-25,Lower TrueSkill rating
171,Evan Cummings,Croswell-Lexington,overall,3,5,7,11.84,13.6,-1.66,15.96,15.96,5.88,4,4,24.23,24.23,0,0/6 (0%),4-1 (80%),0-5 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
172,Max Sanchez,Berrien Springs,overall,3,3,5,14.09,13.9,-0.79,15.75,15.75,5.51,3,3,24.05,24.05,0,0/5 (0%),2-1 (67%),0-2 (0%),0-2 (0%),2026-09-03,Lower TrueSkill rating
173,Martin Farbitnyk,White Lake Lakeland,overall,3,1,5,-3.09,11.5,-4.68,13.88,13.88,6.19,4,4,24.62,24.62,0,1/5 (20%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
174,Tyson Purcell,Howell,overall,3,4,4,59.57,20.2,8.95,27.93,27.93,6.33,2,2,21.57,21.57,0,1/5 (20%),2-1 (67%),,0-2 (0%),2026-09-10,Worse score margin vs common opponents
175,Blake Dyer,Tecumseh,overall,3,2,4,34.25,16.7,4.18,21.56,21.56,5.79,2,2,18.61,18.61,0,1/4 (25%),2-1 (67%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
176,Micah Ladiski,Ovid-Elsie,overall,3,3,4,35.25,16.9,4.02,20.82,20.82,5.6,2,2,22.17,22.17,0,1/2 (50%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
177,Jonah Perri,Durand,overall,3,3,1,36.98,17.1,5.9,28.76,28.76,7.62,1,1,10.84,10.84,0,0/1 (0%),2-0 (100%),,,2026-09-16,Worse score margin vs common opponents
178,Henry Updyke,Ferndale,overall,3,4,1,39.4,17.4,5.45,24.21,24.21,6.26,1,1,20.19,20.19,0,1/2 (50%),1-0 (100%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
179,Aiden Swanson,Plymouth Christian Academy,overall,3,1,4,13.87,13.9,-0.84,21.25,21.25,7.36,0,0,36.09,36.09,0,0/3 (0%),,,0-1 (0%),2026-09-11,Lower TrueSkill rating
180,Marcus Khoushi,Sterling Heights Stevenson,overall,3,2,5,20.81,14.9,1.38,19.63,19.63,6.09,1,1,23.77,23.77,0,0/5 (0%),1-1 (50%),0-4 (0%),,2026-09-16,Lower TrueSkill rating
181,Spencer Miller,Wayland,overall,3,2,5,13.22,13.8,-0.75,17.05,17.05,5.93,2,2,25.84,25.84,0,0/4 (0%),1-2 (33%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
182,Zach Wilson,Grosse Ile,overall,3,1,6,5.27,12.7,-1.81,16.44,16.44,6.08,1,1,24.57,24.57,0,1/7 (14%),1-1 (50%),,0-3 (0%),2026-09-12,Lower TrueSkill rating
183,Ethan Houser,Davison,overall,3,2,6,-9.2,10.7,-4.19,15.64,15.64,6.61,1,1,19.45,19.45,0,0/5 (0%),2-2 (50%),0-1 (0%),0-2 (0%),2026-09-08,Lower TrueSkill rating
184,Cody Kohls,North Farmington,overall,3,2,9,3.39,12.4,-2.77,14.47,14.47,5.75,3,3,22.47,22.47,0,0/8 (0%),2-4 (33%),0-2 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
185,Austin Pastula,Livonia Stevenson,overall,3,1,6,-7.39,10.9,-4.22,14.23,14.23,6.15,1,1,23.37,23.37,0,0/3 (0%),1-1 (50%),0-4 (0%),,2026-09-10,Worse score margin vs common opponents
186,Ben Thoms,Livonia Churchill,overall,3,2,4,5.99,12.8,-1.54,15.13,15.13,5.56,2,2,19.32,19.32,0,0/3 (0%),1-1 (50%),0-2 (0%),,2026-09-15,Worse score margin vs common opponents
187,Wyatt Kavanagh,Yale,overall,3,3,11,-5.67,11.2,-3.98,14.47,14.47,6.15,1,1,24.46,24.46,0,1/11 (9%),2-3 (40%),0-6 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
188,Noah Shellenbarger,Richmond,overall,3,1,5,-2.8,11.6,-2.16,19.93,19.93,7.36,0,0,15.96,15.96,0,0/5 (0%),1-1 (50%),0-3 (0%),,2026-09-08,Worse score margin vs common opponents
189,Albert Mottlau,Edwardsburg,overall,3,1,3,23.58,15.2,1.78,19.06,19.06,5.76,0,0,26.26,26.26,1,0/2 (0%),0-2 (0%),1-1 (50%),,2026-09-14,Lower TrueSkill rating
190,Bruno Nivoloni,Fruitport,overall,3,0,4,6.21,12.8,-1.21,18.68,18.68,6.63,0,0,24.56,24.56,0,0/4 (0%),0-2 (0%),0-2 (0%),,2026-09-12,Lower TrueSkill rating
191,Santino Phillips,Lansing Eastern,overall,3,0,4,2.35,12.3,-2.17,18.13,18.13,6.77,0,0,26.39,26.39,0,0/4 (0%),0-1 (0%),,0-1 (0%),2026-09-01,Lower TrueSkill rating
192,Zach Knapp,Otsego,overall,3,2,6,9.39,13.3,-1.1,13.9,13.9,5.0,2,2,21.73,21.73,0,0/6 (0%),2-3 (40%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
193,Jones McDowell,Whitehall,overall,3,2,6,-15.05,9.9,-6.01,12.07,12.07,6.03,2,2,21.91,21.91,0,0/6 (0%),2-2 (50%),0-1 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
194,Tanner Brownell,Portland,overall,3,1,12,-44.5,5.8,-12.13,9.36,9.36,7.16,2,2,24.25,24.25,0,0/12 (0%),1-4 (20%),0-3 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
195,Mason Lehman,Royal Oak,overall,3,3,11,2.84,12.3,-2.67,16.72,16.72,6.46,1,1,28.35,28.35,0,1/12 (8%),1-2 (33%),0-2 (0%),0-5 (0%),2026-09-12,Worse score margin vs common opponents
196,Bronson Schroeder,Greenville,overall,3,5,11,5.48,12.7,-2.13,16.66,16.66,6.26,1,1,28.21,28.21,0,0/10 (0%),2-3 (40%),0-3 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
197,A/Caleb N,Ypsilanti Lincoln,overall,3,0,4,-12.56,10.2,-5.21,15.87,15.87,7.02,0,0,26.95,26.95,0,0/3 (0%),0-2 (0%),,0-1 (0%),2026-09-08,Lower TrueSkill rating
198,Johnny Franks,Battle Creek Pennfield,overall,3,2,8,-7.45,10.9,-4.11,15.39,15.39,6.5,1,1,22.16,22.16,0,0/7 (0%),2-3 (40%),0-4 (0%),,2026-09-14,Lower TrueSkill rating
199,Aaron Beckett,Cedar Springs,overall,3,2,9,-24.86,8.5,-7.88,11.7,11.7,6.53,1,1,25.05,25.05,0,0/7 (0%),1-3 (25%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
200,Philip Worobkevich,Rochester Adams,overall,3,1,4,-1.1,11.8,-4.32,16.91,16.91,7.08,0,0,40.99,40.99,0,0/4 (0%),,,0-3 (0%),2026-09-08,Lower TrueSkill rating
201,Nate Blake,Armada,overall,3,1,3,-0.57,11.9,-2.47,16.87,16.87,6.44,0,0,23.49,23.49,0,0/3 (0%),0-1 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
202,Lyndyn Bitely,Grant,overall,3,0,5,-16.83,9.6,-7.1,15.81,15.81,7.64,0,0,37.31,37.31,0,0/5 (0%),,0-1 (0%),0-3 (0%),2026-09-12,Lower TrueSkill rating
203,Charlie Hart,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,3,1,4,-3.97,11.4,-3.38,13.53,13.53,5.63,1,1,21.77,21.77,0,0/4 (0%),1-3 (25%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
204,Ryan Pares,Livonia Franklin,overall,3,1,7,-31.65,7.5,-8.77,7.92,7.92,5.56,1,1,20.4,20.4,0,0/7 (0%),1-2 (33%),0-3 (0%),,2026-09-12,Lower TrueSkill rating
205,Walter Christophersen,North Muskegon,overall,3,2,17,-83.57,0.3,-19.4,2.95,2.95,7.45,1,1,22.88,22.88,0,0/16 (0%),1-6 (14%),0-5 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
206,Dillon Schmitter,Pinckney,overall,3,0,4,-8.04,10.8,-4.39,15.13,15.13,6.51,0,0,27.77,27.77,0,,0-1 (0%),0-1 (0%),0-1 (0%),2026-09-01,Lower TrueSkill rating
207,Dillon Gagnon,Alpena,overall,3,3,6,1.92,12.2,-2.34,17.65,17.65,6.66,0,0,27.21,27.21,0,0/6 (0%),2-0 (100%),1-2 (33%),0-3 (0%),2026-09-15,Lower TrueSkill rating
208,Louis Woodsum,Ann Arbor Father Gabriel Richard,overall,3,0,5,-19.1,9.3,-7.23,13.25,13.25,6.83,0,0,34.08,34.08,0,0/5 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-08-31,Lower TrueSkill rating
209,Tryson Walk,Battle Creek Central,overall,3,0,9,-19.61,9.2,-6.59,11.89,11.89,6.16,0,0,26.72,26.72,0,0/9 (0%),0-2 (0%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
210,Afjal Khan,Warren Mott,overall,3,1,5,-28.78,7.9,-8.03,11.61,11.61,6.55,0,0,22.71,22.71,0,0/4 (0%),0-2 (0%),0-3 (0%),,2026-08-19,Lower TrueSkill rating
211,Lucas Sommer,Warren De La Salle Collegiate,overall,3,2,6,-11.64,10.3,-5.55,16.72,16.72,7.42,0,0,32.12,32.12,0,0/6 (0%),,0-1 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
212,Rishik Rajaram,Troy Athens,overall,3,0,11,-17.24,9.6,-7.37,15.72,15.72,7.7,0,0,39.21,39.21,0,0/11 (0%),,,0-6 (0%),2026-09-16,Lower TrueSkill rating
213,Jacob Runyon,St Clair Shores Lakeview,overall,3,0,4,-15.92,9.7,-6.13,14.53,14.53,6.88,0,0,29.43,29.43,0,0/4 (0%),,0-4 (0%),,2026-09-15,Lower TrueSkill rating
214,Bruce Weng,Salem,overall,3,0,5,-19.12,9.3,-7.36,14.12,14.12,7.16,0,0,35.31,35.31,0,0/5 (0%),0-1 (0%),,0-4 (0%),2026-09-15,Lower TrueSkill rating
215,George Curtis,Jackson,overall,3,1,5,-9.53,10.6,-4.96,12.92,12.92,5.96,0,0,30.54,30.54,0,1/6 (17%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
216,Owen Rochester,Ortonville Brandon,overall,3,0,7,-28.73,8.0,-8.3,11.35,11.35,6.55,0,0,25.51,25.51,0,0/7 (0%),0-3 (0%),0-3 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
217,Aiden McMillan,Hemlock,overall,3,0,5,-40.43,6.3,-10.42,11.3,11.3,7.24,0,0,23.37,23.37,0,0/4 (0%),0-3 (0%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
218,Spencer Shink,Marine City,overall,3,0,6,-31.71,7.5,-9.39,11.23,11.23,6.88,0,0,30.51,30.51,0,0/6 (0%),,0-4 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
219,Filip Erdokozi,Riverview,overall,3,0,8,-40.37,6.3,-10.32,9.53,9.53,6.62,0,0,22.41,22.41,0,0/6 (0%),0-4 (0%),0-3 (0%),,2026-09-14,Lower TrueSkill rating
220,Noah Bellinger,Stevensville Lakeshore,overall,3,1,9,-62.15,3.3,-15.14,6.95,6.95,7.37,0,0,27.12,27.12,0,0/9 (0%),0-1 (0%),0-5 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
221,Alex Vicenzi,Plainwell,overall,3,1,5,-19.45,9.2,-6.28,11.0,11.0,5.76,0,0,23.9,23.9,0,0/5 (0%),1-2 (33%),0-3 (0%),,2026-09-16,Worse score margin vs common opponents
222,Zach Blaney,Chesaning,overall,3,0,5,-29.74,7.8,-8.41,10.84,10.84,6.41,0,0,24.58,24.58,0,0/5 (0%),0-4 (0%),,,2026-09-16,Lower TrueSkill rating
223,Carter Martin,Holland,overall,3,1,13,-66.23,2.7,-16.38,6.83,6.83,7.74,0,0,31.35,31.35,0,1/14 (7%),0-3 (0%),0-3 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
224,Gage Robledo,Carleton Airport,overall,3,0,10,-71.58,2.0,-16.76,6.61,6.61,7.79,0,0,24.4,24.4,0,0/9 (0%),0-5 (0%),0-1 (0%),0-3 (0%),2026-09-11,Lower TrueSkill rating
225,Rafe Ruppert,South Haven,overall,3,1,10,-62.21,3.3,-14.79,5.23,5.23,6.67,0,0,23.43,23.43,0,0/10 (0%),0-4 (0%),0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
226,Brennan Dietz,Muskegon Reeths-Puffer,overall,3,0,12,-70.2,2.2,-16.63,4.84,4.84,7.16,0,0,25.93,25.93,0,0/12 (0%),0-2 (0%),0-5 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
227,Scotty Porter,Lapeer,overall,3,0,15,-85.84,0.0,-19.57,3.71,3.71,7.76,0,0,24.06,24.06,0,0/15 (0%),0-8 (0%),0-5 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
1,Nicholas Nadjarian,Detroit Country Day,overall,4,9,0,635.31,100.0,35.67,51.89,51.89,5.41,216,216,34.72,34.72,5,1/1 (100%),1-0 (100%),1-0 (100%),5-0 (100%),2026-09-15,
2,Ryder Saya,Ludington,overall,4,20,0,592.02,93.9,27.11,51.49,51.49,8.13,215,215,25.76,25.76,9,,7-0 (100%),4-0 (100%),6-0 (100%),2026-09-16,Lower TrueSkill rating
3,Henry DeMuth,Bloomfield Hills Cranbrook Kingswood,overall,4,11,1,588.36,93.3,27.84,45.25,45.25,5.8,212,212,32.13,32.13,6,2/2 (100%),3-0 (100%),1-0 (100%),6-1 (86%),2026-09-15,Lower TrueSkill rating
4,Joseph Whitmore,Holland Christian,overall,4,12,2,557.15,88.9,21.31,41.44,41.44,6.71,213,213,31.0,31.0,6,1/3 (33%),4-0 (100%),3-0 (100%),4-1 (80%),2026-09-14,Worse score margin vs common opponents
5,Joseph Hwang,Ann Arbor Pioneer,overall,4,6,1,547.9,87.6,21.73,40.96,40.96,6.41,211,211,25.33,25.33,3,0/1 (0%),2-0 (100%),3-0 (100%),1-0 (100%),2026-09-08,Lower TrueSkill rating
6,Duke Rhoades,Chelsea,overall,4,16,2,551.44,88.1,19.79,39.64,39.64,6.61,211,211,30.76,30.76,10,3/5 (60%),4-0 (100%),4-0 (100%),6-2 (75%),2026-09-12,Worse score margin vs common opponents
7,Ayan Arora,Okemos,overall,4,5,1,525.25,84.4,19.16,37.21,37.21,6.01,204,204,33.73,33.73,3,1/1 (100%),,1-0 (100%),3-1 (75%),2026-09-08,Lower TrueSkill rating
8,Aaron Gendelman,Bloomfield Hills,overall,4,5,5,574.96,91.4,26.09,41.42,41.42,5.11,210,210,36.89,36.89,4,0/4 (0%),1-0 (100%),0-1 (0%),4-4 (50%),2026-09-15,Worse score margin vs common opponents
9,Gabe Christman,Birmingham Seaholm,overall,4,7,2,565.16,90.0,26.31,41.57,41.57,5.09,205,205,32.05,32.05,5,1/3 (33%),,4-0 (100%),3-2 (60%),2026-09-16,Lost head-to-head vs player above
10,Raj Are,Novi,overall,4,6,4,527.92,84.8,20.06,36.2,36.2,5.38,203,203,34.12,34.12,3,0/3 (0%),1-0 (100%),1-0 (100%),3-4 (43%),2026-09-16,Lost head-to-head vs player above
11,Karim Ikharbine,Ann Arbor Huron,overall,4,5,1,522.95,84.1,20.84,36.21,36.21,5.12,201,201,27.37,27.37,2,0/1 (0%),2-0 (100%),,2-1 (67%),2026-09-12,Lost head-to-head vs player above
12,Zain Taqi,Troy,overall,4,13,3,548.58,87.7,25.54,42.21,42.21,5.56,199,199,30.6,30.6,5,1/4 (25%),1-0 (100%),4-0 (100%),4-2 (67%),2026-09-15,Lost head-to-head vs player above
13,Jayden Qi,Grand Rapids Forest Hills Northern,overall,4,7,1,507.53,81.9,19.1,37.01,37.01,5.97,195,195,31.88,31.88,4,0/1 (0%),1-0 (100%),1-0 (100%),4-1 (80%),2026-09-16,Worse score margin vs common opponents
14,Athan Brozovich,Clarkston,overall,4,8,2,456.39,74.6,17.79,35.9,35.9,6.04,172,172,31.71,31.71,5,0/2 (0%),,4-0 (100%),3-1 (75%),2026-09-15,Lower TrueSkill rating
15,Tyler Singer,Hudsonville Unity Christian,overall,4,14,0,479.06,77.8,21.37,44.4,44.4,7.67,178,178,23.18,23.18,3,1/1 (100%),8-0 (100%),1-0 (100%),2-0 (100%),2026-09-14,Worse score margin vs common opponents
16,Levi Lamb,Maple City Glen Lake,overall,4,18,3,486.12,78.8,22.37,45.26,45.26,7.63,173,173,29.39,29.39,9,1/4 (25%),6-0 (100%),6-0 (100%),4-3 (57%),2026-09-12,Worse score margin vs common opponents
17,Ashton Smith,Byron Center,overall,4,12,2,489.17,79.3,19.19,38.24,38.24,6.35,188,188,25.28,25.28,3,1/2 (50%),4-0 (100%),2-0 (100%),2-2 (50%),2026-09-16,Lost head-to-head vs player above
18,Shane Goldman,Birmingham Groves,overall,4,6,3,462.97,75.5,14.16,30.66,30.66,5.5,187,187,30.16,30.16,2,0/2 (0%),3-0 (100%),1-0 (100%),1-3 (25%),2026-09-14,Lost head-to-head vs player above
19,William Kok,Grand Rapids Christian,overall,4,12,6,493.19,79.8,23.05,38.8,38.8,5.25,177,177,29.72,29.72,6,1/6 (17%),4-1 (80%),2-0 (100%),4-5 (44%),2026-09-16,Lost head-to-head vs player above
20,Isaac Lee,Ann Arbor Skyline,overall,4,2,2,441.01,72.4,18.42,33.63,33.63,5.07,165,165,31.71,31.71,2,1/3 (33%),,0-1 (0%),2-1 (67%),2026-09-16,Lower TrueSkill rating
21,Rocco Lachapelle,Detroit Catholic Central,overall,4,10,2,418.63,69.3,14.72,30.53,30.53,5.27,164,164,27.9,27.9,2,1/2 (50%),3-0 (100%),2-0 (100%),2-2 (50%),2026-09-16,Lost head-to-head vs player above
22,Joey Cavanaugh,Ada Forest Hills Eastern,overall,4,17,4,447.3,73.3,16.28,32.79,32.79,5.5,171,171,29.59,29.59,6,2/6 (33%),8-0 (100%),3-0 (100%),4-4 (50%),2026-09-16,Worse score margin vs common opponents
