rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
111,Matthias Trouve,North Farmington,overall,2,8,7,276.29,45.8,13.49,31.82,31.82,6.11,95,95,28.6,28.6,3,0/6 (0%),3-0 (100%),4-2 (67%),0-5 (0%),2025-10-08,Worse score margin vs common opponents
112,Jaxon Crooks,Trenton,overall,2,16,10,250.75,42.8,10.21,29.77,29.77,6.52,92,92,25.24,25.24,2,0/9 (0%),8-1 (89%),6-1 (86%),1-7 (12%),2025-10-08,Lower TrueSkill rating
113,Sharbin Sajadpour,Salem,overall,2,5,13,266.62,44.6,11.63,29.76,29.76,6.04,94,94,37.86,37.86,1,3/16 (19%),1-0 (100%),3-2 (60%),0-10 (0%),2025-10-08,Lower TrueSkill rating
114,Sushanth Prabhu,Plymouth,overall,2,9,6,258.01,43.6,12.17,27.71,27.71,5.18,92,92,26.2,26.2,0,1/6 (17%),7-0 (100%),1-2 (33%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
115,Eli Layson,Utica Eisenhower,overall,2,16,17,216.97,38.8,3.38,23.67,23.67,6.77,90,90,31.04,31.04,3,1/18 (6%),9-0 (100%),3-3 (50%),1-13 (7%),2025-10-08,Lost head-to-head vs player above
116,Jacob Evans,Pontiac Notre Dame Prep,overall,2,11,13,264.2,44.4,13.56,29.84,29.84,5.43,90,90,29.75,29.75,1,0/12 (0%),5-1 (83%),4-3 (57%),1-8 (11%),2025-10-08,Worse score margin vs common opponents
117,Gabe Fischer,Warren De La Salle Collegiate,overall,2,11,5,238.38,41.3,11.38,28.46,28.46,5.69,83,83,27.86,27.86,1,0/5 (0%),8-0 (100%),1-0 (100%),0-5 (0%),2025-10-08,Worse score margin vs common opponents
118,Coltin Belanger,Plymouth Christian Academy,overall,2,10,6,252.04,42.9,12.96,30.35,30.35,5.8,87,87,23.35,23.35,1,4/10 (40%),8-0 (100%),1-1 (50%),0-4 (0%),2025-10-08,Worse score margin vs common opponents
119,Eli Betancourt,Grand Rapids Catholic Central,overall,2,12,12,245.64,42.2,6.53,23.18,23.18,5.55,100,100,25.84,25.84,0,1/12 (8%),8-2 (80%),0-4 (0%),0-4 (0%),2025-10-08,Lower TrueSkill rating
120,Dean Babington,Walled Lake Northern,overall,2,8,10,229.58,40.3,8.25,25.87,25.87,5.87,87,87,28.55,28.55,0,1/9 (11%),6-1 (86%),1-3 (25%),0-6 (0%),2025-10-08,Worse score margin vs common opponents
121,Josh Denham,Milan,overall,2,7,9,198.57,36.7,1.26,19.92,19.92,6.22,90,90,24.49,24.49,0,0/7 (0%),3-1 (75%),1-3 (25%),0-4 (0%),2025-10-08,Lower TrueSkill rating
122,Brody Boelter,Riverview,overall,2,10,15,221.08,39.3,5.89,24.69,24.69,6.27,89,89,24.18,24.18,1,1/16 (6%),7-3 (70%),1-4 (20%),0-8 (0%),2025-10-08,Lost head-to-head vs player above
123,Joshua Willis,Dearborn Divine Child,overall,2,14,9,216.24,38.8,8.3,27.01,27.01,6.24,81,81,22.36,22.36,1,0/7 (0%),12-0 (100%),1-5 (17%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
124,Joel LaDuke,Traverse City St Francis,overall,2,6,15,196.06,36.4,4.02,21.82,21.82,5.94,79,79,32.9,32.9,1,0/15 (0%),4-0 (100%),1-4 (20%),0-10 (0%),2025-10-08,Worse score margin vs common opponents
125,Phillip Sturtz,Saginaw Nouvel Catholic Central,overall,2,10,4,211.99,38.3,8.72,26.16,26.16,5.81,77,77,22.62,22.62,2,1/4 (25%),6-1 (86%),3-0 (100%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
126,Daniel Bong,South Lyon,overall,2,8,6,206.23,37.6,7.53,24.97,24.97,5.81,77,77,26.06,26.06,1,1/4 (25%),6-0 (100%),1-3 (25%),0-3 (0%),2025-10-08,Lower TrueSkill rating
127,Simon Jones,Flushing,overall,2,14,11,180.52,34.6,3.09,23.6,23.6,6.84,75,75,27.08,27.08,1,0/9 (0%),9-0 (100%),3-3 (50%),1-8 (11%),2025-10-08,Lower TrueSkill rating
128,aiden archuleta,Bay City Western,overall,2,14,12,204.05,37.3,7.29,22.62,22.62,5.11,76,76,28.13,28.13,1,0/12 (0%),8-1 (89%),3-5 (38%),0-6 (0%),2025-10-08,Worse score margin vs common opponents
129,Patrick Dwan,Bay City John Glenn,overall,2,14,6,223.22,39.6,12.27,28.68,28.68,5.47,75,75,20.58,20.58,1,1/6 (17%),8-0 (100%),1-4 (20%),0-2 (0%),2025-10-08,Lost head-to-head vs player above
130,Kristopher Tran,Riverview Gabriel Richard,overall,2,6,12,170.98,33.5,2.37,21.68,21.68,6.44,73,73,26.2,26.2,0,0/12 (0%),4-1 (80%),1-7 (12%),0-4 (0%),2025-10-08,Lower TrueSkill rating
131,Johnny Alwardt,Macomb L'Anse Creuse North,overall,2,8,9,171.29,33.5,1.7,20.18,20.18,6.16,73,73,27.47,27.47,2,1/8 (12%),4-1 (80%),2-4 (33%),0-4 (0%),2025-10-08,Lower TrueSkill rating
132,Noah Bean,St. Clair,overall,2,14,8,202.51,37.2,9.39,26.15,26.15,5.59,72,72,19.99,19.99,1,0/7 (0%),12-0 (100%),1-3 (25%),0-5 (0%),2025-10-08,Worse score margin vs common opponents
133,Joe Borowski,Gibraltar Carlson,overall,2,11,12,184.1,35.0,5.48,21.56,21.56,5.36,72,72,22.31,22.31,1,3/14 (21%),9-2 (82%),1-7 (12%),0-3 (0%),2025-10-08,Lower TrueSkill rating
134,Brayden Grace,Walled Lake Central,overall,2,13,12,174.35,33.9,1.91,18.6,18.6,5.56,76,76,22.53,22.53,1,2/12 (17%),9-1 (90%),2-6 (25%),0-4 (0%),2025-10-08,Fewer wins vs common opponents
135,Veer Kohli,Farmington,overall,2,13,6,209.6,38.0,11.33,30.7,30.7,6.46,71,71,21.78,21.78,0,1/5 (20%),11-1 (92%),0-1 (0%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
136,Lucas Knight,Macomb Dakota,overall,2,8,10,193.76,36.1,8.01,25.67,25.67,5.89,71,71,23.35,23.35,0,0/10 (0%),8-2 (80%),0-4 (0%),0-3 (0%),2025-10-08,Worse score margin vs common opponents
137,Quinn Stanley,Caledonia,overall,2,7,16,137.93,29.6,-2.58,18.86,18.86,7.15,68,68,29.54,29.54,0,0/16 (0%),6-2 (75%),0-2 (0%),0-11 (0%),2025-10-08,Lower TrueSkill rating
138,Joshua Kriesch,Yale,overall,2,11,11,209.1,37.9,12.55,30.33,30.33,5.93,67,67,21.61,21.61,1,1/12 (8%),9-2 (82%),1-6 (14%),0-3 (0%),2025-10-08,Worse score margin vs common opponents
139,Jaeden Beltran,Ypsilanti Lincoln,overall,2,9,3,189.3,35.6,9.1,28.43,28.43,6.44,67,67,19.43,19.43,0,2/5 (40%),7-0 (100%),1-0 (100%),0-2 (0%),2025-10-08,Lower TrueSkill rating
140,Alan Muresan,Mattawan,overall,2,10,13,187.83,35.4,6.79,24.23,24.23,5.81,66,66,31.64,31.64,4,0/12 (0%),4-1 (80%),4-2 (67%),1-9 (10%),2025-10-08,Lower TrueSkill rating
141,Benjamin Burkhart,Kalamazoo Central,overall,2,11,11,150.21,31.0,1.81,20.0,20.0,6.06,65,65,22.19,22.19,0,3/14 (21%),10-3 (77%),0-4 (0%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
142,Julian Coote,Royal Oak,overall,2,8,11,156.56,31.8,1.31,16.84,16.84,5.18,69,69,23.99,23.99,0,2/12 (17%),5-1 (83%),0-10 (0%),,2025-10-08,Lower TrueSkill rating
143,Payton Scott,Oxford,overall,2,9,8,143.76,30.3,1.6,17.28,17.28,5.23,62,62,20.44,20.44,1,1/7 (14%),7-2 (78%),1-5 (17%),0-1 (0%),2025-10-08,Lost head-to-head vs player above
144,Isaac Sommer,Imlay City,overall,2,12,8,180.86,34.6,9.75,27.73,27.73,5.99,59,59,22.06,22.06,2,0/5 (0%),9-3 (75%),3-3 (50%),0-2 (0%),2025-10-08,Lost head-to-head vs player above
145,Alex Levitt,Croswell-Lexington,overall,2,14,7,174.81,33.9,9.22,24.74,24.74,5.17,57,57,20.33,20.33,3,2/9 (22%),8-2 (80%),3-3 (50%),1-0 (100%),2025-10-08,Lost head-to-head vs player above
146,Mitch Belloli,Williamston,overall,2,6,14,126.35,28.3,0.24,20.18,20.18,6.64,55,55,30.21,30.21,0,1/14 (7%),5-1 (83%),1-4 (20%),0-9 (0%),2025-10-08,Lower TrueSkill rating
147,Oscar Brautnick,Milford,overall,2,7,9,126.05,28.2,-0.28,18.68,18.68,6.32,58,58,22.84,22.84,0,2/11 (18%),7-1 (88%),0-5 (0%),0-3 (0%),2025-10-08,Worse score margin vs common opponents
148,Wyatt Walker,Port Huron Northern,overall,2,5,12,101.51,25.4,-5.44,12.03,12.03,5.82,58,58,25.37,25.37,0,1/13 (8%),5-2 (71%),0-8 (0%),0-2 (0%),2025-10-08,Lower TrueSkill rating
149,Kellen Flahie,Holt,overall,2,6,24,113.72,26.8,-0.02,18.66,18.66,6.23,50,50,27.64,27.64,0,0/23 (0%),5-3 (62%),0-8 (0%),0-10 (0%),2025-10-08,Worse score margin vs common opponents
150,Cole Petersen,Ionia,overall,2,8,3,164.7,32.7,11.53,30.91,30.91,6.46,48,48,18.97,18.97,1,2/4 (50%),6-0 (100%),1-2 (33%),0-1 (0%),2025-10-08,Worse score margin vs common opponents
151,Gavin Miller,North Muskegon,overall,2,11,14,118.08,27.3,6.47,26.26,26.26,6.6,36,36,24.38,24.38,1,0/13 (0%),10-1 (91%),1-7 (12%),0-6 (0%),2025-10-08,Lower TrueSkill rating
152,Aryan Chaoji,Canton,overall,2,2,3,128.91,28.6,6.52,23.54,23.54,5.67,41,41,28.53,28.53,0,1/4 (25%),2-0 (100%),0-1 (0%),0-2 (0%),2025-10-04,Lower TrueSkill rating
153,Jake Worgess,Richland Gull Lake,overall,2,10,11,110.68,26.4,4.41,21.5,21.5,5.7,36,36,27.12,27.12,2,1/11 (9%),6-1 (86%),2-5 (29%),1-5 (17%),2025-10-08,Lower TrueSkill rating
154,Kendon Terry,Hartland,overall,2,5,10,116.66,27.1,3.27,19.26,19.26,5.33,45,45,20.52,20.52,0,1/8 (12%),5-2 (71%),0-3 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
155,James Raicevich,Armada,overall,2,8,9,124.43,28.0,3.39,19.49,19.49,5.37,47,47,23.86,23.86,1,1/10 (10%),5-2 (71%),2-6 (25%),0-1 (0%),2025-10-08,Worse score margin vs common opponents
156,Gavin Beckett,Portland,overall,2,6,20,51.01,19.5,-7.58,11.54,11.54,6.38,38,38,25.81,25.81,0,1/20 (5%),4-4 (50%),0-11 (0%),0-4 (0%),2025-10-08,Worse score margin vs common opponents
157,Tyler Roan,Tecumseh,overall,2,2,6,90.14,24.0,0.46,17.08,17.08,5.54,38,38,23.62,23.62,0,2/7 (29%),2-2 (50%),0-1 (0%),0-3 (0%),2025-10-08,Worse score margin vs common opponents
158,Rowan Alger,Jackson,overall,2,6,11,99.15,25.1,2.68,18.53,18.53,5.28,37,37,23.38,23.38,0,1/10 (10%),5-3 (62%),0-3 (0%),0-5 (0%),2025-10-08,Lost head-to-head vs player above
159,Jackson Slisher,Parma Western,overall,2,11,12,107.18,26.0,4.49,20.03,20.03,5.18,35,35,26.4,26.4,1,0/12 (0%),8-5 (62%),2-4 (33%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
160,Nathan Cumings,Jackson Northwests,overall,2,14,9,112.52,26.6,6.88,23.78,23.78,5.63,34,34,20.08,20.08,0,2/10 (20%),13-3 (81%),0-2 (0%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
161,Nick Syrett,Howell,overall,2,2,8,91.5,24.2,2.65,20.76,20.76,6.04,33,33,24.42,24.42,0,1/7 (14%),2-1 (67%),0-2 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
162,Zachary Schloff,Alma,overall,2,2,6,84.47,23.4,2.62,20.54,20.54,5.97,30,30,22.71,22.71,0,1/7 (14%),2-0 (100%),0-3 (0%),,2025-10-08,Lower TrueSkill rating
163,Kavaun Gregory,Fenton,overall,2,7,11,78.41,22.7,0.86,20.26,20.26,6.46,32,32,20.12,20.12,0,1/12 (8%),5-2 (71%),1-3 (25%),1-6 (14%),2025-10-08,Lower TrueSkill rating
164,Jacob Lang,Madison Heights Lamphere,overall,2,10,1,136.31,29.4,15.36,38.94,38.94,7.86,25,25,18.82,18.82,0,0/1 (0%),10-0 (100%),,0-1 (0%),2025-10-08,Worse score margin vs common opponents
165,Owen Lommerse,Belleville,overall,2,6,3,84.13,23.3,5.08,23.64,23.64,6.19,24,24,21.32,21.32,0,1/3 (33%),4-0 (100%),0-2 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
166,Eli VanGroningen,Lowell,overall,2,5,14,80.62,22.9,-1.39,16.71,16.71,6.03,37,37,24.12,24.12,1,1/13 (8%),5-5 (50%),0-5 (0%),0-4 (0%),2025-10-08,Lower TrueSkill rating
167,Jontae Longmire,Wyoming Kelloggsville,overall,2,14,8,101.27,25.3,4.2,19.44,19.44,5.08,36,36,16.46,16.46,0,1/9 (11%),11-3 (79%),0-4 (0%),0-1 (0%),2025-10-08,Lost head-to-head vs player above
168,Jonathan Bevevino,South Haven,overall,2,9,6,92.4,24.3,6.83,27.43,27.43,6.87,23,23,24.39,24.39,0,1/5 (20%),7-0 (100%),1-2 (33%),0-4 (0%),2025-10-08,Worse score margin vs common opponents
169,Austin Machiniak,Almont,overall,2,5,11,80.02,22.8,0.87,17.77,17.77,5.64,33,33,19.31,19.31,0,1/10 (10%),3-3 (50%),0-6 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
170,Luke Vanderwall,Muskegon Western Michigan Christian,overall,2,8,13,63.31,20.9,-3.97,13.9,13.9,5.96,34,34,24.29,24.29,2,2/15 (13%),7-2 (78%),1-7 (12%),0-4 (0%),2025-10-08,Lower TrueSkill rating
171,Patrick Kline,Lake Fenton,overall,2,7,14,50.58,19.4,-4.95,12.95,12.95,5.97,32,32,22.63,22.63,0,2/16 (12%),6-6 (50%),0-3 (0%),0-5 (0%),2025-10-08,Lower TrueSkill rating
172,Cole Brozozowski,Comstock Park,overall,2,6,18,51.7,19.5,-4.85,12.14,12.14,5.67,33,33,19.87,19.87,0,1/17 (6%),5-8 (38%),0-6 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
173,Kelen Croftehik,Elk Rapids,overall,2,2,5,72.84,22.0,1.54,18.29,18.29,5.58,28,28,18.18,18.18,0,0/5 (0%),2-4 (33%),,0-1 (0%),2025-10-08,Lost head-to-head vs player above
174,David Carlson,Sandusky,overall,2,5,10,49.15,19.2,-4.74,12.04,12.04,5.59,30,30,22.58,22.58,1,1/10 (10%),3-3 (50%),1-6 (14%),0-1 (0%),2025-10-08,Lower TrueSkill rating
175,Ben Truza,Grosse Pointe North,overall,2,5,20,68.14,21.5,-0.23,20.4,20.4,6.87,26,26,34.5,34.5,0,1/21 (5%),3-2 (60%),0-3 (0%),0-13 (0%),2025-10-08,Worse score margin vs common opponents
176,Jose Costilla,Bay City Central,overall,2,6,13,30.97,17.1,-7.85,12.72,12.72,6.86,29,29,24.4,24.4,0,0/12 (0%),5-1 (83%),0-7 (0%),0-3 (0%),2025-10-08,Lower TrueSkill rating
177,Seth Micinski,Frankenmuth,overall,2,2,10,66.04,21.2,-0.6,15.56,15.56,5.39,29,29,22.09,22.09,0,1/10 (10%),2-4 (33%),0-3 (0%),0-1 (0%),2025-10-08,Fewer wins vs common opponents
178,Parker Marcus,Clio,overall,2,6,15,46.48,18.9,-3.95,12.51,12.51,5.49,28,28,20.38,20.38,0,1/15 (7%),6-5 (55%),0-4 (0%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
179,Cooper Gensch,Hemlock,overall,2,4,11,44.63,18.7,-3.5,12.24,12.24,5.25,26,26,20.17,20.17,0,0/10 (0%),2-5 (29%),1-2 (33%),0-1 (0%),2025-10-08,Lost head-to-head vs player above
180,Beau Habitz,Midland Bullock Creek,overall,2,7,4,93.66,24.4,7.19,24.63,24.63,5.81,24,24,19.26,19.26,0,1/5 (20%),3-1 (75%),0-1 (0%),0-1 (0%),2025-10-08,Lost head-to-head vs player above
181,Joe Searls,Coldwater,overall,2,8,16,43.6,18.6,-2.52,15.64,15.64,6.05,22,22,24.3,24.3,0,0/15 (0%),7-4 (64%),0-7 (0%),0-5 (0%),2025-10-08,Lower TrueSkill rating
182,Marley Hinds,Buchanan,overall,2,8,9,49.89,19.3,-1.02,14.87,14.87,5.3,22,22,21.85,21.85,0,0/9 (0%),6-4 (60%),0-3 (0%),0-2 (0%),2025-10-08,Lower TrueSkill rating
183,Adam Cunningham,Clinton Township Chippewa Valley,overall,2,5,18,29.43,16.9,-6.18,14.09,14.09,6.76,23,23,25.65,25.65,1,0/18 (0%),4-3 (57%),1-9 (10%),0-5 (0%),2025-10-08,Lower TrueSkill rating
184,Aidan Beaman,Livonia Churchill,overall,2,3,8,7.98,14.4,-10.14,9.49,9.49,6.54,23,23,25.32,25.32,0,1/9 (11%),3-1 (75%),0-5 (0%),0-2 (0%),2025-10-08,Worse score margin vs common opponents
185,Nalin Soundararajan,Sterling Heights Stevenson,overall,2,2,15,46.11,18.9,-2.18,16.66,16.66,6.28,22,22,26.05,26.05,0,0/14 (0%),2-5 (29%),0-8 (0%),0-2 (0%),2025-10-08,Lost head-to-head vs player above
186,Hank Webb,Holland,overall,2,5,16,-15.51,11.7,-14.73,8.49,8.49,7.74,22,22,28.23,28.23,0,0/13 (0%),3-3 (50%),0-6 (0%),0-6 (0%),2025-10-08,Lower TrueSkill rating
187,Quinten Valenzuela,Battle Creek Harper Creek,overall,2,12,7,68.26,21.5,3.35,22.11,22.11,6.25,21,21,18.93,18.93,0,1/8 (12%),10-4 (71%),1-2 (33%),0-1 (0%),2025-10-08,Worse score margin vs common opponents
188,Jackson Custer,Ovid-Elsie,overall,2,7,9,34.95,17.6,-3.34,16.87,16.87,6.74,21,21,19.24,19.24,0,0/7 (0%),5-4 (56%),0-4 (0%),0-1 (0%),2025-10-08,Fewer wins vs common opponents
189,Kenny Lambeth,Battle Creek Pennfield,overall,2,10,12,63.97,21.0,3.13,19.9,19.9,5.59,20,20,16.53,16.53,0,0/12 (0%),10-6 (62%),0-5 (0%),0-1 (0%),2025-10-08,Lost head-to-head vs player above
190,Shahin Rahi,Hamtramck,overall,2,6,5,38.48,18.0,-1.52,15.7,15.7,5.74,19,19,16.0,16.0,0,0/4 (0%),5-3 (62%),,0-2 (0%),2025-10-08,Lower TrueSkill rating
191,Lon Pringle,Fowlerville,overall,2,10,14,16.89,15.5,-4.78,15.69,15.69,6.82,14,14,25.48,25.48,0,0/13 (0%),7-3 (70%),0-2 (0%),0-9 (0%),2025-10-08,Lower TrueSkill rating
192,Giovanni Fioravanti,Marysville,overall,2,5,9,31.58,17.2,-2.02,15.85,15.85,5.95,16,16,19.27,19.27,0,2/10 (20%),4-1 (80%),0-7 (0%),,2025-10-08,Worse score margin vs common opponents
193,Ebin Perkins,Three Rivers,overall,2,2,8,20.06,15.8,-5.56,10.64,10.64,5.4,19,19,19.63,19.63,0,0/7 (0%),2-5 (29%),0-2 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
194,Sean MacRitchie,Plainwell,overall,2,3,13,19.99,15.8,-5.21,11.39,11.39,5.53,18,18,20.01,20.01,0,0/12 (0%),2-9 (18%),0-1 (0%),0-2 (0%),2025-10-08,Lost head-to-head vs player above
195,Connor Taylor,Otsego,overall,2,8,18,28.37,16.8,-3.2,15.35,15.35,6.18,17,17,20.63,20.63,0,3/21 (14%),8-9 (47%),0-4 (0%),0-5 (0%),2025-10-08,Lost head-to-head vs player above
196,Brendan Parks,Marshall,overall,2,6,15,18.04,15.6,-2.95,15.54,15.54,6.16,12,12,17.55,17.55,0,3/17 (18%),6-10 (38%),0-5 (0%),,2025-10-08,Lost head-to-head vs player above
197,Jake Cole,White Lake Lakeland,overall,2,6,11,20.35,15.9,-2.58,15.16,15.16,5.91,12,12,18.39,18.39,0,0/10 (0%),4-7 (36%),0-3 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
198,Gavin Linderman,Carleton Airport,overall,2,4,20,-13.76,11.9,-10.22,10.96,10.96,7.06,13,13,22.7,22.7,0,0/20 (0%),4-6 (40%),0-9 (0%),0-4 (0%),2025-10-08,Lower TrueSkill rating
199,Lucius Ward,St Clair Shores Lakeview,overall,2,7,10,56.73,20.1,5.02,21.69,21.69,5.56,11,11,19.2,19.2,0,0/9 (0%),6-2 (75%),0-5 (0%),0-1 (0%),2025-10-08,Worse score margin vs common opponents
200,Miles Gawrych,Brownstown Woodhaven,overall,2,5,6,30.28,17.0,0.78,18.94,18.94,6.05,7,7,21.69,21.69,1,0/5 (0%),4-0 (100%),1-4 (20%),0-2 (0%),2025-10-08,Lower TrueSkill rating
201,Nicholas Vo,Walled Lake Western,overall,2,2,10,-12.33,12.1,-8.09,10.77,10.77,6.29,9,9,20.19,20.19,0,0/9 (0%),2-4 (33%),0-5 (0%),,2025-10-08,Lower TrueSkill rating
202,Spencer Duhl,Dearborn,overall,2,6,14,31.85,17.2,-0.15,17.92,17.92,6.02,11,11,21.14,21.14,0,0/13 (0%),5-2 (71%),0-8 (0%),0-2 (0%),2025-10-08,Worse score margin vs common opponents
203,Mark Ljuljdjuraj,Sterling Heights,overall,2,6,5,6.83,14.3,-2.68,16.25,16.25,6.31,5,5,20.4,20.4,0,0/5 (0%),5-3 (62%),,0-2 (0%),2025-10-08,Lower TrueSkill rating
204,Will Northrup,Bloomfield Hills Brother Rice,overall,2,2,22,-2.94,13.2,-7.14,16.17,16.17,7.77,6,6,41.5,41.5,0,0/20 (0%),1-0 (100%),0-1 (0%),0-20 (0%),2025-10-08,Lower TrueSkill rating
205,Zane Zwolensky,Owosso,overall,2,4,13,1.49,13.7,-4.36,13.79,13.79,6.05,7,7,18.51,18.51,0,0/12 (0%),3-8 (27%),0-2 (0%),0-2 (0%),2025-10-08,Lower TrueSkill rating
206,collin Chau,Livonia Stevenson,overall,2,4,11,-19.82,11.2,-9.53,12.64,12.64,7.39,8,8,23.64,23.64,0,0/9 (0%),3-3 (50%),0-3 (0%),0-3 (0%),2025-10-08,Lower TrueSkill rating
207,Blake Stowe,Livonia Franklin,overall,2,6,17,9.38,14.6,-2.91,13.49,13.49,5.47,7,7,19.82,19.82,0,0/17 (0%),4-5 (44%),0-9 (0%),0-1 (0%),2025-10-08,Lost head-to-head vs player above
208,Abraham Barack,Ferndale,overall,2,6,10,22.91,16.2,0.69,16.87,16.87,5.39,5,5,18.8,18.8,0,0/10 (0%),5-3 (62%),0-2 (0%),0-2 (0%),2025-10-08,Worse score margin vs common opponents
209,John Polster,Dearborn Edsel Ford,overall,2,4,11,-22.88,10.8,-8.54,8.79,8.79,5.78,5,5,19.63,19.63,0,0/10 (0%),4-4 (50%),0-6 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
210,Payton Dziekan,Garden City,overall,2,5,3,26.91,16.6,2.63,23.27,23.27,6.88,4,4,11.37,11.37,0,1/4 (25%),5-1 (83%),0-1 (0%),0-1 (0%),2025-10-08,Lost head-to-head vs player above
211,Emmanuel Okugbeni,Dearborn Heights Robichaud,overall,2,4,0,31.47,17.2,5.32,29.47,29.47,8.05,2,2,1.54,1.54,0,1/1 (100%),4-0 (100%),,,2025-10-02,Worse score margin vs common opponents
212,Nathan Shepard,Clawson,overall,2,1,4,26.45,16.6,1.3,18.53,18.53,5.74,4,4,23.84,23.84,0,1/5 (20%),1-1 (50%),0-1 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
213,Parker Gough,Brooklyn Columbia Central,overall,2,3,8,4.81,14.1,-2.81,17.25,17.25,6.69,4,4,21.68,21.68,0,1/7 (14%),3-2 (60%),0-4 (0%),0-2 (0%),2025-10-08,Lower TrueSkill rating
214,Evan Bruno,Grand Rapids Ottawa Hills,overall,2,2,9,2.75,13.8,-2.79,16.67,16.67,6.49,3,3,21.36,21.36,0,0/8 (0%),2-4 (33%),0-2 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
215,Haresh Karthikeyan,Okemos,overall,2,1,4,-2.65,13.2,-3.95,14.93,14.93,6.29,3,3,22.16,22.16,0,0/4 (0%),1-1 (50%),0-2 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
216,Landon York,Hillsdale,overall,2,6,7,3.02,13.9,-2.51,14.84,14.84,5.78,3,3,19.05,19.05,0,0/5 (0%),3-3 (50%),0-1 (0%),0-2 (0%),2025-10-08,Lower TrueSkill rating
217,Blake Magyar,Niles Brandywine,overall,2,5,15,6.22,14.2,-2.44,15.23,15.23,5.89,3,3,24.77,24.77,0,0/13 (0%),4-6 (40%),0-5 (0%),0-3 (0%),2025-10-08,Worse score margin vs common opponents
218,Vlad Kabaev,Auburn Hills Avondale,overall,2,2,10,-27.33,10.3,-8.46,10.9,10.9,6.45,2,2,21.87,21.87,0,0/10 (0%),2-6 (25%),0-1 (0%),0-3 (0%),2025-10-08,Lower TrueSkill rating
219,Maheer Choudhury,Warren Mott,overall,2,3,11,-36.17,9.3,-10.6,12.43,12.43,7.68,3,3,21.62,21.62,0,0/9 (0%),3-6 (33%),0-2 (0%),0-3 (0%),2025-10-06,Worse score margin vs common opponents
220,Carter Dietlin,Marine City,overall,2,3,3,-12.2,12.1,-3.85,14.3,14.3,6.05,1,1,10.01,10.01,0,0/3 (0%),3-2 (60%),0-1 (0%),,2025-10-08,Worse score margin vs common opponents
221,Dominic Brantley,Southfield Arts & Technology,overall,2,2,6,-23.5,10.8,-6.56,10.16,10.16,5.57,1,1,14.59,14.59,0,0/6 (0%),2-5 (29%),0-1 (0%),,2025-10-06,Lower TrueSkill rating
222,Jee Weis,Kalamazoo Loy Norrix,overall,2,5,16,-36.49,9.2,-11.03,9.22,9.22,6.75,3,3,25.29,25.29,0,0/16 (0%),2-3 (40%),0-8 (0%),0-4 (0%),2025-10-08,Lower TrueSkill rating
223,Gabe Armstrong,Temperance Bedford,overall,2,6,15,7.22,14.3,-1.86,16.18,16.18,6.01,1,1,29.01,29.01,0,1/15 (7%),2-0 (100%),1-6 (14%),0-5 (0%),2025-10-08,Worse score margin vs common opponents
224,Jack Sieszputowski,Mount Pleasant,overall,2,2,6,-9.6,12.4,-5.74,14.13,14.13,6.62,0,0,38.19,38.19,0,0/5 (0%),1-0 (100%),1-3 (25%),0-3 (0%),2025-10-08,Lower TrueSkill rating
225,Jeff Tertel,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,2,2,10,-26.32,10.4,-8.33,9.59,9.59,5.97,2,2,22.66,22.66,0,0/9 (0%),2-6 (25%),0-1 (0%),0-3 (0%),2025-10-08,Lower TrueSkill rating
226,Nathan Medema,Fruitport,overall,2,4,20,-33.52,9.6,-9.74,8.68,8.68,6.14,3,3,18.3,18.3,0,1/21 (5%),3-11 (21%),0-6 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
227,Kamdin Lyle,Flint Kearsley,overall,2,5,12,-68.42,5.5,-16.64,3.67,3.67,6.77,3,3,17.47,17.47,0,1/7 (14%),3-10 (23%),,0-2 (0%),2025-10-08,Lower TrueSkill rating
228,Jake Williams,Davison,overall,2,1,15,-12.03,12.1,-5.72,15.1,15.1,6.94,1,1,29.09,29.09,0,0/15 (0%),1-3 (25%),0-6 (0%),0-5 (0%),2025-10-08,Worse score margin vs common opponents
