rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
131,Chris Kennedy/Danny Chenier,Kalamazoo Hackett Catholic Prep,overall,3,6,5,30.84,14.7,1.02,17.17,17.17,5.38,7,7,23.32,23.32,0,0/3 (0%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
132,Bara Omaira/Sid Hegde,Portage Northern,overall,3,3,4,33.31,15.0,2.09,20.0,20.0,5.97,7,7,17.58,17.58,0,1/5 (20%),3-3 (50%),0-1 (0%),,2026-09-08,Worse score margin vs common opponents
133,Aidan Macdougall/Brady Back,Clio,overall,3,9,4,38.9,15.9,3.43,19.63,19.63,5.4,6,6,19.41,19.41,0,1/5 (20%),5-2 (71%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
134,Anthony Bonucci/Sam Redburn,Ortonville Brandon,overall,3,5,6,40.5,16.2,4.81,22.32,22.32,5.84,3,3,20.76,20.76,0,3/9 (33%),3-2 (60%),0-2 (0%),0-1 (0%),2026-09-12,Lost head-to-head vs player above
135,Albert Wiseley/Anthony Lee,Ann Arbor Skyline,overall,3,2,2,29.34,14.4,1.88,22.23,22.23,6.79,2,2,31.8,31.8,0,1/3 (33%),1-0 (100%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
136,Sharif Hasan/Suhan Hussain,Hamtramck,overall,3,2,2,37.74,15.7,4.87,21.94,21.94,5.69,2,2,18.67,18.67,0,0/2 (0%),2-1 (67%),0-1 (0%),,2026-08-26,Lower TrueSkill rating
137,Gavin Flores/Ole Hemmerle,Parma Western,overall,3,3,4,30.02,14.5,2.15,20.91,20.91,6.26,3,3,26.5,26.5,0,1/4 (25%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-08,Lower TrueSkill rating
138,Connor Buckley/Ethan Luke,South Lyon,overall,3,3,5,35.88,15.4,3.96,21.04,21.04,5.7,2,2,24.09,24.09,0,1/4 (25%),2-0 (100%),0-3 (0%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
139,Ethan Shelton/Jaxon Miller,Petoskey,overall,3,2,2,18.63,12.7,0.69,20.89,20.89,6.73,1,1,26.24,26.24,0,0/2 (0%),1-0 (100%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
140,Jace Rigterink/Joel Tanner,Grandville Calvin Christian,overall,3,9,2,32.7,14.9,3.55,19.18,19.18,5.21,3,3,17.71,17.71,0,0/1 (0%),2-0 (100%),0-2 (0%),,2026-09-12,Lower TrueSkill rating
141,Jack Badiner/Kayleb Nelson,Otsego,overall,3,3,6,21.63,13.2,0.26,18.21,18.21,5.98,4,4,24.61,24.61,0,0/6 (0%),2-1 (67%),0-1 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
142,Gabriel Dillard/Ryker Leaverton,Niles,overall,3,5,9,18.29,12.7,0.22,15.75,15.75,5.18,3,3,22.35,22.35,0,0/8 (0%),4-2 (67%),0-2 (0%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
143,Liam Nicholas/Tanner Osmun,Whitehall,overall,3,2,7,25.96,13.9,1.24,20.77,20.77,6.51,3,3,27.51,27.51,0,0/7 (0%),2-0 (100%),0-2 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
144,Evan Espinoza/Jerry Evans,Saginaw Heritage,overall,3,2,3,17.62,12.6,0.15,20.29,20.29,6.71,1,1,29.69,29.69,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
145,Hayden Rush/Patrick Jones,Williamston,overall,3,1,3,22.91,13.4,1.6,19.11,19.11,5.84,2,2,21.8,21.8,0,0/3 (0%),1-1 (50%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
146,Daniel Hildebrand/Derek Bento,East Kentwood,overall,3,3,3,24.38,13.6,1.22,18.55,18.55,5.78,3,3,24.47,24.47,0,1/4 (25%),1-1 (50%),0-1 (0%),0-1 (0%),2026-08-26,Lower TrueSkill rating
147,Colin Vansingel/Jack Davis,Spring Lake,overall,3,2,3,11.58,11.6,-1.86,16.07,16.07,5.98,3,3,29.68,29.68,0,1/4 (25%),1-1 (50%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
148,Liam Ailes/Owen Ross,Kalamazoo Loy Norrix,overall,3,3,10,-30.63,5.0,-9.94,10.7,10.7,6.88,3,3,26.08,26.08,0,0/9 (0%),1-3 (25%),0-1 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
149,Jason Zunich/Joseph Brewis,Ann Arbor Father Gabriel Richard,overall,3,2,10,21.25,13.2,1.03,20.04,20.04,6.34,2,2,24.17,24.17,0,0/9 (0%),2-4 (33%),0-1 (0%),0-5 (0%),2026-09-10,Lost head-to-head vs player above
150,Haris Cindrak/Reece Blair,Walled Lake Northern,overall,3,1,6,20.94,13.1,1.26,20.8,20.8,6.51,1,1,25.26,25.26,0,0/5 (0%),1-1 (50%),,0-2 (0%),2026-09-16,Worse score margin vs common opponents
151,Holder Fox/Michael Mlinarcik,Pontiac Notre Dame Prep,overall,3,1,3,23.28,13.5,1.46,20.62,20.62,6.39,1,1,27.86,27.86,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
152,Sahay Achar/Vatsal Oza,Troy Athens,overall,3,5,6,9.93,11.4,-1.99,19.51,19.51,7.17,1,1,35.7,35.7,0,0/6 (0%),1-0 (100%),1-0 (100%),0-6 (0%),2026-09-16,Lower TrueSkill rating
153,Anderson Ross/Bryce Sattler,Saline,overall,3,6,6,18.23,12.7,0.65,18.72,18.72,6.02,1,1,25.85,25.85,0,0/5 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
154,Conner Zylstra/Jake Wills,Lowell,overall,3,2,4,23.9,13.6,1.52,18.23,18.23,5.57,2,2,24.54,24.54,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
155,Anish Zinzuvadia/Samuel Rush,Grand Ledge,overall,3,5,4,17.36,12.5,0.29,17.87,17.87,5.86,2,2,23.73,23.73,0,0/1 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
156,Chris Kern/Zander Wheat,Buchanan,overall,3,1,4,6.49,10.8,-1.44,17.27,17.27,6.24,1,1,23.35,23.35,0,0/4 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
157,Carlos Casarez/Tino Olvera,Saginaw Nouvel Catholic Central,overall,3,3,3,16.57,12.4,0.5,17.08,17.08,5.53,1,1,24.07,24.07,0,1/3 (33%),1-0 (100%),0-3 (0%),,2026-09-15,Lower TrueSkill rating
158,Brian Meeuwenberg/Tucker Gholson,Fruitport,overall,3,2,7,-17.33,7.1,-6.55,11.89,11.89,6.15,2,2,22.77,22.77,0,0/6 (0%),2-3 (40%),0-2 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
159,Cole Brevis/Grayson Kimble,Grand Rapids Kenowa Hills,overall,3,2,6,-6.58,8.8,-4.22,13.47,13.47,5.9,1,1,25.01,25.01,0,0/6 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
160,Isiah Garcia/Karson Dean,Lansing Eastern,overall,3,1,6,-3.82,9.2,-3.51,12.89,12.89,5.47,1,1,23.44,23.44,0,0/6 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
161,Drew Messing/Vaughn Selden,Royal Oak,overall,3,3,7,-10.28,8.2,-5.03,11.67,11.67,5.57,1,1,25.65,25.65,0,0/5 (0%),1-0 (100%),0-3 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
162,Anders Kuiper/Josh Heerlyn,Mattawan,overall,3,2,12,-35.3,4.3,-10.12,9.61,9.61,6.58,1,1,26.56,26.56,0,0/12 (0%),1-3 (25%),0-4 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
163,Brady Howard/Brennan Dull,Plainwell,overall,3,1,7,-21.97,6.4,-6.97,9.51,9.51,5.49,1,1,21.7,21.7,0,0/7 (0%),1-4 (20%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
164,Alfredo Fajardo/Mason Tisdel,Muskegon Western Michigan Christian,overall,3,2,9,-41.98,3.3,-10.85,8.13,8.13,6.33,1,1,20.53,20.53,0,0/9 (0%),1-6 (14%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
165,Austin Lasagna/Otto Dahleen,Alpena,overall,3,1,3,0.03,9.8,,,,,0,0,0.0,0.0,0,0/3 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-08-29,Tied — no deciding criterion found
166,Gabe Vincent/Marcus Ringlever,East Lansing,overall,3,1,3,16.96,12.5,-0.45,20.82,20.82,7.09,0,0,38.35,38.35,0,0/3 (0%),,,0-1 (0%),2026-09-08,Lower TrueSkill rating
167,Asa Wunderink/Lucas Schmidt,Grand Rapids Ottawa Hills,overall,3,0,4,10.94,11.5,-0.72,20.8,20.8,7.17,0,0,29.1,29.1,0,0/4 (0%),,,0-1 (0%),2026-09-14,Lower TrueSkill rating
168,Brody Maue/Jerry Gardner,Carleton Airport,overall,3,1,3,3.47,10.4,-2.25,18.28,18.28,6.84,0,0,29.35,29.35,0,0/3 (0%),0-1 (0%),0-1 (0%),,2026-09-12,Lower TrueSkill rating
169,Jacob Doran/Kareem Abdelghani,Dearborn Edsel Ford,overall,3,2,2,1.47,10.1,-3.4,17.22,17.22,6.88,0,0,36.84,36.84,0,0/2 (0%),,,0-2 (0%),2026-08-27,Lower TrueSkill rating
170,David Prohaska/Ryzek Shaffer,Monroe St Mary Catholic Central,overall,3,0,4,-5.28,9.0,-3.96,16.98,16.98,6.98,0,0,29.0,29.0,0,0/4 (0%),,0-2 (0%),,2026-09-08,Lower TrueSkill rating
171,Max Guerin/Pierce Murrey,Imlay City,overall,3,0,4,-11.81,8.0,-5.39,16.35,16.35,7.24,0,0,30.24,30.24,0,0/4 (0%),,0-2 (0%),0-1 (0%),2026-08-27,Lower TrueSkill rating
172,Luke Chouinard/Tim Karr,Alma,overall,3,2,2,-11.83,8.0,-4.08,15.73,15.73,6.6,0,0,17.08,17.08,0,0/2 (0%),0-1 (0%),,,2026-09-10,Lower TrueSkill rating
173,Logan Walsh/Roland Monahan,Davison,overall,3,1,6,-4.32,9.2,-4.19,15.05,15.05,6.41,0,0,30.24,30.24,1,0/6 (0%),0-1 (0%),1-0 (100%),0-3 (0%),2026-09-08,Lower TrueSkill rating
174,Atticus Cooper/Gavin Hoffman,Wayland,overall,3,0,4,-10.73,8.2,-6.1,14.51,14.51,6.87,0,0,39.57,39.57,0,0/4 (0%),,,0-3 (0%),2026-08-19,Lower TrueSkill rating
175,Brody Jacobson/Jared Rhein,Yale,overall,3,2,5,-17.45,7.1,-5.99,12.66,12.66,6.22,0,0,24.98,24.98,0,0/5 (0%),0-3 (0%),,0-1 (0%),2026-08-24,Lower TrueSkill rating
176,Jack Runkel/Vince McPherson,Jackson Northwests,overall,3,4,1,-2.61,9.4,-2.86,16.76,16.76,6.54,0,0,23.26,23.26,0,,,0-1 (0%),,2026-09-14,Lower TrueSkill rating
177,Carter Vance/Samuel Halstead,Hamilton,overall,3,8,6,-15.87,7.3,-6.05,14.59,14.59,6.88,0,0,28.63,28.63,0,1/7 (14%),,0-2 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
178,Alan Sabit/Syed Jamal,Warren Mott,overall,3,0,4,-12.67,7.8,-5.49,13.65,13.65,6.38,0,0,29.56,29.56,0,0/3 (0%),0-1 (0%),,0-2 (0%),2026-08-24,Lower TrueSkill rating
179,Chase Parker/Hadley Johnson,Trenton,overall,3,7,3,-13.6,7.7,-5.46,12.96,12.96,6.14,0,0,27.31,27.31,0,0/3 (0%),,0-3 (0%),,2026-09-15,Lower TrueSkill rating
180,Andrew Tokarz/Lucas Noggle,Mount Pleasant,overall,3,1,3,-6.09,8.9,-4.69,18.11,18.11,7.6,0,0,34.69,34.69,0,0/2 (0%),,0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
181,Calvin Berry/River Wilson,Grand Rapids Northview,overall,3,7,4,-1.85,9.5,-3.66,16.43,16.43,6.7,0,0,32.79,32.79,0,1/4 (25%),,0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
182,Avi Jain/Cameron Cotton,Jackson,overall,3,1,4,-23.86,6.1,-7.5,12.88,12.88,6.79,0,0,27.22,27.22,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
183,Bradley Michael/Isaiah Mingus,Battle Creek Pennfield,overall,3,1,8,-31.14,5.0,-9.14,12.64,12.64,7.26,0,0,29.15,29.15,0,0/8 (0%),0-1 (0%),0-3 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
184,Cam Marazita/Connor Millin,Niles Brandywine,overall,3,1,5,-22.89,6.2,-7.14,12.6,12.6,6.58,0,0,25.63,25.63,0,0/5 (0%),0-2 (0%),,0-2 (0%),2026-08-29,Lower TrueSkill rating
185,Transki Joey/Trevor Varcoe,Romeo,overall,3,1,7,-26.95,5.6,-8.46,11.29,11.29,6.58,0,0,30.67,30.67,0,0/6 (0%),0-1 (0%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
186,Ethan Hagley/Lukas Lusher,Milan,overall,3,6,6,-26.9,5.6,-8.04,11.02,11.02,6.35,0,0,26.47,26.47,0,0/6 (0%),1-1 (50%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
187,Nolan Vanderwall/Tayte Schroeder,Muskegon Reeths-Puffer,overall,3,0,5,-36.4,4.1,-9.61,11.0,11.0,6.87,0,0,23.26,23.26,0,0/5 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
188,Kiran Nair/Roshan Soundar,Utica,overall,3,0,8,-39.73,3.6,-10.87,10.55,10.55,7.14,0,0,29.24,29.24,0,0/7 (0%),0-1 (0%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
189,Carter Quitter/Kolten Kucken,Croswell-Lexington,overall,3,2,5,-14.03,7.6,-5.52,13.33,13.33,6.29,0,0,27.13,27.13,0,0/4 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
190,Josh Wagner/Sanjay Pugazhendhi,North Farmington,overall,3,0,5,-26.48,5.7,-7.85,11.9,11.9,6.58,0,0,25.56,25.56,0,0/5 (0%),0-3 (0%),0-1 (0%),,2026-09-15,Lower TrueSkill rating
191,Aidyn Brinkman/Dylan Cinder,Comstock Park,overall,3,2,6,-39.55,3.6,-9.58,9.52,9.52,6.37,0,0,16.67,16.67,0,0/6 (0%),0-2 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
192,Brayan Alburquerque/Caiden Green,Flushing,overall,3,0,12,-61.61,0.2,-15.28,9.11,9.11,8.13,0,0,29.58,29.58,0,0/12 (0%),0-3 (0%),0-2 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
193,Greyson Mackechnie/Seth Vyosky,Holland,overall,3,1,10,-50.22,2.0,-13.09,8.9,8.9,7.33,0,0,30.42,30.42,0,0/10 (0%),0-2 (0%),0-3 (0%),0-4 (0%),2026-09-12,Lower TrueSkill rating
194,Drake Garner/Reed Johnston,Cadillac,overall,3,3,9,-59.72,0.5,-14.93,8.55,8.55,7.83,0,0,29.81,29.81,0,0/9 (0%),0-2 (0%),0-3 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
195,Brecken Lipinski/Rushi Kadakia,Utica Ford,overall,3,0,7,-46.77,2.5,-11.6,8.1,8.1,6.57,0,0,22.49,22.49,0,0/7 (0%),0-3 (0%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
196,Alejandro Acosta/Camden Beilman,Stevensville Lakeshore,overall,3,1,9,-62.81,0.0,-15.13,7.61,7.61,7.58,0,0,25.66,25.66,0,0/9 (0%),0-4 (0%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
197,Bentley Robertson/Liam Jacobi,Portland,overall,3,1,12,-60.53,0.4,-14.78,6.47,6.47,7.08,0,0,26.69,26.69,0,0/12 (0%),0-2 (0%),0-6 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
1,Sasha Kebl/Sebastian Shah,Detroit Country Day,overall,4,8,0,516.88,100.0,30.14,47.23,47.23,5.7,170,170,34.16,34.16,6,,1-0 (100%),1-0 (100%),5-0 (100%),2026-09-15,
2,Jaiden Swami/Stanley Shen,Bloomfield Hills Cranbrook Kingswood,overall,4,13,1,466.02,91.0,19.87,40.84,40.84,6.99,169,169,33.18,33.18,8,1/2 (50%),2-0 (100%),1-0 (100%),7-1 (88%),2026-09-16,Lost head-to-head vs player above
3,Sam Brummel/Westin Knott,Hudsonville Unity Christian,overall,4,14,0,494.81,96.1,28.48,48.02,48.02,6.51,164,164,27.64,27.64,7,1/1 (100%),3-0 (100%),4-0 (100%),5-0 (100%),2026-09-14,Worse score margin vs common opponents
4,Stas Baradoka/Vivaan Shah,Troy,overall,4,16,0,492.06,95.6,26.77,47.36,47.36,6.87,164,164,33.26,33.26,9,,1-0 (100%),1-0 (100%),8-0 (100%),2026-09-15,Lower TrueSkill rating
5,Emmett Bayraktar/Kai Bishop-Cain,Ann Arbor Pioneer,overall,4,4,0,451.31,88.4,21.81,39.83,39.83,6.01,162,162,30.34,30.34,2,,1-0 (100%),,2-0 (100%),2026-09-08,Lower TrueSkill rating
6,Joe Schulte/Patrick Houlihan,East Grand Rapids,overall,4,12,4,493.44,95.9,28.51,46.05,46.05,5.85,162,162,32.65,32.65,7,1/5 (20%),2-0 (100%),4-0 (100%),5-4 (56%),2026-09-16,Worse score margin vs common opponents
7,Deven Badhwar/Ryan McArdle,Birmingham Seaholm,overall,4,8,1,408.34,80.8,25.71,44.75,44.75,6.35,129,129,28.43,28.43,5,0/1 (0%),2-0 (100%),1-0 (100%),4-0 (100%),2026-09-16,Lower TrueSkill rating
8,Luka Zilo/virinchi Kakaraparthi,Grand Rapids Forest Hills Northern,overall,4,11,6,431.85,85.0,17.95,35.24,35.24,5.76,160,160,32.03,32.03,4,1/4 (25%),0-1 (0%),4-0 (100%),3-5 (38%),2026-09-16,Worse score margin vs common opponents
9,Dylan Hudson/Kellan Tanner,Grand Rapids Forest Hills Central,overall,4,8,4,445.29,87.3,21.95,37.19,37.19,5.08,156,156,31.96,31.96,5,3/7 (43%),1-0 (100%),1-0 (100%),4-3 (57%),2026-09-16,Worse score margin vs common opponents
10,Cooper Juchno/Sean Dewan,Detroit Catholic Central,overall,4,6,6,412.46,81.5,16.45,33.61,33.61,5.72,156,156,30.3,30.3,2,1/6 (17%),1-0 (100%),4-1 (80%),0-3 (0%),2026-09-16,Lower TrueSkill rating
11,Kane Roberts/Nithin Madhusudhan,Rochester,overall,4,4,2,385.16,76.7,12.68,29.57,29.57,5.63,153,153,28.44,28.44,1,1/3 (33%),,1-1 (50%),1-1 (50%),2026-08-22,Lost head-to-head vs player above
12,Jonah Eaton/Owen Kamp,Birmingham Groves,overall,4,3,2,392.69,78.0,14.08,29.49,29.49,5.14,151,151,34.45,34.45,2,0/1 (0%),,,2-2 (50%),2026-08-29,Lower TrueSkill rating
13,Ritvik Jillellamudi/Shivank Jayadeva,Troy Athens,overall,4,8,3,375.78,75.0,10.13,26.96,26.96,5.61,154,154,31.11,31.11,1,1/4 (25%),2-0 (100%),,1-3 (25%),2026-09-16,Lower TrueSkill rating
14,Landon Schwallier/Thomas Diekevers,Holland West Ottawa,overall,4,13,2,391.82,77.9,14.73,31.65,31.65,5.64,152,152,22.2,22.2,2,1/3 (33%),6-0 (100%),2-2 (50%),2-0 (100%),2026-09-14,Lost head-to-head vs player above
15,Colten King/Jonah Wiechertjes,Byron Center,overall,4,12,2,412.64,81.6,18.78,37.0,37.0,6.07,150,150,25.33,25.33,4,1/3 (33%),4-0 (100%),2-0 (100%),2-2 (50%),2026-09-16,Lost head-to-head vs player above
16,Charlie DeVries/Drew Tanis,Holland Christian,overall,4,11,6,414.87,81.9,17.41,35.71,35.71,6.1,149,149,35.54,35.54,8,0/4 (0%),2-0 (100%),1-0 (100%),7-6 (54%),2026-09-14,Lost head-to-head vs player above
17,Aarav Vummidi/Elliot Drake,Ann Arbor Greenhills,overall,4,11,4,399.03,79.1,16.51,34.01,34.01,5.83,146,146,33.81,33.81,5,0/4 (0%),4-0 (100%),,5-4 (56%),2026-09-15,Lost head-to-head vs player above
18,Ollie Pierpont/Stennson Shatto,Grand Rapids NorthPointe Christian,overall,4,13,2,376.91,75.2,20.99,39.49,39.49,6.17,126,126,24.72,24.72,5,1/2 (50%),6-0 (100%),3-0 (100%),3-1 (75%),2026-09-12,Worse score margin vs common opponents
19,Alex Juhle/Henry Frey,Ada Forest Hills Eastern,overall,4,11,5,363.47,72.8,18.84,35.24,35.24,5.47,124,124,30.42,30.42,4,0/4 (0%),4-0 (100%),2-0 (100%),2-5 (29%),2026-09-16,Lost head-to-head vs player above
20,Bokang Li/Haresh Karthikeyan,Okemos,overall,4,6,2,352.01,70.8,17.42,34.96,34.96,5.85,123,123,28.67,28.67,3,0/2 (0%),1-0 (100%),1-0 (100%),2-1 (67%),2026-08-26,Lower TrueSkill rating
21,Charlie Brandt/Diederik Boehm,Grand Rapids Christian,overall,4,8,4,332.94,67.4,13.32,28.36,28.36,5.01,122,122,32.56,32.56,4,0/4 (0%),,3-0 (100%),1-4 (20%),2026-09-16,Lower TrueSkill rating
22,Ben Slotman/Max Lewis,Zeeland East,overall,4,16,2,383.25,76.3,23.79,41.24,41.24,5.82,120,120,24.44,24.44,8,0/2 (0%),5-0 (100%),5-0 (100%),3-2 (60%),2026-09-14,Lost head-to-head vs player above
23,Seungki Choi/Travis Lagman,Rochester Adams,overall,4,6,1,327.25,66.4,15.86,34.3,34.3,6.15,116,116,28.75,28.75,1,0/1 (0%),2-0 (100%),,1-1 (50%),2026-09-08,Lower TrueSkill rating
24,Maxwell Mashni/Owen Shadduck,Dewitt,overall,4,9,4,297.74,61.2,9.57,27.93,27.93,6.12,116,116,29.59,29.59,2,1/5 (20%),3-0 (100%),1-0 (100%),1-3 (25%),2026-09-15,Lower TrueSkill rating
25,Jack Weintraub/Tristan Omtvedt,Bloomfield Hills,overall,4,3,4,244.4,51.8,1.04,21.82,21.82,6.93,110,110,35.36,35.36,1,0/4 (0%),,2-1 (67%),1-3 (25%),2026-09-15,Lower TrueSkill rating
26,Gurmilan Singh/Shayan Challapalli,Jackson Lumen Christi,overall,4,21,1,343.51,69.3,19.72,42.32,42.32,7.53,113,113,22.57,22.57,5,1/2 (50%),7-0 (100%),2-1 (67%),4-0 (100%),2026-09-15,Worse score margin vs common opponents
27,Colin Baker/Isaac Snyder,Chelsea,overall,4,9,5,304.18,62.4,13.41,29.94,29.94,5.51,109,109,29.11,29.11,3,0/5 (0%),3-1 (75%),2-0 (100%),2-4 (33%),2026-09-12,Lost head-to-head vs player above
28,Graham Ritter/Jack Rozema,Portage Central,overall,4,13,8,309.46,63.3,16.94,32.64,32.64,5.23,105,105,26.41,26.41,1,0/7 (0%),6-0 (100%),4-0 (100%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
29,Caleb Ward/Jack Etters,Mason,overall,4,12,3,285.1,59.0,13.39,30.84,30.84,5.82,101,101,26.15,26.15,2,0/3 (0%),4-0 (100%),2-0 (100%),1-3 (25%),2026-09-15,Worse score margin vs common opponents
30,Bradley Souser/Levi VanderLugt,Hudsonville,overall,4,8,9,262.07,54.9,9.49,24.6,24.6,5.04,99,99,30.18,30.18,1,1/9 (11%),4-0 (100%),1-1 (50%),0-6 (0%),2026-09-16,Lower TrueSkill rating
31,Carter Tingley/Tyler LaCourse,Big Rapids,overall,4,14,3,306.71,62.8,18.42,35.5,35.5,5.69,98,98,28.06,28.06,3,0/3 (0%),3-0 (100%),3-1 (75%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
32,Hunter Wilson/Owen Jongekrijg,Traverse City West,overall,4,15,1,333.29,67.5,22.26,45.56,45.56,7.77,101,101,21.82,21.82,6,3/4 (75%),8-0 (100%),4-0 (100%),2-0 (100%),2026-09-15,Worse score margin vs common opponents
33,Dirk DeWinkle/Jack Arnold,Hartland,overall,4,6,0,169.39,38.5,22.92,42.01,42.01,6.36,20,20,23.35,23.35,2,,4-0 (100%),1-0 (100%),1-0 (100%),2026-08-29,Lower TrueSkill rating
34,Alex Mui/Seth Mehelich,Livonia Stevenson,overall,4,5,3,124.8,30.6,20.49,39.55,39.55,6.35,4,4,22.59,22.59,2,1/3 (33%),3-0 (100%),2-0 (100%),,2026-09-15,Lower TrueSkill rating
35,Ryan Hiser/Yixaun Zhu,Ann Arbor Huron,overall,4,3,1,323.58,65.8,21.4,39.47,39.47,6.02,98,98,35.0,35.0,2,0/1 (0%),1-0 (100%),,2-1 (67%),2026-09-12,Lower TrueSkill rating
36,Daniel Choi/Luke Kwon,Berrien Springs,overall,4,9,1,289.32,59.7,16.87,37.38,37.38,6.84,94,94,24.75,24.75,3,0/1 (0%),4-0 (100%),3-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
37,Ishan Parikh/Shiv Brazwell,Novi,overall,4,8,2,300.73,61.7,17.77,34.97,34.97,5.73,97,97,29.63,29.63,2,0/2 (0%),2-0 (100%),3-0 (100%),1-2 (33%),2026-09-14,Lower TrueSkill rating
38,Matthew Guthat/Peter Struck,Grosse Pointe South,overall,4,7,1,282.93,58.6,18.95,38.01,38.01,6.35,85,85,24.21,24.21,4,2/3 (67%),3-0 (100%),4-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
39,Landon Kamendat/Lawson Paeth,Port Huron Northern,overall,4,9,0,163.1,37.4,17.93,38.27,38.27,6.78,31,31,19.65,19.65,1,1/1 (100%),2-0 (100%),2-0 (100%),,2026-09-16,Worse score margin vs common opponents
40,Greyson Gillespie/Zander Goff,Jenison,overall,4,8,4,232.39,49.6,4.18,22.4,22.4,6.07,98,98,24.8,24.8,2,0/3 (0%),2-0 (100%),1-2 (33%),1-2 (33%),2026-09-16,Lower TrueSkill rating
41,Brayden Teitsma/Nathan Marcusse,Grand Rapids South Christian,overall,4,10,4,299.06,61.4,18.96,34.03,34.03,5.02,95,95,22.39,22.39,2,0/4 (0%),4-1 (80%),1-0 (100%),1-2 (33%),2026-09-16,Lost head-to-head vs player above
42,Baxter Dorrow/Wyatt Petzke,St. Joseph,overall,4,8,6,251.61,53.1,10.25,25.85,25.85,5.2,92,92,29.63,29.63,1,1/7 (14%),3-0 (100%),,1-5 (17%),2026-09-14,Worse score margin vs common opponents
43,Emry Barnes/Spencer Sertic,Vicksburg,overall,4,4,7,269.03,56.1,13.88,31.19,31.19,5.77,92,92,28.16,28.16,1,1/8 (12%),3-0 (100%),1-0 (100%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
44,Cole Jubar/Jaxon Payne,Ludington,overall,4,12,8,250.68,52.9,10.55,27.58,27.58,5.68,91,91,25.71,25.71,2,1/7 (14%),7-1 (88%),2-1 (67%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
45,Weston Smith/Will Holmes,Richland Gull Lake,overall,4,6,6,244.23,51.7,9.76,25.72,25.72,5.32,90,90,30.8,30.8,0,0/5 (0%),4-0 (100%),,0-6 (0%),2026-09-16,Worse score margin vs common opponents
