rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
83,Gus Haan/Sam Ekkens,Kalamazoo Christian,overall,3,12,3,141.41,31.8,12.48,27.7,27.7,5.07,32,32,23.85,23.85,2,1/4 (25%),5-0 (100%),1-1 (50%),1-1 (50%),2026-09-28,Lost head-to-head vs player above
84,Graham DeMots/Nolan Feyen,Grand Rapids South Christian,overall,3,12,5,121.19,28.9,9.35,27.55,27.55,6.07,30,30,22.74,22.74,2,1/6 (17%),6-0 (100%),1-2 (33%),1-2 (33%),2026-09-23,Lost head-to-head vs player above
85,Jack Runkel/Vince McPherson,Jackson Northwests,overall,3,5,1,124.1,29.3,9.97,26.46,26.46,5.5,31,31,24.31,24.31,0,,,1-1 (50%),,2026-09-18,Lower TrueSkill rating
86,Christopher Stott/Patrick Sorenson,Traverse City West,overall,3,18,9,97.4,25.5,3.6,22.83,22.83,6.41,29,29,24.64,24.64,6,1/8 (12%),9-1 (90%),2-1 (67%),4-5 (44%),2026-09-23,Lower TrueSkill rating
87,Logan Daly/William Urbanik,Grand Blanc,overall,3,5,4,110.26,27.3,8.27,25.56,25.56,5.76,26,26,27.74,27.74,2,0/4 (0%),1-0 (100%),2-0 (100%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
88,Evan Espinoza/Jerry Evans,Saginaw Heritage,overall,3,5,3,123.82,29.3,12.13,29.87,29.87,5.91,25,25,23.24,23.24,1,1/4 (25%),3-0 (100%),1-1 (50%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
89,Charlie Morris/John DeLaet,Allegan,overall,3,17,9,93.12,24.9,5.42,21.74,21.74,5.44,22,22,28.93,28.93,5,1/8 (12%),4-1 (80%),4-1 (80%),2-7 (22%),2026-09-24,Lower TrueSkill rating
90,Gus Buell/Nickolaus Goodwin,Traverse City St Francis,overall,3,7,10,123.53,29.2,13.39,29.04,29.04,5.22,20,20,27.07,27.07,2,3/13 (23%),4-3 (57%),1-1 (50%),1-4 (20%),2026-09-12,Lost head-to-head vs player above
91,Archer Losey/Tyler Jonas,Fowlerville,overall,3,9,6,93.07,24.9,3.56,20.66,20.66,5.7,31,31,23.45,23.45,1,0/5 (0%),4-1 (80%),1-1 (50%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
92,Andrew Keys/Benjamin Basey,Flint Powers Catholic,overall,3,6,6,113.06,27.7,10.9,28.03,28.03,5.71,22,22,26.05,26.05,1,1/6 (17%),5-0 (100%),1-2 (33%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
93,Colson Smith/Jacob Helton,Goodrich,overall,3,6,2,119.52,28.7,15.23,35.5,35.5,6.76,16,16,19.59,19.59,1,2/3 (67%),4-0 (100%),2-0 (100%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
94,Calvin Berry/River Wilson,Grand Rapids Northview,overall,3,10,5,82.72,23.4,6.95,25.67,25.67,6.24,17,17,27.84,27.84,0,2/6 (33%),3-0 (100%),0-2 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
95,Jorge Perez/Lorenzo Farina,Greenville,overall,3,7,4,84.72,23.7,6.84,24.03,24.03,5.73,19,19,24.88,24.88,0,0/4 (0%),4-0 (100%),0-1 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
96,Brady Hill/Landen Emmons,Marshall,overall,3,9,5,115.34,28.1,7.96,23.25,23.25,5.1,30,30,24.96,24.96,2,0/4 (0%),4-0 (100%),2-1 (67%),0-3 (0%),2026-09-24,Lower TrueSkill rating
97,Makail Houston/Robby Phelps,Charlotte,overall,3,7,3,101.29,26.0,10.81,31.25,31.25,6.81,19,19,18.37,18.37,0,1/4 (25%),6-1 (86%),0-2 (0%),,2026-09-23,Lost head-to-head vs player above
98,Ethan Shank/Kyron Fernando,Gibraltar Carlson,overall,3,9,2,109.46,27.2,13.5,30.88,30.88,5.79,13,13,22.76,22.76,3,0/1 (0%),4-0 (100%),3-1 (75%),0-1 (0%),2026-09-24,Lower TrueSkill rating
99,Anderson Ross/Bryce Sattler,Saline,overall,3,6,8,30.9,15.9,-3.66,15.89,15.89,6.52,16,16,31.28,31.28,1,0/6 (0%),,1-3 (25%),0-5 (0%),2026-09-18,Lower TrueSkill rating
100,Cristiano Paonessa/Lorenzo Barretto,Rochester Hills Stoney Creek,overall,3,7,5,74.84,22.2,3.64,21.23,21.23,5.86,21,21,26.13,26.13,1,0/3 (0%),2-0 (100%),2-3 (40%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
101,Transki Joey/Trevor Varcoe,Romeo,overall,3,5,7,78.74,22.8,7.32,26.71,26.71,6.46,15,15,24.21,24.21,0,0/6 (0%),4-1 (80%),0-2 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
102,Edward Plewka/Kaden Kolesar,Lake Fenton,overall,3,8,5,83.11,23.4,7.94,24.79,24.79,5.62,14,14,24.68,24.68,2,0/4 (0%),4-0 (100%),1-2 (33%),1-3 (25%),2026-09-25,Lower TrueSkill rating
103,Caleb Jurhs/Max Jenkinson,Owosso,overall,3,8,3,129.75,30.1,17.64,34.85,34.85,5.74,13,13,22.0,22.0,3,1/4 (25%),4-0 (100%),2-2 (50%),1-0 (100%),2026-09-23,Lost head-to-head vs player above
104,Joshua Wilks/Wyatt Buckley,Warren De La Salle Collegiate,overall,3,7,4,99.05,25.7,12.85,31.34,31.34,6.16,11,11,25.46,25.46,0,1/5 (20%),6-1 (86%),0-1 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
105,Brian Wilson/David Howe,Holly,overall,3,6,4,91.91,24.7,11.83,28.68,28.68,5.62,10,10,22.44,22.44,1,1/5 (20%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-24,Lower TrueSkill rating
106,Chase Parker/Hadley Johnson,Trenton,overall,3,11,3,83.59,23.5,9.47,27.73,27.73,6.08,12,12,21.3,21.3,1,0/3 (0%),3-0 (100%),1-2 (33%),0-1 (0%),2026-09-25,Lower TrueSkill rating
107,Cameron Seitz/Lincoln Lewis,Lansing Catholic,overall,3,8,6,63.37,20.6,4.49,21.48,21.48,5.67,14,14,25.76,25.76,0,1/7 (14%),5-0 (100%),1-2 (33%),0-4 (0%),2026-09-24,Lower TrueSkill rating
108,Drake Radtke/Maxwell D'archangel,Essexville Garber,overall,3,7,3,93.6,24.9,10.8,26.69,26.69,5.29,13,13,24.03,24.03,1,0/3 (0%),3-0 (100%),2-2 (50%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
109,Ryan Mulder/Tucker Rhynard,Midland Bullock Creek,overall,3,4,0,100.07,25.9,14.72,35.28,35.28,6.85,8,8,20.75,20.75,0,,2-0 (100%),1-0 (100%),,2026-09-23,Worse score margin vs common opponents
110,Dante Sanabria/Jack Ciuffetelli,Livonia Stevenson,overall,3,10,3,96.8,25.4,15.98,34.94,34.94,6.32,3,3,21.6,21.6,0,0/1 (0%),4-0 (100%),,0-1 (0%),2026-09-24,Lower TrueSkill rating
111,Sal Fontana/Tristin Detwiler,Imlay City,overall,3,4,0,88.54,24.2,14.45,34.31,34.31,6.62,3,3,17.41,17.41,1,,3-0 (100%),,,2026-09-23,Lower TrueSkill rating
112,Archer McKibben/Reed Philip,Tecumseh,overall,3,5,1,86.2,23.9,13.56,34.04,34.04,6.83,4,4,20.64,20.64,0,1/1 (100%),3-0 (100%),,,2026-09-24,Lower TrueSkill rating
113,Leo Radosevich/Mahdi Nassrallah,Dearborn,overall,3,5,1,87.03,24.0,12.61,33.35,33.35,6.92,5,5,24.82,24.82,1,1/2 (50%),1-0 (100%),1-0 (100%),,2026-09-24,Lower TrueSkill rating
114,Aiden Fernandez/Owen Schodowski,Milford,overall,3,3,1,87.84,24.1,11.85,30.38,30.38,6.18,7,7,26.0,26.0,1,1/2 (50%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-21,Lower TrueSkill rating
115,Abraham Randles/Oliver Francis,Grosse Ile,overall,3,5,4,81.46,23.2,10.04,26.26,26.26,5.41,9,9,26.44,26.44,0,0/4 (0%),4-0 (100%),0-2 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
116,Gabriel Wallace/Luke Rohroff,Southgate Anderson,overall,3,5,2,78.49,22.8,8.85,25.26,25.26,5.47,11,11,21.3,21.3,1,1/3 (33%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-24,Lower TrueSkill rating
117,Amir Yako/brendyn brooks,Allen Park,overall,3,8,2,78.83,22.8,10.36,28.89,28.89,6.18,8,8,21.92,21.92,0,0/2 (0%),4-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
118,Joseph Franzel/Reilly Nugent,Sandusky,overall,3,5,2,69.34,21.4,9.15,28.27,28.27,6.37,7,7,19.06,19.06,0,1/3 (33%),2-0 (100%),1-1 (50%),,2026-09-23,Lower TrueSkill rating
119,Cruz Lara/Josh Diggan,Fraser,overall,3,9,7,60.68,20.2,6.01,22.6,22.6,5.53,9,9,22.15,22.15,1,0/7 (0%),5-1 (83%),1-3 (25%),0-1 (0%),2026-09-18,Lower TrueSkill rating
120,Dezmond Fante/Quintin Holmes,St Clair Shores Lakeview,overall,3,5,1,79.79,22.9,11.27,30.63,30.63,6.45,6,6,19.68,19.68,1,1/2 (50%),3-1 (75%),1-0 (100%),,2026-09-23,Lost head-to-head vs player above
121,Griffin Mayrend/Zev Gross,West Bloomfield,overall,3,3,1,82.08,23.3,11.88,29.78,29.78,5.96,6,6,21.17,21.17,0,2/3 (67%),2-0 (100%),,0-1 (0%),2026-08-29,Lower TrueSkill rating
122,John Mersch/Noah Harbison,Howell,overall,3,3,1,47.29,18.3,7.39,29.58,29.58,7.4,1,1,16.54,16.54,0,0/1 (0%),1-0 (100%),,,2026-09-22,Lower TrueSkill rating
123,Owen Naspinski/Tommy McDavid,White Lake Lakeland,overall,3,3,4,73.61,22.1,10.19,27.35,27.35,5.72,5,5,25.26,25.26,0,1/4 (25%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
124,Dominic Kazelas/Jason Ellerson,Farmington,overall,3,3,1,64.59,20.8,9.48,28.13,28.13,6.22,3,3,22.28,22.28,0,1/1 (100%),2-0 (100%),0-1 (0%),,2026-09-25,Worse score margin vs common opponents
125,Drew Robinson/Hrishi Narne,Lake Orion,overall,3,5,7,62.39,20.4,6.55,23.11,23.11,5.52,9,9,23.17,23.17,0,2/9 (22%),3-3 (50%),0-2 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
126,Jorge Varela/Nolan Balius,Flint Kearsley,overall,3,7,5,73.4,22.0,9.08,25.43,25.43,5.45,9,9,19.84,19.84,0,1/4 (25%),6-2 (75%),0-1 (0%),0-2 (0%),2026-09-22,Fewer wins vs common opponents
127,Anthony Stevens/Spencer O’Dell,Coldwater,overall,3,5,3,69.62,21.5,9.13,25.38,25.38,5.41,6,6,20.79,20.79,1,1/4 (25%),4-0 (100%),1-2 (33%),0-1 (0%),2026-09-24,Lower TrueSkill rating
128,Andrew Tokarz/Lucas Noggle,Mount Pleasant,overall,3,2,4,60.26,20.1,7.71,25.16,25.16,5.82,3,3,31.4,31.4,0,1/4 (25%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
129,Cade Riker/Oscar Sullivan,Richland Gull Lake,overall,3,8,7,37.18,16.8,0.87,17.94,17.94,5.69,8,8,27.51,27.51,2,0/7 (0%),3-0 (100%),1-2 (33%),2-5 (29%),2026-09-24,Lower TrueSkill rating
130,Carter Vance/Samuel Halstead,Hamilton,overall,3,8,8,28.04,15.5,-0.9,20.32,20.32,7.07,9,9,29.02,29.02,0,1/9 (11%),1-0 (100%),0-4 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
131,Chris Kennedy/Danny Chenier,Kalamazoo Hackett Catholic Prep,overall,3,6,5,30.54,15.9,0.73,17.19,17.19,5.49,8,8,21.72,21.72,0,0/3 (0%),5-2 (71%),0-1 (0%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
132,Brendon Douglas/Parker Smelis,Fenton,overall,3,3,13,18.76,14.2,-1.75,15.72,15.72,5.82,8,8,23.01,23.01,0,0/13 (0%),3-1 (75%),0-5 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
133,Abram Primm/Jack Davis,Spring Lake,overall,3,2,10,2.74,11.8,-5.71,12.78,12.78,6.16,8,8,27.54,27.54,1,1/10 (10%),1-1 (50%),0-4 (0%),1-3 (25%),2026-09-24,Lower TrueSkill rating
134,Joel Archer/Penn Phillips,Middleville Thornapple Kellogg,overall,3,4,6,18.53,14.1,-2.24,15.24,15.24,5.83,8,8,27.35,27.35,0,0/3 (0%),2-0 (100%),0-2 (0%),0-4 (0%),2026-09-23,Fewer wins vs common opponents
135,Gabe Urie/James Marvin,Cedar Springs,overall,3,4,3,58.87,19.9,6.59,25.01,25.01,6.14,7,7,23.77,23.77,0,1/4 (25%),4-0 (100%),0-1 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
136,Carlos Casarez/Tino Olvera,Saginaw Nouvel Catholic Central,overall,3,4,3,71.72,21.8,9.94,24.8,24.8,4.95,5,5,23.88,23.88,0,1/3 (33%),3-0 (100%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
137,Kashif Ahmed/Sharif Hasan,Hamtramck,overall,3,3,1,41.71,17.5,4.13,24.74,24.74,6.87,3,3,26.98,26.98,1,0/1 (0%),,1-1 (50%),,2026-09-18,Lower TrueSkill rating
138,Jackson Jager/John Bui,Riverview Gabriel Richard,overall,3,4,2,42.97,17.6,6.11,28.6,28.6,7.5,2,2,16.71,16.71,0,0/2 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
139,Ayden Ferrett/Ty Bradley,Almont,overall,3,6,2,41.51,17.4,5.46,25.68,25.68,6.74,2,2,20.29,20.29,0,1/3 (33%),2-0 (100%),,0-1 (0%),2026-09-23,Lower TrueSkill rating
140,Hunter Langford/Julian Khoury,Sterling Heights,overall,3,5,3,52.67,19.0,7.38,25.06,25.06,5.89,2,2,23.38,23.38,0,0/3 (0%),2-2 (50%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
141,Jon Forsyth/Mason Macdonald,Livonia Franklin,overall,3,6,6,41.55,17.4,5.09,23.82,23.82,6.24,2,2,24.12,24.12,0,2/8 (25%),2-1 (67%),,0-2 (0%),2026-09-24,Lower TrueSkill rating
142,Eli Katz/Ethan Bocknek,West Bloomfield FJA,overall,3,3,1,37.66,16.9,3.21,21.8,21.8,6.2,5,5,23.08,23.08,0,1/2 (50%),2-0 (100%),0-1 (0%),,2026-09-10,Lower TrueSkill rating
143,Lucas Rancour/Thomas Grahor,Dearborn Divine Child,overall,3,1,3,36.51,16.7,3.31,23.93,23.93,6.87,2,2,31.84,31.84,0,0/2 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
144,Landon DiMarzo/Otto Dahleen,Alpena,overall,3,1,3,23.81,14.9,2.66,23.9,23.9,7.08,1,1,16.93,16.93,0,0/3 (0%),1-2 (33%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
145,Dean Favreau/Jake Perraut,Grand Haven,overall,3,7,12,28.99,15.6,0.29,18.29,18.29,6.0,6,6,31.06,31.06,0,3/15 (20%),3-0 (100%),0-3 (0%),0-9 (0%),2026-09-24,Lower TrueSkill rating
146,Aidan Macdougall/Brady Back,Clio,overall,3,9,5,31.85,16.0,1.67,18.09,18.09,5.47,7,7,18.84,18.84,0,1/6 (17%),5-1 (83%),0-4 (0%),,2026-09-16,Lower TrueSkill rating
147,Daniel Hildebrand/Derek Bento,East Kentwood,overall,3,3,3,24.8,15.0,0.71,17.64,17.64,5.64,4,4,26.39,26.39,0,1/4 (25%),1-1 (50%),0-1 (0%),0-1 (0%),2026-08-26,Lower TrueSkill rating
148,Brian Meeuwenberg/Tucker Gholson,Fruitport,overall,3,4,7,23.71,14.9,0.97,17.07,17.07,5.37,4,4,21.65,21.65,0,0/6 (0%),3-1 (75%),0-3 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
149,Bara Omaira/Sid Hegde,Portage Northern,overall,3,3,10,-11.07,9.9,-7.41,13.57,13.57,6.99,7,7,23.95,23.95,0,1/10 (10%),3-3 (50%),0-2 (0%),0-5 (0%),2026-09-24,Worse score margin vs common opponents
150,Connor Buckley/Ethan Luke,South Lyon,overall,3,4,6,32.26,16.1,2.43,20.29,20.29,5.96,3,3,28.15,28.15,0,1/5 (20%),2-0 (100%),0-2 (0%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
151,Liam Nicholas/Tanner Osmun,Whitehall,overall,3,4,8,16.97,13.9,-2.19,15.73,15.73,5.98,7,7,27.82,27.82,0,1/9 (11%),2-1 (67%),0-2 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
152,Bentley Robertson/Liam Jacobi,Portland,overall,3,3,12,25.26,15.1,1.04,17.15,17.15,5.37,4,4,24.11,24.11,0,0/12 (0%),2-2 (50%),0-7 (0%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
153,Ethan Lisiecki/Jacob Kiewski,Macomb L'Anse Creuse North,overall,3,7,6,16.13,13.8,-1.65,15.58,15.58,5.75,5,5,25.67,25.67,1,1/4 (25%),3-0 (100%),1-4 (20%),0-2 (0%),2026-09-22,Lower TrueSkill rating
154,Liam Ailes/Owen Ross,Kalamazoo Loy Norrix,overall,3,4,12,-14.22,9.4,-6.93,13.2,13.2,6.71,4,4,24.77,24.77,0,0/11 (0%),2-3 (40%),0-3 (0%),0-4 (0%),2026-09-25,Lower TrueSkill rating
155,Conner Zylstra/Jake Wills,Lowell,overall,3,2,5,16.75,13.9,-0.53,18.13,18.13,6.22,3,3,26.76,26.76,0,0/4 (0%),1-0 (100%),0-3 (0%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
156,Matthew McBrady/Tyler Collins,Grosse Pointe North,overall,3,6,13,7.22,12.5,-2.85,16.34,16.34,6.4,4,4,26.9,26.9,0,1/14 (7%),3-1 (75%),0-5 (0%),0-5 (0%),2026-09-23,Lower TrueSkill rating
157,Anish Zinzuvadia/Samuel Rush,Grand Ledge,overall,3,8,5,35.51,16.6,3.83,22.2,22.2,6.12,3,3,20.64,20.64,0,0/2 (0%),3-2 (60%),,0-3 (0%),2026-09-24,Worse score margin vs common opponents
158,Kolton Carden/Liam Mullen,Marysville,overall,3,1,3,24.47,15.0,2.31,21.65,21.65,6.45,1,1,21.79,21.79,0,0/2 (0%),1-1 (50%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
159,Jason Zunich/Joseph Brewis,Ann Arbor Father Gabriel Richard,overall,3,2,10,29.07,15.6,2.58,20.26,20.26,5.89,2,2,24.29,24.29,0,0/9 (0%),2-5 (29%),0-3 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
160,Luke Chouinard/Tim Karr,Alma,overall,3,2,4,15.39,13.7,0.03,17.42,17.42,5.8,2,2,22.37,22.37,0,0/4 (0%),1-0 (100%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
161,Aiden Hellebuyck/Brayden Grzegorczyk,Bay City John Glenn,overall,3,3,7,36.94,16.8,4.61,19.97,19.97,5.12,2,2,19.68,19.68,0,1/8 (12%),2-1 (67%),0-3 (0%),,2026-09-22,Worse score margin vs common opponents
162,Coltyn Stornant/Marcus Phillips,Ovid-Elsie,overall,3,2,5,33.33,16.3,3.63,20.55,20.55,5.64,2,2,22.35,22.35,0,1/3 (33%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
163,Chris Kern/Zander Wheat,Buchanan,overall,3,3,5,20.28,14.4,1.17,20.37,20.37,6.4,1,1,24.8,24.8,0,0/5 (0%),1-2 (33%),,0-2 (0%),2026-09-24,Lower TrueSkill rating
164,Holder Fox/Michael Mlinarcik,Pontiac Notre Dame Prep,overall,3,1,3,29.56,15.7,2.53,19.42,19.42,5.63,1,1,29.75,29.75,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
165,Alex Kukich/John McMeekin,Riverview,overall,3,6,3,26.2,15.2,2.71,20.21,20.21,5.83,1,1,21.16,21.16,0,0/3 (0%),2-1 (67%),0-1 (0%),,2026-09-22,Worse score margin vs common opponents
166,Ethan Shelton/Jaxon Miller,Petoskey,overall,3,3,4,8.0,12.6,-1.67,19.95,19.95,7.21,1,1,28.59,28.59,0,0/4 (0%),2-1 (67%),,0-3 (0%),2026-09-23,Lower TrueSkill rating
167,Krish Kishore/Linden Grover,Ypsilanti,overall,3,2,3,15.42,13.7,0.53,19.35,19.35,6.27,1,1,21.44,21.44,0,0/1 (0%),1-1 (50%),,0-1 (0%),2026-09-24,Lower TrueSkill rating
168,JD Moody/Jacob Doran,Dearborn Edsel Ford,overall,3,1,5,4.93,12.2,-1.85,17.43,17.43,6.42,1,1,24.28,24.28,0,0/5 (0%),1-0 (100%),0-3 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
169,Haris Cindrak/Reece Blair,Walled Lake Northern,overall,3,1,7,6.87,12.4,-1.61,17.64,17.64,6.42,1,1,25.81,25.81,0,0/6 (0%),1-2 (33%),0-1 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
170,Alexander Markovic/Jeremy Scott,Port Huron Northern,overall,3,7,6,9.28,12.8,-1.55,17.13,17.13,6.23,3,3,21.97,21.97,0,1/7 (14%),3-2 (60%),1-3 (25%),0-1 (0%),2026-09-23,Lower TrueSkill rating
171,Gavin Flores/Ole Hemmerle,Parma Western,overall,3,3,8,2.39,11.8,-3.07,16.84,16.84,6.64,2,2,27.39,27.39,0,1/8 (12%),1-1 (50%),0-3 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
172,Gavin Leitz/Mikel Lafrance,Hemlock,overall,3,1,4,1.73,11.7,-2.03,15.63,15.63,5.89,1,1,19.74,19.74,0,0/4 (0%),1-2 (33%),0-2 (0%),,2026-09-23,Lower TrueSkill rating
173,Anthony Bonucci/Sam Redburn,Ortonville Brandon,overall,3,5,8,8.94,12.7,-1.13,15.75,15.75,5.63,2,2,21.15,21.15,0,3/11 (27%),2-2 (50%),0-4 (0%),0-1 (0%),2026-09-25,Worse score margin vs common opponents
174,Nathan Wood/Wade Charon,Ionia,overall,3,3,4,9.0,12.8,-1.03,14.97,14.97,5.34,3,3,16.22,16.22,0,0/4 (0%),2-2 (50%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
175,Brady Howard/Brennan Dull,Plainwell,overall,3,2,9,2.61,11.8,-3.23,14.36,14.36,5.86,4,4,21.49,21.49,0,0/9 (0%),2-3 (40%),0-4 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
176,Drew Messing/Vaughn Selden,Royal Oak,overall,3,4,7,-8.41,10.2,-4.46,13.44,13.44,5.97,1,1,23.72,23.72,0,0/5 (0%),1-2 (33%),0-1 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
177,Cameron Roe/Isaac Gyuran,Wyandotte Roosevelt,overall,3,3,7,9.94,12.9,-0.99,16.71,16.71,5.9,1,1,25.75,25.75,0,0/6 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
178,Logan Walsh/Roland Monahan,Davison,overall,3,2,9,8.25,12.6,-1.71,14.79,14.79,5.5,1,1,26.61,26.61,1,0/9 (0%),1-1 (50%),1-3 (25%),0-3 (0%),2026-09-24,Lower TrueSkill rating
179,Cole Brevis/Grayson Kimble,Grand Rapids Kenowa Hills,overall,3,2,7,-13.88,9.5,-6.3,13.15,13.15,6.48,2,2,27.2,27.2,0,0/7 (0%),1-1 (50%),0-4 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
180,Brody Schlak/Logan Helt,Lake Odessa Lakewood,overall,3,3,3,-8.8,10.2,-3.95,12.9,12.9,5.62,2,2,13.82,13.82,0,0/3 (0%),2-3 (40%),,,2026-09-23,Lower TrueSkill rating
181,Hayden Rush/Patrick Jones,Williamston,overall,3,1,5,-9.56,10.1,-4.5,13.34,13.34,5.95,1,1,21.85,21.85,0,0/5 (0%),1-2 (33%),0-1 (0%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
182,Jack Badiner/Kayleb Nelson,Otsego,overall,3,3,8,-25.52,7.8,-7.85,10.18,10.18,6.01,1,1,23.41,23.41,0,0/8 (0%),2-2 (50%),0-4 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
183,Alfredo Fajardo/Mason Tisdel,Muskegon Western Michigan Christian,overall,3,2,11,-61.1,2.7,-14.96,7.23,7.23,7.39,1,1,23.34,23.34,0,0/11 (0%),1-4 (20%),0-5 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
184,Aidyn Brinkman/Dylan Cinder,Comstock Park,overall,3,3,8,-14.09,9.4,-5.0,10.98,10.98,5.33,1,1,17.78,17.78,0,0/8 (0%),1-3 (25%),0-2 (0%),,2026-09-24,Worse score margin vs common opponents
185,Elias Rodriguez/Levi Enderle,Auburn Hills Avondale,overall,3,2,2,-0.74,11.3,-2.1,20.03,20.03,7.38,0,0,19.42,19.42,0,0/2 (0%),0-1 (0%),,,2026-09-22,Lower TrueSkill rating
186,David Prohaska/Ryzek Shaffer,Monroe St Mary Catholic Central,overall,3,1,4,3.66,12.0,-2.16,19.93,19.93,7.36,0,0,28.89,28.89,0,0/4 (0%),,0-1 (0%),,2026-09-08,Lower TrueSkill rating
187,Gavin Miles/Nick Uryga-Williams,Lapeer,overall,3,2,3,-1.72,11.2,-3.62,18.21,18.21,7.28,0,0,32.68,32.68,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
188,Daniel Chen/Ethan Liao,Salem,overall,3,0,5,-4.56,10.8,-4.64,18.01,18.01,7.55,0,0,37.28,37.28,0,0/5 (0%),,,0-5 (0%),2026-09-21,Lower TrueSkill rating
189,Mohammed Wafi/Nestor Cuevas,Warren Mott,overall,3,2,2,-2.29,11.1,-3.13,16.96,16.96,6.7,0,0,26.62,26.62,0,0/2 (0%),0-1 (0%),0-1 (0%),,2026-09-21,Lower TrueSkill rating
190,Jason Yuan/Tristan Williams,Livonia Churchill,overall,3,1,3,-9.46,10.1,-5.02,14.95,14.95,6.66,0,0,31.23,31.23,0,0/2 (0%),1-1 (50%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
191,Brody Jacobson/Jared Rhein,Yale,overall,3,2,5,-14.85,9.3,-5.4,13.69,13.69,6.36,0,0,24.29,24.29,0,0/5 (0%),0-2 (0%),0-1 (0%),,2026-08-24,Lower TrueSkill rating
192,Max Weatherwax/Ryker Schaefer,Bay City Central,overall,3,1,9,-12.71,9.6,-5.7,13.55,13.55,6.42,0,0,28.58,28.58,1,0/8 (0%),0-2 (0%),1-1 (50%),0-3 (0%),2026-09-22,Lower TrueSkill rating
193,Brody Maue/Jerry Gardner,Carleton Airport,overall,3,1,5,-11.65,9.8,-4.79,13.29,13.29,6.03,0,0,24.55,24.55,0,0/5 (0%),0-2 (0%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
194,Josh Wagner/Sanjay Pugazhendhi,North Farmington,overall,3,0,6,-28.2,7.4,-8.06,11.65,11.65,6.57,0,0,24.23,24.23,0,0/6 (0%),0-2 (0%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
