rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
94,Daniel Beaver,Eaton Rapids,overall,3,7,4,209.87,41.2,14.61,31.43,31.43,5.61,61,61,23.47,23.47,2,1/5 (20%),5-1 (83%),1-2 (33%),1-1 (50%),2026-09-23,Lower TrueSkill rating
95,Anderson Farnquist,Paw Paw,overall,3,11,3,234.71,44.5,19.35,35.51,35.51,5.39,63,63,23.72,23.72,0,0/3 (0%),6-0 (100%),1-3 (25%),,2026-09-22,Worse score margin vs common opponents
96,Jack Pfeiffer,Bay City John Glenn,overall,3,7,3,185.66,37.9,16.21,34.15,34.15,5.98,45,45,26.12,26.12,1,0/3 (0%),3-0 (100%),4-2 (67%),0-1 (0%),2026-09-22,Lower TrueSkill rating
97,Cole Miller,Grand Rapids NorthPointe Christian,overall,3,4,14,128.09,30.2,-2.22,18.45,18.45,6.89,61,61,34.32,34.32,0,1/13 (8%),2-1 (67%),1-2 (33%),0-9 (0%),2026-09-23,Lower TrueSkill rating
98,Gavin Eifert,St. Clair,overall,3,15,8,202.34,40.2,11.12,27.91,27.91,5.6,64,64,28.33,28.33,3,1/9 (11%),7-0 (100%),6-0 (100%),0-7 (0%),2026-09-21,Worse score margin vs common opponents
99,Noah Schultz,St. Johns,overall,3,7,8,206.33,40.7,14.23,29.65,29.65,5.14,60,60,27.27,27.27,1,0/8 (0%),4-1 (80%),3-3 (50%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
100,Ethan Dent,Grand Rapids Kenowa Hills,overall,3,8,2,183.58,37.6,10.25,26.55,26.55,5.43,59,59,22.49,22.49,2,0/2 (0%),5-0 (100%),2-1 (67%),0-1 (0%),2026-09-21,Lower TrueSkill rating
101,James Spoelma,Mason,overall,3,8,9,185.39,37.9,9.93,24.7,24.7,4.92,59,59,29.43,29.43,2,0/9 (0%),3-1 (75%),3-0 (100%),0-8 (0%),2026-09-22,Lower TrueSkill rating
102,Aiden Riffel,Middleville Thornapple Kellogg,overall,3,4,12,187.07,38.1,8.85,26.13,26.13,5.76,64,64,29.6,29.6,0,1/13 (8%),3-1 (75%),1-3 (25%),0-6 (0%),2026-09-23,Fewer wins vs common opponents
103,Jackson Hill,Cadillac,overall,3,7,6,191.72,38.7,9.88,23.73,23.73,4.62,63,63,26.52,26.52,2,1/7 (14%),3-3 (50%),1-1 (50%),1-2 (33%),2026-09-15,Lower TrueSkill rating
104,Dillon Gagnon,Alpena,overall,3,4,6,145.46,32.5,6.26,23.82,23.82,5.85,51,51,24.24,24.24,0,0/6 (0%),4-1 (80%),0-3 (0%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
105,Reave Smith,Midland,overall,3,10,4,171.4,36.0,12.54,31.53,31.53,6.33,46,46,27.21,27.21,2,1/5 (20%),6-0 (100%),2-2 (50%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
106,Luke Davis,Traverse City St Francis,overall,3,7,14,163.26,34.9,5.5,22.76,22.76,5.75,60,60,31.47,31.47,0,1/15 (7%),4-2 (67%),0-2 (0%),0-10 (0%),2026-09-12,Lower TrueSkill rating
107,Spencer Miller,Wayland,overall,3,5,5,165.73,35.2,7.43,23.79,23.79,5.45,58,58,25.1,25.1,0,0/4 (0%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
108,Viktor Shevchenko,Grand Rapids Northview,overall,3,4,11,144.42,32.4,2.84,19.46,19.46,5.54,58,58,28.38,28.38,0,2/12 (17%),2-0 (100%),0-5 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
109,Logun Fisher,Coldwater,overall,3,6,7,128.25,30.2,0.89,17.08,17.08,5.4,55,55,24.53,24.53,1,1/6 (17%),5-0 (100%),0-5 (0%),1-1 (50%),2026-09-23,Lower TrueSkill rating
110,Charlie Cotts,Battle Creek Harper Creek,overall,3,7,3,152.7,33.5,7.73,22.98,22.98,5.08,51,51,20.94,20.94,1,3/5 (60%),4-1 (80%),1-2 (33%),1-0 (100%),2026-09-21,Worse score margin vs common opponents
111,Noah Marquardt,Harbor Springs,overall,3,3,4,139.29,31.7,6.14,22.56,22.56,5.47,50,50,17.1,17.1,0,0/4 (0%),3-2 (60%),,,2026-09-23,Lower TrueSkill rating
112,Will Mihalek,Coopersville,overall,3,6,7,121.66,29.3,-1.09,15.51,15.51,5.53,57,57,23.15,23.15,1,0/5 (0%),5-2 (71%),1-3 (25%),0-1 (0%),2026-09-22,Lower TrueSkill rating
113,Grant Wilson,Kalamazoo Loy Norrix,overall,3,6,13,122.83,29.5,1.25,17.9,17.9,5.55,52,52,25.08,25.08,0,1/12 (8%),4-2 (67%),0-3 (0%),0-6 (0%),2026-09-22,Worse score margin vs common opponents
114,Nolan Cybulski,Utica Ford,overall,3,7,9,163.91,35.0,9.42,26.11,26.11,5.57,50,50,30.54,30.54,1,1/10 (10%),3-0 (100%),1-2 (33%),1-7 (12%),2026-09-23,Worse score margin vs common opponents
115,Lincoln Williams,Dewitt,overall,3,4,11,87.03,24.7,-5.7,13.52,13.52,6.41,48,48,33.01,33.01,2,0/10 (0%),0-1 (0%),1-2 (33%),1-5 (17%),2026-09-18,Lower TrueSkill rating
116,Luis Portilho-DeCarnalh,Fowlerville,overall,3,9,4,173.97,36.3,12.69,28.4,28.4,5.24,47,47,23.91,23.91,3,0/4 (0%),4-1 (80%),2-2 (50%),2-1 (67%),2026-09-22,Lost head-to-head vs player above
117,Alexander Wrask,Goodrich,overall,3,7,3,175.26,36.5,18.72,36.07,36.07,5.78,35,35,20.18,20.18,1,1/4 (25%),6-1 (86%),1-1 (50%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
118,Albert Mottlau,Edwardsburg,overall,3,4,3,138.27,31.5,7.26,24.74,24.74,5.83,45,45,20.81,20.81,1,1/3 (33%),1-3 (25%),1-0 (100%),1-0 (100%),2026-09-23,Lower TrueSkill rating
119,Robbie Majoras,Kalamazoo Hackett Catholic Prep,overall,3,7,5,122.48,29.4,4.15,21.72,21.72,5.86,45,45,20.35,20.35,1,0/5 (0%),6-2 (75%),1-1 (50%),0-2 (0%),2026-09-17,Lower TrueSkill rating
120,Asher Akinpeloye,Flint Powers Catholic,overall,3,5,6,110.67,27.8,0.78,22.32,22.32,7.18,45,45,30.49,30.49,1,0/6 (0%),2-1 (67%),1-2 (33%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
121,Ethan Stacer,Almont,overall,3,10,1,167.14,35.4,17.0,34.21,34.21,5.74,35,35,18.11,18.11,2,0/1 (0%),4-0 (100%),2-1 (67%),,2026-09-23,Worse score margin vs common opponents
122,Jakoby Schwab,Gibraltar Carlson,overall,3,8,6,116.79,28.7,12.44,30.51,30.51,6.02,20,20,26.02,26.02,1,2/6 (33%),5-0 (100%),1-1 (50%),0-4 (0%),2026-09-23,Lower TrueSkill rating
123,Oscar Brautnick,Milford,overall,3,3,1,85.19,24.4,10.8,30.29,30.29,6.5,9,9,23.2,23.2,1,1/2 (50%),1-0 (100%),1-1 (50%),,2026-09-21,Lower TrueSkill rating
124,Kaiden DuRussel,Bay City Central,overall,3,6,7,170.09,35.8,12.92,28.2,28.2,5.09,44,44,28.86,28.86,2,2/8 (25%),3-1 (75%),2-1 (67%),0-5 (0%),2026-09-22,Lower TrueSkill rating
125,John Polster,Dearborn Edsel Ford,overall,3,6,4,85.24,24.4,9.78,27.67,27.67,5.96,12,12,24.56,24.56,0,1/4 (25%),5-0 (100%),,0-3 (0%),2026-09-23,Lower TrueSkill rating
126,Brayden Foley,Comstock Park,overall,3,7,6,138.22,31.5,8.2,25.79,25.79,5.86,43,43,22.34,22.34,0,3/9 (33%),5-2 (71%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
127,Caleb Robbins,Vicksburg,overall,3,5,10,151.71,33.4,9.06,24.29,24.29,5.08,44,44,30.73,30.73,2,1/9 (11%),3-1 (75%),1-3 (25%),1-6 (14%),2026-09-23,Lower TrueSkill rating
128,Nick Karabestos,Three Rivers,overall,3,6,2,120.56,29.2,4.94,20.69,20.69,5.25,43,43,19.54,19.54,0,0/1 (0%),5-0 (100%),1-1 (50%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
129,Cody Strauss,Buchanan,overall,3,5,2,147.85,32.8,10.55,26.58,26.58,5.34,43,43,18.03,18.03,0,1/3 (33%),4-2 (67%),,,2026-09-21,Worse score margin vs common opponents
130,Nick Hammel,Lake Fenton,overall,3,7,4,115.02,28.4,6.73,22.95,22.95,5.41,34,34,23.59,23.59,1,0/3 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-21,Lower TrueSkill rating
131,Logan Wurfel,Charlotte,overall,3,4,8,110.44,27.8,5.04,21.72,21.72,5.56,37,37,22.46,22.46,0,0/6 (0%),4-1 (80%),0-6 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
132,Brady Messenger,Flint Kearsley,overall,3,8,6,151.75,33.4,12.16,26.43,26.43,4.76,39,39,19.79,19.79,2,0/4 (0%),4-3 (57%),2-2 (50%),,2026-09-22,Worse score margin vs common opponents
133,Logan Gillis,Bay City Western,overall,3,6,5,120.98,29.2,11.39,26.77,26.77,5.13,26,26,23.99,23.99,0,0/5 (0%),4-0 (100%),0-4 (0%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
134,Drew Schriber,Imlay City,overall,3,11,3,126.15,29.9,9.61,26.82,26.82,5.74,34,34,20.08,20.08,0,0/3 (0%),11-0 (100%),0-1 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
135,Keagan Spielman,Owosso,overall,3,7,5,136.18,31.3,11.85,26.38,26.38,4.84,33,33,21.71,21.71,0,1/6 (17%),6-2 (75%),0-1 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
136,Shay Chismody,West Bloomfield,overall,3,2,3,99.33,26.3,7.78,25.74,25.74,5.99,22,22,32.75,32.75,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
137,Parker Rayner,Oxford,overall,3,5,4,70.9,22.5,3.79,21.77,21.77,5.99,21,21,19.75,19.75,0,0/4 (0%),4-0 (100%),0-3 (0%),0-1 (0%),2026-09-21,Lost head-to-head vs player above
138,Sam Lundberg,Niles,overall,3,7,11,113.63,28.2,3.82,20.17,20.17,5.45,42,42,20.98,20.98,0,0/9 (0%),5-4 (56%),0-4 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
139,Maddox carpenter,Niles Brandywine,overall,3,4,7,107.88,27.5,3.7,20.3,20.3,5.53,39,39,22.67,22.67,0,2/9 (22%),4-2 (67%),0-3 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
140,Eliseo Brown,Lansing Christian School,overall,3,4,5,93.96,25.6,2.44,17.88,17.88,5.15,35,35,23.42,23.42,0,0/4 (0%),3-2 (60%),0-1 (0%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
141,Braylon Coggins,Clio,overall,3,8,8,102.73,26.8,5.54,20.62,20.62,5.03,32,32,19.0,19.0,1,3/11 (27%),7-5 (58%),1-2 (33%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
142,Jack Park,Utica,overall,3,2,7,57.48,20.7,-0.31,17.92,17.92,6.08,22,22,30.02,30.02,0,1/6 (17%),1-0 (100%),0-4 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
143,Jack Totin,Grosse Pointe North,overall,3,5,14,60.77,21.1,1.08,19.95,19.95,6.29,21,21,26.69,26.69,0,0/13 (0%),4-2 (67%),1-4 (20%),0-6 (0%),2026-09-23,Lost head-to-head vs player above
144,Cormac Custance,Fraser,overall,3,8,5,87.31,24.7,7.99,24.17,24.17,5.39,17,17,23.64,23.64,1,0/5 (0%),5-1 (83%),1-2 (33%),0-2 (0%),2026-09-18,Lost head-to-head vs player above
145,Jacob Pittel,Pontiac Notre Dame Prep,overall,3,2,4,78.51,23.5,6.7,22.55,22.55,5.28,17,17,22.01,22.01,0,0/4 (0%),2-3 (40%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
146,Dhan Patel,Grand Blanc,overall,3,3,5,55.68,20.4,3.45,20.61,20.61,5.72,13,13,24.76,24.76,0,0/2 (0%),3-2 (60%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
147,Joey Rich,Sandusky,overall,3,9,7,67.2,22.0,4.0,19.92,19.92,5.31,18,18,22.26,22.26,0,2/7 (29%),7-3 (70%),2-2 (50%),0-2 (0%),2026-09-21,Lower TrueSkill rating
148,Grant Groya,Saginaw Nouvel Catholic Central,overall,3,3,3,78.93,23.6,7.77,24.29,24.29,5.51,13,13,25.01,25.01,1,0/2 (0%),1-1 (50%),2-0 (100%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
149,Carter Radtke,Essexville Garber,overall,3,8,2,91.35,25.2,11.06,26.19,26.19,5.04,12,12,20.93,20.93,1,0/2 (0%),5-0 (100%),1-2 (33%),1-0 (100%),2026-09-22,Lost head-to-head vs player above
150,Jayce Eshleman,Monroe,overall,3,5,6,72.38,22.7,7.77,23.33,23.33,5.19,11,11,23.0,23.0,0,1/6 (17%),3-1 (75%),0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
151,Parker Hughes,East Lansing,overall,3,1,3,41.52,18.5,0.8,19.21,19.21,6.14,11,11,31.03,31.03,0,0/3 (0%),1-1 (50%),,0-2 (0%),2026-09-01,Lower TrueSkill rating
152,Andrew Stout,Ann Arbor Father Gabriel Richard,overall,3,2,3,46.06,19.2,2.69,18.9,18.9,5.4,10,10,25.17,25.17,0,0/3 (0%),2-1 (67%),,0-2 (0%),2026-09-22,Lower TrueSkill rating
153,Mason McMahon,New Baltimore Anchor Bay,overall,3,4,9,31.1,17.1,-0.76,18.45,18.45,6.4,10,10,26.74,26.74,1,0/9 (0%),2-1 (67%),1-3 (25%),0-4 (0%),2026-09-23,Lower TrueSkill rating
154,Aiden Kobylarz,Farmington,overall,3,5,3,77.88,23.4,10.82,29.47,29.47,6.22,7,7,19.41,19.41,0,0/3 (0%),4-1 (80%),,0-1 (0%),2026-09-23,Worse score margin vs common opponents
155,Brody Tenyer,Marysville,overall,3,6,4,80.64,23.8,11.04,28.73,28.73,5.9,8,8,18.75,18.75,0,0/4 (0%),6-1 (86%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
156,Jack Koebel,Walled Lake Central,overall,3,4,4,67.53,22.0,9.67,27.84,27.84,6.06,5,5,18.28,18.28,0,1/5 (20%),3-0 (100%),0-2 (0%),,2026-09-23,Lower TrueSkill rating
157,Jackson Garbaty,South Lyon,overall,3,4,3,73.76,22.9,9.05,26.02,26.02,5.66,8,8,24.93,24.93,0,1/3 (33%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
158,Roman Gehring,Mount Pleasant,overall,3,5,4,41.64,18.6,2.52,20.71,20.71,6.06,8,8,25.98,25.98,0,0/4 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-22,Lower TrueSkill rating
159,Lucas Sommer,Warren De La Salle Collegiate,overall,3,3,8,24.83,16.3,-1.21,18.24,18.24,6.49,8,8,29.74,29.74,0,0/8 (0%),1-0 (100%),0-4 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
160,Jacob Black,Temperance Bedford,overall,3,4,9,25.85,16.4,-1.08,17.9,17.9,6.33,8,8,27.41,27.41,1,1/8 (12%),2-1 (67%),2-3 (40%),0-5 (0%),2026-09-22,Lower TrueSkill rating
161,Carter Smith,Milan,overall,3,4,7,40.6,18.4,2.72,18.56,18.56,5.28,7,7,22.9,22.9,1,0/7 (0%),2-1 (67%),1-3 (25%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
162,A/Caleb N,Ypsilanti Lincoln,overall,3,3,5,74.67,23.0,10.78,28.08,28.08,5.76,5,5,21.43,21.43,0,1/5 (20%),3-2 (60%),,0-1 (0%),2026-09-21,Lost head-to-head vs player above
163,Brystol Perry,Holly,overall,3,4,9,40.61,18.4,1.36,16.9,16.9,5.18,10,10,24.54,24.54,1,1/8 (12%),2-5 (29%),1-2 (33%),0-2 (0%),2026-09-22,Lower TrueSkill rating
164,Martin Farbitnyk,White Lake Lakeland,overall,3,2,5,21.52,15.9,-0.18,16.09,16.09,5.42,6,6,20.82,20.82,0,2/6 (33%),2-1 (67%),0-3 (0%),,2026-09-22,Lost head-to-head vs player above
165,Chris Sawicki,Riverview Gabriel Richard,overall,3,2,7,0.18,13.0,-5.7,12.57,12.57,6.09,7,7,29.34,29.34,0,0/7 (0%),1-2 (33%),0-2 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
166,Joey Ogden,Wyandotte Roosevelt,overall,3,4,8,42.87,18.7,3.67,20.72,20.72,5.68,6,6,24.99,24.99,0,0/7 (0%),3-1 (75%),0-3 (0%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
167,Logan Laginess,Brownstown Woodhaven,overall,3,3,2,68.77,22.2,9.06,27.01,27.01,5.98,6,6,22.86,22.86,0,1/3 (33%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
168,Hunter Souva,Walled Lake Northern,overall,3,2,7,43.85,18.9,4.08,20.22,20.22,5.38,6,6,22.85,22.85,0,0/5 (0%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
169,Tanner Brownell,Portland,overall,3,3,12,21.85,15.9,0.07,17.48,17.48,5.81,5,5,22.99,22.99,0,0/12 (0%),2-4 (33%),0-4 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
170,Mason Lehman,Royal Oak,overall,3,5,11,54.1,20.2,6.11,24.14,24.14,6.01,5,5,27.02,27.02,0,1/12 (8%),3-1 (75%),0-5 (0%),0-3 (0%),2026-09-18,Worse score margin vs common opponents
171,Dominic Brantley,Southfield Arts & Technology,overall,3,3,1,52.21,20.0,7.26,24.96,24.96,5.9,3,3,19.64,19.64,0,,2-1 (67%),,,2026-09-22,Lost head-to-head vs player above
172,Nathaniel Scates,Alma,overall,3,5,5,57.05,20.6,7.37,21.97,21.97,4.87,5,5,20.31,20.31,0,1/6 (17%),5-1 (83%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
173,Heyaw Temesgen,Dearborn,overall,3,4,4,40.78,18.4,3.8,20.08,20.08,5.43,5,5,23.42,23.42,0,0/3 (0%),3-0 (100%),0-3 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
174,Tyson Purcell,Howell,overall,3,5,4,65.43,21.8,9.84,29.23,29.23,6.46,3,3,20.35,20.35,0,1/5 (20%),3-0 (100%),0-2 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
175,Brandon Drysdale,Sterling Heights,overall,3,5,1,51.63,19.9,7.39,27.04,27.04,6.55,3,3,17.18,17.18,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-21,Lower TrueSkill rating
176,Abhilash Kuthala,Caro,overall,3,2,2,54.63,20.3,7.52,26.99,26.99,6.49,2,2,25.94,25.94,0,0/2 (0%),2-1 (67%),,0-1 (0%),2026-09-23,Lower TrueSkill rating
177,Maruf Siddique,Warren Mott,overall,3,3,1,45.65,19.1,6.38,26.21,26.21,6.61,2,2,19.34,19.34,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-21,Lower TrueSkill rating
178,Cooper Stankus,Portage Northern,overall,3,6,9,-10.3,11.6,-7.34,12.64,12.64,6.66,6,6,25.77,25.77,1,0/7 (0%),3-1 (75%),1-4 (20%),2-4 (33%),2026-09-22,Lower TrueSkill rating
179,Reed VanStraat,Muskegon Western Michigan Christian,overall,3,4,5,41.57,18.5,4.55,23.89,23.89,6.45,4,4,21.53,21.53,0,0/5 (0%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
180,Riley Rottiers,Frankenmuth,overall,3,2,5,54.13,20.2,7.14,22.5,22.5,5.12,3,3,24.79,24.79,0,2/7 (29%),2-0 (100%),0-2 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
181,Bruno Nivoloni,Fruitport,overall,3,1,4,32.7,17.4,3.78,22.37,22.37,6.19,1,1,23.54,23.54,0,0/4 (0%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
182,russell cheverette,Monroe St Mary Catholic Central,overall,3,3,3,32.41,17.3,3.58,22.17,22.17,6.2,2,2,20.92,20.92,0,1/4 (25%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
183,Micah Ladiski,Ovid-Elsie,overall,3,4,4,35.07,17.7,4.32,21.73,21.73,5.8,2,2,18.86,18.86,0,1/2 (50%),3-1 (75%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
184,Bronson Schroeder,Greenville,overall,3,6,13,38.26,18.1,2.88,21.01,21.01,6.04,5,5,27.66,27.66,0,0/12 (0%),2-4 (33%),0-1 (0%),0-6 (0%),2026-09-23,Lower TrueSkill rating
185,Lennox Cardenas,Lansing Eastern,overall,3,1,6,21.6,15.9,1.03,19.25,19.25,6.07,1,1,28.85,28.85,0,0/6 (0%),1-1 (50%),0-1 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
186,Cody Kohls,North Farmington,overall,3,2,10,2.36,13.3,-3.62,13.83,13.83,5.82,4,4,24.88,24.88,0,0/9 (0%),2-2 (50%),0-4 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
187,Ryan Pares,Livonia Franklin,overall,3,3,8,22.68,16.0,1.61,17.87,17.87,5.42,3,3,17.18,17.18,0,1/9 (11%),3-4 (43%),0-3 (0%),,2026-09-23,Lost head-to-head vs player above
188,Tyler Schwartz,Flushing,overall,3,6,11,23.8,16.2,0.99,17.04,17.04,5.35,2,2,26.6,26.6,1,1/11 (9%),4-4 (50%),1-2 (33%),0-4 (0%),2026-09-22,Lower TrueSkill rating
189,Jones McDowell,Whitehall,overall,3,3,7,7.87,14.0,-2.0,17.02,17.02,6.34,3,3,23.67,23.67,0,0/7 (0%),3-2 (60%),0-2 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
190,Evan Cummings,Croswell-Lexington,overall,3,5,7,4.19,13.5,-2.54,15.01,15.01,5.85,3,3,21.69,21.69,0,0/6 (0%),4-3 (57%),0-4 (0%),,2026-09-16,Lower TrueSkill rating
191,Nate Blake,Armada,overall,3,2,3,11.3,14.5,0.19,19.01,19.01,6.28,1,1,16.64,16.64,0,0/3 (0%),1-1 (50%),0-1 (0%),,2026-09-22,Lost head-to-head vs player above
192,Shawon Paul,Hamtramck,overall,3,8,5,23.71,16.1,1.92,18.75,18.75,5.61,2,2,20.15,20.15,0,0/4 (0%),7-1 (88%),0-2 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
193,Blake Dyer,Tecumseh,overall,3,2,5,21.21,15.8,1.36,17.96,17.96,5.53,2,2,20.74,20.74,0,1/4 (25%),2-1 (67%),0-3 (0%),,2026-09-17,Lower TrueSkill rating
194,Henry Updyke,Ferndale,overall,3,5,3,12.65,14.7,0.09,17.02,17.02,5.64,1,1,20.3,20.3,0,1/4 (25%),1-3 (25%),,,2026-09-22,Lower TrueSkill rating
195,Evan Deeds,Lowell,overall,3,2,2,3.67,13.5,-1.98,15.69,15.69,5.89,2,2,19.08,19.08,0,0/2 (0%),1-1 (50%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
196,Jonah Perri,Durand,overall,3,3,2,7.27,13.9,-0.75,15.65,15.65,5.47,1,1,17.88,17.88,0,0/2 (0%),2-0 (100%),0-2 (0%),,2026-09-21,Lower TrueSkill rating
197,Nick Macyda,Livonia Stevenson,overall,3,2,2,3.62,13.4,-1.47,15.51,15.51,5.66,1,1,17.79,17.79,0,1/2 (50%),2-1 (67%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
198,Zach Wilson,Grosse Ile,overall,3,3,7,-5.51,12.2,-4.46,15.08,15.08,6.51,2,2,25.56,25.56,0,1/8 (12%),1-1 (50%),0-3 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
199,Zach Knapp,Otsego,overall,3,2,6,5.82,13.7,-1.57,13.43,13.43,5.0,2,2,19.33,19.33,0,0/6 (0%),2-3 (40%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
200,George Curtis,Jackson,overall,3,1,6,-9.14,11.7,-5.09,13.16,13.16,6.08,1,1,28.56,28.56,0,1/7 (14%),1-1 (50%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
201,Filip Erdokozi,Riverview,overall,3,1,8,-17.43,10.6,-5.57,12.71,12.71,6.09,1,1,16.86,16.86,0,0/6 (0%),1-5 (17%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
202,Ethan Houser,Davison,overall,3,2,8,-16.94,10.7,-5.91,11.92,11.92,5.94,1,1,21.13,21.13,0,0/7 (0%),2-2 (50%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
203,Jack Archambault,Macomb Dakota,overall,3,3,7,-9.09,11.7,-5.13,11.88,11.88,5.67,2,2,25.01,25.01,0,0/7 (0%),2-2 (50%),,0-3 (0%),2026-09-22,Lower TrueSkill rating
204,Jace DeJong,Hudsonville,overall,3,1,19,-35.46,8.2,-11.04,10.52,10.52,7.18,2,2,31.47,31.47,0,0/16 (0%),1-3 (25%),0-4 (0%),0-10 (0%),2026-09-23,Lower TrueSkill rating
205,Charlie Scott,Caledonia,overall,3,7,7,-27.35,9.3,-8.2,12.77,12.77,6.99,1,1,23.16,23.16,0,1/7 (14%),3-2 (60%),2-4 (33%),1-1 (50%),2026-09-15,Lost head-to-head vs player above
206,Philip Worobkevich,Rochester Adams,overall,3,1,4,3.54,13.4,-3.54,17.88,17.88,7.14,0,0,42.48,42.48,0,0/4 (0%),,,1-3 (25%),2026-09-08,Lower TrueSkill rating
207,Dillon Schmitter,Pinckney,overall,3,0,4,-10.56,11.5,-4.65,13.68,13.68,6.11,0,0,25.4,25.4,0,,0-1 (0%),0-2 (0%),,2026-09-01,Lower TrueSkill rating
208,Noah Shellenbarger,Richmond,overall,3,1,7,-8.77,11.8,-4.29,16.29,16.29,6.86,0,0,25.35,25.35,0,0/7 (0%),1-3 (25%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
209,Walter Christophersen,North Muskegon,overall,3,3,18,-28.59,9.1,-8.97,9.44,9.44,6.14,2,2,24.51,24.51,0,0/17 (0%),2-7 (22%),0-2 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
210,Charlie Hart,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,3,1,5,-7.53,11.9,-3.97,12.99,12.99,5.65,1,1,20.6,20.6,0,0/5 (0%),1-3 (25%),0-2 (0%),,2026-09-16,Worse score margin vs common opponents
211,Henry Clausen,Elk Rapids,overall,3,1,3,-3.93,12.4,-3.66,12.88,12.88,5.51,1,1,24.69,24.69,0,0/3 (0%),1-2 (33%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
212,Johnny Franks,Battle Creek Pennfield,overall,3,2,10,-24.13,9.7,-7.48,12.55,12.55,6.68,1,1,22.51,22.51,0,0/9 (0%),2-4 (33%),0-5 (0%),,2026-09-23,Lower TrueSkill rating
213,Sam Montgomery,Ionia,overall,3,2,2,-11.22,11.5,-4.53,12.45,12.45,5.66,1,1,18.74,18.74,0,1/3 (33%),1-1 (50%),,0-1 (0%),2026-09-23,Worse score margin vs common opponents
