rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
116,Ethan Stacer,Almont,overall,3,8,1,118.99,28.5,12.51,31.42,31.42,6.3,22,22,18.66,18.66,2,0/1 (0%),4-0 (100%),2-1 (67%),,2026-09-17,Lower TrueSkill rating
117,Drew Schriber,Imlay City,overall,3,10,2,119.17,28.5,13.11,31.02,31.02,5.97,21,21,20.09,20.09,1,0/2 (0%),9-0 (100%),1-1 (50%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
118,Dillon Gagnon,Alpena,overall,3,4,6,90.61,24.6,6.6,23.81,23.81,5.74,23,23,23.17,23.17,0,0/6 (0%),3-0 (100%),1-2 (33%),0-3 (0%),2026-09-17,Lower TrueSkill rating
119,Logan Wurfel,Charlotte,overall,3,3,7,91.55,24.7,7.2,23.06,23.06,5.29,22,22,23.05,23.05,0,0/5 (0%),3-3 (50%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
120,Jack Park,Utica,overall,3,2,6,68.25,21.5,2.06,20.5,20.5,6.15,21,21,31.85,31.85,0,1/5 (20%),1-0 (100%),0-2 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
121,Noah Marquardt,Harbor Springs,overall,3,1,4,63.29,20.8,1.77,18.0,18.0,5.41,22,22,20.82,20.82,0,0/4 (0%),1-1 (50%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
122,Lincoln Williams,Dewitt,overall,3,4,10,44.76,18.2,-3.31,14.75,14.75,6.02,21,21,32.53,32.53,2,0/9 (0%),0-1 (0%),0-2 (0%),2-3 (40%),2026-09-15,Lost head-to-head vs player above
123,Alexander Wrask,Goodrich,overall,3,6,3,144.66,32.1,18.47,35.8,35.8,5.78,20,20,21.51,21.51,1,1/4 (25%),4-1 (80%),1-0 (100%),1-2 (33%),2026-09-17,Lost head-to-head vs player above
124,Nick Hammel,Lake Fenton,overall,3,6,4,91.18,24.7,7.6,22.4,22.4,4.93,19,19,27.27,27.27,1,0/3 (0%),2-0 (100%),1-2 (33%),1-2 (33%),2026-09-19,Lower TrueSkill rating
125,Keagan Spielman,Owosso,overall,3,6,4,119.62,28.6,14.51,30.61,30.61,5.36,18,18,21.98,21.98,0,1/5 (20%),5-2 (71%),0-1 (0%),0-1 (0%),2026-09-18,Lost head-to-head vs player above
126,Jakoby Schwab,Gibraltar Carlson,overall,3,5,5,104.08,26.5,11.14,29.2,29.2,6.02,18,18,24.66,24.66,0,2/6 (33%),4-0 (100%),0-1 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
127,Riley Rottiers,Frankenmuth,overall,3,2,3,104.55,26.5,11.57,28.5,28.5,5.64,16,16,26.29,26.29,1,2/5 (40%),1-0 (100%),1-0 (100%),0-1 (0%),2026-09-10,Lower TrueSkill rating
128,Andrew Stout,Ann Arbor Father Gabriel Richard,overall,3,2,2,74.62,22.4,8.32,27.71,27.71,6.46,10,10,25.92,25.92,0,0/2 (0%),2-0 (100%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
129,John Polster,Dearborn Edsel Ford,overall,3,5,4,98.09,25.6,10.5,27.25,27.25,5.58,15,15,28.11,28.11,1,1/4 (25%),2-0 (100%),2-0 (100%),0-3 (0%),2026-09-17,Lower TrueSkill rating
130,Heyaw Temesgen,Dearborn,overall,3,4,2,87.51,24.2,13.46,31.66,31.66,6.07,5,5,20.31,20.31,0,0/1 (0%),4-0 (100%),0-1 (0%),0-1 (0%),2026-09-18,Lost head-to-head vs player above
131,Dhan Patel,Grand Blanc,overall,3,2,4,82.27,23.4,7.86,26.26,26.26,6.13,14,14,29.87,29.87,0,0/1 (0%),2-1 (67%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
132,Jack Totin,Grosse Pointe North,overall,3,4,11,81.13,23.3,5.0,21.42,21.42,5.47,20,20,29.19,29.19,1,0/10 (0%),2-2 (50%),2-1 (67%),0-7 (0%),2026-09-17,Lower TrueSkill rating
133,Joey Rich,Sandusky,overall,3,9,6,84.96,23.8,8.33,25.54,25.54,5.73,15,15,23.47,23.47,1,2/7 (29%),6-1 (86%),2-4 (33%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
134,Grant Groya,Saginaw Nouvel Catholic Central,overall,3,3,2,77.48,22.8,9.68,25.85,25.85,5.39,9,9,22.06,22.06,0,0/1 (0%),2-0 (100%),1-2 (33%),,2026-09-15,Lost head-to-head vs player above
135,Roman Gehring,Mount Pleasant,overall,3,5,2,73.2,22.2,7.1,24.63,24.63,5.84,13,13,23.29,23.29,0,0/2 (0%),3-0 (100%),2-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
136,Cormac Custance,Fraser,overall,3,8,5,90.68,24.6,8.54,23.79,23.79,5.08,16,16,25.79,25.79,2,0/5 (0%),4-1 (80%),2-1 (67%),0-3 (0%),2026-09-18,Lower TrueSkill rating
137,Maddox carpenter,Niles Brandywine,overall,3,2,6,79.32,23.0,5.46,21.23,21.23,5.26,19,19,27.94,27.94,0,2/8 (25%),2-2 (50%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
138,Devin Mays,Fenton,overall,3,3,11,51.5,19.2,1.99,17.26,17.26,5.09,14,14,27.05,27.05,0,0/11 (0%),2-2 (50%),1-2 (33%),0-6 (0%),2026-09-19,Lower TrueSkill rating
139,Eliseo Brown,Lansing Christian School,overall,3,4,5,67.03,21.3,3.66,19.03,19.03,5.12,18,18,25.32,25.32,0,0/4 (0%),3-1 (75%),1-2 (33%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
140,Parker Hughes,East Lansing,overall,3,1,3,42.27,17.9,0.16,18.65,18.65,6.16,13,13,30.9,30.9,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-01,Lower TrueSkill rating
141,Braylon Coggins,Clio,overall,3,7,6,73.35,22.2,7.95,23.52,23.52,5.19,13,13,15.13,15.13,0,2/8 (25%),7-4 (64%),0-2 (0%),,2026-09-16,Worse score margin vs common opponents
142,Jayce Eshleman,Monroe,overall,3,5,5,70.37,21.8,7.65,23.27,23.27,5.21,10,10,24.11,24.11,0,1/5 (20%),3-1 (75%),0-1 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
143,Brystol Perry,Holly,overall,3,3,8,65.95,21.2,6.07,22.08,22.08,5.33,12,12,23.11,23.11,0,1/7 (14%),3-2 (60%),0-4 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
144,Mason McMahon,New Baltimore Anchor Bay,overall,3,3,5,37.77,17.3,0.68,19.37,19.37,6.23,10,10,25.65,25.65,1,0/5 (0%),2-0 (100%),1-2 (33%),0-2 (0%),2026-09-14,Lower TrueSkill rating
145,Brody Tenyer,Marysville,overall,3,5,4,69.33,21.6,8.24,26.15,26.15,5.97,9,9,20.18,20.18,0,0/4 (0%),5-1 (83%),0-1 (0%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
146,Shay Chismody,West Bloomfield,overall,3,2,3,70.81,21.8,7.73,25.73,25.73,6.0,8,8,32.2,32.2,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-15,Lower TrueSkill rating
147,Tyler Tanudjaja,Plymouth,overall,3,5,4,58.88,20.2,5.03,23.5,23.5,6.16,9,9,25.33,25.33,2,0/3 (0%),3-0 (100%),1-2 (33%),1-1 (50%),2026-09-17,Lower TrueSkill rating
148,Cole Miller,Grand Rapids NorthPointe Christian,overall,3,3,12,55.76,19.8,4.12,23.12,23.12,6.33,9,9,34.29,34.29,0,1/11 (9%),3-1 (75%),0-1 (0%),0-8 (0%),2026-09-17,Lower TrueSkill rating
149,Grant Wilson,Kalamazoo Loy Norrix,overall,3,6,11,55.57,19.7,5.02,21.06,21.06,5.35,9,9,24.88,24.88,0,1/10 (10%),4-2 (67%),0-3 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
150,Chris Sawicki,Riverview Gabriel Richard,overall,3,2,6,21.32,15.0,-2.08,16.78,16.78,6.29,8,8,31.42,31.42,0,0/6 (0%),,1-3 (25%),0-3 (0%),2026-09-17,Lower TrueSkill rating
151,Joey Ogden,Wyandotte Roosevelt,overall,3,4,6,67.16,21.3,8.37,24.59,24.59,5.41,7,7,22.54,22.54,0,0/5 (0%),4-1 (80%),0-2 (0%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
152,Asher Akinpeloye,Flint Powers Catholic,overall,3,4,4,47.59,18.6,4.1,23.31,23.31,6.4,7,7,26.08,26.08,0,0/4 (0%),2-0 (100%),1-1 (50%),0-3 (0%),2026-09-10,Lower TrueSkill rating
153,Kaiden DuRussel,Bay City Central,overall,3,4,7,47.44,18.6,4.37,21.83,21.83,5.82,6,6,27.08,27.08,0,2/8 (25%),4-1 (80%),0-1 (0%),0-5 (0%),2026-09-17,Lost head-to-head vs player above
154,Parker Rayner,Oxford,overall,3,4,4,50.6,19.1,5.17,21.35,21.35,5.39,7,7,21.38,21.38,0,0/4 (0%),3-0 (100%),0-4 (0%),,2026-09-14,Lower TrueSkill rating
155,Mason Lehman,Royal Oak,overall,3,5,11,62.96,20.8,8.28,25.51,25.51,5.74,4,4,27.05,27.05,0,1/12 (8%),3-1 (75%),0-4 (0%),0-4 (0%),2026-09-18,Worse score margin vs common opponents
156,Aiden Kobylarz,Farmington,overall,3,3,3,61.64,20.6,8.43,28.03,28.03,6.53,5,5,18.83,18.83,0,0/3 (0%),3-1 (75%),0-1 (0%),,2026-09-15,Worse score margin vs common opponents
157,Brandon Drysdale,Sterling Heights,overall,3,3,1,47.45,18.6,6.28,25.93,25.93,6.55,3,3,19.9,19.9,0,0/1 (0%),3-0 (100%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
158,Jack Koebel,Walled Lake Central,overall,3,2,4,47.81,18.7,6.44,25.64,25.64,6.4,3,3,19.14,19.14,0,1/5 (20%),2-0 (100%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
159,Logan Gillis,Bay City Western,overall,3,4,4,61.22,20.5,7.55,25.11,25.11,5.85,5,5,26.79,26.79,0,0/4 (0%),2-0 (100%),,0-4 (0%),2026-09-12,Lower TrueSkill rating
160,Bronson Schroeder,Greenville,overall,3,5,11,56.95,19.9,6.59,23.83,23.83,5.75,5,5,27.99,27.99,0,0/10 (0%),3-3 (50%),0-2 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
161,Jackson Garbaty,South Lyon,overall,3,3,3,37.32,17.2,3.12,23.36,23.36,6.75,5,5,23.35,23.35,0,0/2 (0%),1-0 (100%),,0-1 (0%),2026-09-17,Lower TrueSkill rating
162,Nathaniel Scates,Alma,overall,3,4,4,51.28,19.1,6.63,23.11,23.11,5.5,4,4,20.2,20.2,0,1/5 (20%),4-0 (100%),0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
163,Reed VanStraat,Muskegon Western Michigan Christian,overall,3,3,5,37.69,17.3,3.78,22.76,22.76,6.33,4,4,21.55,21.55,0,0/5 (0%),3-1 (75%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
164,Hunter Souva,Walled Lake Northern,overall,3,2,6,45.5,18.4,4.6,21.72,21.72,5.71,5,5,25.0,25.0,0,0/5 (0%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
165,Shawon Paul,Hamtramck,overall,3,8,5,38.87,17.4,3.72,20.91,20.91,5.73,4,4,24.39,24.39,0,0/4 (0%),7-0 (100%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
166,Jacob Black,Temperance Bedford,overall,3,4,7,41.76,17.8,3.4,18.76,18.76,5.12,6,6,25.41,25.41,0,1/6 (17%),3-1 (75%),1-3 (25%),0-3 (0%),2026-09-15,Lower TrueSkill rating
167,russell cheverette,Monroe St Mary Catholic Central,overall,3,3,3,32.98,16.6,3.09,21.83,21.83,6.25,3,3,22.92,22.92,0,1/4 (25%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
168,Carter Smith,Milan,overall,3,4,7,36.11,17.1,3.11,19.0,19.0,5.3,5,5,21.07,21.07,0,0/7 (0%),3-2 (60%),0-1 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
169,A/Caleb N,Ypsilanti Lincoln,overall,3,1,4,41.8,17.8,4.79,22.54,22.54,5.92,3,3,23.7,23.7,0,1/4 (25%),1-2 (33%),,0-1 (0%),2026-09-17,Lost head-to-head vs player above
170,Cody Strauss,Buchanan,overall,3,4,2,38.24,17.3,4.91,20.86,20.86,5.32,2,2,19.3,19.3,0,1/3 (33%),2-2 (50%),,,2026-09-16,Lower TrueSkill rating
171,Spencer Miller,Wayland,overall,3,3,5,40.03,17.6,4.21,20.85,20.85,5.55,3,3,25.84,25.84,0,0/4 (0%),2-1 (67%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
172,Carter Radtke,Essexville Garber,overall,3,6,2,26.05,15.7,1.05,18.19,18.19,5.71,4,4,19.46,19.46,2,0/2 (0%),3-0 (100%),1-2 (33%),1-0 (100%),2026-09-15,Lower TrueSkill rating
173,Jack Archambault,Macomb Dakota,overall,3,3,5,24.38,15.4,1.48,17.37,17.37,5.3,3,3,21.91,21.91,0,0/5 (0%),3-1 (75%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
174,Jones McDowell,Whitehall,overall,3,3,6,16.87,14.4,0.09,17.0,17.0,5.64,3,3,20.82,20.82,0,0/6 (0%),3-2 (60%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
175,Evan Cummings,Croswell-Lexington,overall,3,5,7,11.18,13.6,-1.72,15.92,15.92,5.88,4,4,23.45,23.45,0,0/6 (0%),4-0 (100%),0-6 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
176,Max Sanchez,Berrien Springs,overall,3,3,5,16.53,14.3,-0.59,15.9,15.9,5.5,4,4,22.93,22.93,0,0/5 (0%),2-2 (50%),0-2 (0%),0-1 (0%),2026-09-03,Lower TrueSkill rating
177,Tyler Schwartz,Flushing,overall,3,5,10,1.56,12.3,-5.0,13.22,13.22,6.07,6,6,29.02,29.02,0,1/10 (10%),3-2 (60%),1-1 (50%),0-6 (0%),2026-09-18,Lower TrueSkill rating
178,Micah Ladiski,Ovid-Elsie,overall,3,3,4,37.51,17.2,4.35,21.14,21.14,5.6,2,2,23.4,23.4,0,1/2 (50%),2-0 (100%),0-2 (0%),0-2 (0%),2026-09-10,Worse score margin vs common opponents
179,Jonah Perri,Durand,overall,3,3,1,37.72,17.3,6.03,28.84,28.84,7.6,1,1,10.99,10.99,0,0/1 (0%),2-0 (100%),,,2026-09-16,Worse score margin vs common opponents
180,Marcus Khoushi,Sterling Heights Stevenson,overall,3,2,5,19.37,14.7,1.38,19.63,19.63,6.08,1,1,20.91,20.91,0,0/5 (0%),1-3 (25%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
181,Evan Deeds,Lowell,overall,3,2,2,2.41,12.4,-2.18,15.78,15.78,5.99,2,2,18.5,18.5,0,0/2 (0%),1-2 (33%),,,2026-09-16,Lower TrueSkill rating
182,Martin Farbitnyk,White Lake Lakeland,overall,3,1,5,-3.49,11.6,-4.68,13.53,13.53,6.07,4,4,23.81,23.81,0,1/5 (20%),1-2 (33%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
183,Brady Messenger,Flint Kearsley,overall,3,6,6,18.51,14.6,0.1,15.67,15.67,5.19,4,4,19.92,19.92,0,0/4 (0%),3-3 (50%),1-1 (50%),0-1 (0%),2026-09-16,Lower TrueSkill rating
184,Tyson Purcell,Howell,overall,3,4,4,31.91,16.5,3.85,24.05,24.05,6.73,1,1,21.26,21.26,0,1/5 (20%),1-1 (50%),,0-2 (0%),2026-09-10,Lost head-to-head vs player above
185,Aiden Swanson,Plymouth Christian Academy,overall,3,1,4,13.52,13.9,-0.88,21.18,21.18,7.35,0,0,35.81,35.81,0,0/3 (0%),,,0-1 (0%),2026-09-11,Lower TrueSkill rating
186,Henry Updyke,Ferndale,overall,3,4,3,12.34,13.8,0.02,16.87,16.87,5.62,1,1,20.35,20.35,0,1/4 (25%),1-2 (33%),0-1 (0%),,2026-09-18,Lower TrueSkill rating
187,Zach Wilson,Grosse Ile,overall,3,2,6,6.16,12.9,-1.83,16.43,16.43,6.09,1,1,26.59,26.59,0,1/7 (14%),1-1 (50%),,0-3 (0%),2026-09-12,Lower TrueSkill rating
188,Cody Kohls,North Farmington,overall,3,2,9,9.61,13.4,-1.61,15.66,15.66,5.76,3,3,23.25,23.25,0,0/8 (0%),2-4 (33%),0-1 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
189,Jacob Pittel,Pontiac Notre Dame Prep,overall,3,1,4,1.46,12.3,-2.96,14.73,14.73,5.9,3,3,20.46,20.46,0,0/4 (0%),1-3 (25%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
190,Zach Knapp,Otsego,overall,3,2,6,12.69,13.8,-0.45,14.5,14.5,4.98,2,2,21.83,21.83,0,0/6 (0%),2-2 (50%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
191,Ryan Pares,Livonia Franklin,overall,3,2,7,6.27,12.9,-1.4,13.82,13.82,5.07,2,2,18.52,18.52,0,0/7 (0%),2-2 (50%),0-3 (0%),,2026-09-17,Lower TrueSkill rating
192,Blake Dyer,Tecumseh,overall,3,2,5,14.31,14.0,0.12,16.66,16.66,5.51,2,2,19.31,19.31,0,1/4 (25%),2-2 (50%),0-2 (0%),,2026-09-17,Worse score margin vs common opponents
193,Johnny Franks,Battle Creek Pennfield,overall,3,2,8,-13.83,10.1,-5.69,14.39,14.39,6.69,2,2,21.19,21.19,0,0/7 (0%),2-5 (29%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
194,Austin Pastula,Livonia Stevenson,overall,3,1,6,-7.39,11.0,-4.22,14.23,14.23,6.15,1,1,23.37,23.37,0,0/3 (0%),1-2 (33%),0-3 (0%),,2026-09-10,Lower TrueSkill rating
195,Charlie Hart,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,3,1,4,-4.72,11.4,-3.51,13.4,13.4,5.63,1,1,21.58,21.58,0,0/4 (0%),1-3 (25%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
196,Wyatt Kavanagh,Yale,overall,3,3,12,-13.08,10.3,-5.47,13.11,13.11,6.19,1,1,24.51,24.51,0,1/12 (8%),2-4 (33%),0-6 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
197,Ethan Houser,Davison,overall,3,2,7,-22.35,9.0,-6.88,11.22,11.22,6.03,1,1,20.1,20.1,0,0/6 (0%),2-2 (50%),0-2 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
198,Tanner Brownell,Portland,overall,3,1,12,-45.52,5.8,-12.26,9.27,9.27,7.17,2,2,23.5,23.5,0,0/12 (0%),1-5 (17%),0-2 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
199,Austin Witt,Lake Odessa Lakewood,overall,3,1,5,7.52,13.1,-1.14,17.59,17.59,6.24,1,1,22.4,22.4,0,1/6 (17%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
200,Bruno Nivoloni,Fruitport,overall,3,0,4,6.65,13.0,-1.17,18.73,18.73,6.64,0,0,25.01,25.01,0,0/4 (0%),,0-3 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
201,Albert Mottlau,Edwardsburg,overall,3,1,3,20.6,14.9,1.17,18.65,18.65,5.83,0,0,26.47,26.47,1,0/2 (0%),0-2 (0%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
202,Philip Worobkevich,Rochester Adams,overall,3,1,4,-2.25,11.7,-4.32,16.91,16.91,7.08,0,0,38.69,38.69,0,0/4 (0%),,,0-3 (0%),2026-09-08,Lower TrueSkill rating
203,Nate Blake,Armada,overall,3,1,3,-0.58,12.0,-2.47,16.87,16.87,6.44,0,0,23.47,23.47,0,0/3 (0%),0-1 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
204,Dillon Schmitter,Pinckney,overall,3,0,4,-9.31,10.8,-4.51,13.98,13.98,6.16,0,0,26.5,26.5,0,,0-2 (0%),,0-1 (0%),2026-09-01,Lower TrueSkill rating
205,Noah Shellenbarger,Richmond,overall,3,1,6,-3.83,11.5,-3.14,17.97,17.97,7.03,0,0,23.67,23.67,0,0/6 (0%),1-2 (33%),0-3 (0%),,2026-09-17,Lower TrueSkill rating
206,Lucas Sommer,Warren De La Salle Collegiate,overall,3,2,6,-9.27,10.8,-5.18,16.91,16.91,7.36,0,0,33.25,33.25,0,0/6 (0%),,0-1 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
207,Afjal Khan,Warren Mott,overall,3,1,5,-29.55,8.0,-8.03,11.61,11.61,6.55,0,0,21.17,21.17,0,0/4 (0%),0-3 (0%),0-2 (0%),,2026-08-19,Lower TrueSkill rating
208,Aaron Beckett,Cedar Springs,overall,3,2,9,-27.69,8.2,-8.36,10.82,10.82,6.39,1,1,24.16,24.16,0,0/7 (0%),1-5 (17%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
209,Lyndyn Bitely,Grant,overall,3,0,5,-17.41,9.7,-7.14,15.89,15.89,7.68,0,0,36.63,36.63,0,0/5 (0%),0-1 (0%),,0-3 (0%),2026-09-12,Worse score margin vs common opponents
210,Rishik Rajaram,Troy Athens,overall,3,0,11,-17.46,9.6,-7.37,15.72,15.72,7.69,0,0,38.74,38.74,0,0/11 (0%),,0-1 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
211,Jacob Runyon,St Clair Shores Lakeview,overall,3,0,4,-18.98,9.4,-6.13,14.52,14.52,6.88,0,0,23.31,23.31,0,0/4 (0%),0-2 (0%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
212,George Curtis,Jackson,overall,3,1,5,-17.38,9.7,-6.68,11.66,11.66,6.11,0,0,32.01,32.01,0,1/6 (17%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
213,Alex Vicenzi,Plainwell,overall,3,1,5,-16.88,9.7,-5.81,11.51,11.51,5.77,0,0,24.31,24.31,0,0/5 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
214,Owen Rochester,Ortonville Brandon,overall,3,0,7,-30.25,7.9,-8.3,11.37,11.37,6.56,0,0,22.45,22.45,0,0/7 (0%),0-4 (0%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
215,Spencer Shink,Marine City,overall,3,0,6,-33.51,7.4,-9.39,11.23,11.23,6.88,0,0,26.92,26.92,0,0/6 (0%),0-2 (0%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
216,Tryson Walk,Battle Creek Central,overall,3,0,9,-23.31,8.8,-7.25,11.12,11.12,6.13,0,0,25.9,25.9,0,0/9 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
217,Ben Thoms,Livonia Churchill,overall,3,2,5,-19.81,9.3,-5.98,9.24,9.24,5.07,0,0,20.12,20.12,0,0/4 (0%),1-3 (25%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
218,Hadi Chokr,Dearborn Heights Crestwood,overall,3,0,4,-0.01,12.1,-3.1,17.76,17.76,6.95,0,0,31.01,31.01,0,0/4 (0%),,0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
219,Lennox Cardenas,Lansing Eastern,overall,3,0,4,-21.29,9.1,-7.28,15.65,15.65,7.64,0,0,30.2,30.2,0,0/4 (0%),0-2 (0%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
220,Walter Christophersen,North Muskegon,overall,3,2,17,-83.52,0.5,-19.47,2.91,2.91,7.46,1,1,23.65,23.65,0,0/16 (0%),1-7 (12%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
221,Aiden McMillan,Hemlock,overall,3,0,5,-38.49,6.7,-10.11,11.55,11.55,7.22,0,0,24.1,24.1,0,0/4 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
222,Zach Blaney,Chesaning,overall,3,0,5,-28.47,8.1,-8.24,10.99,10.99,6.41,0,0,25.48,25.48,0,0/5 (0%),0-3 (0%),0-1 (0%),,2026-09-16,Worse score margin vs common opponents
223,Filip Erdokozi,Riverview,overall,3,0,7,-33.56,7.4,-8.88,10.24,10.24,6.37,0,0,21.66,21.66,0,0/5 (0%),0-4 (0%),0-2 (0%),,2026-09-14,Lower TrueSkill rating
224,Gage Robledo,Carleton Airport,overall,3,0,11,-71.59,2.2,-16.76,6.62,6.62,7.79,0,0,24.38,24.38,0,0/10 (0%),0-5 (0%),0-1 (0%),0-3 (0%),2026-09-18,Worse score margin vs common opponents
225,Bruce Weng,Salem,overall,3,0,6,-14.41,10.1,-6.05,13.7,13.7,6.58,0,0,31.7,31.7,0,0/6 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
226,Carter Martin,Holland,overall,3,1,13,-65.53,3.0,-16.28,6.86,6.86,7.72,0,0,31.74,31.74,0,1/14 (7%),0-3 (0%),0-3 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
227,Noah Bellinger,Stevensville Lakeshore,overall,3,1,9,-60.63,3.7,-14.8,6.57,6.57,7.12,0,0,26.69,26.69,0,0/9 (0%),0-2 (0%),0-3 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
228,Rafe Ruppert,South Haven,overall,3,1,11,-68.14,2.6,-15.94,4.4,4.4,6.78,0,0,23.07,23.07,0,0/11 (0%),0-5 (0%),0-1 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
229,Scotty Porter,Lapeer,overall,3,0,15,-87.23,0.0,-19.78,3.38,3.38,7.72,0,0,23.34,23.34,0,0/15 (0%),0-7 (0%),0-6 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
230,Brennan Dietz,Muskegon Reeths-Puffer,overall,3,0,13,-79.2,1.1,-18.27,2.66,2.66,6.98,0,0,24.32,24.32,0,0/13 (0%),0-4 (0%),0-4 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
1,Nicholas Nadjarian,Detroit Country Day,overall,4,9,0,646.27,100.0,35.63,51.85,51.85,5.41,222,222,33.05,33.05,5,1/1 (100%),1-0 (100%),1-0 (100%),5-0 (100%),2026-09-15,
2,Ryder Saya,Ludington,overall,4,23,0,622.9,96.8,29.9,54.26,54.26,8.12,222,222,25.63,25.63,11,1/1 (100%),9-0 (100%),4-0 (100%),7-0 (100%),2026-09-18,Worse score margin vs common opponents
3,Tyler Singer,Hudsonville Unity Christian,overall,4,15,0,599.53,93.5,27.71,48.37,48.37,6.89,222,222,24.82,24.82,3,2/2 (100%),8-0 (100%),1-0 (100%),3-0 (100%),2026-09-16,Worse score margin vs common opponents
4,Joseph Hwang,Ann Arbor Pioneer,overall,4,8,1,570.03,89.5,21.62,41.64,41.64,6.67,221,221,27.72,27.72,4,0/1 (0%),2-0 (100%),1-0 (100%),4-0 (100%),2026-09-15,Lower TrueSkill rating
5,Joseph Whitmore,Holland Christian,overall,4,12,3,564.6,88.7,19.46,38.8,38.8,6.45,221,221,32.43,32.43,6,1/3 (33%),4-0 (100%),3-0 (100%),4-2 (67%),2026-09-16,Lower TrueSkill rating
