rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
84,Blake Bellingar,Williamston,overall,3,8,2,301.96,52.0,18.31,36.89,36.89,6.19,98,98,25.62,25.62,1,0/2 (0%),6-0 (100%),1-0 (100%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
85,Oliver Jacques,Sparta,overall,3,15,5,288.86,50.4,17.26,37.89,37.89,6.88,92,92,24.94,24.94,4,0/4 (0%),10-0 (100%),5-1 (83%),0-4 (0%),2026-09-24,Worse score margin vs common opponents
86,Owen Goodrich,Macomb L'Anse Creuse North,overall,3,10,4,256.43,46.2,17.59,33.09,33.09,5.17,74,74,28.86,28.86,4,3/7 (43%),3-0 (100%),2-2 (50%),2-2 (50%),2026-09-25,Lower TrueSkill rating
87,William (Liam) Beck,Port Huron Northern,overall,3,10,3,230.79,42.8,17.47,36.84,36.84,6.46,64,64,21.71,21.71,3,0/2 (0%),7-0 (100%),3-1 (75%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
88,Beau Habitz,Midland Bullock Creek,overall,3,4,0,191.36,37.7,16.58,36.22,36.22,6.55,46,46,26.7,26.7,2,1/1 (100%),,3-0 (100%),,2026-09-23,Lower TrueSkill rating
89,Anderson Farnquist,Paw Paw,overall,3,12,3,233.22,43.1,18.71,35.45,35.45,5.58,63,63,24.17,24.17,1,1/4 (25%),6-0 (100%),2-1 (67%),0-2 (0%),2026-09-24,Lower TrueSkill rating
90,Gage Mashburn,Allegan,overall,3,18,15,217.37,41.1,3.75,22.52,22.52,6.26,93,93,25.1,25.1,0,1/14 (7%),11-3 (79%),1-2 (33%),0-8 (0%),2026-09-24,Fewer wins vs common opponents
91,Bode Rush,Jackson Northwests,overall,3,12,3,277.94,48.9,16.39,32.94,32.94,5.51,92,92,20.78,20.78,1,1/4 (25%),8-1 (89%),3-1 (75%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
92,Adam Cunningham,Clinton Township Chippewa Valley,overall,3,11,4,203.34,39.3,12.47,29.07,29.07,5.53,64,64,22.81,22.81,1,0/3 (0%),7-0 (100%),1-0 (100%),1-3 (25%),2026-09-25,Lower TrueSkill rating
93,Maksym Zimmerman,Grand Rapids West Catholic,overall,3,7,7,241.27,44.2,12.44,29.0,29.0,5.52,81,81,28.03,28.03,2,2/9 (22%),5-1 (83%),1-1 (50%),1-5 (17%),2026-09-21,Lower TrueSkill rating
94,Gavin Eifert,St. Clair,overall,3,15,8,200.79,38.9,11.3,28.08,28.08,5.59,63,63,27.49,27.49,3,1/9 (11%),7-0 (100%),4-1 (80%),2-6 (25%),2026-09-21,Lower TrueSkill rating
95,Arjun Lamuth,Marshall,overall,3,5,6,234.94,43.4,9.28,25.89,25.89,5.54,88,88,24.96,24.96,0,3/9 (33%),4-2 (67%),1-2 (33%),0-2 (0%),2026-09-24,Lower TrueSkill rating
96,Charlie Cotts,Battle Creek Harper Creek,overall,3,8,4,221.95,41.7,9.47,24.74,24.74,5.09,80,80,23.08,23.08,2,3/6 (50%),5-1 (83%),2-2 (50%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
97,Cole Miller,Grand Rapids NorthPointe Christian,overall,3,4,14,127.83,29.5,-2.29,18.46,18.46,6.92,61,61,34.5,34.5,0,1/13 (8%),2-1 (67%),1-2 (33%),0-9 (0%),2026-09-23,Lower TrueSkill rating
98,Ethan Dent,Grand Rapids Kenowa Hills,overall,3,8,2,179.84,36.2,10.19,26.33,26.33,5.38,59,59,21.67,21.67,0,0/2 (0%),7-0 (100%),0-1 (0%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
99,Nolan Cybulski,Utica Ford,overall,3,7,9,181.99,36.5,9.45,26.15,26.15,5.57,59,59,30.38,30.38,1,1/10 (10%),3-0 (100%),1-1 (50%),1-8 (11%),2026-09-23,Lower TrueSkill rating
100,Ethan Stacer,Almont,overall,3,10,1,188.77,37.4,17.34,34.58,34.58,5.75,45,45,17.99,17.99,2,0/1 (0%),4-0 (100%),2-1 (67%),,2026-09-23,Lost head-to-head vs player above
101,Jack Pfeiffer,Bay City John Glenn,overall,3,7,3,184.74,36.9,16.05,34.06,34.06,6.0,45,45,25.82,25.82,1,0/3 (0%),2-0 (100%),5-2 (71%),0-1 (0%),2026-09-22,Lower TrueSkill rating
102,Luke Davis,Traverse City St Francis,overall,3,7,14,159.29,33.6,5.12,22.49,22.49,5.79,59,59,31.34,31.34,0,1/15 (7%),4-2 (67%),0-2 (0%),0-10 (0%),2026-09-12,Lower TrueSkill rating
103,Aiden Riffel,Middleville Thornapple Kellogg,overall,3,4,12,210.11,40.2,8.61,25.79,25.79,5.73,76,76,30.03,30.03,0,1/13 (8%),3-2 (60%),1-2 (33%),0-6 (0%),2026-09-23,Worse score margin vs common opponents
104,Cooper Stankus,Portage Northern,overall,3,8,10,144.68,31.7,3.76,21.19,21.19,5.81,56,56,24.65,24.65,1,0/8 (0%),5-1 (83%),3-5 (38%),0-4 (0%),2026-09-24,Lost head-to-head vs player above
105,Daniel Beaver,Eaton Rapids,overall,3,8,4,184.79,36.9,12.95,31.47,31.47,6.17,53,53,21.92,21.92,2,1/5 (20%),6-1 (86%),2-2 (50%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
106,Jackson Hill,Cadillac,overall,3,8,8,194.64,38.1,10.52,25.6,25.6,5.03,63,63,25.99,25.99,2,1/9 (11%),4-4 (50%),0-1 (0%),2-3 (40%),2026-09-23,Lower TrueSkill rating
107,Colin Niemi,Parma Western,overall,3,5,8,169.9,34.9,6.63,21.43,21.43,4.93,60,60,27.4,27.4,2,0/8 (0%),2-3 (40%),2-2 (50%),0-3 (0%),2026-09-23,Lower TrueSkill rating
108,Spencer Miller,Wayland,overall,3,5,5,164.95,34.3,7.25,23.41,23.41,5.39,58,58,25.3,25.3,0,0/4 (0%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-23,Fewer wins vs common opponents
109,Viktor Shevchenko,Grand Rapids Northview,overall,3,4,11,144.29,31.6,2.81,19.36,19.36,5.52,58,58,28.45,28.45,0,2/13 (15%),2-0 (100%),0-5 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
110,Logun Fisher,Coldwater,overall,3,7,7,146.41,31.9,3.08,19.33,19.33,5.42,58,58,23.9,23.9,2,1/6 (17%),5-1 (83%),2-1 (67%),0-4 (0%),2026-09-24,Lower TrueSkill rating
111,Will Mihalek,Coopersville,overall,3,6,7,119.75,28.5,-1.12,15.38,15.38,5.5,57,57,22.59,22.59,0,0/5 (0%),6-2 (75%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
112,Grant Wilson,Kalamazoo Loy Norrix,overall,3,7,13,121.51,28.7,0.34,18.14,18.14,5.93,53,53,24.56,24.56,1,1/12 (8%),4-2 (67%),1-3 (25%),0-6 (0%),2026-09-25,Worse score margin vs common opponents
113,Noah Schultz,St. Johns,overall,3,7,9,175.78,35.7,11.33,27.32,27.32,5.33,52,52,27.13,27.13,1,0/9 (0%),5-1 (83%),1-4 (20%),1-3 (25%),2026-09-24,Worse score margin vs common opponents
114,Dillon Gagnon,Alpena,overall,3,4,7,130.81,29.9,3.33,19.29,19.29,5.32,51,51,24.21,24.21,0,0/7 (0%),4-1 (80%),0-3 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
115,Reave Smith,Midland,overall,3,10,4,180.24,36.3,14.43,33.54,33.54,6.37,46,46,26.0,26.0,2,1/5 (20%),7-0 (100%),2-2 (50%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
116,Noah Marquardt,Harbor Springs,overall,3,3,4,138.37,30.9,6.06,22.43,22.43,5.46,50,50,16.06,16.06,0,0/4 (0%),3-2 (60%),,,2026-09-23,Lower TrueSkill rating
117,Lincoln Williams,Dewitt,overall,3,4,12,77.17,22.9,-7.78,13.23,13.23,7.01,48,48,34.12,34.12,2,0/11 (0%),0-1 (0%),1-2 (33%),1-6 (14%),2026-09-24,Lost head-to-head vs player above
118,James Spoelma,Mason,overall,3,9,11,138.41,30.9,3.86,19.28,19.28,5.14,51,51,28.09,28.09,2,0/11 (0%),5-2 (71%),2-3 (40%),0-6 (0%),2026-09-24,Worse score margin vs common opponents
119,Luis Portilho-DeCarnalh,Fowlerville,overall,3,9,4,173.64,35.4,12.69,28.4,28.4,5.24,47,47,23.21,23.21,3,0/4 (0%),4-2 (67%),3-1 (75%),1-1 (50%),2026-09-22,Lost head-to-head vs player above
120,Alexander Wrask,Goodrich,overall,3,8,3,164.64,34.3,16.76,36.25,36.25,6.5,35,35,18.59,18.59,1,1/4 (25%),7-1 (88%),1-1 (50%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
121,Nathan Shepard,Clawson,overall,3,4,0,95.33,25.3,13.84,35.28,35.28,7.15,6,6,22.03,22.03,2,1/1 (100%),2-0 (100%),1-0 (100%),,2026-09-23,Lower TrueSkill rating
122,Jack Koebel,Walled Lake Central,overall,3,6,4,119.7,28.4,16.78,33.57,33.57,5.6,12,12,20.5,20.5,1,1/5 (20%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-25,Lower TrueSkill rating
123,Jakoby Schwab,Gibraltar Carlson,overall,3,9,6,139.65,31.0,15.85,33.31,33.31,5.82,23,23,25.72,25.72,1,2/6 (33%),5-0 (100%),2-2 (50%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
124,Oscar Brautnick,Milford,overall,3,4,1,104.56,26.5,13.95,33.3,33.3,6.45,11,11,22.47,22.47,1,1/2 (50%),2-0 (100%),1-1 (50%),,2026-09-24,Lower TrueSkill rating
125,Bruno Nivoloni,Fruitport,overall,3,2,4,152.98,32.8,10.73,27.38,27.38,5.55,44,44,22.63,22.63,0,0/4 (0%),2-0 (100%),0-1 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
126,Albert Mottlau,Edwardsburg,overall,3,4,3,150.04,32.4,9.46,26.71,26.71,5.75,45,45,19.33,19.33,2,1/3 (33%),2-3 (40%),1-0 (100%),1-0 (100%),2026-09-23,Lower TrueSkill rating
127,Caleb Robbins,Vicksburg,overall,3,6,10,150.18,32.4,9.18,25.5,25.5,5.44,44,44,29.45,29.45,1,1/9 (11%),5-1 (83%),0-2 (0%),1-7 (12%),2026-09-24,Lost head-to-head vs player above
128,Asher Akinpeloye,Flint Powers Catholic,overall,3,5,6,111.84,27.4,0.93,22.42,22.42,7.16,45,45,31.23,31.23,1,0/6 (0%),2-1 (67%),1-1 (50%),0-4 (0%),2026-09-23,Lower TrueSkill rating
129,Kaiden DuRussel,Bay City Central,overall,3,6,7,174.6,35.6,13.81,29.1,29.1,5.1,44,44,29.0,29.0,2,2/8 (25%),3-1 (75%),2-0 (100%),0-6 (0%),2026-09-22,Lost head-to-head vs player above
130,Brady Messenger,Flint Kearsley,overall,3,8,6,153.46,32.8,12.49,26.75,26.75,4.75,39,39,19.92,19.92,2,0/4 (0%),4-3 (57%),2-2 (50%),,2026-09-22,Lost head-to-head vs player above
131,Logan Gillis,Bay City Western,overall,3,6,5,123.69,29.0,12.06,27.53,27.53,5.16,26,26,22.69,22.69,0,0/5 (0%),5-0 (100%),0-3 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
132,Drew Schriber,Imlay City,overall,3,11,3,148.0,32.1,9.9,27.13,27.13,5.74,44,44,20.83,20.83,0,0/3 (0%),11-0 (100%),0-1 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
133,Robbie Majoras,Kalamazoo Hackett Catholic Prep,overall,3,7,7,102.54,26.2,0.71,18.92,18.92,6.07,44,44,21.89,21.89,0,0/7 (0%),6-2 (75%),1-2 (33%),0-3 (0%),2026-09-24,Lower TrueSkill rating
134,Cody Strauss,Buchanan,overall,3,6,3,127.98,29.5,7.05,24.84,24.84,5.93,42,42,17.32,17.32,0,1/3 (33%),5-2 (71%),,0-1 (0%),2026-09-24,Lost head-to-head vs player above
135,Nick Hammel,Lake Fenton,overall,3,9,4,111.52,27.4,6.19,23.45,23.45,5.75,34,34,21.98,21.98,1,0/3 (0%),5-0 (100%),1-3 (25%),0-1 (0%),2026-09-25,Lower TrueSkill rating
136,Keagan Spielman,Owosso,overall,3,7,5,137.79,30.8,12.19,26.7,26.7,4.84,33,33,21.59,21.59,0,1/6 (17%),6-2 (75%),0-2 (0%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
137,Shay Chismody,West Bloomfield,overall,3,2,3,118.67,28.3,7.71,25.7,25.7,6.0,32,32,32.17,32.17,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
138,Parker Rayner,Oxford,overall,3,6,4,106.49,26.7,6.98,24.23,24.23,5.75,31,31,19.09,19.09,0,0/4 (0%),5-0 (100%),0-3 (0%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
139,Brayden Foley,Comstock Park,overall,3,7,7,120.77,28.6,4.74,21.04,21.04,5.44,43,43,22.06,22.06,0,3/10 (30%),5-2 (71%),0-3 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
140,Logan Wurfel,Charlotte,overall,3,4,8,110.04,27.2,5.04,21.66,21.66,5.54,37,37,21.62,21.62,0,0/6 (0%),4-3 (57%),0-5 (0%),,2026-09-23,Lost head-to-head vs player above
141,Nick Karabestos,Three Rivers,overall,3,6,3,112.98,27.6,3.27,19.0,19.0,5.25,42,42,22.18,22.18,1,0/2 (0%),3-0 (100%),2-1 (67%),0-2 (0%),2026-09-23,Lower TrueSkill rating
142,Sam Lundberg,Niles,overall,3,7,12,71.63,22.2,-4.38,14.64,14.64,6.34,41,41,23.03,23.03,0,0/10 (0%),3-4 (43%),0-4 (0%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
143,Maddox carpenter,Niles Brandywine,overall,3,4,7,107.61,26.9,3.71,20.38,20.38,5.56,39,39,22.05,22.05,0,2/9 (22%),4-2 (67%),0-1 (0%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
144,Eliseo Brown,Lansing Christian School,overall,3,4,5,94.52,25.2,2.51,17.91,17.91,5.13,35,35,23.86,23.86,0,0/4 (0%),3-2 (60%),0-1 (0%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
145,Braylon Coggins,Clio,overall,3,8,8,104.56,26.5,5.9,20.95,20.95,5.02,32,32,19.02,19.02,1,3/11 (27%),7-5 (58%),1-2 (33%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
146,Jack Park,Utica,overall,3,2,7,55.4,20.1,-0.29,17.96,17.96,6.08,21,21,29.67,29.67,0,1/6 (17%),1-0 (100%),0-4 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
147,Jack Totin,Grosse Pointe North,overall,3,5,14,58.21,20.5,1.06,19.94,19.94,6.3,20,20,25.8,25.8,0,0/13 (0%),4-2 (67%),1-5 (17%),0-5 (0%),2026-09-23,Lost head-to-head vs player above
148,Cormac Custance,Fraser,overall,3,8,5,85.48,24.0,8.01,24.19,24.19,5.4,16,16,23.79,23.79,1,0/5 (0%),5-1 (83%),1-2 (33%),0-2 (0%),2026-09-18,Lost head-to-head vs player above
149,Jayce Eshleman,Monroe,overall,3,5,6,83.28,23.7,8.69,24.06,24.06,5.12,14,14,23.58,23.58,0,1/6 (17%),3-1 (75%),0-3 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
150,John Polster,Dearborn Edsel Ford,overall,3,6,5,76.67,22.9,7.56,24.76,24.76,5.73,13,13,25.62,25.62,0,1/5 (20%),5-0 (100%),0-1 (0%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
151,Joey Rich,Sandusky,overall,3,10,7,69.91,22.0,4.65,21.56,21.56,5.63,18,18,21.17,21.17,0,2/7 (29%),8-2 (80%),2-3 (40%),0-2 (0%),2026-09-23,Lower TrueSkill rating
152,Grant Groya,Saginaw Nouvel Catholic Central,overall,3,3,3,77.04,22.9,7.42,24.01,24.01,5.53,13,13,24.78,24.78,1,0/2 (0%),1-1 (50%),2-0 (100%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
153,Jacob Pittel,Pontiac Notre Dame Prep,overall,3,2,5,68.66,21.8,4.57,21.14,21.14,5.52,17,17,23.53,23.53,0,0/5 (0%),2-3 (40%),,0-2 (0%),2026-09-24,Lower TrueSkill rating
154,Carter Radtke,Essexville Garber,overall,3,8,2,89.28,24.5,10.65,25.66,25.66,5.0,12,12,20.89,20.89,1,0/2 (0%),4-0 (100%),2-2 (50%),1-0 (100%),2026-09-22,Worse score margin vs common opponents
155,Dhan Patel,Grand Blanc,overall,3,5,7,52.64,19.8,3.16,20.69,20.69,5.84,12,12,25.57,25.57,0,0/4 (0%),3-2 (60%),0-1 (0%),0-4 (0%),2026-09-24,Lower TrueSkill rating
156,Jackson Garbaty,South Lyon,overall,3,4,3,81.49,23.5,10.25,27.14,27.14,5.63,9,9,24.33,24.33,0,1/3 (33%),3-0 (100%),,0-2 (0%),2026-09-22,Worse score margin vs common opponents
157,Andrew Stout,Ann Arbor Father Gabriel Richard,overall,3,2,3,46.04,18.9,2.7,18.92,18.92,5.41,10,10,24.97,24.97,0,0/3 (0%),2-1 (67%),,0-2 (0%),2026-09-22,Lower TrueSkill rating
158,Mason McMahon,New Baltimore Anchor Bay,overall,3,4,9,30.96,17.0,-0.77,18.46,18.46,6.41,10,10,26.56,26.56,1,0/9 (0%),2-1 (67%),1-3 (25%),0-4 (0%),2026-09-23,Lower TrueSkill rating
159,Brody Tenyer,Marysville,overall,3,7,4,72.62,22.3,9.52,28.96,28.96,6.48,8,8,17.86,17.86,0,0/4 (0%),7-1 (88%),0-2 (0%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
160,Aiden Kobylarz,Farmington,overall,3,5,4,69.63,22.0,8.54,25.85,25.85,5.77,8,8,21.76,21.76,0,0/4 (0%),4-1 (80%),,0-2 (0%),2026-09-25,Lower TrueSkill rating
161,Heyaw Temesgen,Dearborn,overall,3,5,4,56.74,20.3,6.82,23.1,23.1,5.43,6,6,21.2,21.2,0,0/3 (0%),4-0 (100%),0-3 (0%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
162,Roman Gehring,Mount Pleasant,overall,3,5,4,48.27,19.2,3.8,22.04,22.04,6.08,8,8,26.4,26.4,0,0/4 (0%),4-0 (100%),1-1 (50%),0-3 (0%),2026-09-22,Lower TrueSkill rating
163,Jacob Black,Temperance Bedford,overall,3,4,9,30.26,16.9,-0.65,18.26,18.26,6.3,9,9,27.95,27.95,1,1/8 (12%),2-1 (67%),2-5 (29%),0-3 (0%),2026-09-22,Lower TrueSkill rating
164,Carter Smith,Milan,overall,3,5,7,53.34,19.9,5.0,21.08,21.08,5.36,8,8,21.59,21.59,1,0/7 (0%),3-1 (75%),1-3 (25%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
165,Lucas Sommer,Warren De La Salle Collegiate,overall,3,3,8,24.53,16.1,-1.22,18.23,18.23,6.48,8,8,29.16,29.16,0,0/8 (0%),1-0 (100%),0-3 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
166,Brystol Perry,Holly,overall,3,4,10,27.65,16.5,-1.28,14.82,14.82,5.37,10,10,25.0,25.0,1,1/9 (11%),2-5 (29%),1-2 (33%),0-2 (0%),2026-09-24,Lower TrueSkill rating
167,Tyson Purcell,Howell,overall,3,6,4,78.99,23.2,10.99,30.48,30.48,6.5,7,7,19.92,19.92,0,1/5 (20%),4-0 (100%),0-2 (0%),0-1 (0%),2026-09-24,Fewer wins vs common opponents
168,Brandon Drysdale,Sterling Heights,overall,3,6,2,72.91,22.4,11.2,30.2,30.2,6.33,4,4,17.68,17.68,0,0/2 (0%),4-0 (100%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
169,Chris Sawicki,Riverview Gabriel Richard,overall,3,2,7,0.61,13.0,-5.68,12.59,12.59,6.09,7,7,30.0,30.0,0,0/7 (0%),1-2 (33%),,0-5 (0%),2026-09-21,Lower TrueSkill rating
170,Logan Laginess,Brownstown Woodhaven,overall,3,3,3,62.65,21.1,7.52,25.93,25.93,6.13,6,6,25.99,25.99,0,1/4 (25%),3-0 (100%),,0-3 (0%),2026-09-24,Worse score margin vs common opponents
171,Hunter Souva,Walled Lake Northern,overall,3,3,8,47.31,19.1,4.31,20.83,20.83,5.51,7,7,23.47,23.47,0,1/7 (14%),3-1 (75%),0-1 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
172,Joey Ogden,Wyandotte Roosevelt,overall,3,4,9,33.03,17.2,1.62,20.55,20.55,6.31,6,6,25.75,25.75,0,0/8 (0%),3-1 (75%),0-4 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
173,russell cheverette,Monroe St Mary Catholic Central,overall,3,4,3,43.25,18.5,4.95,23.06,23.06,6.04,4,4,20.93,20.93,0,1/4 (25%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
174,A/Caleb N,Ypsilanti Lincoln,overall,3,3,5,79.42,23.2,11.71,28.83,28.83,5.71,5,5,21.63,21.63,0,1/5 (20%),3-2 (60%),,0-1 (0%),2026-09-21,Worse score margin vs common opponents
175,Abhilash Kuthala,Caro,overall,3,2,3,54.7,20.0,7.53,26.99,26.99,6.49,2,2,26.05,26.05,0,0/3 (0%),2-1 (67%),,0-1 (0%),2026-09-24,Lower TrueSkill rating
176,Maruf Siddique,Warren Mott,overall,3,4,1,45.56,18.8,6.38,26.21,26.21,6.61,2,2,19.15,19.15,0,0/1 (0%),2-0 (100%),0-1 (0%),,2026-09-23,Lower TrueSkill rating
177,Reed VanStraat,Muskegon Western Michigan Christian,overall,3,4,6,37.77,17.8,3.11,22.78,22.78,6.56,5,5,24.39,24.39,0,0/6 (0%),4-1 (80%),0-1 (0%),0-4 (0%),2026-09-24,Lower TrueSkill rating
178,Tanner Brownell,Portland,overall,3,3,12,21.26,15.7,-0.04,17.69,17.69,5.91,5,5,22.93,22.93,0,0/12 (0%),2-4 (33%),0-6 (0%),,2026-09-23,Worse score margin vs common opponents
179,Nathaniel Scates,Alma,overall,3,5,5,55.81,20.2,7.14,21.67,21.67,4.84,5,5,20.12,20.12,0,1/6 (17%),4-1 (80%),1-3 (25%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
180,Jones McDowell,Whitehall,overall,3,4,7,29.05,16.7,1.95,20.21,20.21,6.09,4,4,22.48,22.48,0,0/7 (0%),4-2 (67%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
181,Bronson Schroeder,Greenville,overall,3,6,13,38.28,17.9,2.87,20.91,20.91,6.02,5,5,27.85,27.85,0,0/12 (0%),2-4 (33%),0-1 (0%),0-6 (0%),2026-09-23,Worse score margin vs common opponents
182,Mason Lehman,Royal Oak,overall,3,5,11,32.57,17.2,2.23,20.07,20.07,5.95,4,4,26.77,26.77,0,1/12 (8%),1-1 (50%),1-6 (14%),0-2 (0%),2026-09-18,Lower TrueSkill rating
183,Dominic Brantley,Southfield Arts & Technology,overall,3,3,1,51.33,19.6,7.26,24.97,24.97,5.9,3,3,17.92,17.92,0,,2-1 (67%),,,2026-09-22,Lost head-to-head vs player above
184,Riley Rottiers,Frankenmuth,overall,3,2,5,54.28,20.0,7.16,22.52,22.52,5.12,3,3,24.94,24.94,0,2/7 (29%),2-0 (100%),0-2 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
185,Evan Cummings,Croswell-Lexington,overall,3,5,7,8.84,14.1,-1.64,15.73,15.73,5.79,3,3,22.04,22.04,0,0/6 (0%),4-3 (57%),0-4 (0%),,2026-09-16,Fewer wins vs common opponents
186,Nate Blake,Armada,overall,3,3,3,32.17,17.1,4.03,22.13,22.13,6.03,2,2,15.94,15.94,0,0/3 (0%),2-1 (67%),0-1 (0%),,2026-09-24,Lost head-to-head vs player above
187,Micah Ladiski,Ovid-Elsie,overall,3,4,5,34.95,17.5,4.32,21.74,21.74,5.81,2,2,18.56,18.56,0,1/3 (33%),3-0 (100%),0-4 (0%),,2026-09-24,Lower TrueSkill rating
188,Shawon Paul,Hamtramck,overall,3,8,5,23.67,16.0,1.92,18.76,18.76,5.61,2,2,19.97,19.97,0,0/4 (0%),7-1 (88%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
189,Josh Porteuss,Hillsdale,overall,3,3,3,21.04,15.7,1.44,17.58,17.58,5.38,2,2,19.56,19.56,0,0/2 (0%),1-3 (25%),,,2026-09-24,Lower TrueSkill rating
190,Martin Farbitnyk,White Lake Lakeland,overall,3,3,8,9.31,14.1,-2.8,13.83,13.83,5.54,6,6,22.55,22.55,0,2/8 (25%),2-3 (40%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
191,Cody Kohls,North Farmington,overall,3,2,10,2.13,13.2,-3.6,13.85,13.85,5.82,4,4,24.26,24.26,0,0/9 (0%),2-4 (33%),0-1 (0%),0-4 (0%),2026-09-22,Lost head-to-head vs player above
192,Ryan Pares,Livonia Franklin,overall,3,3,9,13.47,14.7,-0.42,16.96,16.96,5.79,3,3,19.13,19.13,0,1/10 (10%),3-4 (43%),0-2 (0%),0-2 (0%),2026-09-24,Lost head-to-head vs player above
193,Blake Dyer,Tecumseh,overall,3,3,6,33.38,17.3,3.88,20.14,20.14,5.42,2,2,19.85,19.85,0,1/5 (20%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
194,Lennox Cardenas,Lansing Eastern,overall,3,1,6,21.38,15.7,1.01,19.22,19.22,6.07,1,1,28.63,28.63,0,0/6 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
195,Tyler Schwartz,Flushing,overall,3,6,11,23.96,16.0,0.98,16.92,16.92,5.31,2,2,27.07,27.07,1,1/11 (9%),4-4 (50%),1-2 (33%),0-4 (0%),2026-09-22,Lower TrueSkill rating
196,Henry Updyke,Ferndale,overall,3,6,3,9.56,14.2,-0.47,15.94,15.94,5.47,1,1,19.74,19.74,0,1/4 (25%),1-2 (33%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
197,Jonah Perri,Durand,overall,3,3,2,8.21,14.0,-0.57,15.87,15.87,5.48,1,1,17.96,17.96,0,0/2 (0%),2-0 (100%),0-2 (0%),,2026-09-21,Lower TrueSkill rating
198,Nick Macyda,Livonia Stevenson,overall,3,2,3,3.08,13.3,-1.45,15.52,15.52,5.66,1,1,16.61,16.61,0,1/2 (50%),2-1 (67%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
199,Evan Deeds,Lowell,overall,3,2,3,-3.93,12.4,-3.97,15.47,15.47,6.48,2,2,23.75,23.75,0,0/3 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
200,Xavier Meyer,Otsego,overall,3,1,3,2.35,13.2,-2.35,15.45,15.45,5.93,1,1,24.13,24.13,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
201,George Curtis,Jackson,overall,3,1,6,0.77,13.0,-3.0,13.53,13.53,5.51,1,1,27.49,27.49,0,1/7 (14%),1-2 (33%),,0-2 (0%),2026-09-22,Lower TrueSkill rating
202,Bruce Beber,Bronson,overall,3,1,5,-9.77,11.7,-4.26,12.81,12.81,5.69,1,1,18.98,18.98,0,0/5 (0%),1-1 (50%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
203,Zach Wilson,Grosse Ile,overall,3,3,8,-16.4,10.8,-6.69,12.26,12.26,6.32,2,2,26.02,26.02,0,1/9 (11%),1-2 (33%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
