rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
99,Logun Fisher,Coldwater,overall,3,6,5,157.55,34.0,5.55,21.31,21.31,5.25,59,59,23.47,23.47,0,1/5 (20%),6-0 (100%),0-1 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
100,Eli Montague,Kalamazoo Central,overall,3,9,6,154.45,33.6,6.44,22.49,22.49,5.35,56,56,20.36,20.36,0,0/5 (0%),7-2 (78%),0-1 (0%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
101,Gavin Eifert,St. Clair,overall,3,15,8,178.72,36.8,11.12,27.91,27.91,5.6,53,53,28.09,28.09,2,1/9 (11%),7-0 (100%),6-0 (100%),0-7 (0%),2026-09-21,Worse score margin vs common opponents
102,Jack Devereaux,Jenison,overall,3,12,5,148.37,32.8,5.4,24.61,24.61,6.4,53,53,21.59,21.59,3,0/4 (0%),6-0 (100%),4-1 (80%),0-3 (0%),2026-09-21,Lower TrueSkill rating
103,Charlie Cotts,Battle Creek Harper Creek,overall,3,7,3,152.47,33.3,7.72,22.96,22.96,5.08,51,51,20.57,20.57,1,3/5 (60%),4-1 (80%),2-2 (50%),,2026-09-21,Fewer wins vs common opponents
104,Viktor Shevchenko,Grand Rapids Northview,overall,3,4,11,144.31,32.2,2.81,19.44,19.44,5.54,58,58,28.44,28.44,0,2/12 (17%),2-0 (100%),0-5 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
105,Will Mihalek,Coopersville,overall,3,6,7,121.75,29.2,-1.1,15.48,15.48,5.53,57,57,23.44,23.44,1,0/5 (0%),4-2 (67%),2-3 (40%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
106,Grant Wilson,Kalamazoo Loy Norrix,overall,3,6,13,123.01,29.4,1.25,17.9,17.9,5.55,52,52,25.46,25.46,0,1/12 (8%),4-3 (57%),0-2 (0%),0-6 (0%),2026-09-22,Worse score margin vs common opponents
107,Nolan Cybulski,Utica Ford,overall,3,7,9,167.47,35.3,9.42,26.12,26.12,5.57,51,51,30.64,30.64,2,1/10 (10%),2-0 (100%),2-2 (50%),1-7 (12%),2026-09-23,Worse score margin vs common opponents
108,Dillon Gagnon,Alpena,overall,3,4,6,142.83,32.0,6.26,23.82,23.82,5.85,50,50,22.98,22.98,0,0/6 (0%),4-1 (80%),0-3 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
109,Reave Smith,Midland,overall,3,10,4,171.56,35.9,12.54,31.53,31.53,6.33,46,46,27.52,27.52,2,1/5 (20%),6-0 (100%),2-2 (50%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
110,Beau Habitz,Midland Bullock Creek,overall,3,4,0,187.19,38.0,16.57,36.22,36.22,6.55,44,44,26.5,26.5,2,1/1 (100%),,3-0 (100%),,2026-09-23,Worse score margin vs common opponents
111,Noah Marquardt,Harbor Springs,overall,3,1,4,114.3,28.2,1.25,17.53,17.53,5.43,49,49,20.03,20.03,0,0/4 (0%),1-2 (33%),,,2026-09-17,Lower TrueSkill rating
112,Lincoln Williams,Dewitt,overall,3,4,11,86.8,24.5,-5.7,13.52,13.52,6.41,48,48,32.56,32.56,2,0/10 (0%),0-1 (0%),1-2 (33%),1-5 (17%),2026-09-18,Lost head-to-head vs player above
113,Luis Portilho-DeCarnalh,Fowlerville,overall,3,9,4,174.36,36.3,12.67,28.38,28.38,5.24,47,47,24.87,24.87,3,0/4 (0%),4-1 (80%),2-1 (67%),2-2 (50%),2026-09-22,Lost head-to-head vs player above
114,Alexander Wrask,Goodrich,overall,3,7,3,175.51,36.4,18.76,36.11,36.11,5.78,35,35,20.24,20.24,1,1/4 (25%),6-1 (86%),1-1 (50%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
115,Albert Mottlau,Edwardsburg,overall,3,3,3,138.62,31.5,7.26,24.74,24.74,5.83,45,45,21.52,21.52,1,1/3 (33%),1-3 (25%),1-0 (100%),1-0 (100%),2026-09-22,Lower TrueSkill rating
116,Caleb Robbins,Vicksburg,overall,3,5,10,150.11,33.0,9.06,24.29,24.29,5.08,44,44,30.53,30.53,1,1/9 (11%),4-1 (80%),0-3 (0%),1-6 (14%),2026-09-23,Lost head-to-head vs player above
117,Robbie Majoras,Kalamazoo Hackett Catholic Prep,overall,3,7,5,122.36,29.3,4.13,21.7,21.7,5.86,45,45,20.31,20.31,1,0/5 (0%),6-2 (75%),1-1 (50%),0-2 (0%),2026-09-17,Lower TrueSkill rating
118,Cody Strauss,Buchanan,overall,3,5,2,147.83,32.7,10.55,26.58,26.58,5.34,43,43,18.0,18.0,0,1/3 (33%),4-2 (67%),,,2026-09-21,Lost head-to-head vs player above
119,Brayden Foley,Comstock Park,overall,3,7,6,138.15,31.4,8.17,25.74,25.74,5.86,43,43,22.48,22.48,0,3/9 (33%),5-2 (71%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
120,Asher Akinpeloye,Flint Powers Catholic,overall,3,4,6,106.72,27.2,0.77,22.42,22.42,7.21,43,43,30.61,30.61,1,0/6 (0%),2-1 (67%),1-2 (33%),0-3 (0%),2026-09-21,Lower TrueSkill rating
121,Ethan Stacer,Almont,overall,3,10,1,169.14,35.6,17.0,34.21,34.21,5.74,36,36,18.11,18.11,2,0/1 (0%),4-0 (100%),2-1 (67%),,2026-09-23,Worse score margin vs common opponents
122,Jakoby Schwab,Gibraltar Carlson,overall,3,8,6,118.46,28.8,12.78,30.79,30.79,6.0,20,20,25.97,25.97,1,2/6 (33%),5-0 (100%),1-1 (50%),0-4 (0%),2026-09-23,Lower TrueSkill rating
123,Sam Grezlik,Dearborn Divine Child,overall,3,5,1,104.77,26.9,12.3,32.77,32.77,6.82,16,16,19.35,19.35,1,0/1 (0%),4-0 (100%),1-0 (100%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
124,Oscar Brautnick,Milford,overall,3,3,1,86.52,24.5,10.8,30.29,30.29,6.5,9,9,25.86,25.86,1,1/2 (50%),1-0 (100%),1-0 (100%),0-1 (0%),2026-09-21,Lower TrueSkill rating
125,Dhan Patel,Grand Blanc,overall,3,3,4,68.86,22.1,6.13,26.3,26.3,6.72,13,13,24.37,24.37,0,0/1 (0%),3-2 (60%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
126,Kaiden DuRussel,Bay City Central,overall,3,6,7,164.52,34.9,12.93,28.21,28.21,5.09,42,42,28.62,28.62,1,2/8 (25%),3-1 (75%),2-1 (67%),0-5 (0%),2026-09-22,Worse score margin vs common opponents
127,John Polster,Dearborn Edsel Ford,overall,3,6,4,83.65,24.1,9.39,27.14,27.14,5.92,12,12,25.29,25.29,0,1/4 (25%),5-0 (100%),0-1 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
128,Logan Wurfel,Charlotte,overall,3,4,7,120.22,29.0,7.11,23.79,23.79,5.56,37,37,21.29,21.29,0,0/5 (0%),4-2 (67%),0-5 (0%),,2026-09-20,Lower TrueSkill rating
129,Brady Messenger,Flint Kearsley,overall,3,8,6,151.76,33.2,12.16,26.43,26.43,4.76,39,39,19.79,19.79,2,0/4 (0%),4-3 (57%),2-2 (50%),,2026-09-22,Worse score margin vs common opponents
130,Drew Schriber,Imlay City,overall,3,11,3,128.15,30.1,9.61,26.82,26.82,5.74,35,35,20.08,20.08,0,0/3 (0%),11-0 (100%),0-1 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
131,Nick Hammel,Lake Fenton,overall,3,7,4,115.33,28.4,6.77,22.97,22.97,5.4,34,34,23.82,23.82,1,0/3 (0%),4-1 (80%),1-1 (50%),0-2 (0%),2026-09-21,Lower TrueSkill rating
132,Keagan Spielman,Owosso,overall,3,7,5,136.21,31.2,11.86,26.39,26.39,4.84,33,33,21.73,21.73,0,1/6 (17%),6-2 (75%),0-1 (0%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
133,Shay Chismody,West Bloomfield,overall,3,2,3,101.33,26.5,7.78,25.74,25.74,5.99,23,23,32.76,32.76,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
134,Parker Rayner,Oxford,overall,3,5,4,73.15,22.7,3.79,21.77,21.77,5.99,22,22,20.26,20.26,0,0/4 (0%),3-0 (100%),1-3 (25%),0-1 (0%),2026-09-21,Lost head-to-head vs player above
135,Nick Karabestos,Three Rivers,overall,3,6,2,120.56,29.1,4.94,20.69,20.69,5.25,43,43,19.54,19.54,0,0/1 (0%),5-0 (100%),1-1 (50%),0-1 (0%),2026-09-23,Lower TrueSkill rating
136,Sam Lundberg,Niles,overall,3,7,11,113.55,28.1,3.82,20.17,20.17,5.45,42,42,20.83,20.83,0,0/9 (0%),5-5 (50%),0-3 (0%),0-2 (0%),2026-09-21,Lost head-to-head vs player above
137,Maddox carpenter,Niles Brandywine,overall,3,4,7,107.54,27.3,3.63,20.25,20.25,5.54,39,39,22.67,22.67,0,2/9 (22%),4-2 (67%),0-3 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
138,Eliseo Brown,Lansing Christian School,overall,3,4,5,93.94,25.5,2.43,17.87,17.87,5.15,35,35,23.44,23.44,0,0/4 (0%),3-2 (60%),0-2 (0%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
139,Braylon Coggins,Clio,overall,3,8,8,102.75,26.7,5.54,20.63,20.63,5.03,32,32,19.02,19.02,1,3/11 (27%),7-5 (58%),1-2 (33%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
140,Jack Park,Utica,overall,3,2,7,59.49,20.9,-0.31,17.92,17.92,6.08,23,23,30.02,30.02,0,1/6 (17%),1-0 (100%),0-4 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
141,Jack Totin,Grosse Pointe North,overall,3,5,14,64.32,21.5,1.08,19.96,19.96,6.29,22,22,26.79,26.79,1,0/13 (0%),3-2 (60%),2-4 (33%),0-6 (0%),2026-09-23,Lost head-to-head vs player above
142,Cormac Custance,Fraser,overall,3,8,5,90.88,25.1,7.99,24.17,24.17,5.4,18,18,23.79,23.79,2,0/5 (0%),4-1 (80%),2-2 (50%),0-2 (0%),2026-09-18,Lost head-to-head vs player above
143,Jacob Pittel,Pontiac Notre Dame Prep,overall,3,2,4,83.49,24.1,7.67,23.49,23.49,5.27,17,17,22.25,22.25,0,0/4 (0%),2-3 (40%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
144,Joey Rich,Sandusky,overall,3,9,7,67.2,21.9,4.0,19.92,19.92,5.31,18,18,22.26,22.26,0,2/7 (29%),7-3 (70%),2-2 (50%),0-2 (0%),2026-09-21,Lower TrueSkill rating
145,Grant Groya,Saginaw Nouvel Catholic Central,overall,3,3,3,78.93,23.5,7.77,24.29,24.29,5.51,13,13,25.01,25.01,1,0/2 (0%),1-1 (50%),2-0 (100%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
146,Carter Radtke,Essexville Garber,overall,3,8,2,91.35,25.1,11.06,26.19,26.19,5.04,12,12,20.93,20.93,1,0/2 (0%),5-0 (100%),1-2 (33%),1-0 (100%),2026-09-22,Lost head-to-head vs player above
147,Tyler Tanudjaja,Plymouth,overall,3,5,4,62.45,21.3,4.87,23.31,23.31,6.15,11,11,26.12,26.12,2,0/3 (0%),2-0 (100%),1-2 (33%),1-1 (50%),2026-09-17,Lower TrueSkill rating
148,Logan Gillis,Bay City Western,overall,3,5,5,77.28,23.3,7.78,23.06,23.06,5.09,13,13,24.68,24.68,0,0/5 (0%),3-0 (100%),0-4 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
149,Jayce Eshleman,Monroe,overall,3,5,6,70.39,22.3,7.4,23.04,23.04,5.21,11,11,22.71,22.71,0,1/6 (17%),3-1 (75%),0-1 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
150,Andrew Stout,Ann Arbor Father Gabriel Richard,overall,3,2,3,51.62,19.8,4.08,20.33,20.33,5.42,10,10,22.4,22.4,0,0/3 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
151,Parker Hughes,East Lansing,overall,3,1,3,42.24,18.6,0.8,19.21,19.21,6.14,11,11,32.46,32.46,0,0/3 (0%),1-1 (50%),,0-2 (0%),2026-09-01,Lower TrueSkill rating
152,Mason McMahon,New Baltimore Anchor Bay,overall,3,4,9,31.11,17.1,-0.76,18.45,18.45,6.4,10,10,26.74,26.74,1,0/9 (0%),2-1 (67%),1-3 (25%),0-4 (0%),2026-09-23,Lower TrueSkill rating
153,Aiden Kobylarz,Farmington,overall,3,5,3,82.14,23.9,11.66,30.13,30.13,6.15,7,7,19.51,19.51,0,0/3 (0%),4-1 (80%),,0-1 (0%),2026-09-23,Worse score margin vs common opponents
154,Brody Tenyer,Marysville,overall,3,6,4,80.62,23.7,11.04,28.73,28.73,5.9,8,8,18.74,18.74,0,0/4 (0%),6-1 (86%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
155,Jackson Garbaty,South Lyon,overall,3,4,3,73.47,22.7,8.99,25.98,25.98,5.66,8,8,24.91,24.91,0,1/3 (33%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
156,Roman Gehring,Mount Pleasant,overall,3,5,4,41.37,18.4,2.5,20.76,20.76,6.09,8,8,25.62,25.62,0,0/4 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-22,Lower TrueSkill rating
157,Lucas Sommer,Warren De La Salle Collegiate,overall,3,3,8,30.12,16.9,-0.08,19.02,19.02,6.36,8,8,28.98,28.98,0,0/8 (0%),1-0 (100%),0-3 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
158,Jacob Black,Temperance Bedford,overall,3,4,9,24.77,16.2,-1.29,17.74,17.74,6.34,8,8,27.35,27.35,1,1/8 (12%),2-1 (67%),2-3 (40%),0-5 (0%),2026-09-22,Lower TrueSkill rating
159,Carter Smith,Milan,overall,3,4,7,40.34,18.3,2.69,18.52,18.52,5.27,7,7,22.67,22.67,1,0/7 (0%),2-1 (67%),1-3 (25%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
160,A/Caleb N,Ypsilanti Lincoln,overall,3,3,4,74.93,22.9,10.86,28.1,28.1,5.75,5,5,21.21,21.21,0,1/4 (25%),3-2 (60%),,0-1 (0%),2026-09-21,Lost head-to-head vs player above
161,Brystol Perry,Holly,overall,3,4,9,41.1,18.4,1.41,16.93,16.93,5.17,10,10,25.03,25.03,1,1/8 (12%),2-5 (29%),1-2 (33%),0-2 (0%),2026-09-22,Lower TrueSkill rating
162,Martin Farbitnyk,White Lake Lakeland,overall,3,2,5,22.17,15.9,-0.18,16.09,16.09,5.42,6,6,22.12,22.12,0,2/6 (33%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
163,Chris Sawicki,Riverview Gabriel Richard,overall,3,2,7,7.36,13.9,-4.2,13.91,13.91,6.03,7,7,28.63,28.63,0,0/7 (0%),1-2 (33%),0-1 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
164,Logan Laginess,Brownstown Woodhaven,overall,3,3,2,68.61,22.1,9.4,27.93,27.93,6.17,6,6,19.06,19.06,0,1/3 (33%),3-0 (100%),0-1 (0%),,2026-09-17,Worse score margin vs common opponents
165,Jack Koebel,Walled Lake Central,overall,3,4,4,65.77,21.7,9.34,27.56,27.56,6.08,5,5,18.06,18.06,0,1/5 (20%),3-0 (100%),0-2 (0%),,2026-09-23,Lower TrueSkill rating
166,Mason Lehman,Royal Oak,overall,3,5,11,68.47,22.1,8.56,25.57,25.57,5.67,6,6,27.27,27.27,0,1/12 (8%),3-1 (75%),0-5 (0%),0-3 (0%),2026-09-18,Lower TrueSkill rating
167,Dominic Brantley,Southfield Arts & Technology,overall,3,3,1,54.97,20.3,7.26,24.96,24.96,5.9,4,4,21.15,21.15,0,,2-0 (100%),0-1 (0%),,2026-09-22,Lost head-to-head vs player above
168,Joey Ogden,Wyandotte Roosevelt,overall,3,4,8,42.97,18.7,3.67,20.72,20.72,5.68,6,6,25.13,25.13,0,0/7 (0%),3-1 (75%),0-3 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
169,Hunter Souva,Walled Lake Northern,overall,3,2,7,43.48,18.7,3.98,20.15,20.15,5.39,6,6,23.12,23.12,0,0/5 (0%),2-1 (67%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
170,Tanner Brownell,Portland,overall,3,3,12,21.87,15.8,0.06,17.48,17.48,5.81,5,5,23.05,23.05,0,0/12 (0%),2-3 (40%),0-6 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
171,Nathaniel Scates,Alma,overall,3,5,5,57.19,20.6,7.37,21.97,21.97,4.87,5,5,20.59,20.59,0,1/6 (17%),5-1 (83%),0-3 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
172,Heyaw Temesgen,Dearborn,overall,3,4,4,45.44,19.0,4.64,21.69,21.69,5.68,5,5,24.36,24.36,0,0/3 (0%),3-0 (100%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
173,Tyson Purcell,Howell,overall,3,5,4,64.94,21.6,9.59,29.1,29.1,6.5,3,3,21.82,21.82,0,1/5 (20%),3-0 (100%),0-1 (0%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
174,Brandon Drysdale,Sterling Heights,overall,3,5,1,51.82,19.8,7.39,27.04,27.04,6.55,3,3,17.58,17.58,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-21,Lower TrueSkill rating
175,Abhilash Kuthala,Caro,overall,3,2,2,54.63,20.2,7.52,26.99,26.99,6.49,2,2,25.94,25.94,0,0/2 (0%),2-1 (67%),,0-1 (0%),2026-09-23,Lower TrueSkill rating
176,Maruf Siddique,Warren Mott,overall,3,3,1,45.91,19.0,6.38,26.21,26.21,6.61,2,2,19.86,19.86,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-21,Lower TrueSkill rating
177,Cooper Stankus,Portage Northern,overall,3,6,9,-11.75,11.3,-7.34,12.64,12.64,6.66,6,6,25.87,25.87,0,0/7 (0%),4-1 (80%),2-3 (40%),0-5 (0%),2026-09-22,Lower TrueSkill rating
178,Reed VanStraat,Muskegon Western Michigan Christian,overall,3,4,5,41.64,18.5,4.57,23.92,23.92,6.45,4,4,21.51,21.51,0,0/5 (0%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
179,Riley Rottiers,Frankenmuth,overall,3,2,5,54.13,20.1,7.14,22.5,22.5,5.12,3,3,24.79,24.79,0,2/7 (29%),2-0 (100%),0-2 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
180,Bruno Nivoloni,Fruitport,overall,3,1,4,32.5,17.2,3.77,22.35,22.35,6.2,1,1,23.29,23.29,0,0/4 (0%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
181,Micah Ladiski,Ovid-Elsie,overall,3,4,4,34.92,17.6,4.32,21.73,21.73,5.8,2,2,18.55,18.55,0,1/2 (50%),3-1 (75%),0-3 (0%),,2026-09-22,Lower TrueSkill rating
182,Bronson Schroeder,Greenville,overall,3,6,13,38.41,18.0,2.88,21.01,21.01,6.04,5,5,27.97,27.97,0,0/12 (0%),2-4 (33%),0-1 (0%),0-6 (0%),2026-09-23,Lower TrueSkill rating
183,russell cheverette,Monroe St Mary Catholic Central,overall,3,3,3,28.17,16.7,2.56,20.93,20.93,6.12,2,2,22.63,22.63,0,1/4 (25%),2-0 (100%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
184,Henry Updyke,Ferndale,overall,3,5,3,31.92,17.2,3.6,20.14,20.14,5.51,2,2,19.73,19.73,0,1/4 (25%),2-2 (50%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
185,Lennox Cardenas,Lansing Eastern,overall,3,1,6,21.51,15.8,1.02,19.23,19.23,6.07,1,1,28.77,28.77,0,0/6 (0%),1-1 (50%),0-1 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
186,Cody Kohls,North Farmington,overall,3,2,10,1.15,13.0,-3.86,13.62,13.62,5.83,4,4,24.88,24.88,0,0/9 (0%),2-2 (50%),0-4 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
187,Ryan Pares,Livonia Franklin,overall,3,3,8,20.9,15.7,1.26,17.47,17.47,5.4,3,3,17.17,17.17,0,1/9 (11%),3-4 (43%),0-3 (0%),,2026-09-23,Lost head-to-head vs player above
188,Jones McDowell,Whitehall,overall,3,3,7,7.69,13.9,-2.03,17.14,17.14,6.39,3,3,23.63,23.63,0,0/7 (0%),3-2 (60%),0-2 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
189,Tyler Schwartz,Flushing,overall,3,6,11,24.49,16.2,1.06,17.09,17.09,5.34,2,2,27.29,27.29,1,1/11 (9%),4-4 (50%),1-1 (50%),0-5 (0%),2026-09-22,Lower TrueSkill rating
190,Evan Cummings,Croswell-Lexington,overall,3,5,7,3.96,13.4,-2.54,15.01,15.01,5.85,3,3,21.23,21.23,0,0/6 (0%),4-3 (57%),0-4 (0%),,2026-09-16,Lower TrueSkill rating
191,Nate Blake,Armada,overall,3,2,3,11.3,14.4,0.19,19.01,19.01,6.28,1,1,16.64,16.64,0,0/3 (0%),1-1 (50%),0-1 (0%),,2026-09-22,Lost head-to-head vs player above
192,Shawon Paul,Hamtramck,overall,3,8,5,24.48,16.2,2.08,19.11,19.11,5.68,2,2,20.0,20.0,0,0/4 (0%),7-1 (88%),0-2 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
193,Blake Dyer,Tecumseh,overall,3,2,5,21.37,15.8,1.4,17.99,17.99,5.53,2,2,20.65,20.65,0,1/4 (25%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
194,Evan Deeds,Lowell,overall,3,2,2,3.65,13.4,-1.98,15.69,15.69,5.89,2,2,19.03,19.03,0,0/2 (0%),1-1 (50%),0-1 (0%),,2026-09-16,Worse score margin vs common opponents
195,Jonah Perri,Durand,overall,3,3,2,7.27,13.9,-0.75,15.65,15.65,5.47,1,1,17.88,17.88,0,0/2 (0%),2-0 (100%),0-2 (0%),,2026-09-21,Lower TrueSkill rating
196,Zach Wilson,Grosse Ile,overall,3,2,7,-5.45,12.2,-4.47,15.13,15.13,6.53,2,2,25.73,25.73,0,1/8 (12%),1-1 (50%),0-3 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
197,Nick Macyda,Livonia Stevenson,overall,3,2,2,2.46,13.2,-1.65,15.04,15.04,5.56,1,1,17.36,17.36,0,1/2 (50%),2-1 (67%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
198,Zach Knapp,Otsego,overall,3,2,6,5.39,13.6,-1.57,13.43,13.43,5.0,2,2,18.46,18.46,0,0/6 (0%),2-4 (33%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
199,George Curtis,Jackson,overall,3,1,6,-9.11,11.7,-5.1,13.14,13.14,6.08,1,1,28.74,28.74,0,1/7 (14%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
200,Filip Erdokozi,Riverview,overall,3,1,8,-21.3,10.0,-6.62,12.97,12.97,6.53,1,1,19.6,19.6,0,0/6 (0%),1-5 (17%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
201,Ethan Houser,Davison,overall,3,2,8,-16.94,10.6,-5.91,11.92,11.92,5.94,1,1,21.14,21.14,0,0/7 (0%),2-2 (50%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
202,Jack Archambault,Macomb Dakota,overall,3,3,7,-9.09,11.7,-5.12,11.88,11.88,5.67,2,2,25.01,25.01,0,0/7 (0%),2-2 (50%),,0-3 (0%),2026-09-22,Lower TrueSkill rating
203,Jace DeJong,Hudsonville,overall,3,1,19,-35.45,8.1,-11.04,10.52,10.52,7.18,2,2,31.48,31.48,0,0/16 (0%),1-3 (25%),0-5 (0%),0-9 (0%),2026-09-23,Lower TrueSkill rating
204,Charlie Scott,Caledonia,overall,3,7,7,-27.34,9.2,-8.2,12.77,12.77,6.99,1,1,23.17,23.17,0,1/7 (14%),3-2 (60%),2-4 (33%),1-1 (50%),2026-09-15,Lost head-to-head vs player above
205,Philip Worobkevich,Rochester Adams,overall,3,1,4,3.59,13.4,-3.54,17.88,17.88,7.14,0,0,42.57,42.57,0,0/4 (0%),,,1-3 (25%),2026-09-08,Lower TrueSkill rating
206,Aiden Swanson,Plymouth Christian Academy,overall,3,1,5,-8.92,11.7,-4.95,13.75,13.75,6.23,0,0,31.59,31.59,0,0/4 (0%),,0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
207,Dillon Schmitter,Pinckney,overall,3,0,4,-10.59,11.5,-4.65,13.68,13.68,6.11,0,0,25.33,25.33,0,,0-1 (0%),0-2 (0%),,2026-09-01,Lower TrueSkill rating
208,Noah Shellenbarger,Richmond,overall,3,1,7,-8.77,11.7,-4.29,16.29,16.29,6.86,0,0,25.35,25.35,0,0/7 (0%),1-3 (25%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
209,Walter Christophersen,North Muskegon,overall,3,3,18,-28.59,9.1,-8.97,9.45,9.45,6.14,2,2,24.52,24.52,0,0/17 (0%),2-7 (22%),0-2 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
210,Johnny Franks,Battle Creek Pennfield,overall,3,2,9,-16.32,10.7,-5.89,13.0,13.0,6.3,1,1,22.19,22.19,0,0/8 (0%),2-4 (33%),0-4 (0%),,2026-09-20,Worse score margin vs common opponents
211,Charlie Hart,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,3,1,5,-7.53,11.9,-3.97,12.99,12.99,5.65,1,1,20.6,20.6,0,0/5 (0%),1-3 (25%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
212,Sam Montgomery,Ionia,overall,3,2,2,-11.19,11.4,-4.53,12.45,12.45,5.66,1,1,18.81,18.81,0,1/3 (33%),1-1 (50%),,0-1 (0%),2026-09-23,Lower TrueSkill rating
213,Aaron Beckett,Cedar Springs,overall,3,2,10,-28.58,9.1,-8.63,12.44,12.44,7.02,1,1,25.13,25.13,0,0/8 (0%),1-2 (33%),0-5 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
214,Trey Wilcox,Grand Rapids Ottawa Hills,overall,3,0,4,-2.7,12.5,-3.56,15.39,15.39,6.32,0,0,30.19,30.19,0,0/4 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
215,Lyndyn Bitely,Grant,overall,3,0,5,-18.55,10.4,-7.59,15.59,15.59,7.73,0,0,38.8,38.8,0,0/5 (0%),,0-1 (0%),0-3 (0%),2026-09-12,Worse score margin vs common opponents
216,Parker Welsh,Adrian,overall,3,1,3,-16.68,10.7,-5.49,12.84,12.84,6.11,0,0,21.48,21.48,0,0/2 (0%),0-2 (0%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
217,Jacob Runyon,St Clair Shores Lakeview,overall,3,0,5,-27.52,9.2,-7.87,12.49,12.49,6.79,0,0,23.61,23.61,0,0/5 (0%),0-2 (0%),0-3 (0%),,2026-09-21,Lower TrueSkill rating
218,Devin Mays,Fenton,overall,3,3,12,-1.33,12.7,-3.05,11.94,11.94,5.0,1,1,23.83,23.83,0,0/12 (0%),3-3 (50%),0-5 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
