rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
117,Drew Schriber,Imlay City,overall,3,10,2,119.09,28.7,13.11,31.02,31.02,5.97,21,21,19.92,19.92,1,0/2 (0%),9-0 (100%),1-1 (50%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
118,Jakoby Schwab,Gibraltar Carlson,overall,3,5,5,103.98,26.6,11.14,29.2,29.2,6.02,18,18,24.43,24.43,0,2/6 (33%),4-0 (100%),0-1 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
119,Jack Totin,Grosse Pointe North,overall,3,4,11,81.23,23.4,5.0,21.42,21.42,5.47,20,20,29.38,29.38,1,0/10 (0%),3-2 (60%),0-2 (0%),1-6 (14%),2026-09-17,Lower TrueSkill rating
120,Cormac Custance,Fraser,overall,3,8,3,127.83,29.9,16.52,34.27,34.27,5.92,16,16,23.31,23.31,1,0/3 (0%),5-1 (83%),1-1 (50%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
121,Jackson Garbaty,South Lyon,overall,3,3,2,64.28,21.0,8.74,30.93,30.93,7.4,6,6,17.07,17.07,0,0/1 (0%),2-0 (100%),,,2026-09-15,Lower TrueSkill rating
122,Nick Hammel,Lake Fenton,overall,3,5,4,66.74,21.4,2.63,17.93,17.93,5.1,19,19,28.01,28.01,1,0/3 (0%),1-0 (100%),2-2 (50%),0-2 (0%),2026-09-14,Lower TrueSkill rating
123,Keagan Spielman,Owosso,overall,3,5,4,106.6,26.9,11.89,28.01,28.01,5.37,18,18,22.2,22.2,0,1/5 (20%),3-2 (60%),1-1 (50%),0-1 (0%),2026-09-10,Lost head-to-head vs player above
124,Riley Rottiers,Frankenmuth,overall,3,2,3,104.56,26.6,11.58,28.51,28.51,5.64,16,16,26.29,26.29,1,2/5 (40%),1-0 (100%),1-0 (100%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
125,Andrew Stout,Ann Arbor Father Gabriel Richard,overall,3,2,2,74.59,22.5,8.32,27.71,27.71,6.46,10,10,25.85,25.85,0,0/2 (0%),2-0 (100%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
126,John Polster,Dearborn Edsel Ford,overall,3,5,4,95.91,25.4,10.5,27.25,27.25,5.58,14,14,27.75,27.75,1,1/4 (25%),2-0 (100%),2-0 (100%),0-3 (0%),2026-09-17,Lower TrueSkill rating
127,Dhan Patel,Grand Blanc,overall,3,2,4,80.0,23.2,7.86,26.26,26.26,6.13,13,13,29.34,29.34,0,0/1 (0%),2-1 (67%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
128,Maddox carpenter,Niles Brandywine,overall,3,2,6,81.09,23.4,5.45,21.21,21.21,5.25,18,18,29.63,29.63,2,2/8 (25%),0-2 (0%),2-0 (100%),0-3 (0%),2026-09-10,Lower TrueSkill rating
129,Eliseo Brown,Lansing Christian School,overall,3,4,4,91.93,24.9,9.09,25.78,25.78,5.56,17,17,24.86,24.86,0,0/3 (0%),3-1 (75%),1-0 (100%),0-3 (0%),2026-09-10,Lost head-to-head vs player above
130,Joey Rich,Sandusky,overall,3,9,6,84.88,23.9,8.33,25.54,25.54,5.73,15,15,23.31,23.31,1,2/7 (29%),6-2 (75%),2-3 (40%),0-1 (0%),2026-09-17,Lower TrueSkill rating
131,Grant Groya,Saginaw Nouvel Catholic Central,overall,3,3,2,77.48,22.9,9.68,25.85,25.85,5.39,9,9,22.06,22.06,0,0/1 (0%),3-0 (100%),0-2 (0%),,2026-09-15,Lost head-to-head vs player above
132,Ethan Dent,Grand Rapids Kenowa Hills,overall,3,7,2,79.46,23.2,6.93,23.43,23.43,5.5,16,16,22.45,22.45,1,0/2 (0%),5-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
133,Viktor Shevchenko,Grand Rapids Northview,overall,3,4,8,83.29,23.7,7.74,25.48,25.48,5.91,15,15,29.13,29.13,0,2/10 (20%),1-0 (100%),1-3 (25%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
134,Devin Mays,Fenton,overall,3,3,9,79.92,23.2,7.69,25.28,25.28,5.86,14,14,26.87,26.87,0,0/9 (0%),2-1 (67%),1-3 (25%),0-4 (0%),2026-09-17,Lower TrueSkill rating
135,Roman Gehring,Mount Pleasant,overall,3,5,2,75.21,22.6,7.1,24.63,24.63,5.84,14,14,23.3,23.3,0,0/2 (0%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
136,Will Mihalek,Coopersville,overall,3,6,5,57.02,20.0,3.74,22.13,22.13,6.13,14,14,20.57,20.57,0,0/3 (0%),5-0 (100%),1-3 (25%),0-1 (0%),2026-09-14,Lower TrueSkill rating
137,Tyler Schwartz,Flushing,overall,3,5,9,26.63,15.8,-3.22,16.2,16.2,6.47,14,14,29.33,29.33,0,1/10 (10%),3-2 (60%),1-1 (50%),0-5 (0%),2026-09-16,Lower TrueSkill rating
138,Braylon Coggins,Clio,overall,3,7,6,73.91,22.4,7.95,23.52,23.52,5.19,13,13,16.24,16.24,0,2/8 (25%),7-3 (70%),0-3 (0%),,2026-09-16,Lost head-to-head vs player above
139,Jayce Eshleman,Monroe,overall,3,5,5,70.22,21.9,7.65,23.27,23.27,5.21,10,10,23.81,23.81,0,1/5 (20%),3-1 (75%),0-1 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
140,Cole Miller,Grand Rapids NorthPointe Christian,overall,3,3,12,55.51,19.8,4.13,23.13,23.13,6.33,9,9,33.67,33.67,0,1/11 (9%),3-0 (100%),0-3 (0%),0-7 (0%),2026-09-17,Lower TrueSkill rating
141,Arjun Lamuth,Marshall,overall,3,3,4,60.57,20.5,4.91,21.47,21.47,5.52,12,12,23.99,23.99,0,1/5 (20%),3-1 (75%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
142,Parker Hughes,East Lansing,overall,3,1,3,39.9,17.7,0.16,18.65,18.65,6.16,12,12,30.17,30.17,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-01,Lower TrueSkill rating
143,Brystol Perry,Holly,overall,3,2,8,56.68,20.0,4.51,19.92,19.92,5.14,11,11,24.26,24.26,0,0/6 (0%),2-2 (50%),0-5 (0%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
144,Mason McMahon,New Baltimore Anchor Bay,overall,3,3,5,38.52,17.5,0.68,19.37,19.37,6.23,10,10,27.15,27.15,1,0/5 (0%),2-0 (100%),1-1 (50%),0-3 (0%),2026-09-14,Lower TrueSkill rating
145,Brody Tenyer,Marysville,overall,3,5,4,69.92,21.8,8.24,26.15,26.15,5.97,9,9,21.35,21.35,0,0/4 (0%),5-1 (83%),,0-3 (0%),2026-09-17,Lost head-to-head vs player above
146,Shay Chismody,West Bloomfield,overall,3,2,3,70.7,21.9,7.74,25.73,25.73,6.0,8,8,31.97,31.97,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-15,Lower TrueSkill rating
147,Tyler Tanudjaja,Plymouth,overall,3,5,4,57.31,20.1,5.13,23.61,23.61,6.16,8,8,25.17,25.17,2,0/3 (0%),3-0 (100%),1-2 (33%),1-1 (50%),2026-09-17,Lower TrueSkill rating
148,Asher Akinpeloye,Flint Powers Catholic,overall,3,4,4,49.99,19.1,4.1,23.31,23.31,6.4,8,8,26.85,26.85,0,0/4 (0%),2-0 (100%),1-1 (50%),0-3 (0%),2026-09-10,Lower TrueSkill rating
149,Grant Wilson,Kalamazoo Loy Norrix,overall,3,6,11,55.29,19.8,5.0,21.05,21.05,5.35,9,9,24.52,24.52,0,1/10 (10%),3-2 (60%),1-3 (25%),0-4 (0%),2026-09-14,Lower TrueSkill rating
150,Brayden Foley,Comstock Park,overall,3,6,6,41.75,17.9,2.82,19.92,19.92,5.7,8,8,23.16,23.16,0,3/9 (33%),3-1 (75%),0-4 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
151,Chris Sawicki,Riverview Gabriel Richard,overall,3,2,6,21.2,15.1,-2.08,16.4,16.4,6.16,8,8,31.18,31.18,0,0/6 (0%),,1-3 (25%),0-3 (0%),2026-09-17,Lower TrueSkill rating
152,Joey Ogden,Wyandotte Roosevelt,overall,3,4,6,66.93,21.4,8.37,24.59,24.59,5.41,7,7,22.09,22.09,0,0/5 (0%),4-2 (67%),0-1 (0%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
153,Kaiden DuRussel,Bay City Central,overall,3,4,7,49.21,19.0,4.37,21.83,21.83,5.82,7,7,26.6,26.6,0,2/8 (25%),4-1 (80%),0-1 (0%),0-5 (0%),2026-09-17,Lower TrueSkill rating
154,Parker Rayner,Oxford,overall,3,4,4,50.8,19.2,5.17,21.35,21.35,5.39,7,7,21.77,21.77,0,0/4 (0%),3-0 (100%),0-4 (0%),,2026-09-14,Lower TrueSkill rating
155,Aiden Kobylarz,Farmington,overall,3,3,3,59.23,20.3,7.97,27.8,27.8,6.61,5,5,18.65,18.65,0,0/3 (0%),3-1 (75%),0-1 (0%),,2026-09-15,Worse score margin vs common opponents
156,Heyaw Temesgen,Dearborn,overall,3,3,2,73.67,22.4,11.1,29.25,29.25,6.05,4,4,20.2,20.2,0,0/1 (0%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
157,Brandon Drysdale,Sterling Heights,overall,3,3,1,47.45,18.7,6.28,25.93,25.93,6.55,3,3,19.9,19.9,0,0/1 (0%),3-0 (100%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
158,Jack Koebel,Walled Lake Central,overall,3,2,4,47.64,18.7,6.44,25.64,25.64,6.4,3,3,18.79,18.79,0,1/5 (20%),2-0 (100%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
159,Logan Gillis,Bay City Western,overall,3,4,4,61.21,20.6,7.55,25.11,25.11,5.85,5,5,26.79,26.79,0,0/4 (0%),2-0 (100%),,0-4 (0%),2026-09-12,Lower TrueSkill rating
160,Shawon Paul,Hamtramck,overall,3,8,4,52.87,19.5,6.62,24.18,24.18,5.85,4,4,23.45,23.45,0,0/4 (0%),7-0 (100%),0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
161,Bronson Schroeder,Greenville,overall,3,5,11,57.24,20.1,6.69,23.87,23.87,5.73,5,5,27.55,27.55,0,0/10 (0%),3-3 (50%),0-2 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
162,Nathaniel Scates,Alma,overall,3,4,4,51.29,19.2,6.63,23.11,23.11,5.5,4,4,20.21,20.21,0,1/5 (20%),4-0 (100%),0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
163,Reed VanStraat,Muskegon Western Michigan Christian,overall,3,3,5,37.62,17.3,3.77,22.75,22.75,6.33,4,4,21.47,21.47,0,0/5 (0%),3-1 (75%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
164,Mason Lehman,Royal Oak,overall,3,4,11,44.85,18.4,4.5,22.57,22.57,6.02,4,4,28.66,28.66,0,1/12 (8%),2-2 (50%),0-2 (0%),0-5 (0%),2026-09-15,Lower TrueSkill rating
165,Hunter Souva,Walled Lake Northern,overall,3,2,6,29.67,16.2,1.81,19.54,19.54,5.91,4,4,25.18,25.18,0,0/5 (0%),1-1 (50%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
166,Jacob Black,Temperance Bedford,overall,3,4,7,41.7,17.9,3.4,18.76,18.76,5.12,6,6,25.29,25.29,0,1/6 (17%),3-1 (75%),1-3 (25%),0-3 (0%),2026-09-15,Lower TrueSkill rating
167,russell cheverette,Monroe St Mary Catholic Central,overall,3,3,3,32.96,16.7,3.09,21.83,21.83,6.25,3,3,22.89,22.89,0,1/4 (25%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
168,Logan Wurfel,Charlotte,overall,3,2,7,2.59,12.5,-3.46,15.09,15.09,6.18,4,4,23.68,23.68,0,0/5 (0%),2-3 (40%),0-2 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
169,Carter Smith,Milan,overall,3,4,7,36.33,17.2,3.11,19.0,19.0,5.3,5,5,21.52,21.52,0,0/7 (0%),3-2 (60%),0-1 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
170,A/Caleb N,Ypsilanti Lincoln,overall,3,1,4,41.79,17.9,4.79,22.54,22.54,5.92,3,3,23.68,23.68,0,1/4 (25%),1-2 (33%),,0-1 (0%),2026-09-17,Lost head-to-head vs player above
171,Spencer Miller,Wayland,overall,3,3,5,41.48,17.9,4.55,21.22,21.22,5.55,3,3,25.37,25.37,0,0/4 (0%),2-1 (67%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
172,Cody Strauss,Buchanan,overall,3,4,2,38.82,17.5,4.89,20.85,20.85,5.32,2,2,20.58,20.58,0,1/3 (33%),2-1 (67%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
173,Carter Radtke,Essexville Garber,overall,3,6,2,26.04,15.7,1.05,18.19,18.19,5.71,4,4,19.46,19.46,2,0/2 (0%),3-0 (100%),1-2 (33%),1-0 (100%),2026-09-15,Lower TrueSkill rating
174,Jack Archambault,Macomb Dakota,overall,3,3,5,24.38,15.5,1.48,17.37,17.37,5.3,3,3,21.91,21.91,0,0/5 (0%),3-1 (75%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
175,Jones McDowell,Whitehall,overall,3,3,6,17.42,14.5,0.07,17.0,17.0,5.64,3,3,22.02,22.02,0,0/6 (0%),3-2 (60%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
176,Evan Cummings,Croswell-Lexington,overall,3,5,7,11.3,13.7,-1.72,15.92,15.92,5.88,4,4,23.7,23.7,0,0/6 (0%),4-0 (100%),0-6 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
177,Max Sanchez,Berrien Springs,overall,3,3,5,14.9,14.2,-0.59,15.9,15.9,5.5,3,3,23.67,23.67,0,0/5 (0%),2-1 (67%),0-2 (0%),0-2 (0%),2026-09-03,Lower TrueSkill rating
178,Martin Farbitnyk,White Lake Lakeland,overall,3,1,5,-2.0,11.8,-4.49,14.14,14.14,6.21,4,4,24.91,24.91,0,1/5 (20%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
179,Brady Messenger,Flint Kearsley,overall,3,6,6,22.27,15.2,0.1,15.67,15.67,5.19,5,5,20.46,20.46,1,0/4 (0%),2-3 (40%),2-1 (67%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
180,Tyson Purcell,Howell,overall,3,4,4,59.24,20.3,8.96,28.06,28.06,6.36,2,2,20.75,20.75,0,1/5 (20%),2-1 (67%),,0-2 (0%),2026-09-10,Lost head-to-head vs player above
181,Micah Ladiski,Ovid-Elsie,overall,3,3,4,37.27,17.3,4.35,21.14,21.14,5.6,2,2,22.91,22.91,0,1/2 (50%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
182,Jonah Perri,Durand,overall,3,3,1,37.73,17.4,6.03,28.84,28.84,7.6,1,1,10.99,10.99,0,0/1 (0%),2-0 (100%),,,2026-09-16,Worse score margin vs common opponents
183,Aiden Swanson,Plymouth Christian Academy,overall,3,1,4,13.52,14.0,-0.88,21.18,21.18,7.35,0,0,35.81,35.81,0,0/3 (0%),,,0-1 (0%),2026-09-11,Lower TrueSkill rating
184,Marcus Khoushi,Sterling Heights Stevenson,overall,3,2,5,20.79,15.0,1.38,19.63,19.63,6.08,1,1,23.75,23.75,0,0/5 (0%),1-3 (25%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
185,Henry Updyke,Ferndale,overall,3,4,2,23.21,15.3,2.36,19.62,19.62,5.75,1,1,18.63,18.63,0,1/3 (33%),1-2 (33%),,,2026-09-16,Lower TrueSkill rating
186,Zach Wilson,Grosse Ile,overall,3,2,6,6.17,13.0,-1.83,16.43,16.43,6.09,1,1,26.6,26.6,0,1/7 (14%),1-1 (50%),,0-3 (0%),2026-09-12,Lower TrueSkill rating
187,Evan Deeds,Lowell,overall,3,2,2,3.63,12.6,-1.95,16.01,16.01,5.99,2,2,18.65,18.65,0,0/2 (0%),1-1 (50%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
188,Jacob Pittel,Pontiac Notre Dame Prep,overall,3,1,4,1.97,12.4,-2.96,14.73,14.73,5.9,3,3,21.49,21.49,0,0/4 (0%),1-2 (33%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
189,Cody Kohls,North Farmington,overall,3,2,9,4.21,12.7,-2.63,14.68,14.68,5.77,3,3,22.72,22.72,0,0/8 (0%),2-4 (33%),0-2 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
190,Zach Knapp,Otsego,overall,3,2,6,12.71,13.9,-0.45,14.51,14.51,4.98,2,2,21.83,21.83,0,0/6 (0%),2-2 (50%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
191,Austin Pastula,Livonia Stevenson,overall,3,1,6,-7.4,11.1,-4.22,14.23,14.23,6.15,1,1,23.35,23.35,0,0/3 (0%),1-2 (33%),0-3 (0%),,2026-09-10,Lower TrueSkill rating
192,Ryan Pares,Livonia Franklin,overall,3,2,7,6.01,13.0,-1.4,13.82,13.82,5.07,2,2,18.0,18.0,0,0/7 (0%),2-2 (50%),0-3 (0%),,2026-09-17,Worse score margin vs common opponents
193,Blake Dyer,Tecumseh,overall,3,2,5,14.1,14.1,0.12,16.66,16.66,5.51,2,2,18.91,18.91,0,1/4 (25%),2-2 (50%),0-2 (0%),,2026-09-17,Worse score margin vs common opponents
194,Johnny Franks,Battle Creek Pennfield,overall,3,2,8,-15.68,9.9,-5.69,14.39,14.39,6.69,1,1,21.48,21.48,0,0/7 (0%),2-4 (33%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
195,Charlie Hart,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,3,1,4,-4.82,11.5,-3.53,13.37,13.37,5.63,1,1,21.58,21.58,0,0/4 (0%),1-3 (25%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
196,Wyatt Kavanagh,Yale,overall,3,3,12,-12.97,10.3,-5.47,13.11,13.11,6.19,1,1,24.73,24.73,0,1/12 (8%),2-4 (33%),0-6 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
197,Noah Shellenbarger,Richmond,overall,3,1,5,-2.82,11.7,-2.16,19.93,19.93,7.36,0,0,15.92,15.92,0,0/5 (0%),1-2 (33%),0-2 (0%),,2026-09-08,Worse score margin vs common opponents
198,Bruno Nivoloni,Fruitport,overall,3,0,4,7.98,13.2,-1.18,18.73,18.73,6.64,0,0,27.74,27.74,0,0/4 (0%),,0-4 (0%),,2026-09-12,Lower TrueSkill rating
199,Albert Mottlau,Edwardsburg,overall,3,1,3,20.41,15.0,1.15,18.64,18.64,5.83,0,0,26.25,26.25,1,0/2 (0%),0-2 (0%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
200,Philip Worobkevich,Rochester Adams,overall,3,1,4,-2.25,11.8,-4.32,16.91,16.91,7.08,0,0,38.69,38.69,0,0/4 (0%),,,0-3 (0%),2026-09-08,Lower TrueSkill rating
201,Nate Blake,Armada,overall,3,1,3,-0.58,12.0,-2.47,16.87,16.87,6.44,0,0,23.47,23.47,0,0/3 (0%),0-1 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
202,Dillon Schmitter,Pinckney,overall,3,0,4,-8.64,10.9,-4.51,13.98,13.98,6.16,0,0,27.84,27.84,0,,0-1 (0%),0-1 (0%),0-1 (0%),2026-09-01,Lower TrueSkill rating
203,Lucas Sommer,Warren De La Salle Collegiate,overall,3,2,6,-9.66,10.8,-5.22,16.89,16.89,7.37,0,0,32.79,32.79,0,0/6 (0%),,0-1 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
204,Afjal Khan,Warren Mott,overall,3,1,5,-29.7,8.0,-8.03,11.61,11.61,6.55,0,0,20.88,20.88,0,0/4 (0%),0-3 (0%),0-2 (0%),,2026-08-19,Lower TrueSkill rating
205,Bruce Weng,Salem,overall,3,0,5,-8.44,11.0,-5.03,16.06,16.06,7.03,0,0,33.39,33.39,0,0/5 (0%),0-1 (0%),,0-3 (0%),2026-09-15,Lower TrueSkill rating
206,Ethan Houser,Davison,overall,3,2,7,-22.35,9.0,-6.88,11.22,11.22,6.03,1,1,20.1,20.1,0,0/6 (0%),2-2 (50%),0-2 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
207,Owen Rochester,Ortonville Brandon,overall,3,0,7,-28.88,8.1,-8.3,11.37,11.37,6.56,0,0,25.2,25.2,0,0/7 (0%),0-3 (0%),0-3 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
208,Tanner Brownell,Portland,overall,3,1,12,-45.2,5.8,-12.27,9.26,9.26,7.18,2,2,24.28,24.28,0,0/12 (0%),1-4 (20%),0-3 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
209,Aaron Beckett,Cedar Springs,overall,3,2,9,-27.12,8.4,-8.25,10.86,10.86,6.37,1,1,24.19,24.19,0,0/7 (0%),1-5 (17%),0-2 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
210,Lyndyn Bitely,Grant,overall,3,0,5,-18.15,9.6,-7.14,15.89,15.89,7.67,0,0,35.09,35.09,0,0/5 (0%),0-1 (0%),,0-3 (0%),2026-09-12,Worse score margin vs common opponents
211,Rishik Rajaram,Troy Athens,overall,3,0,11,-17.47,9.7,-7.36,15.71,15.71,7.69,0,0,38.69,38.69,0,0/11 (0%),,,0-6 (0%),2026-09-16,Lower TrueSkill rating
212,Jacob Runyon,St Clair Shores Lakeview,overall,3,0,4,-17.67,9.7,-6.13,14.52,14.52,6.88,0,0,25.93,25.93,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
213,George Curtis,Jackson,overall,3,1,5,-17.68,9.7,-6.68,11.66,11.66,6.11,0,0,31.4,31.4,0,1/6 (17%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
214,Alex Vicenzi,Plainwell,overall,3,1,5,-16.85,9.8,-5.81,11.51,11.51,5.77,0,0,24.32,24.32,0,0/5 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
215,Spencer Shink,Marine City,overall,3,0,6,-33.51,7.5,-9.39,11.23,11.23,6.88,0,0,26.92,26.92,0,0/6 (0%),0-2 (0%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
216,Tryson Walk,Battle Creek Central,overall,3,0,9,-23.41,8.9,-7.27,11.09,11.09,6.12,0,0,25.89,25.89,0,0/9 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
217,Filip Erdokozi,Riverview,overall,3,0,7,-34.16,7.4,-8.88,10.24,10.24,6.37,0,0,20.47,20.47,0,0/5 (0%),0-5 (0%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
218,Gage Robledo,Carleton Airport,overall,3,0,10,-71.6,2.2,-16.76,6.62,6.62,7.79,0,0,24.37,24.37,0,0/9 (0%),0-5 (0%),0-1 (0%),0-3 (0%),2026-09-11,Worse score margin vs common opponents
219,Walter Christophersen,North Muskegon,overall,3,2,17,-83.53,0.5,-19.5,2.89,2.89,7.46,1,1,23.9,23.9,0,0/16 (0%),1-6 (14%),0-4 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
220,Aiden McMillan,Hemlock,overall,3,0,5,-38.49,6.8,-10.11,11.55,11.55,7.22,0,0,24.1,24.1,0,0/4 (0%),0-3 (0%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
221,Zach Blaney,Chesaning,overall,3,0,5,-28.47,8.2,-8.24,10.99,10.99,6.41,0,0,25.48,25.48,0,0/5 (0%),0-4 (0%),,,2026-09-16,Lower TrueSkill rating
222,Brennan Dietz,Muskegon Reeths-Puffer,overall,3,0,12,-70.43,2.3,-16.65,4.92,4.92,7.19,0,0,25.65,25.65,0,0/12 (0%),0-3 (0%),0-4 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
223,Ben Thoms,Livonia Churchill,overall,3,2,5,-20.15,9.3,-5.98,9.24,9.24,5.07,0,0,19.44,19.44,0,0/4 (0%),1-3 (25%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
224,Hadi Chokr,Dearborn Heights Crestwood,overall,3,0,4,-0.41,12.1,-3.1,17.76,17.76,6.95,0,0,30.21,30.21,0,0/4 (0%),,0-2 (0%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
225,Austin Witt,Lake Odessa Lakewood,overall,3,0,5,-34.38,7.3,-9.25,12.07,12.07,7.11,0,0,23.77,23.77,0,0/5 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
226,Lennox Cardenas,Lansing Eastern,overall,3,0,4,-20.23,9.3,-7.28,15.65,15.65,7.64,0,0,32.34,32.34,0,0/4 (0%),,0-2 (0%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
227,Carter Martin,Holland,overall,3,1,13,-65.8,3.0,-16.32,6.82,6.82,7.71,0,0,31.58,31.58,0,1/14 (7%),0-3 (0%),0-3 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
228,Noah Bellinger,Stevensville Lakeshore,overall,3,1,9,-61.02,3.6,-14.8,6.56,6.56,7.12,0,0,25.95,25.95,0,0/9 (0%),0-2 (0%),0-4 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
229,Rafe Ruppert,South Haven,overall,3,1,11,-67.9,2.7,-15.89,4.43,4.43,6.77,0,0,23.06,23.06,0,0/11 (0%),0-5 (0%),0-1 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
230,Scotty Porter,Lapeer,overall,3,0,15,-87.29,0.0,-19.78,3.38,3.38,7.72,0,0,23.22,23.22,0,0/15 (0%),0-8 (0%),0-5 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
1,Nicholas Nadjarian,Detroit Country Day,overall,4,9,0,642.3,100.0,35.55,51.75,51.75,5.4,220,220,33.92,33.92,5,1/1 (100%),1-0 (100%),1-0 (100%),5-0 (100%),2026-09-15,
2,Ryder Saya,Ludington,overall,4,20,0,603.28,94.6,27.35,51.62,51.62,8.09,220,220,25.87,25.87,9,,8-0 (100%),4-0 (100%),5-0 (100%),2026-09-16,Lower TrueSkill rating
3,Henry DeMuth,Bloomfield Hills Cranbrook Kingswood,overall,4,11,1,598.15,93.9,27.81,45.19,45.19,5.79,217,217,32.01,32.01,6,2/2 (100%),3-0 (100%),1-0 (100%),6-1 (86%),2026-09-15,Lower TrueSkill rating
4,Tyler Singer,Hudsonville Unity Christian,overall,4,15,0,593.77,93.3,27.9,48.44,48.44,6.85,218,218,24.38,24.38,4,2/2 (100%),8-0 (100%),1-0 (100%),3-0 (100%),2026-09-16,Worse score margin vs common opponents
5,Joseph Hwang,Ann Arbor Pioneer,overall,4,8,1,559.06,88.4,21.54,41.6,41.6,6.69,216,216,26.55,26.55,4,0/1 (0%),2-0 (100%),2-0 (100%),3-0 (100%),2026-09-15,Lower TrueSkill rating
6,Joseph Whitmore,Holland Christian,overall,4,12,3,556.64,88.1,19.53,38.82,38.82,6.43,217,217,31.84,31.84,6,1/3 (33%),4-0 (100%),3-0 (100%),4-2 (67%),2026-09-16,Lower TrueSkill rating
