rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
87,Bruce Weng,Salem,overall,3,1,7,236.69,43.4,6.63,22.59,22.59,5.32,93,93,32.02,32.02,1,0/7 (0%),0-1 (0%),1-1 (50%),0-4 (0%),2026-09-22,Lower TrueSkill rating
88,Ioan DeWinkle,Hartland,overall,3,13,3,264.12,47.0,12.31,27.45,27.45,5.05,92,92,24.94,24.94,4,0/3 (0%),6-1 (86%),4-0 (100%),1-2 (33%),2026-09-22,Lost head-to-head vs player above
89,Owen Goodrich,Macomb L'Anse Creuse North,overall,3,9,4,205.99,39.4,10.27,26.62,26.62,5.45,68,68,28.13,28.13,3,2/6 (33%),3-0 (100%),2-2 (50%),1-2 (33%),2026-09-23,Lower TrueSkill rating
90,Adam Cunningham,Clinton Township Chippewa Valley,overall,3,11,3,229.51,42.5,17.81,38.36,38.36,6.85,64,64,21.78,21.78,1,0/3 (0%),7-0 (100%),1-0 (100%),1-2 (33%),2026-09-23,Worse score margin vs common opponents
91,Anderson Farnquist,Paw Paw,overall,3,12,3,240.5,43.9,20.15,37.05,37.05,5.63,63,63,24.33,24.33,1,1/4 (25%),7-0 (100%),1-1 (50%),0-2 (0%),2026-09-24,Lower TrueSkill rating
92,William (Liam) Beck,Port Huron Northern,overall,3,10,3,230.04,42.6,17.38,36.73,36.73,6.45,64,64,21.1,21.1,3,0/2 (0%),7-0 (100%),3-1 (75%),0-2 (0%),2026-09-23,Lower TrueSkill rating
93,Beau Habitz,Midland Bullock Creek,overall,3,4,0,191.12,37.5,16.57,36.22,36.22,6.55,46,46,26.38,26.38,2,1/1 (100%),,3-0 (100%),,2026-09-23,Lower TrueSkill rating
94,Daniel Beaver,Eaton Rapids,overall,3,8,4,199.78,38.6,13.09,31.7,31.7,6.2,61,61,21.56,21.56,1,1/5 (20%),6-2 (75%),2-1 (67%),0-1 (0%),2026-09-24,Lower TrueSkill rating
95,Gavin Eifert,St. Clair,overall,3,15,8,200.22,38.7,11.13,27.91,27.91,5.59,63,63,28.01,28.01,3,1/9 (11%),7-0 (100%),6-0 (100%),0-7 (0%),2026-09-21,Lower TrueSkill rating
96,Aiden Riffel,Middleville Thornapple Kellogg,overall,3,4,12,186.14,36.8,8.65,25.84,25.84,5.73,64,64,29.68,29.68,0,1/13 (8%),3-1 (75%),1-3 (25%),0-6 (0%),2026-09-23,Lower TrueSkill rating
97,Arjun Lamuth,Marshall,overall,3,5,6,198.87,38.5,8.94,24.48,24.48,5.18,71,71,24.29,24.29,0,3/9 (33%),5-1 (83%),0-3 (0%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
98,Jack Pfeiffer,Bay City John Glenn,overall,3,7,3,184.65,36.7,16.05,34.06,34.06,6.0,45,45,25.69,25.69,1,0/3 (0%),3-0 (100%),4-2 (67%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
99,Cole Miller,Grand Rapids NorthPointe Christian,overall,3,4,14,128.04,29.3,-2.24,18.51,18.51,6.92,61,61,34.47,34.47,0,1/13 (8%),2-1 (67%),1-2 (33%),0-9 (0%),2026-09-23,Lower TrueSkill rating
100,Noah Schultz,St. Johns,overall,3,7,9,192.38,37.7,11.38,27.37,27.37,5.33,60,60,27.89,27.89,1,0/9 (0%),4-1 (80%),2-4 (33%),1-3 (25%),2026-09-24,Worse score margin vs common opponents
101,Ethan Dent,Grand Rapids Kenowa Hills,overall,3,8,2,183.3,36.5,10.19,26.39,26.39,5.4,59,59,22.56,22.56,2,0/2 (0%),5-0 (100%),2-1 (67%),0-1 (0%),2026-09-21,Lower TrueSkill rating
102,James Spoelma,Mason,overall,3,8,9,185.22,36.7,9.86,24.53,24.53,4.89,59,59,29.78,29.78,2,0/9 (0%),3-1 (75%),3-2 (60%),0-6 (0%),2026-09-22,Lower TrueSkill rating
103,Luke Davis,Traverse City St Francis,overall,3,7,14,161.46,33.6,5.14,22.51,22.51,5.79,60,60,31.45,31.45,0,1/15 (7%),4-2 (67%),0-2 (0%),0-10 (0%),2026-09-12,Worse score margin vs common opponents
104,Spencer Miller,Wayland,overall,3,5,5,165.02,34.1,7.28,23.46,23.46,5.39,58,58,25.14,25.14,0,0/4 (0%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
105,Jackson Hill,Cadillac,overall,3,7,8,178.32,35.8,7.17,22.29,22.29,5.04,63,63,26.86,26.86,2,1/9 (11%),3-4 (43%),1-1 (50%),1-3 (25%),2026-09-23,Lower TrueSkill rating
106,Dillon Gagnon,Alpena,overall,3,4,6,144.56,31.4,6.19,23.7,23.7,5.84,51,51,23.14,23.14,0,0/6 (0%),4-1 (80%),0-3 (0%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
107,Reave Smith,Midland,overall,3,10,4,171.71,35.0,12.61,31.61,31.61,6.33,46,46,27.15,27.15,2,1/5 (20%),6-0 (100%),2-2 (50%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
108,Noah Marquardt,Harbor Springs,overall,3,3,4,138.96,30.7,6.08,22.47,22.47,5.46,50,50,17.01,17.01,0,0/4 (0%),3-2 (60%),,,2026-09-23,Lower TrueSkill rating
109,Viktor Shevchenko,Grand Rapids Northview,overall,3,4,11,144.34,31.4,2.82,19.39,19.39,5.52,58,58,28.37,28.37,0,2/13 (15%),2-0 (100%),0-5 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
110,Logun Fisher,Coldwater,overall,3,6,7,128.23,29.3,0.89,17.07,17.07,5.4,55,55,24.51,24.51,1,1/6 (17%),4-0 (100%),2-2 (50%),0-4 (0%),2026-09-23,Lower TrueSkill rating
111,Charlie Cotts,Battle Creek Harper Creek,overall,3,7,4,143.97,31.4,5.51,21.59,21.59,5.36,52,52,21.71,21.71,1,3/6 (50%),4-1 (80%),2-2 (50%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
112,Will Mihalek,Coopersville,overall,3,6,7,121.43,28.4,-1.11,15.41,15.41,5.51,57,57,22.87,22.87,1,0/5 (0%),5-2 (71%),1-3 (25%),0-1 (0%),2026-09-22,Lower TrueSkill rating
113,Grant Wilson,Kalamazoo Loy Norrix,overall,3,6,13,122.77,28.6,1.25,17.86,17.86,5.54,52,52,24.98,24.98,0,1/12 (8%),3-2 (60%),1-3 (25%),0-6 (0%),2026-09-22,Worse score margin vs common opponents
114,Nolan Cybulski,Utica Ford,overall,3,7,9,161.9,33.7,9.45,26.17,26.17,5.57,49,49,30.21,30.21,1,1/10 (10%),3-0 (100%),1-2 (33%),1-7 (12%),2026-09-23,Worse score margin vs common opponents
115,Lincoln Williams,Dewitt,overall,3,4,12,77.33,22.7,-7.76,13.51,13.51,7.09,48,48,34.18,34.18,2,0/11 (0%),0-1 (0%),1-2 (33%),1-6 (14%),2026-09-24,Lower TrueSkill rating
116,Luis Portilho-DeCarnalh,Fowlerville,overall,3,9,4,173.99,35.3,12.72,28.44,28.44,5.24,47,47,23.69,23.69,3,0/4 (0%),4-1 (80%),3-2 (60%),1-1 (50%),2026-09-22,Lost head-to-head vs player above
117,Alexander Wrask,Goodrich,overall,3,7,3,175.24,35.4,18.72,36.06,36.06,5.78,35,35,20.17,20.17,1,1/4 (25%),6-1 (86%),1-1 (50%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
118,Albert Mottlau,Edwardsburg,overall,3,4,3,138.61,30.7,7.39,24.86,24.86,5.82,45,45,20.18,20.18,1,1/3 (33%),1-3 (25%),1-0 (100%),1-0 (100%),2026-09-23,Lower TrueSkill rating
119,Robbie Majoras,Kalamazoo Hackett Catholic Prep,overall,3,7,7,105.07,26.3,0.51,18.84,18.84,6.11,45,45,21.98,21.98,1,0/7 (0%),7-2 (78%),0-2 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
120,Asher Akinpeloye,Flint Powers Catholic,overall,3,5,6,110.7,27.0,0.76,22.34,22.34,7.19,45,45,30.66,30.66,1,0/6 (0%),2-1 (67%),1-2 (33%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
121,Ethan Stacer,Almont,overall,3,10,1,167.23,34.4,17.0,34.21,34.21,5.74,35,35,18.28,18.28,2,0/1 (0%),4-0 (100%),2-1 (67%),,2026-09-23,Worse score margin vs common opponents
122,Jakoby Schwab,Gibraltar Carlson,overall,3,9,6,139.72,30.8,15.86,33.33,33.33,5.82,23,23,25.75,25.75,1,2/6 (33%),5-0 (100%),2-1 (67%),0-4 (0%),2026-09-24,Lower TrueSkill rating
123,Oscar Brautnick,Milford,overall,3,4,1,97.08,25.2,12.86,32.27,32.27,6.47,10,10,22.45,22.45,1,1/2 (50%),2-0 (100%),1-1 (50%),,2026-09-24,Lower TrueSkill rating
124,Kaiden DuRussel,Bay City Central,overall,3,6,7,169.62,34.7,12.83,28.13,28.13,5.1,44,44,28.87,28.87,2,2/8 (25%),3-1 (75%),2-1 (67%),0-5 (0%),2026-09-22,Lower TrueSkill rating
125,Brady Messenger,Flint Kearsley,overall,3,8,6,151.77,32.4,12.16,26.43,26.43,4.76,39,39,19.86,19.86,2,0/4 (0%),4-3 (57%),2-2 (50%),,2026-09-22,Lost head-to-head vs player above
126,Logan Gillis,Bay City Western,overall,3,6,5,122.33,28.5,11.65,26.96,26.96,5.11,26,26,24.08,24.08,0,0/5 (0%),4-0 (100%),0-4 (0%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
127,Drew Schriber,Imlay City,overall,3,11,3,126.22,29.0,9.61,26.82,26.82,5.74,34,34,20.19,20.19,0,0/3 (0%),11-0 (100%),0-1 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
128,Brayden Foley,Comstock Park,overall,3,7,6,137.73,30.5,8.18,25.76,25.76,5.86,43,43,21.58,21.58,0,3/9 (33%),5-2 (71%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
129,Caleb Robbins,Vicksburg,overall,3,5,10,152.88,32.5,9.25,24.46,24.46,5.07,44,44,31.18,31.18,2,1/9 (11%),3-1 (75%),1-2 (33%),1-7 (12%),2026-09-23,Lower TrueSkill rating
130,Nick Karabestos,Three Rivers,overall,3,6,2,121.59,28.4,5.14,20.88,20.88,5.25,43,43,19.6,19.6,0,0/1 (0%),5-0 (100%),1-1 (50%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
131,Cody Strauss,Buchanan,overall,3,6,3,130.52,29.6,7.08,25.26,25.26,6.06,43,43,18.1,18.1,0,1/3 (33%),5-2 (71%),,0-1 (0%),2026-09-24,Worse score margin vs common opponents
132,Nick Hammel,Lake Fenton,overall,3,7,4,114.86,27.6,6.71,22.95,22.95,5.42,34,34,23.53,23.53,1,0/3 (0%),4-0 (100%),1-3 (25%),0-1 (0%),2026-09-21,Lower TrueSkill rating
133,Keagan Spielman,Owosso,overall,3,7,5,136.12,30.3,11.85,26.38,26.38,4.84,33,33,21.64,21.64,0,1/6 (17%),6-2 (75%),0-2 (0%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
134,Shay Chismody,West Bloomfield,overall,3,2,3,99.34,25.5,7.8,25.76,25.76,5.99,22,22,32.59,32.59,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
135,John Polster,Dearborn Edsel Ford,overall,3,6,5,76.86,22.6,7.56,24.77,24.77,5.73,13,13,25.97,25.97,0,1/5 (20%),5-0 (100%),,0-4 (0%),2026-09-24,Lower TrueSkill rating
136,Parker Rayner,Oxford,overall,3,5,4,70.86,21.8,3.81,21.79,21.79,5.99,21,21,19.47,19.47,0,0/4 (0%),4-0 (100%),0-3 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
137,Logan Wurfel,Charlotte,overall,3,4,8,110.44,27.0,5.05,21.73,21.73,5.56,37,37,22.3,22.3,0,0/6 (0%),4-1 (80%),0-7 (0%),,2026-09-23,Lower TrueSkill rating
138,Sam Lundberg,Niles,overall,3,7,11,114.13,27.5,3.92,20.29,20.29,5.45,42,42,20.93,20.93,0,0/9 (0%),5-5 (50%),0-3 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
139,Maddox carpenter,Niles Brandywine,overall,3,4,7,108.09,26.7,3.73,20.41,20.41,5.56,39,39,22.8,22.8,0,2/9 (22%),4-3 (57%),,0-3 (0%),2026-09-22,Lost head-to-head vs player above
140,Eliseo Brown,Lansing Christian School,overall,3,4,5,94.27,24.9,2.44,17.86,17.86,5.14,35,35,24.07,24.07,0,0/4 (0%),3-2 (60%),0-1 (0%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
141,Braylon Coggins,Clio,overall,3,8,8,102.73,26.0,5.53,20.61,20.61,5.03,32,32,19.07,19.07,1,3/11 (27%),7-5 (58%),1-2 (33%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
142,Jack Park,Utica,overall,3,2,7,55.51,19.8,-0.31,17.94,17.94,6.08,21,21,30.05,30.05,0,1/6 (17%),1-0 (100%),0-4 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
143,Jack Totin,Grosse Pointe North,overall,3,5,14,58.79,20.3,1.1,19.98,19.98,6.29,20,20,26.54,26.54,0,0/13 (0%),4-2 (67%),1-4 (20%),0-6 (0%),2026-09-23,Lost head-to-head vs player above
144,Cormac Custance,Fraser,overall,3,8,5,85.47,23.7,8.0,24.21,24.21,5.4,16,16,23.76,23.76,1,0/5 (0%),5-1 (83%),1-2 (33%),0-2 (0%),2026-09-18,Lost head-to-head vs player above
145,Joey Rich,Sandusky,overall,3,10,7,68.4,21.5,4.37,21.26,21.26,5.63,18,18,20.97,20.97,0,2/7 (29%),8-3 (73%),2-2 (50%),0-2 (0%),2026-09-23,Lower TrueSkill rating
146,Grant Groya,Saginaw Nouvel Catholic Central,overall,3,3,3,77.07,22.6,7.43,24.01,24.01,5.53,13,13,24.72,24.72,1,0/2 (0%),1-1 (50%),2-0 (100%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
147,Jacob Pittel,Pontiac Notre Dame Prep,overall,3,2,5,68.64,21.5,4.61,21.16,21.16,5.52,17,17,23.16,23.16,0,0/5 (0%),2-3 (40%),,0-2 (0%),2026-09-24,Lower TrueSkill rating
148,Carter Radtke,Essexville Garber,overall,3,8,2,89.36,24.2,10.67,25.69,25.69,5.01,12,12,20.87,20.87,1,0/2 (0%),5-0 (100%),1-2 (33%),1-0 (100%),2026-09-22,Worse score margin vs common opponents
149,Jayce Eshleman,Monroe,overall,3,5,6,79.79,23.0,8.79,24.2,24.2,5.14,12,12,23.56,23.56,0,1/6 (17%),3-1 (75%),0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
150,Dhan Patel,Grand Blanc,overall,3,5,6,58.84,20.3,4.07,21.08,21.08,5.67,13,13,24.85,24.85,0,0/3 (0%),4-2 (67%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
151,Parker Hughes,East Lansing,overall,3,1,3,41.04,17.9,0.8,19.21,19.21,6.14,11,11,30.06,30.06,0,0/3 (0%),1-1 (50%),,0-2 (0%),2026-09-01,Lost head-to-head vs player above
152,Andrew Stout,Ann Arbor Father Gabriel Richard,overall,3,2,3,46.11,18.6,2.72,18.94,18.94,5.41,10,10,24.91,24.91,0,0/3 (0%),2-1 (67%),,0-2 (0%),2026-09-22,Lower TrueSkill rating
153,Mason McMahon,New Baltimore Anchor Bay,overall,3,4,9,31.18,16.7,-0.75,18.47,18.47,6.41,10,10,26.79,26.79,1,0/9 (0%),2-1 (67%),1-3 (25%),0-4 (0%),2026-09-23,Lower TrueSkill rating
154,Aiden Kobylarz,Farmington,overall,3,5,3,80.07,23.0,10.82,29.47,29.47,6.22,8,8,19.76,19.76,0,0/3 (0%),4-1 (80%),,0-1 (0%),2026-09-23,Worse score margin vs common opponents
155,Brody Tenyer,Marysville,overall,3,7,4,72.47,22.0,9.51,28.95,28.95,6.48,8,8,17.76,17.76,0,0/4 (0%),7-1 (88%),0-2 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
156,Jack Koebel,Walled Lake Central,overall,3,4,4,67.48,21.4,9.68,27.84,27.84,6.06,5,5,18.09,18.09,0,1/5 (20%),3-0 (100%),0-2 (0%),,2026-09-23,Lower TrueSkill rating
157,Jackson Garbaty,South Lyon,overall,3,4,3,72.77,22.1,8.82,25.92,25.92,5.7,8,8,25.24,25.24,0,1/3 (33%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
158,Heyaw Temesgen,Dearborn,overall,3,5,4,56.67,20.0,6.72,23.01,23.01,5.43,6,6,22.03,22.03,0,0/3 (0%),4-0 (100%),0-3 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
159,Jacob Black,Temperance Bedford,overall,3,4,9,30.79,16.6,-0.55,18.4,18.4,6.32,9,9,28.01,28.01,1,1/8 (12%),2-1 (67%),2-3 (40%),0-5 (0%),2026-09-22,Lower TrueSkill rating
160,Carter Smith,Milan,overall,3,5,7,53.53,19.6,5.09,21.17,21.17,5.36,8,8,21.05,21.05,1,0/7 (0%),3-1 (75%),1-4 (20%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
161,Roman Gehring,Mount Pleasant,overall,3,5,4,41.91,18.1,2.57,20.76,20.76,6.06,8,8,26.02,26.02,0,0/4 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-22,Lower TrueSkill rating
162,Lucas Sommer,Warren De La Salle Collegiate,overall,3,3,8,24.85,15.8,-1.21,18.28,18.28,6.49,8,8,29.7,29.7,0,0/8 (0%),1-0 (100%),0-3 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
163,Brystol Perry,Holly,overall,3,4,9,38.43,17.6,0.93,16.54,16.54,5.2,10,10,24.53,24.53,1,1/8 (12%),2-5 (29%),1-2 (33%),0-2 (0%),2026-09-22,Lower TrueSkill rating
164,Martin Farbitnyk,White Lake Lakeland,overall,3,3,7,17.96,14.9,-1.08,15.39,15.39,5.49,6,6,22.71,22.71,0,2/8 (25%),2-2 (50%),0-3 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
165,Tyson Purcell,Howell,overall,3,6,4,78.86,22.9,10.98,30.46,30.46,6.49,7,7,19.79,19.79,0,1/5 (20%),4-0 (100%),0-2 (0%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
166,Chris Sawicki,Riverview Gabriel Richard,overall,3,2,7,0.57,12.7,-5.69,12.58,12.58,6.09,7,7,30.01,30.01,0,0/7 (0%),1-2 (33%),,0-5 (0%),2026-09-21,Lower TrueSkill rating
167,Joey Ogden,Wyandotte Roosevelt,overall,3,4,9,33.49,17.0,1.63,20.56,20.56,6.31,6,6,26.61,26.61,0,0/8 (0%),3-1 (75%),0-2 (0%),0-5 (0%),2026-09-24,Lost head-to-head vs player above
168,A/Caleb N,Ypsilanti Lincoln,overall,3,3,5,74.72,22.3,10.81,28.09,28.09,5.76,5,5,21.29,21.29,0,1/5 (20%),3-2 (60%),,0-1 (0%),2026-09-21,Worse score margin vs common opponents
169,Brandon Drysdale,Sterling Heights,overall,3,5,2,51.54,19.3,7.39,27.04,27.04,6.55,3,3,17.04,17.04,0,0/2 (0%),3-0 (100%),,0-1 (0%),2026-09-24,Lower TrueSkill rating
170,Abhilash Kuthala,Caro,overall,3,2,3,54.62,19.7,7.52,26.99,26.99,6.49,2,2,25.93,25.93,0,0/3 (0%),2-1 (67%),,0-1 (0%),2026-09-24,Lower TrueSkill rating
171,Maruf Siddique,Warren Mott,overall,3,3,1,45.55,18.5,6.38,26.21,26.21,6.61,2,2,19.15,19.15,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-21,Lower TrueSkill rating
172,Logan Laginess,Brownstown Woodhaven,overall,3,3,3,62.67,20.8,7.52,25.93,25.93,6.14,6,6,26.0,26.0,0,1/4 (25%),3-0 (100%),,0-3 (0%),2026-09-24,Lower TrueSkill rating
173,Hunter Souva,Walled Lake Northern,overall,3,2,7,43.56,18.3,4.0,20.17,20.17,5.39,6,6,23.05,23.05,0,0/5 (0%),2-1 (67%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
174,Cooper Stankus,Portage Northern,overall,3,6,9,-8.87,11.4,-7.43,12.53,12.53,6.65,7,7,25.53,25.53,1,0/7 (0%),3-2 (60%),3-3 (50%),0-4 (0%),2026-09-22,Lower TrueSkill rating
175,Reed VanStraat,Muskegon Western Michigan Christian,overall,3,4,5,44.64,18.4,4.72,23.92,23.92,6.4,5,5,21.97,21.97,0,0/5 (0%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
176,Tanner Brownell,Portland,overall,3,3,12,21.49,15.4,-0.0,17.74,17.74,5.92,5,5,22.99,22.99,0,0/12 (0%),2-4 (33%),0-6 (0%),,2026-09-23,Worse score margin vs common opponents
177,Nathaniel Scates,Alma,overall,3,5,5,55.75,19.9,7.14,21.68,21.68,4.84,5,5,19.97,19.97,0,1/6 (17%),5-1 (83%),0-3 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
178,Jones McDowell,Whitehall,overall,3,4,7,29.25,16.4,1.98,20.25,20.25,6.09,4,4,22.62,22.62,0,0/7 (0%),4-2 (67%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
179,Bronson Schroeder,Greenville,overall,3,6,13,38.2,17.6,2.88,20.96,20.96,6.03,5,5,27.54,27.54,0,0/12 (0%),2-4 (33%),0-1 (0%),0-6 (0%),2026-09-23,Worse score margin vs common opponents
180,Mason Lehman,Royal Oak,overall,3,5,11,33.18,16.9,2.24,20.06,20.06,5.94,4,4,27.95,27.95,0,1/12 (8%),1-1 (50%),1-5 (17%),0-3 (0%),2026-09-18,Lower TrueSkill rating
181,Dominic Brantley,Southfield Arts & Technology,overall,3,3,1,51.37,19.3,7.27,24.97,24.97,5.9,3,3,17.92,17.92,0,,2-1 (67%),,,2026-09-22,Lost head-to-head vs player above
182,russell cheverette,Monroe St Mary Catholic Central,overall,3,4,3,38.53,17.6,4.95,23.06,23.06,6.04,2,2,19.49,19.49,0,1/4 (25%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
183,Riley Rottiers,Frankenmuth,overall,3,2,5,54.17,19.7,7.14,22.5,22.5,5.12,3,3,24.88,24.88,0,2/7 (29%),2-0 (100%),0-2 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
184,Bruno Nivoloni,Fruitport,overall,3,1,4,32.37,16.8,3.72,22.27,22.27,6.18,1,1,23.46,23.46,0,0/4 (0%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
185,Bruce Beber,Bronson,overall,3,1,3,17.73,14.9,1.17,22.11,22.11,6.98,1,1,19.76,19.76,0,0/3 (0%),1-0 (100%),0-1 (0%),,2026-09-23,Lower TrueSkill rating
186,Micah Ladiski,Ovid-Elsie,overall,3,4,4,34.91,17.1,4.32,21.73,21.73,5.8,2,2,18.54,18.54,0,1/2 (50%),3-1 (75%),0-3 (0%),,2026-09-22,Lower TrueSkill rating
187,Lennox Cardenas,Lansing Eastern,overall,3,1,6,21.53,15.4,1.01,19.24,19.24,6.08,1,1,28.9,28.9,0,0/6 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
188,Evan Cummings,Croswell-Lexington,overall,3,5,7,4.36,13.2,-2.53,15.02,15.02,5.85,3,3,21.88,21.88,0,0/6 (0%),4-3 (57%),0-4 (0%),,2026-09-16,Lower TrueSkill rating
189,Nate Blake,Armada,overall,3,2,3,11.26,14.1,0.19,19.01,19.01,6.28,1,1,16.56,16.56,0,0/3 (0%),1-1 (50%),0-1 (0%),,2026-09-22,Lost head-to-head vs player above
190,Shawon Paul,Hamtramck,overall,3,8,5,23.63,15.7,1.92,18.75,18.75,5.61,2,2,19.95,19.95,0,0/4 (0%),7-1 (88%),0-2 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
191,Cody Kohls,North Farmington,overall,3,2,10,2.53,12.9,-3.61,13.84,13.84,5.82,4,4,25.09,25.09,0,0/9 (0%),2-2 (50%),0-4 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
192,Ryan Pares,Livonia Franklin,overall,3,3,9,13.36,14.3,-0.43,16.95,16.95,5.79,3,3,18.93,18.93,0,1/10 (10%),3-4 (43%),0-3 (0%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
193,Blake Dyer,Tecumseh,overall,3,3,5,22.03,15.5,1.45,18.04,18.04,5.53,2,2,21.51,21.51,0,1/4 (25%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
194,Tyler Schwartz,Flushing,overall,3,6,11,23.76,15.7,0.93,16.94,16.94,5.34,2,2,27.16,27.16,1,1/11 (9%),4-4 (50%),1-2 (33%),0-4 (0%),2026-09-22,Lower TrueSkill rating
195,Henry Updyke,Ferndale,overall,3,6,3,9.34,13.8,-0.46,15.95,15.95,5.47,1,1,19.14,19.14,0,1/4 (25%),1-2 (33%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
196,Jonah Perri,Durand,overall,3,3,2,7.26,13.5,-0.75,15.65,15.65,5.46,1,1,17.88,17.88,0,0/2 (0%),2-0 (100%),0-2 (0%),,2026-09-21,Lower TrueSkill rating
197,Nick Macyda,Livonia Stevenson,overall,3,2,3,3.07,13.0,-1.46,15.52,15.52,5.66,1,1,16.61,16.61,0,1/2 (50%),2-1 (67%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
198,Evan Deeds,Lowell,overall,3,2,3,-4.05,12.1,-3.96,15.49,15.49,6.48,2,2,23.38,23.38,0,0/3 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
199,Josh Porteuss,Hillsdale,overall,3,2,2,-12.19,11.0,-4.75,13.88,13.88,6.21,0,0,23.06,23.06,0,0/1 (0%),0-2 (0%),,,2026-09-17,Lower TrueSkill rating
200,Zach Knapp,Otsego,overall,3,2,6,6.27,13.4,-1.49,13.53,13.53,5.0,2,2,19.37,19.37,0,0/6 (0%),2-3 (40%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
201,George Curtis,Jackson,overall,3,1,6,-8.68,11.5,-5.03,13.21,13.21,6.08,1,1,28.89,28.89,0,1/7 (14%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
202,Zach Wilson,Grosse Ile,overall,3,3,8,-16.2,10.5,-6.65,12.31,12.31,6.32,2,2,26.04,26.04,0,1/9 (11%),1-2 (33%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
203,Filip Erdokozi,Riverview,overall,3,1,8,-17.45,10.3,-5.5,12.78,12.78,6.09,1,1,16.1,16.1,0,0/6 (0%),1-5 (17%),0-1 (0%),,2026-09-22,Lost head-to-head vs player above
204,Ethan Houser,Davison,overall,3,2,8,-16.96,10.4,-5.91,11.92,11.92,5.94,1,1,21.15,21.15,0,0/7 (0%),2-2 (50%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
205,Jack Archambault,Macomb Dakota,overall,3,3,7,-9.04,11.4,-5.12,11.89,11.89,5.67,2,2,25.02,25.02,0,0/7 (0%),2-2 (50%),,0-3 (0%),2026-09-22,Lower TrueSkill rating
206,Jace DeJong,Hudsonville,overall,3,1,19,-35.78,7.9,-11.06,10.42,10.42,7.16,2,2,31.06,31.06,0,0/16 (0%),1-3 (25%),0-4 (0%),0-10 (0%),2026-09-23,Lower TrueSkill rating
